timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.00462956427048,0,0.0569876185857,0.00702367350459,0.514243050224,0.5,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0567253139392,0,0.0569876185857,0.00702367350459,0.514243050224,0.5,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.00891519182801,0,0.0569876185857,0.00702367350459,0.514243050224,0.5,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0564874694659,0,0.0569876185857,0.00702367350459,0.514243050224,0.5,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.0558506114314,0,0.0569876185857,0.00702367350459,0.514243050224,0.5,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0453633575327,0,0.0569876185857,0.00702367350459,0.514243050224,0.5,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.0376809094439,0,0.0569876185857,0.00702367350459,0.514243050224,0.5,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0330154877828,0,0.0569876185857,0.00702367350459,0.514243050224,0.5,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0494953058998,0,0.0569876185857,0.00702367350459,0.514243050224,0.5,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0165314948417,0,0.0569876185857,0.00702367350459,0.514243050224,0.5,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.0267203492796,0,0.0569876185857,0.00702367350459,0.514243050224,0.5,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0353924979427,0,0.0609411648501,0.00710952281952,0.515230577862,0.5,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.0234911614865,0,0.054543584486,0.00648117158562,0.513632516558,0.5,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0244226907447,0,0.0497595099801,0.00629814853892,0.51243731136,0.5,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0188663315672,0,0.0540037849998,0.00658929068595,0.513497666017,0.5,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.0322394848275,0,0.0578511700865,0.0071591809392,0.514458760249,0.5,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.0486077328585,0,0.0489607360709,0.00579491723329,0.51223773947,0.5,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0115062179741,0,0.0496935769573,0.00512473750859,0.51242083829,0.5,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0534013485109,0,0.0537332729011,0.00651782006025,0.51343008703,0.5,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0393766363189,0,0.0517082424519,0.00513526890427,0.51292418108,0.5,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0470471039914,0,0.0500686503844,0.00548448739573,0.512514548343,0.5,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0317798289408,0,0.0442365684327,0.00440457835793,0.511057339015,0.5,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.0445458444841,0,0.0510843730308,0.00574000645429,0.512768316681,0.5,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.000912288971831,0,0.0510463233722,0.00517190154642,0.512758810465,0.5,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.0467674168796,0,0.046038275462,0.00623130146414,0.511507536397,0.5,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.00228068657186,0,0.0539556797387,0.00507804844528,0.513485648458,0.5,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0508564648902,0,0.0513965426568,0.00631737196818,0.512846307883,0.5,0.0,0.0,0.0,0
