Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2013-12-02 21:15:00,0.675424439176,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
1,2013-12-02 21:20:00,0.684525237418,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
2,2013-12-02 21:25:00,0.695690571189,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
3,2013-12-02 21:30:00,0.714638468136,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
4,2013-12-02 21:35:00,0.725811775536,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
5,2013-12-02 21:40:00,0.719991595238,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
6,2013-12-02 21:45:00,0.734643734321,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
7,2013-12-02 21:50:00,0.734672333677,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
8,2013-12-02 21:55:00,0.735429638237,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
9,2013-12-02 22:00:00,0.727284044273,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
10,2013-12-02 22:05:00,0.73946862101,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
11,2013-12-02 22:10:00,0.727487335069,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
12,2013-12-02 22:15:00,0.725550533578,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
13,2013-12-02 22:20:00,0.739650412701,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
14,2013-12-02 22:25:00,0.735658573374,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
15,2013-12-02 22:30:00,0.736611801251,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
16,2013-12-02 22:35:00,0.745484863407,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
17,2013-12-02 22:40:00,0.745015194212,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
18,2013-12-02 22:45:00,0.747997241193,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
19,2013-12-02 22:50:00,0.7338118457,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
20,2013-12-02 22:55:00,0.74871357299,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
21,2013-12-02 23:00:00,0.743945954639,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
22,2013-12-02 23:05:00,0.734955240678,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
23,2013-12-02 23:10:00,0.742581714854,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
24,2013-12-02 23:15:00,0.748534391098,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
25,2013-12-02 23:20:00,0.750850546109,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
26,2013-12-02 23:25:00,0.743929718448,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
27,2013-12-02 23:30:00,0.761406548621,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
28,2013-12-02 23:35:00,0.743826064186,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
29,2013-12-02 23:40:00,0.757815603357,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
30,2013-12-02 23:45:00,0.748301527028,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
31,2013-12-02 23:50:00,0.746789014861,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
32,2013-12-02 23:55:00,0.745597373133,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
33,2013-12-03 00:00:00,0.750038228678,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
34,2013-12-03 00:05:00,0.755183550103,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
35,2013-12-03 00:10:00,0.760556604137,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
36,2013-12-03 00:15:00,0.763702210955,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
37,2013-12-03 00:20:00,0.749839590231,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
38,2013-12-03 00:25:00,0.759187661545,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
39,2013-12-03 00:30:00,0.765743980769,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
40,2013-12-03 00:35:00,0.767451832184,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
41,2013-12-03 00:40:00,0.753813281894,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
42,2013-12-03 00:45:00,0.760780105911,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
43,2013-12-03 00:50:00,0.762771796902,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
44,2013-12-03 00:55:00,0.770605146624,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
45,2013-12-03 01:00:00,0.765431925955,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
46,2013-12-03 01:05:00,0.764901483162,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
47,2013-12-03 01:10:00,0.76438800862,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
48,2013-12-03 01:15:00,0.780812813746,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
49,2013-12-03 01:20:00,0.782328028076,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
50,2013-12-03 01:25:00,0.776007544758,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
51,2013-12-03 01:30:00,0.781934676168,0,[0.19390106201171875],0.3388479352,0.5,0.5,0.5,0.0,0.0,0.0
52,2013-12-03 01:35:00,0.772974907329,0,[0.32870540022850037],0.20541678369,0.5,0.5,0.5,0.0,0.0,0.0
53,2013-12-03 01:40:00,0.77491647599,0,[0.4476148188114166],0.105859190226,0.5,0.5,0.5,0.0,0.0,0.0
54,2013-12-03 01:45:00,0.767543197417,0,[0.5704796314239502],0.0417944192886,0.5,0.5,0.5,0.0,0.0,0.0
55,2013-12-03 01:50:00,0.781893136249,0,[0.6642340421676636],0.0106727816164,0.5,0.5,0.5,0.0,0.0,0.0
56,2013-12-03 01:55:00,0.782849720642,0,[0.7456314563751221],0.00131490931381,0.5,0.5,0.5,0.0,0.0,0.0
57,2013-12-03 02:00:00,0.780098101199,0,[0.8228707313537598],0.00160168064758,0.5,0.5,0.5,0.0,0.0,0.0
58,2013-12-03 02:05:00,0.778846094233,0,[0.8875024914741516],0.0115357078612,0.5,0.5,0.5,0.0,0.0,0.0
59,2013-12-03 02:10:00,0.783203921432,0,[0.9363697171211243],0.0248136948794,0.5,0.5,0.5,0.0,0.0,0.0
60,2013-12-03 02:15:00,0.777537985468,0,[0.9525395631790161],0.0286745671183,0.5,0.5,0.5,0.0,0.0,0.0
61,2013-12-03 02:20:00,0.778593350964,0,[0.961500883102417],0.0338423401117,0.5,0.5,0.5,0.0,0.0,0.0
