Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-02-26 21:42:53,0.0340705319785,0,0.00241374387406,0.000790156249423,0.5,0.000790156249423,0.0,0.0,0.0
1,2015-02-26 21:47:53,0.0257023311417,0,0.00241374387406,0.000790156249423,0.5,0.000790156249423,0.0,0.0,0.0
2,2015-02-26 21:52:53,0.0328750747161,0,0.00241374387406,0.000790156249423,0.5,0.000790156249423,0.0,0.0,0.0
3,2015-02-26 21:57:53,0.0382546323969,0,0.00241374387406,0.000790156249423,0.5,0.000790156249423,0.0,0.0,0.0
4,2015-02-26 22:02:53,0.0555887627017,0,0.00241374387406,0.000790156249423,0.5,0.000790156249423,0.0,0.0,0.0
5,2015-02-26 22:07:53,0.0621637776449,0,0.00241374387406,0.000790156249423,0.5,0.000790156249423,0.0,0.0,0.0
6,2015-02-26 22:12:53,0.0531978481769,0,0.00241374387406,0.000790156249423,0.5,0.000790156249423,0.0,0.0,0.0
7,2015-02-26 22:17:53,0.0520023909145,0,0.00241374387406,0.000790156249423,0.5,0.000790156249423,0.0,0.0,0.0
8,2015-02-26 22:22:53,0.0340705319785,0,0.00241374387406,0.000790156249423,0.5,0.000790156249423,0.0,0.0,0.0
9,2015-02-26 22:27:53,0.0406455469217,0,0.00241374387406,0.000790156249423,0.5,0.000790156249423,0.0,0.0,0.0
10,2015-02-26 22:32:53,0.0382546323969,0,0.00241374387406,0.000790156249423,0.5,0.000790156249423,0.0,0.0,0.0
11,2015-02-26 22:37:53,0.0364614465033,0,0.00241374387406,0.000790156249423,0.5,0.000790156249423,0.0,0.0,0.0
12,2015-02-26 22:42:53,0.0436341900777,0,0.00241374387406,0.000790156249423,0.5,0.000790156249423,0.0,0.0,0.0
13,2015-02-26 22:47:53,0.0472205618649,0,0.00241374387406,0.000790156249423,0.5,0.000790156249423,0.0,0.0,0.0
14,2015-02-26 22:52:53,0.0478182904961,0,0.00241374387406,0.000790156249423,0.5,0.000790156249423,0.0,0.0,0.0
15,2015-02-26 22:57:53,0.0454273759713,0,0.00241374387406,0.000790156249423,0.5,0.000790156249423,0.0,0.0,0.0
16,2015-02-26 23:02:53,0.0292887029289,0,0.00241374387406,0.000790156249423,0.5,0.000790156249423,0.0,0.0,0.0
17,2015-02-26 23:07:53,0.0352659892409,0,0.00241374387406,0.000790156249423,0.5,0.000790156249423,0.0,0.0,0.0
18,2015-02-26 23:12:53,0.0328750747161,0,0.00241374387406,0.000790156249423,0.5,0.000790156249423,0.0,0.0,0.0
19,2015-02-26 23:17:53,0.0286909742977,0,0.00241374387406,0.000790156249423,0.5,0.000790156249423,0.0,0.0,0.0
20,2015-02-26 23:22:53,0.0245068738793,0,0.00241374387406,0.000790156249423,0.5,0.000790156249423,0.0,0.0,0.0
21,2015-02-26 23:27:53,0.0292887029289,0,0.00241374387406,0.000790156249423,0.5,0.000790156249423,0.0,0.0,0.0
22,2015-02-26 23:32:53,0.0376569037657,0,0.00241374387406,0.000790156249423,0.5,0.000790156249423,0.0,0.0,0.0
23,2015-02-26 23:37:53,0.0215182307233,0,0.00241374387406,0.000790156249423,0.5,0.000790156249423,0.0,0.0,0.0
24,2015-02-26 23:42:53,0.0251046025105,0,0.0043786354363,0.0006440950674,0.5,0.0006440950674,0.0,0.0,0.0
25,2015-02-26 23:47:53,0.0298864315601,0,0.00702344672754,0.000427142484114,0.5,0.000427142484114,0.0,0.0,0.0
26,2015-02-26 23:52:53,0.0209205020921,0,0.0106145702302,0.000166239406099,0.5,0.000166239406099,0.0,0.0,0.0
