Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-09-01 11:30:00,0.314909428704,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
1,2015-09-01 11:35:00,0.193450998607,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
2,2015-09-01 11:40:00,0.273571760334,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
3,2015-09-01 11:55:00,0.354853692522,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
4,2015-09-01 12:00:00,0.233627496516,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
5,2015-09-01 12:05:00,0.172782164422,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
6,2015-09-01 12:10:00,0.188341848583,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
7,2015-09-01 12:15:00,0.248954946586,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
8,2015-09-01 12:20:00,0.274732930794,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
9,2015-09-01 12:25:00,0.223176962378,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
10,2015-09-01 12:30:00,0.237343241988,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
11,2015-09-01 12:35:00,0.248954946586,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
12,2015-09-01 12:45:00,0.23873664654,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
13,2015-09-01 12:50:00,0.318625174176,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
14,2015-09-01 12:55:00,0.171620993962,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
15,2015-09-01 13:05:00,0.0606130980028,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
16,2015-09-01 13:10:00,0.17022758941,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
17,2015-09-01 13:15:00,0.19739897817,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
18,2015-09-01 13:20:00,0.245239201115,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
19,2015-09-01 13:25:00,0.320018578727,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
20,2015-09-01 13:35:00,0.180678123549,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
21,2015-09-01 13:45:00,0.179284718997,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
22,2015-09-01 13:50:00,0.234788666976,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
23,2015-09-01 14:00:00,0.222015791918,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
24,2015-09-01 14:05:00,0.346957733395,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
25,2015-09-01 14:10:00,0.601254064097,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
26,2015-09-01 14:15:00,0.236182071528,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
27,2015-09-01 14:30:00,0.148397584765,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
28,2015-09-01 14:35:00,0.299349744542,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
29,2015-09-01 14:40:00,0.21040408732,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
30,2015-09-01 14:50:00,0.271017185323,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
31,2015-09-01 14:55:00,0.18439386902,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
32,2015-09-01 15:00:00,0.189735253135,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
33,2015-09-01 15:05:00,0.574082675337,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
34,2015-09-01 15:10:00,0.21040408732,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
35,2015-09-01 15:25:00,0.345796562935,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
36,2015-09-01 15:30:00,0.192289828147,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
37,2015-09-01 15:35:00,0.181839294008,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
38,2015-09-01 15:40:00,0.285183464933,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
39,2015-09-01 15:45:00,0.346957733395,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
40,2015-09-01 15:55:00,0.334184858337,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
41,2015-09-01 16:00:00,0.174175568974,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
42,2015-09-01 16:05:00,0.267069205759,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
43,2015-09-01 16:10:00,0.232234091965,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
44,2015-09-01 16:15:00,0.205062703205,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
45,2015-09-01 16:20:00,0.263121226196,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
46,2015-09-01 16:25:00,0.259405480725,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
47,2015-09-01 16:30:00,0.228286112401,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
48,2015-09-01 16:40:00,0.178123548537,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
49,2015-09-01 16:45:00,0.345796562935,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
50,2015-09-01 16:55:00,0.16906641895,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
51,2015-09-01 17:05:00,0.274732930794,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
52,2015-09-01 17:10:00,0.318625174176,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
53,2015-09-01 17:15:00,0.495355318161,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
54,2015-09-01 17:20:00,0.501857872736,0,0.00348319113255,0.114935398102,0.5,0.114935398102,0.0,0.0,0.0
55,2015-09-01 17:25:00,0.33929400836,0,0.00189517182298,0.167960077524,0.5,0.167960077524,0.0,0.0,0.0
56,2015-09-01 17:35:00,0.354853692522,0,0.00389942247421,0.17922540009,0.5,0.17922540009,0.0,0.0,0.0
57,2015-09-01 17:40:00,0.239897817,0,0.0115391584113,0.181804686785,0.5,0.181804686785,0.0,0.0,0.0
58,2015-09-01 17:45:00,0.176730143985,0,0.00857497099787,0.13328281045,0.5,0.13328281045,0.0,0.0,0.0
59,2015-09-01 17:50:00,0.206456107757,0,0.00945900194347,0.0791570991278,0.5,0.0791570991278,0.0,0.0,0.0
60,2015-09-01 17:55:00,0.248954946586,0,0.00963103119284,0.0602638088167,0.5,0.0602638088167,0.0,0.0,0.0
61,2015-09-01 17:59:00,0.21040408732,0,0.0204800665379,0.0429006516933,0.5,0.0429006516933,0.0,0.0,0.0
62,2015-09-01 18:10:00,0.325127728751,0,0.0166887417436,0.0402953214943,0.5,0.0402953214943,0.0,0.0,0.0
63,2015-09-01 18:15:00,0.338132837901,0,0.00608542421833,0.0597055926919,0.5,0.0597055926919,0.0,0.0,0.0
64,2015-09-01 18:20:00,0.187180678124,0,0.0175788328052,0.0739609524608,0.5,0.0739609524608,0.0,0.0,0.0
65,2015-09-01 18:25:00,0.113562470971,0,0.0277856495231,0.0667384490371,0.5,0.0667384490371,0.0,0.0,0.0
66,2015-09-01 18:30:00,0.179284718997,0,0.0355095751584,0.0593322850764,0.5,0.0593322850764,0.0,0.0,0.0
67,2015-09-01 18:35:00,0.21156525778,0,0.0289840810001,0.040382232517,0.5,0.040382232517,0.0,0.0,0.0
68,2015-09-01 18:45:00,0.160009289364,0,0.0358370840549,0.0233925394714,0.5,0.0233925394714,0.0,0.0,0.0
69,2015-09-01 18:50:00,0.21156525778,0,0.0413145273924,0.0217540021986,0.5,0.0217540021986,0.0,0.0,0.0
70,2015-09-01 19:20:00,0.193450998607,0,0.046164765954,0.0283009558916,0.5,0.0283009558916,0.0,0.0,0.0
71,2015-09-01 19:25:00,0.123780771017,0,0.0455327667296,0.0282342042774,0.5,0.0282342042774,0.0,0.0,0.0
72,2015-09-01 19:35:00,0.14189503019,0,0.049468524754,0.0221829898655,0.5,0.0221829898655,0.0,0.0,0.0
73,2015-09-01 19:50:00,0.0942870413377,0,0.0531518161297,0.0197871979326,0.5,0.0197871979326,0.0,0.0,0.0
74,2015-09-01 20:00:00,0.163957268927,0,0.0541480593383,0.011481792666,0.5,0.011481792666,0.0,0.0,0.0
75,2015-09-01 20:15:00,0.135392475615,0,0.0572347715497,0.0101925581694,0.5,0.0101925581694,0.0,0.0,0.0
76,2015-09-01 20:35:00,0.201346957733,0,0.0545436814427,0.0098767336458,0.5,0.0098767336458,0.0,0.0,0.0
77,2015-09-01 20:40:00,0.137947050627,0,0.060537327081,0.014242281206,0.5,0.014242281206,0.0,0.0,0.0
78,2015-09-01 20:50:00,0.078727357176,0,0.059854991734,0.0147140603513,0.5,0.0147140603513,0.0,0.0,0.0
79,2015-09-01 20:55:00,0.127728750581,0,0.0626742467284,0.011390991509,0.5,0.011390991509,0.0,0.0,0.0
80,2015-09-01 21:00:00,0.21156525778,0,0.0665939897299,0.00975438579917,0.5,0.00975438579917,0.0,0.0,0.0
81,2015-09-01 21:05:00,0.297956339991,0,0.0665976852179,0.0110675320029,0.5,0.0110675320029,0.0,0.0,0.0
82,2015-09-01 21:10:00,0.14189503019,0,0.0745766535401,0.0248114950955,0.5,0.0248114950955,0.0,0.0,0.0
83,2015-09-01 21:15:00,0.131676730144,0,0.075341463089,0.025581849739,0.5,0.025581849739,0.0,0.0,0.0
