Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-09-01 11:25:00,0.712121212121,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
1,2015-09-01 11:30:00,0.787878787879,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
2,2015-09-01 11:35:00,0.787878787879,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
3,2015-09-01 11:40:00,0.80303030303,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
4,2015-09-01 11:55:00,0.712121212121,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
5,2015-09-01 12:00:00,0.787878787879,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
6,2015-09-01 12:05:00,0.742424242424,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
7,2015-09-01 12:10:00,0.742424242424,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
8,2015-09-01 12:15:00,0.772727272727,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
9,2015-09-01 12:20:00,0.772727272727,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
10,2015-09-01 12:25:00,0.727272727273,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
11,2015-09-01 12:30:00,0.818181818182,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
12,2015-09-01 12:35:00,0.742424242424,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
13,2015-09-01 12:45:00,0.787878787879,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
14,2015-09-01 12:50:00,0.636363636364,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
15,2015-09-01 12:55:00,0.772727272727,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
16,2015-09-01 13:05:00,0.742424242424,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
17,2015-09-01 13:10:00,0.742424242424,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
18,2015-09-01 13:15:00,0.757575757576,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
19,2015-09-01 13:20:00,0.757575757576,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
20,2015-09-01 13:25:00,0.727272727273,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
21,2015-09-01 13:35:00,0.787878787879,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
22,2015-09-01 13:45:00,0.818181818182,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
23,2015-09-01 13:50:00,0.727272727273,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
24,2015-09-01 14:00:00,0.772727272727,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
25,2015-09-01 14:05:00,0.712121212121,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
26,2015-09-01 14:10:00,0.69696969697,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
27,2015-09-01 14:15:00,0.80303030303,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
28,2015-09-01 14:30:00,0.712121212121,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
29,2015-09-01 14:35:00,0.772727272727,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
30,2015-09-01 14:40:00,0.787878787879,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
31,2015-09-01 14:50:00,0.772727272727,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
32,2015-09-01 14:55:00,0.787878787879,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
33,2015-09-01 15:00:00,0.833333333333,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
34,2015-09-01 15:05:00,0.666666666667,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
35,2015-09-01 15:10:00,0.727272727273,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
36,2015-09-01 15:25:00,0.727272727273,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
37,2015-09-01 15:30:00,0.727272727273,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
38,2015-09-01 15:35:00,0.787878787879,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
39,2015-09-01 15:40:00,0.742424242424,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
40,2015-09-01 15:45:00,0.787878787879,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
41,2015-09-01 15:55:00,0.712121212121,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
42,2015-09-01 16:00:00,0.863636363636,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
43,2015-09-01 16:05:00,0.787878787879,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
44,2015-09-01 16:10:00,0.742424242424,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
45,2015-09-01 16:15:00,0.772727272727,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
46,2015-09-01 16:20:00,0.727272727273,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
47,2015-09-01 16:25:00,0.818181818182,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
48,2015-09-01 16:30:00,0.787878787879,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
49,2015-09-01 16:40:00,0.818181818182,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
50,2015-09-01 16:45:00,0.742424242424,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
51,2015-09-01 16:55:00,0.787878787879,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
52,2015-09-01 17:05:00,0.772727272727,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
53,2015-09-01 17:10:00,0.787878787879,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
54,2015-09-01 17:15:00,0.409090909091,0,0.00521898362786,0.596629977226,0.5,0.596629977226,0.0,0.0,0.0
55,2015-09-01 17:20:00,0.409090909091,0,0.00785158295184,0.496214658022,0.5,0.496214658022,0.0,0.0,0.0
56,2015-09-01 17:25:00,0.333333333333,0,0.00921079237014,0.381822735071,0.5,0.381822735071,0.0,0.0,0.0
57,2015-09-01 17:35:00,0.727272727273,0,0.0310658719391,0.248137965798,0.5,0.248137965798,0.0,0.0,0.0
58,2015-09-01 17:40:00,0.787878787879,0,0.025237236172,0.230781167746,0.5,0.230781167746,0.0,0.0,0.0
59,2015-09-01 17:45:00,0.863636363636,0,0.0495727211237,0.334735512733,0.5,0.334735512733,0.0,0.0,0.0
60,2015-09-01 17:50:00,0.80303030303,0,0.0482817664742,0.476188451052,0.5,0.476188451052,0.0,0.0,0.0
61,2015-09-01 17:55:00,0.818181818182,0,0.0627123489976,0.586919605732,0.5,0.586919605732,0.0,0.0,0.0
62,2015-09-01 17:59:00,0.818181818182,0,0.0751263201237,0.612173199654,0.5,0.612173199654,0.0,0.0,0.0
63,2015-09-01 18:10:00,0.757575757576,0,0.08217638731,0.61336016655,0.5,0.61336016655,0.0,0.0,0.0
64,2015-09-01 18:15:00,0.787878787879,0,0.0903167501092,0.568993330002,0.5,0.568993330002,0.0,0.0,0.0
65,2015-09-01 18:20:00,0.833333333333,0,0.086193241179,0.560135602951,0.5,0.560135602951,0.0,0.0,0.0
66,2015-09-01 18:25:00,0.833333333333,0,0.112384647131,0.554153263569,0.5,0.554153263569,0.0,0.0,0.0
67,2015-09-01 18:30:00,0.742424242424,0,0.133044034243,0.543310105801,0.5,0.543310105801,0.0,0.0,0.0
68,2015-09-01 18:35:00,0.863636363636,0,0.151098906994,0.5165579319,0.5,0.5165579319,0.0,0.0,0.0
69,2015-09-01 18:45:00,0.787878787879,0,0.167483001947,0.542526364326,0.5,0.542526364326,0.0,0.0,0.0
70,2015-09-01 18:50:00,0.787878787879,0,0.175985351205,0.513392150402,0.5,0.513392150402,0.0,0.0,0.0
71,2015-09-01 19:20:00,0.833333333333,0,0.203527778387,0.486347049475,0.5,0.486347049475,0.0,0.0,0.0
72,2015-09-01 19:25:00,0.787878787879,0,0.231258928776,0.503754615784,0.5,0.503754615784,0.0,0.0,0.0
73,2015-09-01 19:35:00,0.727272727273,0,0.270233273506,0.458668828011,0.5,0.458668828011,0.0,0.0,0.0
74,2015-09-01 19:50:00,0.757575757576,0,0.281515419483,0.42502194643,0.5,0.42502194643,0.0,0.0,0.0
75,2015-09-01 20:00:00,0.848484848485,0,0.313803493977,0.400828659534,0.5,0.400828659534,0.0,0.0,0.0
76,2015-09-01 20:15:00,0.727272727273,0,0.324432730675,0.424361467361,0.5,0.424361467361,0.0,0.0,0.0
77,2015-09-01 20:35:00,0.772727272727,0,0.374942064285,0.369697183371,0.5,0.369697183371,0.0,0.0,0.0
78,2015-09-01 20:40:00,0.727272727273,0,0.38302809,0.381481975317,0.5,0.381481975317,0.0,0.0,0.0
79,2015-09-01 20:50:00,0.742424242424,0,0.418253421783,0.341914415359,0.5,0.341914415359,0.0,0.0,0.0
80,2015-09-01 20:55:00,0.818181818182,0,0.417816787958,0.321577072144,0.5,0.321577072144,0.0,0.0,0.0
81,2015-09-01 21:00:00,0.742424242424,0,0.462218821049,0.340807676315,0.5,0.340807676315,0.0,0.0,0.0
82,2015-09-01 21:05:00,0.772727272727,0,0.486619621515,0.3149715662,0.5,0.3149715662,0.0,0.0,0.0
83,2015-09-01 21:10:00,0.818181818182,0,0.532699644566,0.309586346149,0.5,0.309586346149,0.0,0.0,0.0
84,2015-09-01 21:15:00,0.681818181818,0,0.573507010937,0.31884086132,0.5,0.31884086132,0.0,0.0,0.0
85,2015-09-01 21:20:00,0.833333333333,0,0.57771974802,0.255558311939,0.5,0.255558311939,0.0,0.0,0.0
86,2015-09-01 21:25:00,0.833333333333,0,0.61495745182,0.297961652279,0.5,0.297961652279,0.0,0.0,0.0
87,2015-09-01 21:30:00,0.742424242424,0,0.638056516647,0.291350841522,0.5,0.291350841522,0.0,0.0,0.0
88,2015-09-01 21:35:00,0.893939393939,0,0.662608981133,0.256451904774,0.5,0.256451904774,0.0,0.0,0.0
89,2015-09-01 21:59:00,0.787878787879,0,0.709259450436,0.30109128356,0.5,0.30109128356,0.0,0.0,0.0
90,2015-09-01 22:10:00,0.80303030303,0,0.73756557703,0.249741792679,0.5,0.249741792679,0.0,0.0,0.0
91,2015-09-01 22:20:00,0.712121212121,0,0.785815417767,0.242343202233,0.5,0.242343202233,0.0,0.0,0.0
92,2015-09-01 22:25:00,0.742424242424,0,0.808292627335,0.17848816514,0.5,0.17848816514,0.0,0.0,0.0
93,2015-09-01 22:40:00,0.742424242424,0,0.845877885818,0.169706985354,0.5,0.169706985354,0.0,0.0,0.0
94,2015-09-01 22:45:00,0.727272727273,0,0.855841934681,0.154505625367,0.5,0.154505625367,0.0,0.0,0.0
95,2015-09-01 22:50:00,0.742424242424,0,0.884272277355,0.14287930727,0.5,0.14287930727,0.0,0.0,0.0
96,2015-09-01 23:01:00,0.681818181818,0,0.916741430759,0.139610990882,0.5,0.139610990882,0.0,0.0,0.0
97,2015-09-01 23:05:00,0.712121212121,0,0.914201021194,0.107779279351,0.5,0.107779279351,0.0,0.0,0.0
98,2015-09-01 23:10:00,0.772727272727,0,0.907952845097,0.108370423317,0.5,0.108370423317,0.0,0.0,0.0
99,2015-09-01 23:15:00,0.681818181818,0,0.909036397934,0.107503667474,0.5,0.107503667474,0.0,0.0,0.0
100,2015-09-02 00:05:00,0.969696969697,0,0.888628005981,0.0779525488615,0.5,0.0779525488615,0.0,0.0,0.0
101,2015-09-02 00:10:00,0.69696969697,0,0.893672287464,0.156875953078,0.5,0.156875953078,0.0,0.0,0.0
102,2015-09-02 00:30:00,0.727272727273,0,0.858249545097,0.0701962262392,0.5,0.0701962262392,0.0,0.0,0.0
103,2015-09-02 01:25:00,0.772727272727,0,0.844574451447,0.103408075869,0.5,0.103408075869,0.0,0.0,0.0
104,2015-09-02 01:35:00,0.833333333333,0,0.842478871346,0.0585574433208,0.5,0.0585574433208,0.0,0.0,0.0
105,2015-09-02 02:30:00,0.727272727273,0,0.817688524723,0.0663965791464,0.5,0.0663965791464,0.0,0.0,0.0
106,2015-09-02 02:40:00,0.712121212121,0,0.822505950928,0.0430672764778,0.5,0.0430672764778,0.0,0.0,0.0
107,2015-09-02 02:50:00,0.757575757576,0,0.815211713314,0.0427673980594,0.5,0.0427673980594,0.0,0.0,0.0
108,2015-09-02 03:05:00,0.636363636364,0,0.805119872093,0.0319920778275,0.5,0.0319920778275,0.0,0.0,0.0
109,2015-09-02 03:10:00,0.636363636364,0,0.815269827843,0.0151890758425,0.5,0.0151890758425,0.0,0.0,0.0
110,2015-09-02 03:40:00,0.681818181818,0,0.832066833973,0.0292955022305,0.5,0.0292955022305,0.0,0.0,0.0
111,2015-09-02 03:50:00,0.69696969697,0,0.804719626904,0.0177240669727,0.5,0.0177240669727,0.0,0.0,0.0
112,2015-09-02 03:55:00,0.681818181818,0,0.815404355526,0.0213819351047,0.5,0.0213819351047,0.0,0.0,0.0
113,2015-09-02 04:05:00,0.681818181818,0,0.802927494049,0.0206341333687,0.5,0.0206341333687,0.0,0.0,0.0
114,2015-09-02 04:20:00,0.80303030303,0,0.788947701454,0.0188782718033,0.5,0.0188782718033,0.0,0.0,0.0
115,2015-09-02 04:25:00,0.666666666667,0,0.766752481461,0.0201524291188,0.5,0.0201524291188,0.0,0.0,0.0
116,2015-09-02 04:40:00,0.848484848485,0,0.745818257332,0.00867110304534,0.5,0.00867110304534,0.0,0.0,0.0
117,2015-09-02 04:45:00,0.818181818182,0,0.704918026924,0.0362660102546,0.5,0.0362660102546,0.0,0.0,0.0
118,2015-09-02 04:50:00,0.863636363636,0,0.701467752457,0.0124360825866,0.5,0.0124360825866,0.0,0.0,0.0
119,2015-09-02 04:55:00,0.757575757576,0,0.69537883997,0.0355368219316,0.5,0.0355368219316,0.0,0.0,0.0
120,2015-09-02 05:00:00,0.787878787879,0,0.687135875225,0.0317197479308,0.5,0.0317197479308,0.0,0.0,0.0
121,2015-09-02 05:10:00,0.833333333333,0,0.678262829781,0.0385714769363,0.5,0.0385714769363,0.0,0.0,0.0
122,2015-09-02 05:15:00,0.742424242424,0,0.726955413818,0.0181991420686,0.5,0.0181991420686,0.0,0.0,0.0
123,2015-09-02 05:20:00,0.772727272727,0,0.706214904785,0.0166671015322,0.5,0.0166671015322,0.0,0.0,0.0
124,2015-09-02 05:30:00,0.878787878788,0,0.770473241806,0.0209263376892,0.5,0.0209263376892,0.0,0.0,0.0
125,2015-09-02 05:35:00,0.80303030303,0,0.793618202209,0.01077502314,0.5,0.01077502314,0.0,0.0,0.0
126,2015-09-02 05:45:00,0.772727272727,0,0.817628026009,0.00649845274165,0.5,0.00649845274165,0.0,0.0,0.0
127,2015-09-02 05:50:00,0.787878787879,0,0.852461874485,0.0181017890573,0.5,0.0181017890573,0.0,0.0,0.0
128,2015-09-02 05:55:00,0.772727272727,0,0.87379860878,0.0124314296991,0.5,0.0124314296991,0.0,0.0,0.0
129,2015-09-02 06:00:00,0.742424242424,0,0.893357634544,0.0111025171354,0.5,0.0111025171354,0.0,0.0,0.0
130,2015-09-02 06:05:00,0.757575757576,0,0.912042140961,0.0176358614117,0.5,0.0176358614117,0.0,0.0,0.0
131,2015-09-02 06:10:00,0.742424242424,0,0.902083158493,0.0153426025063,0.5,0.0153426025063,0.0,0.0,0.0
132,2015-09-02 06:20:00,0.666666666667,0,0.913298308849,0.0160270445049,0.5,0.0160270445049,0.0,0.0,0.0
133,2015-09-02 06:25:00,0.681818181818,0,0.865103602409,0.0133015885949,0.5,0.0133015885949,0.0,0.0,0.0
134,2015-09-02 06:30:00,0.712121212121,0,0.87074816227,0.0189405214041,0.5,0.0189405214041,0.0,0.0,0.0
135,2015-09-02 06:40:00,0.651515151515,0,0.822587609291,0.00972884800285,0.5,0.00972884800285,0.0,0.0,0.0
136,2015-09-02 06:45:00,0.363636363636,0,0.805701553822,0.00980476289988,0.5,0.00980476289988,0.0,0.0,0.0
137,2015-09-02 06:50:00,0.742424242424,0,0.750596344471,0.0334447845817,0.5,0.0334447845817,0.0,0.0,0.0
138,2015-09-02 06:55:00,0.712121212121,0,0.731049954891,0.0417047962546,0.5,0.0417047962546,0.0,0.0,0.0
139,2015-09-02 07:00:00,0.727272727273,0,0.704176366329,0.019287051633,0.5,0.019287051633,0.0,0.0,0.0
140,2015-09-02 07:05:00,0.348484848485,0,0.651688277721,0.028544459492,0.5,0.028544459492,0.0,0.0,0.0
