timestamp,value,anomaly_score,label
2014-11-23 08:00:00,319.976921197,0.639426798458,0
2014-11-23 09:00:00,-38.7700097781,0.0250107552227,0
2014-11-23 10:00:00,417.007154146,0.275029318369,0
2014-11-23 11:00:00,442.667907339,0.223210738149,0
2014-11-23 12:00:00,267.345252023,0.736471214164,0
2014-11-23 13:00:00,-183.379690398,0.676699487423,0
2014-11-23 14:00:00,9.82436811766,0.892179567705,0
2014-11-23 15:00:00,208.51027474,0.0869388326294,0
2014-11-23 16:00:00,320.445643004,0.421921819685,0
2014-11-23 17:00:00,964.661306451,0.0297972194381,0
2014-11-23 18:00:00,591.721842253,0.218637974804,0
2014-11-23 19:00:00,238.216248602,0.505355288103,0
2014-11-23 20:00:00,189.129272525,0.0265359696839,0
2014-11-23 21:00:00,442.650880181,0.198837650687,0
2014-11-23 22:00:00,477.98346976,0.64988443778,0
2014-11-23 23:00:00,487.219619871,0.544941480603,0
2014-11-24 00:00:00,690.856666412,0.220440622041,0
2014-11-24 01:00:00,440.309479243,0.589265683876,0
2014-11-24 02:00:00,809.740929209,0.809430456678,0
2014-11-24 03:00:00,425.511235342,0.00649875967806,0
2014-11-24 04:00:00,715.11421902,0.805819251833,0
2014-11-24 05:00:00,900.90420275,0.698139394988,0
2014-11-24 06:00:00,873.895707711,0.340250516518,0
2014-11-24 07:00:00,1075.98613947,0.155479499812,0
2014-11-24 08:00:00,892.941310522,0.957213072207,0
2014-11-24 09:00:00,1066.23423718,0.336594545113,0
2014-11-24 10:00:00,1244.30241181,0.0927458433801,0
2014-11-24 11:00:00,829.662276445,0.0967163768335,0
2014-11-24 12:00:00,711.326388048,0.847494366347,0
2014-11-24 13:00:00,1075.49045983,0.603726031367,0
2014-11-24 14:00:00,1033.91439112,0.807128273274,0
2014-11-24 15:00:00,985.420948812,0.729731786694,0
2014-11-24 16:00:00,1040.81072658,0.536228091455,0
2014-11-24 17:00:00,1013.69894322,0.973115763979,0
2014-11-24 18:00:00,1385.51743502,0.378534377208,0
2014-11-24 19:00:00,1517.84497908,0.552040631273,0
2014-11-24 20:00:00,1502.56901825,0.829404664253,0
2014-11-24 21:00:00,1169.7447231,0.618519752364,0
2014-11-24 22:00:00,1611.56187025,0.861706900311,0
2014-11-24 23:00:00,1252.99168123,0.577352145257,0
2014-11-25 00:00:00,1785.85269811,0.704571836215,0
2014-11-25 01:00:00,1506.01601953,0.0458243836557,0
2014-11-25 02:00:00,1271.39554859,0.227898275652,0
2014-11-25 03:00:00,1195.0910396,0.289387963602,0
2014-11-25 04:00:00,1129.11707091,0.0797919769236,0
2014-11-25 05:00:00,1171.54762009,0.232790886361,0
2014-11-25 06:00:00,1062.66840073,0.10100142941,0
2014-11-25 07:00:00,1760.70828663,0.27797360311,0
2014-11-25 08:00:00,1693.56545561,0.635684444264,0
2014-11-25 09:00:00,1441.02258759,0.36483217897,0
2014-11-25 10:00:00,1577.29204723,0.370180967117,0
2014-11-25 11:00:00,1427.39103584,0.209507030771,0
2014-11-25 12:00:00,2145.21418316,0.266977822049,0
2014-11-25 13:00:00,1342.32088532,0.936654587712,0
2014-11-25 14:00:00,1536.72258754,0.648035385247,0
2014-11-25 15:00:00,1620.85069641,0.609131005667,0
2014-11-25 16:00:00,1719.83200614,0.171138648198,0
2014-11-25 17:00:00,1526.9289336,0.72912679795,0
2014-11-25 18:00:00,1016.67788255,0.163402493762,0
2014-11-25 19:00:00,1261.34282583,0.379455441758,0
2014-11-25 20:00:00,1671.19747744,0.989523350637,0
2014-11-25 21:00:00,1580.04413232,0.639999759854,0
2014-11-25 22:00:00,1347.3880923,0.556949743775,0
2014-11-25 23:00:00,1554.10944446,0.68461425099,0
2014-11-26 00:00:00,1377.3334212,0.84285192019,0
2014-11-26 01:00:00,1640.42907319,0.775999911546,0
2014-11-26 02:00:00,1218.67671697,0.229048071964,0
2014-11-26 03:00:00,1664.01259642,0.032100243904,0
2014-11-26 04:00:00,1629.33246357,0.315453048059,0
2014-11-26 05:00:00,1577.22803835,0.267740875976,0
2014-11-26 06:00:00,1558.55550155,0.210982843586,0
2014-11-26 07:00:00,1610.29954528,0.942909714335,0
2014-11-26 08:00:00,1373.82803464,0.876367626473,0
2014-11-26 09:00:00,1496.91016716,0.314677880798,0
2014-11-26 10:00:00,1682.69064053,0.655438665295,0
2014-11-26 11:00:00,1780.59569798,0.395631901061,0
2014-11-26 12:00:00,1527.69815996,0.914547589741,0
2014-11-26 13:00:00,1448.52462785,0.458851852587,0
2014-11-26 14:00:00,1234.74271468,0.264880166498,0
2014-11-26 15:00:00,1087.56290552,0.246627507694,0
2014-11-26 16:00:00,1232.19970432,0.561368134163,0
2014-11-26 17:00:00,1730.07656777,0.262741608523,0
2014-11-26 18:00:00,1591.31639493,0.584585990224,0
2014-11-26 19:00:00,1323.8063849,0.897822883602,0
2014-11-26 20:00:00,1252.87783859,0.39940050514,0
2014-11-26 21:00:00,1234.1617085,0.219320759157,0
2014-11-26 22:00:00,1568.62630987,0.997537606495,0
2014-11-26 23:00:00,1227.47247494,0.509526293676,0
2014-11-27 00:00:00,1589.53427781,0.0909094121738,0
2014-11-27 01:00:00,1413.45816093,0.0471163754247,0
2014-11-27 02:00:00,1553.44655025,0.109649130351,0
2014-11-27 03:00:00,983.632472552,0.627446041703,0
2014-11-27 04:00:00,1179.76966367,0.792079364363,0
2014-11-27 05:00:00,930.782054528,0.4221599668,0
2014-11-27 06:00:00,1275.13946078,0.063527706152,0
2014-11-27 07:00:00,1128.53115752,0.381619286507,0
2014-11-27 08:00:00,1000.08708353,0.99612138024,0
2014-11-27 09:00:00,1408.24515545,0.529114345099,0
2014-11-27 10:00:00,1071.62588314,0.971078377614,0
2014-11-27 11:00:00,1235.11723945,0.860779702234,0
2014-11-27 12:00:00,1151.58961143,0.0114810219428,0
2014-11-27 13:00:00,730.26875019,0.72072181936,0
2014-11-27 14:00:00,740.084738564,0.681710369027,0
2014-11-27 15:00:00,875.433803909,0.536970330409,0
2014-11-27 16:00:00,548.668594158,0.266825189953,0
2014-11-27 17:00:00,945.438638851,0.64096179858,0
2014-11-27 18:00:00,447.158889497,0.111552173596,0
2014-11-27 19:00:00,1144.2417036,0.434765250669,0
2014-11-27 20:00:00,577.914592565,0.453723706329,0
2014-11-27 21:00:00,1091.90973824,0.953815927521,0
2014-11-27 22:00:00,533.94034883,0.875852940378,0
2014-11-27 23:00:00,360.048024932,0.263389050751,0
2014-11-28 00:00:00,576.881409578,0.50058611305,0
2014-11-28 01:00:00,543.65978272,0.17865188053,0
2014-11-28 02:00:00,81.1515289526,0.912627839345,0
2014-11-28 03:00:00,733.369513284,0.870518569837,0
2014-11-28 04:00:00,153.772120565,0.298444791449,0
2014-11-28 05:00:00,484.883780331,0.638949494866,0
2014-11-28 06:00:00,490.655042616,0.608970211438,0
2014-11-28 07:00:00,366.921247596,0.15283926855,0
2014-11-28 08:00:00,268.2793948,0.762510800075,0
2014-11-28 09:00:00,313.584764019,0.53937903012,0
2014-11-28 10:00:00,-38.3362384581,0.778626478631,0
2014-11-28 11:00:00,-5.66536813525,0.530353672195,0
2014-11-28 12:00:00,-117.456448101,0.000571896127944,0
2014-11-28 13:00:00,525.006948689,0.324156057005,0
2014-11-28 14:00:00,470.835508047,0.0194767423858,0
2014-11-28 15:00:00,127.485522349,0.929098616265,0
2014-11-28 16:00:00,-280.99314372,0.878721877823,0
2014-11-28 17:00:00,-5.31554941525,0.831665529361,0
2014-11-28 18:00:00,342.478502372,0.307514125403,0
2014-11-28 19:00:00,-188.621054292,0.0579251664942,0
2014-11-28 20:00:00,99.1122908247,0.878009599204,0
2014-11-28 21:00:00,-377.233122915,0.946949445298,0
2014-11-28 22:00:00,9.0548909999,0.0856534520679,0
2014-11-28 23:00:00,-434.713778099,0.485990463317,0
2014-11-29 00:00:00,-534.354653819,0.0692125184684,0
2014-11-29 01:00:00,-495.328054027,0.760602165257,0
2014-11-29 02:00:00,-502.946486522,0.765834429307,0
2014-11-29 03:00:00,-542.202537477,0.1283914645,0
2014-11-29 04:00:00,-156.037412625,0.475282378099,0
2014-11-29 05:00:00,-352.840660898,0.549803593495,0
2014-11-29 06:00:00,-478.67920871,0.26505662894,0
2014-11-29 07:00:00,-696.930776017,0.872433041085,0
2014-11-29 08:00:00,-705.416461212,0.423137940201,0
2014-11-29 09:00:00,-668.711896276,0.211798205442,0
2014-11-29 10:00:00,-781.982915288,0.539296088779,0
2014-11-29 11:00:00,-637.700216924,0.72993106909,0
2014-11-29 12:00:00,-430.397434662,0.20115106339,0
2014-11-29 13:00:00,-868.00195828,0.311716291301,0
2014-11-29 14:00:00,-224.842340364,0.995149356661,0
2014-11-29 15:00:00,-944.486254505,0.649878057639,0
2014-11-29 16:00:00,-660.237860876,0.438100083915,0
2014-11-29 17:00:00,-61.1317280612,0.517575841036,0
2014-11-29 18:00:00,-451.520262116,0.121004195868,0
2014-11-29 19:00:00,-756.700743047,0.224697337032,0
2014-11-29 20:00:00,-928.228893382,0.338085562147,0
2014-11-29 21:00:00,-581.382241313,0.588308718457,0
2014-11-29 22:00:00,-746.601185363,0.230114732597,0
2014-11-29 23:00:00,-852.532447725,0.220217384452,0
2014-11-30 00:00:00,-692.77209714,0.070993086009,0
2014-11-30 01:00:00,-908.487029333,0.63110295727,0
2014-11-30 02:00:00,-130.815507467,0.228941783811,0
2014-11-30 03:00:00,-387.82636358,0.905420013006,0
2014-11-30 04:00:00,-624.423632765,0.859635400254,0
2014-11-30 05:00:00,-650.674866393,0.0708573498887,0
2014-11-30 06:00:00,-974.627750542,0.238004634369,0
2014-11-30 07:00:00,-623.759084499,0.668977778296,0
2014-11-30 08:00:00,-940.363177231,0.21423680737,0
2014-11-30 09:00:00,-1111.70857565,0.132311848725,0
2014-11-30 10:00:00,-390.867333942,0.935514240581,0
2014-11-30 11:00:00,-1100.60995716,0.571043093325,0
2014-11-30 12:00:00,-944.201538853,0.472671026312,0
2014-11-30 13:00:00,-1026.65455318,0.784619424291,0
2014-11-30 14:00:00,-1110.98219165,0.807496997767,0
2014-11-30 15:00:00,-722.905087968,0.190409914362,0
2014-11-30 16:00:00,-1254.67233453,0.0969308142288,0
2014-11-30 17:00:00,-922.009662653,0.431051182406,0
2014-11-30 18:00:00,-1011.42897642,0.42357862302,0
2014-11-30 19:00:00,-1212.25048717,0.467024668037,0
2014-11-30 20:00:00,-876.045635122,0.72907584946,0
2014-11-30 21:00:00,-960.589160008,0.673364547293,0
2014-11-30 22:00:00,-994.172042603,0.984165211366,0
2014-11-30 23:00:00,-591.368720253,0.098417871152,0
2014-12-01 00:00:00,-695.123323762,0.402621282102,0
2014-12-01 01:00:00,-841.61970389,0.339302605395,0
2014-12-01 02:00:00,-768.826036353,0.861672536353,0
2014-12-01 03:00:00,-981.398627679,0.24865633392,0
2014-12-01 04:00:00,-834.142789498,0.190208908441,0
2014-12-01 05:00:00,-493.283958056,0.448613547833,0
2014-12-01 06:00:00,-759.517156945,0.421881639834,0
2014-12-01 07:00:00,-699.154588346,0.278545144667,0
2014-12-01 08:00:00,-215.074608991,0.249806447882,0
2014-12-01 09:00:00,-882.528663532,0.923265599276,0
2014-12-01 10:00:00,-446.449868794,0.443130745053,0
2014-12-01 11:00:00,-219.010819004,0.861349104762,0
2014-12-01 12:00:00,-915.459717841,0.55032531245,0
2014-12-01 13:00:00,-622.989114142,0.0505883295249,0
2014-12-01 14:00:00,-703.487169884,0.999282468413,0
2014-12-01 15:00:00,-706.179197021,0.83602758508,0
2014-12-01 16:00:00,-821.985094014,0.968996257285,0
2014-12-01 17:00:00,-760.17293745,0.926366983008,0
2014-12-01 18:00:00,-191.520858002,0.848695734414,0
2014-12-01 19:00:00,-335.210846892,0.166311110604,0
2014-12-01 20:00:00,-262.939500312,0.485641125451,0
2014-12-01 21:00:00,-39.3301191301,0.213747299199,0
2014-12-01 22:00:00,-493.817093472,0.401040292549,0
2014-12-01 23:00:00,-168.299250208,0.0586353999722,0
2014-12-02 00:00:00,-358.928675656,0.378973118977,0
2014-12-02 01:00:00,-439.329209139,0.98530884378,0
2014-12-02 02:00:00,-50.1540958949,0.265203058172,0
2014-12-02 03:00:00,-241.795423812,0.784070601949,0
2014-12-02 04:00:00,-486.532452052,0.455008367339,0
2014-12-02 05:00:00,-246.017219876,0.42300748599,0
2014-12-02 06:00:00,222.467914142,0.95731764086,0
2014-12-02 07:00:00,175.26870692,0.995422689493,0
2014-12-02 08:00:00,-450.400727657,0.555768323406,0
2014-12-02 09:00:00,-25.7156126148,0.718408275296,0
2014-12-02 10:00:00,198.622765069,0.154796825274,0
2014-12-02 11:00:00,-385.953836722,0.296707825495,0
