timestamp,value,anomaly_score,label
2014-11-23 08:00:00,166.780674736,0.639426798458,0
2014-11-23 09:00:00,15.6682294297,0.0250107552227,0
2014-11-23 10:00:00,289.591258587,0.275029318369,0
2014-11-23 11:00:00,338.881930248,0.223210738149,0
2014-11-23 12:00:00,283.053268988,0.736471214164,0
2014-11-23 13:00:00,83.1912143916,0.676699487423,0
2014-11-23 14:00:00,219.032711302,0.892179567705,0
2014-11-23 15:00:00,357.291545009,0.0869388326294,0
2014-11-23 16:00:00,449.758508974,0.421921819685,0
2014-11-23 17:00:00,819.442357236,0.0297972194381,0
2014-11-23 18:00:00,657.603548832,0.218637974804,0
2014-11-23 19:00:00,505.18177595,0.505355288103,0
2014-11-23 20:00:00,510.846459139,0.0265359696839,0
2014-11-23 21:00:00,673.586669357,0.198837650687,0
2014-11-23 22:00:00,721.526961202,0.64988443778,0
2014-11-23 23:00:00,754.859698271,0.544941480603,0
2014-11-24 00:00:00,888.603768397,0.220440622041,0
2014-11-24 01:00:00,784.195025805,0.589265683876,0
2014-11-24 02:00:00,1002.19472798,0.809430456678,0
2014-11-24 03:00:00,825.627743435,0.00649875967806,0
2014-11-24 04:00:00,999.467309133,0.805819251833,0
2014-11-24 05:00:00,1117.79936381,0.698139394988,0
2014-11-24 06:00:00,1123.69419491,0.340250516518,0
2014-11-24 07:00:00,1247.73709134,0.155479499812,0
2014-11-24 08:00:00,1169.30772391,0.957213072207,0
2014-11-24 09:00:00,1275.34868064,0.336594545113,0
2014-11-24 10:00:00,1382.336469,0.0927458433801,0
2014-11-24 11:00:00,1178.40109305,0.0967163768335,0
2014-11-24 12:00:00,1127.4960347,0.847494366347,0
2014-11-24 13:00:00,1326.768843,0.603726031367,0
2014-11-24 14:00:00,1312.60866099,0.807128273274,0
2014-11-24 15:00:00,1293.14160553,0.729731786694,0
2014-11-24 16:00:00,1326.17447862,0.536228091455,0
2014-11-24 17:00:00,1314.41242145,0.973115763979,0
2014-11-24 18:00:00,1509.10540974,0.378534377208,0
2014-11-24 19:00:00,1577.0414027,0.552040631273,0
2014-11-24 20:00:00,1566.1686247,0.829404664253,0
2014-11-24 21:00:00,1387.78497766,0.618519752364,0
2014-11-24 22:00:00,1611.91519312,0.861706900311,0
2014-11-24 23:00:00,1416.53289844,0.577352145257,0
2014-11-25 00:00:00,1684.62289222,0.704571836215,0
2014-11-25 01:00:00,1526.78626764,0.0458243836557,0
2014-11-25 02:00:00,1390.78910258,0.227898275652,0
2014-11-25 03:00:00,1335.67296346,0.289387963602,0
2014-11-25 04:00:00,1284.2190148,0.0797919769236,0
2014-11-25 05:00:00,1287.63301532,0.232790886361,0
2014-11-25 06:00:00,1210.38973824,0.10100142941,0
2014-11-25 07:00:00,1552.62663111,0.27797360311,0
2014-11-25 08:00:00,1493.87335993,0.635684444264,0
2014-11-25 09:00:00,1336.75770712,0.36483217897,0
2014-11-25 10:00:00,1381.00320941,0.370180967117,0
2014-11-25 11:00:00,1274.36593788,0.209507030771,0
2014-11-25 12:00:00,1619.11854262,0.266977822049,0
2014-11-25 13:00:00,1168.74796476,0.936654587712,0
2014-11-25 14:00:00,1237.48180021,0.648035385247,0
2014-11-25 15:00:00,1247.31530602,0.609131005667,0
2014-11-25 16:00:00,1263.60527214,0.171138648198,0
2014-11-25 17:00:00,1126.31564143,0.72912679795,0
2014-11-25 18:00:00,822.213145084,0.163402493762,0
2014-11-25 19:00:00,910.984422141,0.379455441758,0
2014-11-25 20:00:00,1084.90510817,0.989523350637,0
2014-11-25 21:00:00,996.341603248,0.639999759854,0
2014-11-25 22:00:00,832.989417012,0.556949743775,0
2014-11-25 23:00:00,898.084231986,0.68461425099,0
2014-11-26 00:00:00,762.226565886,0.84285192019,0
2014-11-26 01:00:00,855.213637806,0.775999911546,0
2014-11-26 02:00:00,590.112703447,0.229048071964,0
2014-11-26 03:00:00,776.972295846,0.032100243904,0
2014-11-26 04:00:00,712.797281929,0.315453048059,0
2014-11-26 05:00:00,639.096454971,0.267740875976,0
2014-11-26 06:00:00,582.489871189,0.210982843586,0
2014-11-26 07:00:00,562.358885547,0.942909714335,0
2014-11-26 08:00:00,391.608417027,0.876367626473,0
2014-11-26 09:00:00,408.397412223,0.314677880798,0
2014-11-26 10:00:00,457.874236135,0.655438665295,0
2014-11-26 11:00:00,461.533878221,0.395631901061,0
2014-11-26 12:00:00,282.233034816,0.914547589741,0
2014-11-26 13:00:00,193.810467644,0.458851852587,0
2014-11-26 14:00:00,35.4256228803,0.264880166498,0
2014-11-26 15:00:00,-87.8253937246,0.246627507694,0
2014-11-26 16:00:00,-58.3186764334,0.561368134163,0
2014-11-26 17:00:00,156.084780627,0.262741608523,0
2014-11-26 18:00:00,38.8367736034,0.584585990224,0
2014-11-26 19:00:00,-144.909814148,0.897822883602,0
2014-11-26 20:00:00,-225.281010497,0.39940050514,0
2014-11-26 21:00:00,-277.546122613,0.219320759157,0
2014-11-26 22:00:00,-144.548386297,0.997537606495,0
2014-11-26 23:00:00,-363.15423926,0.509526293676,0
2014-11-27 00:00:00,-213.657852812,0.0909094121738,0
2014-11-27 01:00:00,-343.863069722,0.0471163754247,0
2014-11-27 02:00:00,-307.878694666,0.109649130351,0
2014-11-27 03:00:00,-641.046606028,0.627446041703,0
2014-11-27 04:00:00,-573.083692833,0.792079364363,0
2014-11-27 05:00:00,-735.998376778,0.4221599668,0
2014-11-27 06:00:00,-587.735288181,0.063527706152,0
2014-11-27 07:00:00,-694.146540815,0.381619286507,0
2014-11-27 08:00:00,-789.450097329,0.99612138024,0
2014-11-27 09:00:00,-603.008289167,0.529114345099,0
2014-11-27 10:00:00,-803.532801245,0.971078377614,0
2014-11-27 11:00:00,-741.247647746,0.860779702234,0
2014-11-27 12:00:00,-806.038037779,0.0114810219428,0
2014-11-27 13:00:00,-1045.23191509,0.72072181936,0
2014-11-27 14:00:00,-1057.46970744,0.681710369027,0
2014-11-27 15:00:00,-1002.20720833,0.536970330409,0
2014-11-27 16:00:00,-1186.10519259,0.266825189953,0
2014-11-27 17:00:00,-990.321918911,0.64096179858,0
2014-11-27 18:00:00,-1259.58340305,0.111552173596,0
2014-11-27 19:00:00,-902.847267467,0.434765250669,0
2014-11-27 20:00:00,-1203.35011161,0.453723706329,0
2014-11-27 21:00:00,-937.845308804,0.953815927521,0
2014-11-27 22:00:00,-1229.61738774,0.875852940378,0
2014-11-27 23:00:00,-1318.72309282,0.263389050751,0
2014-11-28 00:00:00,-1201.67866154,0.50058611305,0
2014-11-28 01:00:00,-1212.90515333,0.17865188053,0
2014-11-28 02:00:00,-1445.93891893,0.912627839345,0
2014-11-28 03:00:00,-1094.93722385,0.870518569837,0
2014-11-28 04:00:00,-1384.58927688,0.298444791449,0
2014-11-28 05:00:00,-1196.68879662,0.638949494866,0
2014-11-28 06:00:00,-1176.35246413,0.608970211438,0
2014-11-28 07:00:00,-1221.38213179,0.15283926855,0
2014-11-28 08:00:00,-1251.10597423,0.762510800075,0
2014-11-28 09:00:00,-1203.50972346,0.53937903012,0
2014-11-28 10:00:00,-1361.05982855,0.778626478631,0
2014-11-28 11:00:00,-1315.74043302,0.530353672195,0
2014-11-28 12:00:00,-1343.69944985,0.000571896127944,0
2014-11-28 13:00:00,-975.917279241,0.324156057005,0
2014-11-28 14:00:00,-969.665953188,0.0194767423858,0
2014-11-28 15:00:00,-1112.32731277,0.929098616265,0
2014-11-28 16:00:00,-1287.00856275,0.878721877823,0
2014-11-28 17:00:00,-1102.69346444,0.831665529361,0
2014-11-28 18:00:00,-878.86114634,0.307514125403,0
2014-11-28 19:00:00,-1111.90660953,0.0579251664942,0
2014-11-28 20:00:00,-915.8195588,0.878009599204,0
2014-11-28 21:00:00,-1116.79824005,0.946949445298,0
2014-11-28 22:00:00,-865.901455218,0.0856534520679,0
2014-11-28 23:00:00,-1046.62786048,0.485990463317,0
2014-11-29 00:00:00,-1046.22156767,0.0692125184684,0
2014-11-29 01:00:00,-971.982963571,0.760602165257,0
2014-11-29 02:00:00,-920.699564208,0.765834429307,0
2014-11-29 03:00:00,-884.611863316,0.1283914645,0
2014-11-29 04:00:00,-625.250593117,0.475282378099,0
2014-11-29 05:00:00,-668.984279716,0.549803593495,0
2014-11-29 06:00:00,-674.596833448,0.26505662894,0
2014-11-29 07:00:00,-727.438737382,0.872433041085,0
2014-11-29 08:00:00,-669.882579589,0.423137940201,0
2014-11-29 09:00:00,-587.907636882,0.211798205442,0
2014-11-29 10:00:00,-583.460197636,0.539296088779,0
2014-11-29 11:00:00,-443.933994271,0.72993106909,0
2014-11-29 12:00:00,-270.948188585,0.20115106339,0
2014-11-29 13:00:00,-434.069699047,0.311716291301,0
2014-11-29 14:00:00,-32.74123365,0.995149356661,0
2014-11-29 15:00:00,-342.383831872,0.649878057639,0
2014-11-29 16:00:00,-127.883398403,0.438100083915,0
2014-11-29 17:00:00,251.050059981,0.517575841036,0
2014-11-29 18:00:00,113.564037691,0.121004195868,0
2014-11-29 19:00:00,20.4639053083,0.224697337032,0
2014-11-29 20:00:00,-3.06215564265,0.338085562147,0
2014-11-29 21:00:00,243.681690729,0.588308718457,0
2014-11-29 22:00:00,222.800356594,0.230114732597,0
2014-11-29 23:00:00,232.394858405,0.220217384452,0
2014-11-30 00:00:00,380.09498785,0.070993086009,0
2014-11-30 01:00:00,331.173345312,0.63110295727,0
2014-11-30 02:00:00,799.961935147,0.228941783811,0
2014-11-30 03:00:00,727.893522818,0.905420013006,0
2014-11-30 04:00:00,665.543581975,0.859635400254,0
2014-11-30 05:00:00,711.949125003,0.0708573498887,0
2014-11-30 06:00:00,601.863914729,0.238004634369,0
2014-11-30 07:00:00,842.771287377,0.668977778296,0
2014-11-30 08:00:00,734.024209757,0.21423680737,0
2014-11-30 09:00:00,699.711822586,0.132311848725,0
2014-11-30 10:00:00,1129.58134858,0.935514240581,0
2014-11-30 11:00:00,811.26835136,0.571043093325,0
2014-11-30 12:00:00,943.387324696,0.472671026312,0
2014-11-30 13:00:00,949.140917372,0.784619424291,0
2014-11-30 14:00:00,952.140026143,0.807496997767,0
2014-11-30 15:00:00,1199.84383026,0.190409914362,0
2014-11-30 16:00:00,965.549734165,0.0969308142288,0
2014-11-30 17:00:00,1180.42450786,0.431051182406,0
2014-11-30 18:00:00,1172.95639046,0.42357862302,0
2014-11-30 19:00:00,1105.23049367,0.467024668037,0
2014-11-30 20:00:00,1315.61008532,0.72907584946,0
2014-11-30 21:00:00,1304.16408948,0.673364547293,0
2014-11-30 22:00:00,1317.02974532,0.984165211366,0
2014-11-30 23:00:00,1555.31506243,0.098417871152,0
2014-12-01 00:00:00,1526.83875448,0.402621282102,0
