timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-54.3921754535,0.639426798458,0
2014-11-23 09:00:00,68.3934309045,0.0250107552227,0
2014-11-23 10:00:00,24.6552992521,0.275029318369,0
2014-11-23 11:00:00,294.781421896,0.223210738149,0
2014-11-23 12:00:00,228.356209826,0.736471214164,0
2014-11-23 13:00:00,172.264466263,0.676699487423,0
2014-11-23 14:00:00,339.584582419,0.892179567705,0
2014-11-23 15:00:00,410.412589321,0.0869388326294,0
2014-11-23 16:00:00,443.262725816,0.421921819685,0
2014-11-23 17:00:00,410.313357317,0.0297972194381,0
2014-11-23 18:00:00,622.459223038,0.218637974804,0
2014-11-23 19:00:00,566.644027718,0.505355288103,0
2014-11-23 20:00:00,520.366192221,0.0265359696839,0
2014-11-23 21:00:00,420.49434359,0.198837650687,0
2014-11-23 22:00:00,768.889030995,0.64988443778,0
2014-11-23 23:00:00,706.228868317,0.544941480603,0
2014-11-24 00:00:00,751.905897268,0.220440622041,0
2014-11-24 01:00:00,881.549026658,0.589265683876,0
2014-11-24 02:00:00,911.847436609,0.809430456678,0
2014-11-24 03:00:00,931.750588607,0.00649875967806,0
2014-11-24 04:00:00,1001.01283679,0.805819251833,0
2014-11-24 05:00:00,1027.29087786,0.698139394988,0
2014-11-24 06:00:00,1000.64294711,0.340250516518,0
2014-11-24 07:00:00,849.539388418,0.155479499812,0
2014-11-24 08:00:00,1122.62164651,0.957213072207,0
2014-11-24 09:00:00,1095.65477567,0.336594545113,0
2014-11-24 10:00:00,1119.99280306,0.0927458433801,0
2014-11-24 11:00:00,1032.56823735,0.0967163768335,0
2014-11-24 12:00:00,1153.92774728,0.847494366347,0
2014-11-24 13:00:00,1265.26967678,0.603726031367,0
2014-11-24 14:00:00,1379.40938767,0.807128273274,0
2014-11-24 15:00:00,1273.65483991,0.729731786694,0
2014-11-24 16:00:00,1344.20491956,0.536228091455,0
2014-11-24 17:00:00,1328.60246779,0.973115763979,0
2014-11-24 18:00:00,1231.38769536,0.378534377208,0
2014-11-24 19:00:00,1340.74379372,0.552040631273,0
2014-11-24 20:00:00,1363.02175716,0.829404664253,0
2014-11-24 21:00:00,1412.46454993,0.618519752364,0
2014-11-24 22:00:00,1535.47238719,0.861706900311,0
2014-11-24 23:00:00,1520.85876397,0.577352145257,0
2014-11-25 00:00:00,1450.9947162,0.704571836215,0
2014-11-25 01:00:00,1455.97079332,0.0458243836557,0
2014-11-25 02:00:00,1554.00296401,0.227898275652,0
2014-11-25 03:00:00,1551.27064452,0.289387963602,0
2014-11-25 04:00:00,1446.44675702,0.0797919769236,0
2014-11-25 05:00:00,1451.71844234,0.232790886361,0
2014-11-25 06:00:00,1554.71737791,0.10100142941,0
2014-11-25 07:00:00,1595.37666391,0.27797360311,0
2014-11-25 08:00:00,1517.57482693,0.635684444264,0
2014-11-25 09:00:00,1608.79599882,0.36483217897,0
2014-11-25 10:00:00,1564.12037355,0.370180967117,0
2014-11-25 11:00:00,1469.94023395,0.209507030771,0
2014-11-25 12:00:00,1552.88814594,0.266977822049,0
2014-11-25 13:00:00,1413.76260306,0.936654587712,0
2014-11-25 14:00:00,1640.11369385,0.648035385247,0
2014-11-25 15:00:00,1681.59471803,0.609131005667,0
2014-11-25 16:00:00,1458.13891425,0.171138648198,0
2014-11-25 17:00:00,1385.23920604,0.72912679795,0
2014-11-25 18:00:00,1519.33630264,0.163402493762,0
2014-11-25 19:00:00,1440.99211326,0.379455441758,0
2014-11-25 20:00:00,1656.19199774,0.989523350637,0
2014-11-25 21:00:00,1417.02917382,0.639999759854,0
2014-11-25 22:00:00,1464.93571124,0.556949743775,0
2014-11-25 23:00:00,1384.92439906,0.68461425099,0
2014-11-26 00:00:00,1293.60714815,0.84285192019,0
2014-11-26 01:00:00,1355.98210059,0.775999911546,0
2014-11-26 02:00:00,1150.82353487,0.229048071964,0
2014-11-26 03:00:00,1423.45781703,0.032100243904,0
2014-11-26 04:00:00,1277.83110911,0.315453048059,0
2014-11-26 05:00:00,1434.19236339,0.267740875976,0
2014-11-26 06:00:00,1251.19568293,0.210982843586,0
2014-11-26 07:00:00,1113.63310378,0.942909714335,0
2014-11-26 08:00:00,1203.0381092,0.876367626473,0
2014-11-26 09:00:00,1030.62954792,0.314677880798,0
2014-11-26 10:00:00,968.706784151,0.655438665295,0
2014-11-26 11:00:00,1075.48764063,0.395631901061,0
2014-11-26 12:00:00,973.86882465,0.914547589741,0
2014-11-26 13:00:00,978.656221169,0.458851852587,0
2014-11-26 14:00:00,948.8149814,0.264880166498,0
2014-11-26 15:00:00,851.08791902,0.246627507694,0
2014-11-26 16:00:00,814.903963804,0.561368134163,0
2014-11-26 17:00:00,815.548962104,0.262741608523,0
2014-11-26 18:00:00,895.578043728,0.584585990224,0
2014-11-26 19:00:00,609.620325519,0.897822883602,0
2014-11-26 20:00:00,761.624696905,0.39940050514,0
2014-11-26 21:00:00,696.650366023,0.219320759157,0
2014-11-26 22:00:00,721.384130055,0.997537606495,0
2014-11-26 23:00:00,554.814155231,0.509526293676,0
2014-11-27 00:00:00,573.631428363,0.0909094121738,0
2014-11-27 01:00:00,521.392227411,0.0471163754247,0
2014-11-27 02:00:00,404.555223822,0.109649130351,0
2014-11-27 03:00:00,520.44102395,0.627446041703,0
2014-11-27 04:00:00,472.535067604,0.792079364363,0
2014-11-27 05:00:00,386.934993965,0.4221599668,0
2014-11-27 06:00:00,423.809292165,0.063527706152,0
2014-11-27 07:00:00,286.387503331,0.381619286507,0
2014-11-27 08:00:00,75.5701920505,0.99612138024,0
2014-11-27 09:00:00,95.8159683304,0.529114345099,0
2014-11-27 10:00:00,-7.09433045331,0.971078377614,0
2014-11-27 11:00:00,17.7984480875,0.860779702234,0
2014-11-27 12:00:00,-38.8220349599,0.0114810219428,0
2014-11-27 13:00:00,-21.5112552076,0.72072181936,0
2014-11-27 14:00:00,-150.891157077,0.681710369027,0
2014-11-27 15:00:00,-95.8986614937,0.536970330409,0
2014-11-27 16:00:00,-211.707539784,0.266825189953,0
2014-11-27 17:00:00,-32.7083406469,0.64096179858,0
2014-11-27 18:00:00,-169.183874737,0.111552173596,0
2014-11-27 19:00:00,-191.884912171,0.434765250669,0
2014-11-27 20:00:00,-279.44288535,0.453723706329,0
2014-11-27 21:00:00,-200.358599663,0.953815927521,0
2014-11-27 22:00:00,-449.615531882,0.875852940378,0
2014-11-27 23:00:00,-471.349012827,0.263389050751,0
2014-11-28 00:00:00,-335.782164436,0.50058611305,0
2014-11-28 01:00:00,-561.275017643,0.17865188053,0
2014-11-28 02:00:00,-555.993935242,0.912627839345,0
2014-11-28 03:00:00,-607.005795471,0.870518569837,0
2014-11-28 04:00:00,-633.554487006,0.298444791449,0
2014-11-28 05:00:00,-662.006772486,0.638949494866,0
2014-11-28 06:00:00,-622.767805695,0.608970211438,0
2014-11-28 07:00:00,-713.929493913,0.15283926855,0
2014-11-28 08:00:00,-772.774044905,0.762510800075,0
2014-11-28 09:00:00,-632.306150323,0.53937903012,0
2014-11-28 10:00:00,-800.657965961,0.778626478631,0
2014-11-28 11:00:00,-822.865048116,0.530353672195,0
2014-11-28 12:00:00,-839.791689371,0.000571896127944,0
2014-11-28 13:00:00,-788.695917418,0.324156057005,0
2014-11-28 14:00:00,-881.814354145,0.0194767423858,0
2014-11-28 15:00:00,-898.78673334,0.929098616265,0
2014-11-28 16:00:00,-976.280575759,0.878721877823,0
2014-11-28 17:00:00,-961.267254909,0.831665529361,0
2014-11-28 18:00:00,-942.392826619,0.307514125403,0
2014-11-28 19:00:00,-1016.14455141,0.0579251664942,0
2014-11-28 20:00:00,-927.436632118,0.878009599204,0
2014-11-28 21:00:00,-1125.76671756,0.946949445298,0
2014-11-28 22:00:00,-970.012736249,0.0856534520679,0
2014-11-28 23:00:00,-1146.55541554,0.485990463317,0
2014-11-29 00:00:00,-1041.45602149,0.0692125184684,0
2014-11-29 01:00:00,-1067.95815978,0.760602165257,0
2014-11-29 02:00:00,-1083.52230425,0.765834429307,0
2014-11-29 03:00:00,-1032.12816132,0.1283914645,0
2014-11-29 04:00:00,-1202.39209334,0.475282378099,0
2014-11-29 05:00:00,-920.812851449,0.549803593495,0
2014-11-29 06:00:00,-1177.55014235,0.26505662894,0
2014-11-29 07:00:00,-1064.83295673,0.872433041085,0
2014-11-29 08:00:00,-1119.27362986,0.423137940201,0
2014-11-29 09:00:00,-1079.5843557,0.211798205442,0
2014-11-29 10:00:00,-813.328552967,0.539296088779,0
2014-11-29 11:00:00,-992.150473847,0.72993106909,0
2014-11-29 12:00:00,-1099.73908633,0.20115106339,0
2014-11-29 13:00:00,-1119.4218867,0.311716291301,0
2014-11-29 14:00:00,-915.10053418,0.995149356661,0
2014-11-29 15:00:00,-942.209617058,0.649878057639,0
2014-11-29 16:00:00,-952.44458125,0.438100083915,0
2014-11-29 17:00:00,-989.594439449,0.517575841036,0
2014-11-29 18:00:00,-1020.46340314,0.121004195868,0
2014-11-29 19:00:00,-961.608004701,0.224697337032,0
2014-11-29 20:00:00,-750.02345398,0.338085562147,0
2014-11-29 21:00:00,-873.443653241,0.588308718457,0
2014-11-29 22:00:00,-917.418954111,0.230114732597,0
2014-11-29 23:00:00,-594.528979701,0.220217384452,0
2014-11-30 00:00:00,-697.845829913,0.070993086009,0
2014-11-30 01:00:00,-728.86767975,0.63110295727,0
2014-11-30 02:00:00,-580.204429387,0.228941783811,0
2014-11-30 03:00:00,-564.023126527,0.905420013006,0
2014-11-30 04:00:00,-668.017694982,0.859635400254,0
2014-11-30 05:00:00,-376.741514845,0.0708573498887,0
2014-11-30 06:00:00,-565.420580028,0.238004634369,0
2014-11-30 07:00:00,-635.480408881,0.668977778296,0
2014-11-30 08:00:00,-481.589190893,0.21423680737,0
2014-11-30 09:00:00,-411.157733522,0.132311848725,0
2014-11-30 10:00:00,-180.649459112,0.935514240581,0
2014-11-30 11:00:00,-340.756597217,0.571043093325,0
2014-11-30 12:00:00,-267.625677405,0.472671026312,0
2014-11-30 13:00:00,-274.222737389,0.784619424291,0
2014-11-30 14:00:00,-254.789826487,0.807496997767,0
2014-11-30 15:00:00,-183.998684177,0.190409914362,0
2014-11-30 16:00:00,-64.9002987623,0.0969308142288,0
2014-11-30 17:00:00,97.195021418,0.431051182406,0
2014-11-30 18:00:00,47.377192207,0.42357862302,0
2014-11-30 19:00:00,109.907160075,0.467024668037,0
2014-11-30 20:00:00,-65.4415479189,0.72907584946,0
2014-11-30 21:00:00,183.234680371,0.673364547293,0
2014-11-30 22:00:00,161.225576,0.984165211366,0
2014-11-30 23:00:00,55.5763962634,0.098417871152,0
2014-12-01 00:00:00,284.714593471,0.402621282102,0
2014-12-01 01:00:00,271.331670845,0.339302605395,0
2014-12-01 02:00:00,467.753539411,0.861672536353,0
2014-12-01 03:00:00,313.630578229,0.24865633392,0
2014-12-01 04:00:00,393.181975228,0.190208908441,0
2014-12-01 05:00:00,397.110678806,0.448613547833,0
2014-12-01 06:00:00,514.342634423,0.421881639834,0
2014-12-01 07:00:00,616.080513552,0.278545144667,0
