timestamp,value,anomaly_score,label
2014-11-23 08:00:00,167.353006481,0.639426798458,0
2014-11-23 09:00:00,44.6540065088,0.0250107552227,0
2014-11-23 10:00:00,346.7807244,0.275029318369,0
2014-11-23 11:00:00,423.856494955,0.223210738149,0
2014-11-23 12:00:00,395.187352652,0.736471214164,0
2014-11-23 13:00:00,221.655002786,0.676699487423,0
2014-11-23 14:00:00,382.79581371,0.892179567705,0
2014-11-23 15:00:00,545.127539865,0.0869388326294,0
2014-11-23 16:00:00,660.250359752,0.421921819685,0
2014-11-23 17:00:00,1050.98867762,0.0297972194381,0
2014-11-23 18:00:00,908.425692882,0.218637974804,0
2014-11-23 19:00:00,773.331725821,0.505355288103,0
2014-11-23 20:00:00,794.215479732,0.0265359696839,0
2014-11-23 21:00:00,969.914696347,0.198837650687,0
2014-11-23 22:00:00,1028.412686,0.64988443778,0
2014-11-23 23:00:00,1069.7713107,0.544941480603,0
2014-11-24 00:00:00,1208.89031539,0.220440622041,0
2014-11-24 01:00:00,1107.0983418,0.589265683876,0
2014-11-24 02:00:00,1324.86189066,0.809430456678,0
2014-11-24 03:00:00,1145.12400612,0.00649875967806,0
2014-11-24 04:00:00,1312.78945937,0.805819251833,0
2014-11-24 05:00:00,1421.88945599,0.698139394988,0
2014-11-24 06:00:00,1415.45360299,0.340250516518,0
2014-11-24 07:00:00,1524.04082669,0.155479499812,0
2014-11-24 08:00:00,1427.01896199,0.957213072207,0
2014-11-24 09:00:00,1511.33343927,0.336594545113,0
2014-11-24 10:00:00,1593.47838049,0.0927458433801,0
2014-11-24 11:00:00,1361.61621155,0.0967163768335,0
2014-11-24 12:00:00,1279.74762038,0.847494366347,0
2014-11-24 13:00:00,1445.08206411,0.603726031367,0
2014-11-24 14:00:00,1394.08515528,0.807128273274,0
2014-11-24 15:00:00,1334.97384294,0.729731786694,0
2014-11-24 16:00:00,1325.6598674,0.536228091455,0
2014-11-24 17:00:00,1268.96710109,0.973115763979,0
2014-11-24 18:00:00,1416.2776749,0.378534377208,0
2014-11-24 19:00:00,1434.52470346,0.552040631273,0
2014-11-24 20:00:00,1371.81409018,0.829404664253,0
2014-11-24 21:00:00,1139.6134114,0.618519752364,0
2014-11-24 22:00:00,1308.1284906,0.861706900311,0
2014-11-24 23:00:00,1055.52483916,0.577352145257,0
2014-11-25 00:00:00,1264.98926075,0.704571836215,0
2014-11-25 01:00:00,1047.33426082,0.0458243836557,0
2014-11-25 02:00:00,850.545982044,0.227898275652,0
2014-11-25 03:00:00,733.89391591,0.289387963602,0
2014-11-25 04:00:00,620.394184822,0.0797919769236,0
2014-11-25 05:00:00,561.4936789,0.232790886361,0
2014-11-25 06:00:00,421.913587886,0.10100142941,0
2014-11-25 07:00:00,702.042146986,0.27797360311,0
2014-11-25 08:00:00,581.663244527,0.635684444264,0
2014-11-25 09:00:00,363.661364564,0.36483217897,0
2014-11-25 10:00:00,348.018253762,0.370180967117,0
2014-11-25 11:00:00,182.748718651,0.209507030771,0
2014-11-25 12:00:00,470.383678957,0.266977822049,0
2014-11-25 13:00:00,-35.333116214,0.936654587712,0
2014-11-25 14:00:00,-19.9197216806,0.648035385247,0
2014-11-25 15:00:00,-61.1299840718,0.609131005667,0
2014-11-25 16:00:00,-93.3606581517,0.171138648198,0
2014-11-25 17:00:00,-276.406764715,0.72912679795,0
2014-11-25 18:00:00,-623.266919506,0.163402493762,0
2014-11-25 19:00:00,-574.027160813,0.379455441758,0
2014-11-25 20:00:00,-436.192787019,0.989523350637,0
2014-11-25 21:00:00,-557.187490607,0.639999759854,0
2014-11-25 22:00:00,-749.115887353,0.556949743775,0
2014-11-25 23:00:00,-708.553296252,0.68461425099,0
2014-11-26 00:00:00,-864.721886207,0.84285192019,0
2014-11-26 01:00:00,-787.659581511,0.775999911546,0
2014-11-26 02:00:00,-1064.14745797,0.229048071964,0
2014-11-26 03:00:00,-883.999190373,0.032100243904,0
2014-11-26 04:00:00,-950.086638327,0.315453048059,0
2014-11-26 05:00:00,-1020.79284779,0.267740875976,0
2014-11-26 06:00:00,-1069.40525776,0.210982843586,0
2014-11-26 07:00:00,-1076.46615484,0.942909714335,0
2014-11-26 08:00:00,-1229.01084337,0.876367626473,0
2014-11-26 09:00:00,-1188.83756062,0.314677880798,0
2014-11-26 10:00:00,-1110.77240627,0.655438665295,0
2014-11-26 11:00:00,-1073.31239702,0.395631901061,0
2014-11-26 12:00:00,-1213.61058383,0.914547589741,0
2014-11-26 13:00:00,-1257.85583109,0.458851852587,0
2014-11-26 14:00:00,-1366.93427264,0.264880166498,0
2014-11-26 15:00:00,-1435.81334835,0.246627507694,0
2014-11-26 16:00:00,-1346.95061201,0.561368134163,0
2014-11-26 17:00:00,-1068.30631564,0.262741608523,0
2014-11-26 18:00:00,-1116.5455405,0.584585990224,0
2014-11-26 19:00:00,-1226.64965795,0.897822883602,0
2014-11-26 20:00:00,-1228.89602323,0.39940050514,0
2014-11-26 21:00:00,-1198.72197708,0.219320759157,0
2014-11-26 22:00:00,-979.155067886,0.997537606495,0
2014-11-26 23:00:00,-1107.26183827,0.509526293676,0
2014-11-27 00:00:00,-863.551812128,0.0909094121738,0
2014-11-27 01:00:00,-896.058831456,0.0471163754247,0
2014-11-27 02:00:00,-759.135691321,0.109649130351,0
2014-11-27 03:00:00,-988.381543801,0.627446041703,0
2014-11-27 04:00:00,-813.78307693,0.792079364363,0
2014-11-27 05:00:00,-867.630231089,0.4221599668,0
2014-11-27 06:00:00,-608.160024261,0.063527706152,0
2014-11-27 07:00:00,-601.526933933,0.381619286507,0
2014-11-27 08:00:00,-582.26033027,0.99612138024,0
2014-11-27 09:00:00,-280.042027592,0.529114345099,0
2014-11-27 10:00:00,-363.910267613,0.971078377614,0
2014-11-27 11:00:00,-184.421664184,0.860779702234,0
2014-11-27 12:00:00,-131.799011731,0.0114810219428,0
2014-11-27 13:00:00,-253.711745148,0.72072181936,0
2014-11-27 14:00:00,-149.144590444,0.681710369027,0
2014-11-27 15:00:00,22.1006675325,0.536970330409,0
2014-11-27 16:00:00,-46.9833051249,0.266825189953,0
2014-11-27 17:00:00,262.09923903,0.64096179858,0
2014-11-27 18:00:00,104.277992249,0.111552173596,0
2014-11-27 19:00:00,570.253878439,0.434765250669,0
2014-11-27 20:00:00,376.452815178,0.453723706329,0
2014-11-27 21:00:00,745.789041208,0.953815927521,0
2014-11-27 22:00:00,554.651847324,0.875852940378,0
2014-11-27 23:00:00,562.665612743,0.263389050751,0
2014-11-28 00:00:00,773.003604869,0.50058611305,0
2014-11-28 01:00:00,850.943704228,0.17865188053,0
2014-11-28 02:00:00,702.658961962,0.912627839345,0
2014-11-28 03:00:00,1133.71297267,0.870518569837,0
2014-11-28 04:00:00,919.149808095,0.298444791449,0
2014-11-28 05:00:00,1176.9223754,0.638949494866,0
2014-11-28 06:00:00,1261.67484864,0.608970211438,0
2014-11-28 07:00:00,1275.38130015,0.15283926855,0
2014-11-28 08:00:00,1298.50534312,0.762510800075,0
2014-11-28 09:00:00,1392.86964043,0.53937903012,0
2014-11-28 10:00:00,1275.83343646,0.778626478631,0
2014-11-28 11:00:00,1355.25621666,0.530353672195,0
2014-11-28 12:00:00,1354.85221236,0.000571896127944,0
2014-11-28 13:00:00,1743.52220367,0.324156057005,0
2014-11-28 14:00:00,1763.89483455,0.0194767423858,0
2014-11-28 15:00:00,1628.50883242,0.929098616265,0
2014-11-28 16:00:00,1454.19778618,0.878721877823,0
2014-11-28 17:00:00,1631.93922057,0.831665529361,0
2014-11-28 18:00:00,1842.2359861,0.307514125403,0
2014-11-28 19:00:00,1588.69588698,0.0579251664942,0
2014-11-28 20:00:00,1757.3529153,0.878009599204,0
2014-11-28 21:00:00,1522.05341073,0.946949445298,0
2014-11-28 22:00:00,1731.80397418,0.0856534520679,0
2014-11-28 23:00:00,1503.19203002,0.485990463317,0
2014-11-29 00:00:00,1449.08001702,0.0692125184684,0
2014-11-29 01:00:00,1462.29429416,0.760602165257,0
2014-11-29 02:00:00,1446.19394481,0.765834429307,0
2014-11-29 03:00:00,1408.70452132,0.1283914645,0
2014-11-29 04:00:00,1588.48031296,0.475282378099,0
2014-11-29 05:00:00,1459.35625661,0.549803593495,0
2014-11-29 06:00:00,1362.76975135,0.26505662894,0
2014-11-29 07:00:00,1213.60881588,0.872433041085,0
2014-11-29 08:00:00,1169.75584505,0.423137940201,0
2014-11-29 09:00:00,1145.50226033,0.211798205442,0
2014-11-29 10:00:00,1039.18736894,0.539296088779,0
2014-11-29 11:00:00,1063.71706386,0.72993106909,0
2014-11-29 12:00:00,1117.78492434,0.20115106339,0
2014-11-29 13:00:00,832.148930771,0.311716291301,0
2014-11-29 14:00:00,1107.70243357,0.995149356661,0
2014-11-29 15:00:00,669.370575811,0.649878057639,0
