timestamp,value,anomaly_score,label
2014-11-23 08:00:00,746.294359004,0.639426798458,0
2014-11-23 09:00:00,-118.054097841,0.0250107552227,0
2014-11-23 10:00:00,903.019269232,0.275029318369,0
2014-11-23 11:00:00,928.503497308,0.223210738149,0
2014-11-23 12:00:00,488.79166683,0.736471214164,0
2014-11-23 13:00:00,-588.367096144,0.676699487423,0
2014-11-23 14:00:00,-174.949321371,0.892179567705,0
2014-11-23 15:00:00,251.214846882,0.0869388326294,0
2014-11-23 16:00:00,476.641078926,0.421921819685,0
2014-11-23 17:00:00,1934.23530112,0.0297972194381,0
2014-11-23 18:00:00,1037.46571744,0.218637974804,0
2014-11-23 19:00:00,185.777497511,0.505355288103,0
2014-11-23 20:00:00,38.8467388175,0.0265359696839,0
2014-11-23 21:00:00,592.494033308,0.198837650687,0
2014-11-23 22:00:00,641.218306407,0.64988443778,0
2014-11-23 23:00:00,629.67480351,0.544941480603,0
2014-11-24 00:00:00,1068.26860338,0.220440622041,0
2014-11-24 01:00:00,455.704123487,0.589265683876,0
2014-11-24 02:00:00,1278.4014699,0.809430456678,0
2014-11-24 03:00:00,356.751708517,0.00649875967806,0
2014-11-24 04:00:00,995.045016074,0.805819251833,0
2014-11-24 05:00:00,1393.24490442,0.698139394988,0
2014-11-24 06:00:00,1299.09031703,0.340250516518,0
2014-11-24 07:00:00,1735.47165384,0.155479499812,0
2014-11-24 08:00:00,1280.60842164,0.957213072207,0
2014-11-24 09:00:00,1650.83147511,0.336594545113,0
2014-11-24 10:00:00,2032.377744,0.0927458433801,0
2014-11-24 11:00:00,1042.24087202,0.0967163768335,0
2014-11-24 12:00:00,738.268324459,0.847494366347,0
2014-11-24 13:00:00,1551.46884576,0.603726031367,0
2014-11-24 14:00:00,1425.81078228,0.807128273274,0
2014-11-24 15:00:00,1284.47998819,0.729731786694,0
2014-11-24 16:00:00,1383.96584788,0.536228091455,0
2014-11-24 17:00:00,1292.85083728,0.973115763979,0
2014-11-24 18:00:00,2125.54023501,0.378534377208,0
2014-11-24 19:00:00,2404.26976201,0.552040631273,0
2014-11-24 20:00:00,2341.75084734,0.829404664253,0
2014-11-24 21:00:00,1544.62128265,0.618519752364,0
2014-11-24 22:00:00,2541.03388934,0.861706900311,0
2014-11-24 23:00:00,1685.22150767,0.577352145257,0
2014-11-25 00:00:00,2893.32278337,0.704571836215,0
2014-11-25 01:00:00,2220.73770791,0.0458243836557,0
2014-11-25 02:00:00,1653.33212985,0.227898275652,0
2014-11-25 03:00:00,1452.92025761,0.289387963602,0
2014-11-25 04:00:00,1276.97195475,0.0797919769236,0
2014-11-25 05:00:00,1352.52108997,0.232790886361,0
2014-11-25 06:00:00,1078.4145614,0.10100142941,0
2014-11-25 07:00:00,2672.722475,0.27797360311,0
2014-11-25 08:00:00,2496.45482398,0.635684444264,0
2014-11-25 09:00:00,1891.6771342,0.36483217897,0
2014-11-25 10:00:00,2187.56125194,0.370180967117,0
2014-11-25 11:00:00,1821.71586078,0.209507030771,0
2014-11-25 12:00:00,3465.12740611,0.266977822049,0
2014-11-25 13:00:00,1589.19371854,0.936654587712,0
2014-11-25 14:00:00,2022.4786238,0.648035385247,0
2014-11-25 15:00:00,2201.26713304,0.609131005667,0
2014-11-25 16:00:00,2415.21491753,0.171138648198,0
2014-11-25 17:00:00,1954.32349552,0.72912679795,0
2014-11-25 18:00:00,759.670849031,0.163402493762,0
2014-11-25 19:00:00,1313.29001439,0.379455441758,0
2014-11-25 20:00:00,2250.13695811,0.989523350637,0
2014-11-25 21:00:00,2028.15607726,0.639999759854,0
2014-11-25 22:00:00,1479.52855012,0.556949743775,0
2014-11-25 23:00:00,1948.86077294,0.68461425099,0
2014-11-26 00:00:00,1531.43007098,0.84285192019,0
2014-11-26 01:00:00,2133.14176254,0.775999911546,0
2014-11-26 02:00:00,1150.58007976,0.229048071964,0
2014-11-26 03:00:00,2176.09439228,0.032100243904,0
2014-11-26 04:00:00,2091.50587765,0.315453048059,0
2014-11-26 05:00:00,1967.61300643,0.267740875976,0
2014-11-26 06:00:00,1922.15284901,0.210982843586,0
2014-11-26 07:00:00,2040.75329394,0.942909714335,0
2014-11-26 08:00:00,1493.29142186,0.876367626473,0
2014-11-26 09:00:00,1779.20244558,0.314677880798,0
2014-11-26 10:00:00,2211.36012752,0.655438665295,0
2014-11-26 11:00:00,2441.24174205,0.395631901061,0
2014-11-26 12:00:00,1860.25507407,0.914547589741,0
2014-11-26 13:00:00,1682.55905044,0.458851852587,0
2014-11-26 14:00:00,1194.45925467,0.264880166498,0
2014-11-26 15:00:00,861.720572332,0.246627507694,0
2014-11-26 16:00:00,1205.67045572,0.561368134163,0
2014-11-26 17:00:00,2368.50195039,0.262741608523,0
2014-11-26 18:00:00,2058.91898461,0.584585990224,0
2014-11-26 19:00:00,1452.561371,0.897822883602,0
2014-11-26 20:00:00,1302.49866314,0.39940050514,0
2014-11-26 21:00:00,1274.56508659,0.219320759157,0
2014-11-26 22:00:00,2065.43485133,0.997537606495,0
2014-11-26 23:00:00,1293.71409583,0.509526293676,0
2014-11-27 00:00:00,2151.05568612,0.0909094121738,0
2014-11-27 01:00:00,1764.0558931,0.0471163754247,0
2014-11-27 02:00:00,2109.97962737,0.109649130351,0
2014-11-27 03:00:00,814.217197782,0.627446041703,0
2014-11-27 04:00:00,1292.7621866,0.792079364363,0
2014-11-27 05:00:00,742.292108077,0.4221599668,0
2014-11-27 06:00:00,1566.59976205,0.063527706152,0
2014-11-27 07:00:00,1255.78981195,0.381619286507,0
2014-11-27 08:00:00,988.368482217,0.99612138024,0
2014-11-27 09:00:00,1964.38660213,0.529114345099,0
2014-11-27 10:00:00,1217.78281795,0.971078377614,0
2014-11-27 11:00:00,1630.1497449,0.860779702234,0
2014-11-27 12:00:00,1472.0741335,0.0114810219428,0
2014-11-27 13:00:00,533.434395832,0.72072181936,0
2014-11-27 14:00:00,594.100787468,0.681710369027,0
2014-11-27 15:00:00,946.674885217,0.536970330409,0
2014-11-27 16:00:00,230.899333261,0.266825189953,0
2014-11-27 17:00:00,1191.23873552,0.64096179858,0
2014-11-27 18:00:00,81.0797286388,0.111552173596,0
2014-11-27 19:00:00,1739.17631798,0.434765250669,0
2014-11-27 20:00:00,474.096524701,0.453723706329,0
2014-11-27 21:00:00,1710.96185281,0.953815927521,0
2014-11-27 22:00:00,467.773027019,0.875852940378,0
2014-11-27 23:00:00,114.875400589,0.263389050751,0
2014-11-28 00:00:00,667.643790472,0.50058611305,0
2014-11-28 01:00:00,642.820511868,0.17865188053,0
2014-11-28 02:00:00,-374.486660412,0.912627839345,0
2014-11-28 03:00:00,1189.69356457,0.870518569837,0
2014-11-28 04:00:00,-96.2948305208,0.298444791449,0
2014-11-28 05:00:00,726.916320444,0.638949494866,0
2014-11-28 06:00:00,798.170378384,0.608970211438,0
2014-11-28 07:00:00,570.751983431,0.15283926855,0
2014-11-28 08:00:00,402.48849503,0.762510800075,0
2014-11-28 09:00:00,568.473249033,0.53937903012,0
2014-11-28 10:00:00,-183.997530834,0.778626478631,0
2014-11-28 11:00:00,-45.2453108189,0.530353672195,0
2014-11-28 12:00:00,-239.922105606,0.000571896127944,0
2014-11-28 13:00:00,1312.23728555,0.324156057005,0
2014-11-28 14:00:00,1252.76807364,0.0194767423858,0
2014-11-28 15:00:00,524.793152755,0.929098616265,0
2014-11-28 16:00:00,-353.104105971,0.878721877823,0
2014-11-28 17:00:00,353.441728069,0.831665529361,0
2014-11-28 18:00:00,1227.68072912,0.307514125403,0
2014-11-28 19:00:00,68.233501251,0.0579251664942,0
2014-11-28 20:00:00,804.858820387,0.878009599204,0
2014-11-28 21:00:00,-226.513390127,0.946949445298,0
2014-11-28 22:00:00,739.493787978,0.0856534520679,0
2014-11-28 23:00:00,-215.300450284,0.485990463317,0
2014-11-29 00:00:00,-373.0056464,0.0692125184684,0
2014-11-29 01:00:00,-209.25272488,0.760602165257,0
2014-11-29 02:00:00,-153.03658401,0.765834429307,0
2014-11-29 03:00:00,-169.664288086,0.1283914645,0
2014-11-29 04:00:00,798.790688898,0.475282378099,0
2014-11-29 05:00:00,418.120607298,0.549803593495,0
2014-11-29 06:00:00,201.963298398,0.26505662894,0
2014-11-29 07:00:00,-227.907024863,0.872433041085,0
2014-11-29 08:00:00,-172.073884628,0.423137940201,0
2014-11-29 09:00:00,-11.537391957,0.211798205442,0
2014-11-29 10:00:00,-198.106734007,0.539296088779,0
2014-11-29 11:00:00,211.491421586,0.72993106909,0
2014-11-29 12:00:00,766.910021954,0.20115106339,0
2014-11-29 13:00:00,-170.572145201,0.311716291301,0
2014-11-29 14:00:00,1393.47427769,0.995149356661,0
2014-11-29 15:00:00,-197.230715067,0.649878057639,0
2014-11-29 16:00:00,535.54677982,0.438100083915,0
2014-11-29 17:00:00,1996.81569976,0.517575841036,0
2014-11-29 18:00:00,1167.28318333,0.121004195868,0
2014-11-29 19:00:00,534.552591128,0.224697337032,0
2014-11-29 20:00:00,210.704495086,0.338085562147,0
2014-11-29 21:00:00,1086.21619185,0.588308718457,0
2014-11-29 22:00:00,775.829246493,0.230114732597,0
2014-11-29 23:00:00,602.022663131,0.220217384452,0
2014-11-30 00:00:00,1042.51215226,0.070993086009,0
2014-11-30 01:00:00,613.106435182,0.63110295727,0
2014-11-30 02:00:00,2482.31002762,0.228941783811,0
2014-11-30 03:00:00,1955.61294804,0.905420013006,0
2014-11-30 04:00:00,1475.23342876,0.859635400254,0
2014-11-30 05:00:00,1480.76039831,0.0708573498887,0
2014-11-30 06:00:00,796.139767663,0.238004634369,0
2014-11-30 07:00:00,1672.4559311,0.668977778296,0
2014-11-30 08:00:00,1002.59055092,0.21423680737,0
2014-11-30 09:00:00,667.752255594,0.132311848725,0
2014-11-30 10:00:00,2396.83204976,0.935514240581,0
2014-11-30 11:00:00,813.16447452,0.571043093325,0
2014-11-30 12:00:00,1233.04337415,0.472671026312,0
2014-11-30 13:00:00,1098.59895295,0.784619424291,0
2014-11-30 14:00:00,958.34289389,0.807496997767,0
2014-11-30 15:00:00,1910.05842333,0.190409914362,0
2014-11-30 16:00:00,730.999525515,0.0969308142288,0
2014-11-30 17:00:00,1551.24998862,0.431051182406,0
2014-11-30 18:00:00,1392.81971595,0.42357862302,0
2014-11-30 19:00:00,974.804698081,0.467024668037,0
2014-11-30 20:00:00,1798.10285191,0.72907584946,0
2014-11-30 21:00:00,1645.66844267,0.673364547293,0
2014-11-30 22:00:00,1609.34154121,0.984165211366,0
2014-11-30 23:00:00,2581.23950002,0.098417871152,0
2014-12-01 00:00:00,2378.64902048,0.402621282102,0
2014-12-01 01:00:00,2075.14379022,0.339302605395,0
2014-12-01 02:00:00,2277.22032639,0.861672536353,0
2014-12-01 03:00:00,1816.69200267,0.24865633392,0
2014-12-01 04:00:00,2186.98085724,0.190208908441,0
2014-12-01 05:00:00,3003.28289599,0.448613547833,0
