timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-355.457639741,0.639426798458,0
2014-11-23 09:00:00,146.519082892,0.0250107552227,0
2014-11-23 10:00:00,-396.10012703,0.275029318369,0
2014-11-23 11:00:00,1031.28184768,0.223210738149,0
2014-11-23 12:00:00,347.779642186,0.736471214164,0
2014-11-23 13:00:00,-269.707134206,0.676699487423,0
2014-11-23 14:00:00,516.121316274,0.892179567705,0
2014-11-23 15:00:00,698.245237521,0.0869388326294,0
2014-11-23 16:00:00,644.113169666,0.421921819685,0
2014-11-23 17:00:00,179.437441791,0.0297972194381,0
2014-11-23 18:00:00,1255.2799262,0.218637974804,0
2014-11-23 19:00:00,652.633144101,0.505355288103,0
2014-11-23 20:00:00,112.999986867,0.0265359696839,0
2014-11-23 21:00:00,-759.478633388,0.198837650687,0
2014-11-23 22:00:00,1184.50337613,0.64988443778,0
2014-11-23 23:00:00,553.205196171,0.544941480603,0
2014-11-24 00:00:00,605.929479212,0.220440622041,0
2014-11-24 01:00:00,1190.00978751,0.589265683876,0
2014-11-24 02:00:00,1155.47144299,0.809430456678,0
2014-11-24 03:00:00,1060.69284368,0.00649875967806,0
2014-11-24 04:00:00,1280.85543793,0.805819251833,0
2014-11-24 05:00:00,1236.76371435,0.698139394988,0
2014-11-24 06:00:00,866.26296817,0.340250516518,0
2014-11-24 07:00:00,-279.255073793,0.155479499812,0
2014-11-24 08:00:00,1242.99787546,0.957213072207,0
2014-11-24 09:00:00,888.853478905,0.336594545113,0
2014-11-24 10:00:00,863.161511111,0.0927458433801,0
2014-11-24 11:00:00,142.910613029,0.0967163768335,0
2014-11-24 12:00:00,739.627768931,0.847494366347,0
2014-11-24 13:00:00,1280.56953652,0.603726031367,0
2014-11-24 14:00:00,1846.31756624,0.807128273274,0
2014-11-24 15:00:00,1039.70100454,0.729731786694,0
2014-11-24 16:00:00,1346.911093,0.536228091455,0
2014-11-24 17:00:00,1121.24472543,0.973115763979,0
2014-11-24 18:00:00,391.325158013,0.378534377208,0
2014-11-24 19:00:00,965.54849119,0.552040631273,0
2014-11-24 20:00:00,1001.46455149,0.829404664253,0
2014-11-24 21:00:00,1216.0240031,0.618519752364,0
2014-11-24 22:00:00,1900.47355787,0.861706900311,0
2014-11-24 23:00:00,1729.76457038,0.577352145257,0
2014-11-25 00:00:00,1220.83175965,0.704571836215,0
2014-11-25 01:00:00,1190.0270324,0.0458243836557,0
2014-11-25 02:00:00,1751.7103046,0.227898275652,0
2014-11-25 03:00:00,1689.76057541,0.289387963602,0
2014-11-25 04:00:00,995.890849182,0.0797919769236,0
2014-11-25 05:00:00,1001.54728419,0.232790886361,0
2014-11-25 06:00:00,1629.14224947,0.10100142941,0
2014-11-25 07:00:00,1874.31014429,0.27797360311,0
2014-11-25 08:00:00,1384.90437375,0.635684444264,0
2014-11-25 09:00:00,1964.79912599,0.36483217897,0
2014-11-25 10:00:00,1700.68664268,0.370180967117,0
2014-11-25 11:00:00,1134.62505371,0.209507030771,0
2014-11-25 12:00:00,1688.63180166,0.266977822049,0
2014-11-25 13:00:00,857.777562944,0.936654587712,0
2014-11-25 14:00:00,2328.71834466,0.648035385247,0
2014-11-25 15:00:00,2648.11063447,0.609131005667,0
2014-11-25 16:00:00,1313.47863495,0.171138648198,0
2014-11-25 17:00:00,931.837810191,0.72912679795,0
2014-11-25 18:00:00,1857.24009815,0.163402493762,0
2014-11-25 19:00:00,1457.7192877,0.379455441758,0
2014-11-25 20:00:00,2908.07778636,0.989523350637,0
2014-11-25 21:00:00,1515.28011691,0.639999759854,0
2014-11-25 22:00:00,1931.47390964,0.556949743775,0
2014-11-25 23:00:00,1552.58462504,0.68461425099,0
2014-11-26 00:00:00,1110.16744742,0.84285192019,0
2014-11-26 01:00:00,1639.37931558,0.775999911546,0
2014-11-26 02:00:00,496.975100513,0.229048071964,0
2014-11-26 03:00:00,2359.49535455,0.032100243904,0
2014-11-26 04:00:00,1604.26278939,0.315453048059,0
2014-11-26 05:00:00,2750.44830359,0.267740875976,0
2014-11-26 06:00:00,1773.58161381,0.210982843586,0
2014-11-26 07:00:00,1087.91871662,0.942909714335,0
2014-11-26 08:00:00,1832.31691856,0.876367626473,0
2014-11-26 09:00:00,939.586475925,0.314677880798,0
2014-11-26 10:00:00,745.574695897,0.655438665295,0
2014-11-26 11:00:00,1615.34713189,0.395631901061,0
2014-11-26 12:00:00,1182.44282726,0.914547589741,0
2014-11-26 13:00:00,1421.93499584,0.458851852587,0
2014-11-26 14:00:00,1448.61592045,0.264880166498,0
2014-11-26 15:00:00,1053.54783177,0.246627507694,0
2014-11-26 16:00:00,1048.59865926,0.561368134163,0
2014-11-26 17:00:00,1278.42613989,0.262741608523,0
2014-11-26 18:00:00,2009.77989291,0.584585990224,0
2014-11-26 19:00:00,447.803766255,0.897822883602,0
2014-11-26 20:00:00,1636.77618543,0.39940050514,0
2014-11-26 21:00:00,1466.8401585,0.219320759157,0
2014-11-26 22:00:00,1862.08448845,0.997537606495,0
2014-11-26 23:00:00,1058.94770394,0.509526293676,0
2014-11-27 00:00:00,1420.77034972,0.0909094121738,0
2014-11-27 01:00:00,1338.14444354,0.0471163754247,0
2014-11-27 02:00:00,851.3004602,0.109649130351,0
2014-11-27 03:00:00,1825.54610591,0.627446041703,0
2014-11-27 04:00:00,1772.56286286,0.792079364363,0
2014-11-27 05:00:00,1483.27935803,0.4221599668,0
2014-11-27 06:00:00,1962.40894775,0.063527706152,0
2014-11-27 07:00:00,1347.49846665,0.381619286507,0
2014-11-27 08:00:00,271.371354303,0.99612138024,0
2014-11-27 09:00:00,644.122384344,0.529114345099,0
2014-11-27 10:00:00,242.825122368,0.971078377614,0
2014-11-27 11:00:00,641.882000079,0.860779702234,0
2014-11-27 12:00:00,527.594723997,0.0114810219428,0
2014-11-27 13:00:00,875.041076918,0.72072181936,0
2014-11-27 14:00:00,299.587265676,0.681710369027,0
2014-11-27 15:00:00,878.273989048,0.536970330409,0
2014-11-27 16:00:00,382.19709526,0.266825189953,0
2014-11-27 17:00:00,1732.64484851,0.64096179858,0
2014-11-27 18:00:00,1099.98064929,0.111552173596,0
2014-11-27 19:00:00,1177.34968958,0.434765250669,0
2014-11-27 20:00:00,843.617142086,0.453723706329,0
2014-11-27 21:00:00,1551.10963616,0.953815927521,0
2014-11-27 22:00:00,193.679370991,0.875852940378,0
2014-11-27 23:00:00,258.967015717,0.263389050751,0
2014-11-28 00:00:00,1306.08969463,0.50058611305,0
2014-11-28 01:00:00,82.2341725672,0.17865188053,0
2014-11-28 02:00:00,300.753395289,0.912627839345,0
2014-11-28 03:00:00,160.147217065,0.870518569837,0
2014-11-28 04:00:00,166.910156485,0.298444791449,0
2014-11-28 05:00:00,155.376843744,0.638949494866,0
2014-11-28 06:00:00,562.02161184,0.608970211438,0
2014-11-28 07:00:00,143.66517245,0.15283926855,0
2014-11-28 08:00:00,-78.8825669794,0.762510800075,0
2014-11-28 09:00:00,942.036224461,0.53937903012,0
2014-11-28 10:00:00,17.8479214061,0.778626478631,0
2014-11-28 11:00:00,3.15359288899,0.530353672195,0
2014-11-28 12:00:00,13.9010005036,0.000571896127944,0
2014-11-28 13:00:00,443.619800528,0.324156057005,0
2014-11-28 14:00:00,-39.5667821063,0.0194767423858,0
2014-11-28 15:00:00,-53.1000155585,0.929098616265,0
2014-11-28 16:00:00,-454.663401372,0.878721877823,0
2014-11-28 17:00:00,-284.16750276,0.831665529361,0
2014-11-28 18:00:00,-97.9557734981,0.307514125403,0
2014-11-28 19:00:00,-501.563590426,0.0579251664942,0
2014-11-28 20:00:00,105.507627627,0.878009599204,0
2014-11-28 21:00:00,-1097.30137365,0.946949445298,0
2014-11-28 22:00:00,-87.2008999971,0.0856534520679,0
2014-11-28 23:00:00,-1171.10670428,0.485990463317,0
2014-11-29 00:00:00,-496.777151947,0.0692125184684,0
2014-11-29 01:00:00,-657.247528118,0.760602165257,0
2014-11-29 02:00:00,-758.156525361,0.765834429307,0
2014-11-29 03:00:00,-448.017076186,0.1283914645,0
2014-11-29 04:00:00,-1537.83223667,0.475282378099,0
2014-11-29 05:00:00,198.42886655,0.549803593495,0
2014-11-29 06:00:00,-1452.20808875,0.26505662894,0
2014-11-29 07:00:00,-793.713338322,0.872433041085,0
2014-11-29 08:00:00,-1193.15555289,0.423137940201,0
2014-11-29 09:00:00,-1010.98899645,0.211798205442,0
2014-11-29 10:00:00,583.836221252,0.539296088779,0
2014-11-29 11:00:00,-623.006190548,0.72993106909,0
2014-11-29 12:00:00,-1391.73938288,0.20115106339,0
2014-11-29 13:00:00,-1617.67098188,0.311716291301,0
2014-11-29 14:00:00,-446.734346158,0.995149356661,0
2014-11-29 15:00:00,-736.55959434,0.649878057639,0
2014-11-29 16:00:00,-928.997300479,0.438100083915,0
2014-11-29 17:00:00,-1298.695274,0.517575841036,0
2014-11-29 18:00:00,-1637.23331714,0.121004195868,0
2014-11-29 19:00:00,-1420.89145275,0.224697337032,0
2014-11-29 20:00:00,-254.187535343,0.338085562147,0
2014-11-29 21:00:00,-1197.36431086,0.588308718457,0
2014-11-29 22:00:00,-1649.70165947,0.230114732597,0
2014-11-29 23:00:00,192.455523125,0.220217384452,0
2014-11-30 00:00:00,-647.022530512,0.070993086009,0
2014-11-30 01:00:00,-1039.98564845,0.63110295727,0
2014-11-30 02:00:00,-312.394099773,0.228941783811,0
2014-11-30 03:00:00,-422.806016863,0.905420013006,0
2014-11-30 04:00:00,-1293.79206692,0.859635400254,0
2014-11-30 05:00:00,309.153293472,0.0708573498887,0
2014-11-30 06:00:00,-1105.54570487,0.238004634369,0
2014-11-30 07:00:00,-1781.76469746,0.668977778296,0
2014-11-30 08:00:00,-1058.33478947,0.21423680737,0
2014-11-30 09:00:00,-863.92709966,0.132311848725,0
2014-11-30 10:00:00,329.836989449,0.935514240581,0
2014-11-30 11:00:00,-932.225498043,0.571043093325,0
2014-11-30 12:00:00,-735.340254433,0.472671026312,0
2014-11-30 13:00:00,-1043.01261413,0.784619424291,0
2014-11-30 14:00:00,-1191.36481124,0.807496997767,0
2014-11-30 15:00:00,-1021.18848457,0.190409914362,0
2014-11-30 16:00:00,-551.342765562,0.0969308142288,0
2014-11-30 17:00:00,185.140785992,0.431051182406,0
2014-11-30 18:00:00,-410.935545222,0.42357862302,0
2014-11-30 19:00:00,-304.62682632,0.467024668037,0
2014-11-30 20:00:00,-1693.20816515,0.72907584946,0
2014-11-30 21:00:00,-423.113556401,0.673364547293,0
2014-11-30 22:00:00,-853.153849422,0.984165211366,0
2014-11-30 23:00:00,-1809.36399082,0.098417871152,0
2014-12-01 00:00:00,-665.917343554,0.402621282102,0
2014-12-01 01:00:00,-1044.95526282,0.339302605395,0
2014-12-01 02:00:00,-107.944870952,0.861672536353,0
2014-12-01 03:00:00,-1370.61320087,0.24865633392,0
2014-12-01 04:00:00,-1166.83195363,0.190208908441,0
2014-12-01 05:00:00,-1437.04161124,0.448613547833,0
2014-12-01 06:00:00,-995.470420946,0.421881639834,0
2014-12-01 07:00:00,-649.973433096,0.278545144667,0
2014-12-01 08:00:00,-1281.60445806,0.249806447882,0
2014-12-01 09:00:00,-372.972769698,0.923265599276,0
2014-12-01 10:00:00,-1519.36638046,0.443130745053,0
2014-12-01 11:00:00,-1409.49192896,0.861349104762,0
2014-12-01 12:00:00,31.1486174553,0.55032531245,0
2014-12-01 13:00:00,-1351.59087079,0.0505883295249,0
2014-12-01 14:00:00,-515.236533502,0.999282468413,0
2014-12-01 15:00:00,-946.156501166,0.83602758508,0
2014-12-01 16:00:00,-472.051322279,0.968996257285,0
2014-12-01 17:00:00,282.085017423,0.926366983008,0
2014-12-01 18:00:00,248.039331125,0.848695734414,0
2014-12-01 19:00:00,-821.706816982,0.166311110604,0
2014-12-01 20:00:00,-1911.7146523,0.485641125451,0
2014-12-01 21:00:00,845.985327403,0.213747299199,0
2014-12-01 22:00:00,-171.88372753,0.401040292549,0
2014-12-01 23:00:00,-215.562185807,0.0586353999722,0
2014-12-02 00:00:00,-503.493559361,0.378973118977,0
2014-12-02 01:00:00,-175.072336663,0.98530884378,0
2014-12-02 02:00:00,-530.043344189,0.265203058172,0
2014-12-02 03:00:00,-165.166956709,0.784070601949,0
2014-12-02 04:00:00,-602.501822604,0.455008367339,0
2014-12-02 05:00:00,-1124.32600607,0.42300748599,0
2014-12-02 06:00:00,254.721938163,0.95731764086,0
2014-12-02 07:00:00,591.602869396,0.995422689493,0
2014-12-02 08:00:00,-418.763444233,0.555768323406,0
2014-12-02 09:00:00,-923.887446829,0.718408275296,0
2014-12-02 10:00:00,193.166464462,0.154796825274,0
2014-12-02 11:00:00,-163.907346705,0.296707825495,0
2014-12-02 12:00:00,-1092.42523897,0.968709364969,0
2014-12-02 13:00:00,-65.4968478754,0.579180290816,0
2014-12-02 14:00:00,-390.173572478,0.542195201374,0
2014-12-02 15:00:00,-188.148513941,0.747975560379,0
2014-12-02 16:00:00,-616.691441926,0.0571652729075,0
2014-12-02 17:00:00,1110.79783273,0.584177594459,0
2014-12-02 18:00:00,-70.0794094053,0.50285038292,0
2014-12-02 19:00:00,-759.682293332,0.852719892048,0
2014-12-02 20:00:00,307.982655321,0.157432727939,0
2014-12-02 21:00:00,384.202864584,0.960778903274,0
2014-12-02 22:00:00,-290.23365651,0.0801114652406,0
2014-12-02 23:00:00,-1337.98276719,0.185824960981,0
2014-12-03 00:00:00,-15.0586856287,0.59503510645,0
2014-12-03 01:00:00,715.603591174,0.675212553604,0
2014-12-03 02:00:00,395.025004431,0.235203895001,0
2014-12-03 03:00:00,412.419993209,0.119886613947,0
2014-12-03 04:00:00,828.105398401,0.890287314129,0
2014-12-03 05:00:00,-130.176951025,0.246215347789,0
2014-12-03 06:00:00,1212.95606133,0.594519153533,0
2014-12-03 07:00:00,623.015445968,0.619381510332,0
2014-12-03 08:00:00,1069.25070993,0.419224915336,0
2014-12-03 09:00:00,1295.07406288,0.583672289291,0
2014-12-03 10:00:00,871.314826068,0.522782715532,0
2014-12-03 11:00:00,280.935180706,0.934706257736,0
2014-12-03 12:00:00,1485.53458182,0.204259199424,0
2014-12-03 13:00:00,-281.998661277,0.716191800789,0
2014-12-03 14:00:00,587.417190031,0.238685952616,0
2014-12-03 15:00:00,790.659908609,0.395785846791,0
2014-12-03 16:00:00,879.680645696,0.67169022296,0
2014-12-03 17:00:00,1594.81609794,0.299997079799,0
2014-12-03 18:00:00,1127.19201659,0.316177196272,0
2014-12-03 19:00:00,1318.8380988,0.751864492414,0
2014-12-03 20:00:00,1083.14210447,0.0725431144932,0
2014-12-03 21:00:00,1017.67760302,0.458285522619,0
2014-12-03 22:00:00,1592.0178114,0.998454440854,0
2014-12-03 23:00:00,1884.68084851,0.996096447855,0
