timestamp,value,anomaly_score,label
2014-11-23 08:00:00,52.6063305473,0.639426798458,0
2014-11-23 09:00:00,53.2956865523,0.0250107552227,0
2014-11-23 10:00:00,186.898748246,0.275029318369,0
2014-11-23 11:00:00,249.971956917,0.223210738149,0
2014-11-23 12:00:00,279.8082645,0.736471214164,0
2014-11-23 13:00:00,264.117348047,0.676699487423,0
2014-11-23 14:00:00,352.935801851,0.892179567705,0
2014-11-23 15:00:00,441.843873377,0.0869388326294,0
2014-11-23 16:00:00,515.6459187,0.421921819685,0
2014-11-23 17:00:00,675.330794718,0.0297972194381,0
2014-11-23 18:00:00,667.678083028,0.218637974804,0
2014-11-23 19:00:00,661.888317883,0.505355288103,0
2014-11-23 20:00:00,704.392916288,0.0265359696839,0
2014-11-23 21:00:00,794.779495615,0.198837650687,0
2014-11-23 22:00:00,847.864225967,0.64988443778,0
2014-11-23 23:00:00,894.91513909,0.544941480603,0
2014-11-24 00:00:00,971.84399493,0.220440622041,0
2014-11-24 01:00:00,972.605016952,0.589265683876,0
2014-11-24 02:00:00,1072.56184677,0.809430456678,0
2014-11-24 03:00:00,1047.24243384,0.00649875967806,0
2014-11-24 04:00:00,1129.73520282,0.805819251833,0
2014-11-24 05:00:00,1192.93149104,0.698139394988,0
2014-11-24 06:00:00,1218.95118145,0.340250516518,0
2014-11-24 07:00:00,1279.90435012,0.155479499812,0
2014-11-24 08:00:00,1275.39105489,0.957213072207,0
2014-11-24 09:00:00,1326.46718472,0.336594545113,0
2014-11-24 10:00:00,1375.6507648,0.0927458433801,0
2014-11-24 11:00:00,1325.29536167,0.0967163768335,0
2014-11-24 12:00:00,1320.5746722,0.847494366347,0
2014-11-24 13:00:00,1391.8657643,0.603726031367,0
2014-11-24 14:00:00,1394.04646198,0.807128273274,0
2014-11-24 15:00:00,1392.23822963,0.729731786694,0
2014-11-24 16:00:00,1404.52142263,0.536228091455,0
2014-11-24 17:00:00,1400.43855376,0.973115763979,0
2014-11-24 18:00:00,1458.62413109,0.378534377208,0
2014-11-24 19:00:00,1474.79488664,0.552040631273,0
2014-11-24 20:00:00,1463.96743112,0.829404664253,0
2014-11-24 21:00:00,1398.39537997,0.618519752364,0
2014-11-24 22:00:00,1456.50415658,0.861706900311,0
2014-11-24 23:00:00,1381.04442047,0.577352145257,0
2014-11-25 00:00:00,1448.40157937,0.704571836215,0
2014-11-25 01:00:00,1380.25076067,0.0458243836557,0
2014-11-25 02:00:00,1316.77426127,0.227898275652,0
2014-11-25 03:00:00,1276.49756876,0.289387963602,0
2014-11-25 04:00:00,1235.30474363,0.0797919769236,0
2014-11-25 05:00:00,1209.27864796,0.232790886361,0
2014-11-25 06:00:00,1156.06434144,0.10100142941,0
2014-11-25 07:00:00,1232.25932792,0.27797360311,0
2014-11-25 08:00:00,1181.14555669,0.635684444264,0
2014-11-25 09:00:00,1097.5132496,0.36483217897,0
2014-11-25 10:00:00,1075.24778184,0.370180967117,0
2014-11-25 11:00:00,1004.18758263,0.209507030771,0
2014-11-25 12:00:00,1072.91666672,0.266977822049,0
2014-11-25 13:00:00,891.395022715,0.936654587712,0
2014-11-25 14:00:00,871.039181781,0.648035385247,0
2014-11-25 15:00:00,831.043437692,0.609131005667,0
2014-11-25 16:00:00,791.962444874,0.171138648198,0
2014-11-25 17:00:00,703.810769015,0.72912679795,0
2014-11-25 18:00:00,562.551367388,0.163402493762,0
2014-11-25 19:00:00,543.46025301,0.379455441758,0
2014-11-25 20:00:00,550.335662917,0.989523350637,0
2014-11-25 21:00:00,474.486915156,0.639999759854,0
2014-11-25 22:00:00,374.7705872,0.556949743775,0
2014-11-25 23:00:00,346.205938362,0.68461425099,0
2014-11-26 00:00:00,254.515195964,0.84285192019,0
2014-11-26 01:00:00,234.330215739,0.775999911546,0
2014-11-26 02:00:00,102.070134406,0.229048071964,0
2014-11-26 03:00:00,111.377449292,0.032100243904,0
2014-11-26 04:00:00,42.3465891547,0.315453048059,0
2014-11-26 05:00:00,-29.3202329758,0.267740875976,0
2014-11-26 06:00:00,-95.1766359532,0.210982843586,0
2014-11-26 07:00:00,-149.042627156,0.942909714335,0
2014-11-26 08:00:00,-249.361711691,0.876367626473,0
2014-11-26 09:00:00,-290.186273248,0.314677880798,0
2014-11-26 10:00:00,-319.871333777,0.655438665295,0
2014-11-26 11:00:00,-362.879039416,0.395631901061,0
2014-11-26 12:00:00,-462.026097268,0.914547589741,0
2014-11-26 13:00:00,-531.503602224,0.458851852587,0
2014-11-26 14:00:00,-621.549922279,0.264880166498,0
2014-11-26 15:00:00,-699.174176794,0.246627507694,0
2014-11-26 16:00:00,-727.46763405,0.561368134163,0
2014-11-26 17:00:00,-696.279662905,0.262741608523,0
2014-11-26 18:00:00,-767.189662176,0.584585990224,0
2014-11-26 19:00:00,-857.126197104,0.897822883602,0
2014-11-26 20:00:00,-912.841853804,0.39940050514,0
2014-11-26 21:00:00,-957.817544414,0.219320759157,0
2014-11-26 22:00:00,-942.794418052,0.997537606495,0
2014-11-26 23:00:00,-1035.73143861,0.509526293676,0
2014-11-27 00:00:00,-1011.31383521,0.0909094121738,0
2014-11-27 01:00:00,-1072.23080708,0.0471163754247,0
2014-11-27 02:00:00,-1078.87495421,0.109649130351,0
2014-11-27 03:00:00,-1198.74738946,0.627446041703,0
2014-11-27 04:00:00,-1190.72365502,0.792079364363,0
2014-11-27 05:00:00,-1252.56968845,0.4221599668,0
2014-11-27 06:00:00,-1214.60170315,0.063527706152,0
2014-11-27 07:00:00,-1253.891023,0.381619286507,0
2014-11-27 08:00:00,-1287.23204016,0.99612138024,0
2014-11-27 09:00:00,-1229.9050181,0.529114345099,0
2014-11-27 10:00:00,-1291.19067659,0.971078377614,0
2014-11-27 11:00:00,-1267.71894453,0.860779702234,0
2014-11-27 12:00:00,-1281.51557414,0.0114810219428,0
2014-11-27 13:00:00,-1347.39942665,0.72072181936,0
2014-11-27 14:00:00,-1339.76613155,0.681710369027,0
2014-11-27 15:00:00,-1308.53935462,0.536970330409,0
2014-11-27 16:00:00,-1349.72019138,0.266825189953,0
2014-11-27 17:00:00,-1269.65424522,0.64096179858,0
2014-11-27 18:00:00,-1332.75585788,0.111552173596,0
2014-11-27 19:00:00,-1197.59367569,0.434765250669,0
2014-11-27 20:00:00,-1265.83669474,0.453723706329,0
2014-11-27 21:00:00,-1154.68737378,0.953815927521,0
2014-11-27 22:00:00,-1215.76389528,0.875852940378,0
2014-11-27 23:00:00,-1211.28236754,0.263389050751,0
2014-11-28 00:00:00,-1140.21836553,0.50058611305,0
2014-11-28 01:00:00,-1107.30876673,0.17865188053,0
2014-11-28 02:00:00,-1141.9037343,0.912627839345,0
2014-11-28 03:00:00,-991.87289809,0.870518569837,0
2014-11-28 04:00:00,-1040.60023991,0.298444791449,0
2014-11-28 05:00:00,-938.201282075,0.638949494866,0
2014-11-28 06:00:00,-886.675238426,0.608970211438,0
2014-11-28 07:00:00,-854.132682796,0.15283926855,0
2014-11-28 08:00:00,-815.425015012,0.762510800075,0
2014-11-28 09:00:00,-751.24638761,0.53937903012,0
2014-11-28 10:00:00,-750.108669774,0.778626478631,0
2014-11-28 11:00:00,-684.421491841,0.530353672195,0
2014-11-28 12:00:00,-640.724748553,0.000571896127944,0
2014-11-28 13:00:00,-472.340396342,0.324156057005,0
2014-11-28 14:00:00,-416.393767638,0.0194767423858,0
2014-11-28 15:00:00,-406.458699262,0.929098616265,0
2014-11-28 16:00:00,-406.07053751,0.878721877823,0
2014-11-28 17:00:00,-292.971667052,0.831665529361,0
2014-11-28 18:00:00,-167.274382243,0.307514125403,0
2014-11-28 19:00:00,-184.462453764,0.0579251664942,0
2014-11-28 20:00:00,-67.3590390628,0.878009599204,0
2014-11-28 21:00:00,-74.6696692469,0.946949445298,0
2014-11-28 22:00:00,59.1803737841,0.0856534520679,0
2014-11-28 23:00:00,57.5520501953,0.485990463317,0
2014-11-29 00:00:00,112.100246427,0.0692125184684,0
2014-11-29 01:00:00,189.11952039,0.760602165257,0
2014-11-29 02:00:00,258.19578866,0.765834429307,0
2014-11-29 03:00:00,321.637135836,0.1283914645,0
2014-11-29 04:00:00,453.960133607,0.475282378099,0
2014-11-29 05:00:00,490.306522613,0.549803593495,0
2014-11-29 06:00:00,537.354307194,0.26505662894,0
2014-11-29 07:00:00,568.278330473,0.872433041085,0
2014-11-29 08:00:00,632.302614897,0.423137940201,0
2014-11-29 09:00:00,702.410780541,0.211798205442,0
2014-11-29 10:00:00,746.592294853,0.539296088779,0
2014-11-29 11:00:00,831.287765568,0.72993106909,0
