timestamp,value,anomaly_score,label
2014-11-29 17:00:00,-486.013283449,0.517575841036,0
2014-11-29 18:00:00,-834.326351949,0.121004195868,0
2014-11-29 19:00:00,-1107.51988114,0.224697337032,0
2014-11-29 20:00:00,-1262.93795106,0.338085562147,0
2014-11-29 21:00:00,-961.839129021,0.588308718457,0
2014-11-29 22:00:00,-1111.50195006,0.230114732597,0
2014-11-29 23:00:00,-1208.86078735,0.220217384452,0
2014-11-30 00:00:00,-1072.17998908,0.070993086009,0
2014-11-30 01:00:00,-1265.99151756,0.63110295727,0
2014-11-30 02:00:00,-585.041242942,0.228941783811,0
2014-11-30 03:00:00,-814.998041776,0.905420013006,0
2014-11-30 04:00:00,-1026.87182248,0.859635400254,0
2014-11-30 05:00:00,-1053.43008883,0.0708573498887,0
2014-11-30 06:00:00,-1341.99663666,0.238004634369,0
2014-11-30 07:00:00,-1036.28511733,0.668977778296,0
2014-11-30 08:00:00,-1318.1553557,0.21423680737,0
2014-11-30 09:00:00,-1472.0142947,0.132311848725,0
2014-11-30 10:00:00,-840.207504002,0.935514240581,0
2014-11-30 11:00:00,-1467.88285596,0.571043093325,0
2014-11-30 12:00:00,-1332.81501382,0.472671026312,0
2014-11-30 13:00:00,-1407.94275102,0.784619424291,0
2014-11-30 14:00:00,-1484.60396125,0.807496997767,0
2014-11-30 15:00:00,-1145.2057232,0.190409914362,0
2014-11-30 16:00:00,-1615.59260619,0.0969308142288,0
2014-11-30 17:00:00,-1324.75004811,0.431051182406,0
2014-11-30 18:00:00,-1405.4235069,0.42357862302,0
2014-11-30 19:00:00,-1584.06623637,0.467024668037,0
2014-11-30 20:00:00,-1289.75118134,0.72907584946,0
2014-11-30 21:00:00,-1365.77817921,0.673364547293,0
2014-11-30 22:00:00,-1396.81802389,0.984165211366,0
2014-11-30 23:00:00,-1043.51228492,0.098417871152,0
2014-12-01 00:00:00,-1136.10302172,0.402621282102,0
2014-12-01 01:00:00,-1266.21077481,0.339302605395,0
2014-12-01 02:00:00,-1203.12284314,0.861672536353,0
2014-12-01 03:00:00,-1391.17870638,0.24865633392,0
2014-12-01 04:00:00,-1262.29932014,0.190208908441,0
2014-12-01 05:00:00,-962.843360118,0.448613547833,0
2014-12-01 06:00:00,-1197.80615086,0.421881639834,0
2014-12-01 07:00:00,-1145.09702634,0.278545144667,0
2014-12-01 08:00:00,-719.203567075,0.249806447882,0
2014-12-01 09:00:00,-1307.10128969,0.923265599276,0
2014-12-01 10:00:00,-923.254431476,0.443130745053,0
2014-12-01 11:00:00,-723.003499163,0.861349104762,0
2014-12-01 12:00:00,-1336.11022889,0.55032531245,0
2014-12-01 13:00:00,-1078.39101387,0.0505883295249,0
2014-12-01 14:00:00,-1148.96005173,0.999282468413,0
2014-12-01 15:00:00,-1150.92169257,0.83602758508,0
2014-12-01 16:00:00,-1252.37837997,0.968996257285,0
2014-12-01 17:00:00,-1197.34875243,0.926366983008,0
2014-12-01 18:00:00,-695.961963198,0.848695734414,0
2014-12-01 19:00:00,-821.682903029,0.166311110604,0
2014-12-01 20:00:00,-757.162694947,0.485641125451,0
2014-12-01 21:00:00,-559.30273288,0.213747299199,0
2014-12-01 22:00:00,-958.403879415,0.401040292549,0
2014-12-01 23:00:00,-670.642120911,0.0586353999722,0
2014-12-02 00:00:00,-837.253146943,0.378973118977,0
2014-12-02 01:00:00,-906.728711627,0.98530884378,0
2014-12-02 02:00:00,-562.674167067,0.265203058172,0
2014-12-02 03:00:00,-729.93908134,0.784070601949,0
2014-12-02 04:00:00,-943.87931104,0.455008367339,0
2014-12-02 05:00:00,-730.493730862,0.42300748599,0
2014-12-02 06:00:00,-316.316328148,0.95731764086,0
2014-12-02 07:00:00,-356.120925855,0.995422689493,0
2014-12-02 08:00:00,-905.191725109,0.555768323406,0
2014-12-02 09:00:00,-529.386850571,0.718408275296,0
2014-12-02 10:00:00,-329.924072376,0.154796825274,0
2014-12-02 11:00:00,-842.637126757,0.296707825495,0
2014-12-02 12:00:00,-138.308590847,0.968709364969,0
2014-12-02 13:00:00,-534.856171702,0.579180290816,0
2014-12-02 14:00:00,-318.669597594,0.542195201374,0
2014-12-02 15:00:00,-387.87527912,0.747975560379,0
2014-12-02 16:00:00,38.9210595889,0.0571652729075,0
2014-12-02 17:00:00,-599.582927573,0.584177594459,0
2014-12-02 18:00:00,-269.221561824,0.50285038292,0
2014-12-02 19:00:00,-438.34094638,0.852719892048,0
2014-12-02 20:00:00,-74.1678416047,0.157432727939,0
2014-12-02 21:00:00,365.628101992,0.960778903274,0
2014-12-02 22:00:00,-424.568292348,0.0801114652406,0
2014-12-02 23:00:00,-66.153674761,0.185824960981,0
2014-12-03 00:00:00,-47.5671767941,0.59503510645,0
2014-12-03 01:00:00,363.289672652,0.675212553604,0
2014-12-03 02:00:00,-156.678662269,0.235203895001,0
2014-12-03 03:00:00,207.838849788,0.119886613947,0
2014-12-03 04:00:00,510.947833701,0.890287314129,0
2014-12-03 05:00:00,116.144369221,0.246215347789,0
2014-12-03 06:00:00,55.5928855333,0.594519153533,0
2014-12-03 07:00:00,213.783742279,0.619381510332,0
2014-12-03 08:00:00,397.936320913,0.419224915336,0
2014-12-03 09:00:00,100.80472941,0.583672289291,0
2014-12-03 10:00:00,719.196775543,0.522782715532,0
2014-12-03 11:00:00,400.983700766,0.934706257736,0
2014-12-03 12:00:00,-205.010705399,0.204259199424,0
2014-12-03 13:00:00,229.332835881,0.716191800789,0
2014-12-03 14:00:00,852.856305467,0.238685952616,0
2014-12-03 15:00:00,331.550259006,0.395785846791,0
2014-12-03 16:00:00,561.315950766,0.67169022296,0
2014-12-03 17:00:00,629.199938338,0.299997079799,0
2014-12-03 18:00:00,302.608233685,0.316177196272,0
2014-12-03 19:00:00,799.353357921,0.751864492414,0
2014-12-03 20:00:00,819.024089889,0.0725431144932,0
2014-12-03 21:00:00,1174.59201922,0.458285522619,0
2014-12-03 22:00:00,1023.28185406,0.998454440854,0
2014-12-03 23:00:00,846.490994894,0.996096447855,0
2014-12-04 00:00:00,843.468376188,0.0732607210996,0
2014-12-04 01:00:00,1028.4590623,0.213154312267,0
2014-12-04 02:00:00,730.700536854,0.26520041475,0
2014-12-04 03:00:00,981.892630154,0.933259377994,0
2014-12-04 04:00:00,1067.80251833,0.880864173686,0
2014-12-04 05:00:00,1142.104064,0.879270242485,0
2014-12-04 06:00:00,799.835851183,0.369527088739,0
2014-12-04 07:00:00,1403.14383493,0.157746832357,0
2014-12-04 08:00:00,1263.9381018,0.83374495464,0
2014-12-04 09:00:00,1690.99322626,0.703539925087,0
2014-12-04 10:00:00,746.70284431,0.611677765726,0
2014-12-04 11:00:00,1060.83433616,0.987233063632,0
2014-12-04 12:00:00,838.35061476,0.653976317711,0
2014-12-04 13:00:00,1149.55838848,0.00782310715216,0
2014-12-04 14:00:00,1335.73672776,0.817104135115,0
2014-12-04 15:00:00,1667.29654332,0.2993787522,0
2014-12-04 16:00:00,1216.09344354,0.663388714966,0
2014-12-04 17:00:00,1071.44888296,0.938930003927,0
2014-12-04 18:00:00,1289.85411208,0.134291114393,0
2014-12-04 19:00:00,1515.65919399,0.115428670419,0
2014-12-04 20:00:00,1438.38793032,0.107035977709,0
2014-12-04 21:00:00,1708.48242863,0.553223640885,0
2014-12-04 22:00:00,1369.11922476,0.272348212315,0
2014-12-04 23:00:00,1088.10536931,0.60482982703,0
2014-12-05 00:00:00,1678.93792515,0.717612187139,0
2014-12-05 01:00:00,1238.05017125,0.203597312327,0
2014-12-05 02:00:00,1634.88233566,0.634237958885,0
2014-12-05 03:00:00,1625.5763475,0.26398390163,0
2014-12-05 04:00:00,1606.37620053,0.488531852149,0
2014-12-05 05:00:00,1917.3994301,0.905336491079,0
2014-12-05 06:00:00,1501.60778951,0.846103713295,0
2014-12-05 07:00:00,1266.52225076,0.0922984677127,0
2014-12-05 08:00:00,1579.82109178,0.423575772564,0
2014-12-05 09:00:00,1522.3947933,0.276680223972,0
2014-12-05 10:00:00,1720.90812184,0.00354568908778,0
2014-12-05 11:00:00,1947.73925817,0.77111922302,0
2014-12-05 12:00:00,1191.78696322,0.637113377301,0
2014-12-05 13:00:00,1548.12144877,0.261955262434,0
2014-12-05 14:00:00,1613.92013057,0.741230908348,0
2014-12-05 15:00:00,1721.84803945,0.551680421126,0
2014-12-05 16:00:00,1447.3716067,0.427686918981,0
2014-12-05 17:00:00,1687.70495249,0.00966969960834,0
2014-12-05 18:00:00,1684.71580292,0.0752438600738,0
2014-12-05 19:00:00,1595.73849322,0.8831063933,0
2014-12-05 20:00:00,1568.03848225,0.90392857156,0
2014-12-05 21:00:00,1915.77423241,0.545590289206,0
2014-12-05 22:00:00,1735.66953911,0.834595019886,0
2014-12-05 23:00:00,2013.23539634,0.58250956649,0
2014-12-06 00:00:00,1514.57256034,0.148093785567,0
2014-12-06 01:00:00,1291.18634373,0.127445519282,0
2014-12-06 02:00:00,1470.0258571,0.30825834993,0
2014-12-06 03:00:00,1569.29385484,0.898981488743,0
2014-12-06 04:00:00,1484.43500621,0.796122304888,0
2014-12-06 05:00:00,1434.51819296,0.860702582001,0
2014-12-06 06:00:00,1164.45359677,0.898924636526,0
2014-12-06 07:00:00,1323.38964495,0.21007653834,0
2014-12-06 08:00:00,1242.98041572,0.249529739223,0
2014-12-06 09:00:00,1538.14885095,0.102793621672,0
2014-12-06 10:00:00,1530.09021882,0.780116241871,0
2014-12-06 11:00:00,1777.15644968,0.884134701451,0
2014-12-06 12:00:00,1346.21361522,0.406377389832,0
2014-12-06 13:00:00,1609.9236952,0.620661510151,0
2014-12-06 14:00:00,1274.87259065,0.154553338332,0
2014-12-06 15:00:00,1025.63580057,0.929881015694,0
2014-12-06 16:00:00,1435.29019948,0.86460569622,0
2014-12-06 17:00:00,1202.48131775,0.976206032931,0
2014-12-06 18:00:00,1110.12815799,0.81077171994,0
2014-12-06 19:00:00,1103.85532631,0.881416204663,0
2014-12-06 20:00:00,1487.62245896,0.0247863618982,0
2014-12-06 21:00:00,1569.39415125,0.736564471755,0
2014-12-06 22:00:00,1418.85290911,0.332185467946,0
2014-12-06 23:00:00,1109.50955708,0.930815886048,0
2014-12-07 00:00:00,853.422613169,0.802235138937,0
2014-12-07 01:00:00,1164.3866742,0.864064028375,0
2014-12-07 02:00:00,1332.97437943,0.810749316574,0
2014-12-07 03:00:00,1243.06973636,0.266805709594,0
2014-12-07 04:00:00,1098.02669597,0.787374509135,0
2014-12-07 05:00:00,1047.57584673,0.108095626403,0
2014-12-07 06:00:00,781.429720069,0.872166782906,0
2014-12-07 07:00:00,1034.83071482,0.858593251338,0
2014-12-07 08:00:00,917.46227438,0.222433717546,0
2014-12-07 09:00:00,888.057506765,0.816586605597,0
2014-12-07 10:00:00,795.852778734,0.460303234679,0
2014-12-07 11:00:00,551.585305377,0.305190867339,0
2014-12-07 12:00:00,643.124125804,0.795345499153,0
2014-12-07 13:00:00,909.651917798,0.227595487408,0
2014-12-07 14:00:00,714.82730653,0.0236644347015,0
2014-12-07 15:00:00,675.000038967,0.193129788328,0
2014-12-07 16:00:00,595.816885718,0.328261951198,0
2014-12-07 17:00:00,911.469275888,0.86435294203,0
2014-12-07 18:00:00,570.710890386,0.966889104048,0
2014-12-07 19:00:00,586.151249475,0.279124992722,0
2014-12-07 20:00:00,528.302070997,0.641481738608,0
2014-12-07 21:00:00,246.512796472,0.39967838436,0
2014-12-07 22:00:00,408.604702563,0.981149687198,0
2014-12-07 23:00:00,671.479566572,0.536215732479,0
2014-12-08 00:00:00,451.986827488,0.939237140325,0
2014-12-08 01:00:00,-6.56426147685,0.115341751851,0
2014-12-08 02:00:00,294.967112444,0.970400611022,0
2014-12-08 03:00:00,365.125610498,0.178567816172,0
2014-12-08 04:00:00,188.339849134,0.962534315762,0
2014-12-08 05:00:00,341.419710899,0.265466362523,0
2014-12-08 06:00:00,93.8766125473,0.108402547215,0
2014-12-08 07:00:00,-136.628210168,0.434563758565,0
2014-12-08 08:00:00,220.692383318,0.728545060653,0
2014-12-08 09:00:00,81.439199621,0.313677314195,0
2014-12-08 10:00:00,107.601608799,0.606208853306,0
2014-12-08 11:00:00,181.772905364,0.511423059669,0
2014-12-08 12:00:00,-40.199209084,0.385195433345,0
2014-12-08 13:00:00,-479.297994216,0.576588043497,0
2014-12-08 14:00:00,-127.465533962,0.254722506139,0
2014-12-08 15:00:00,-550.855834496,0.708785283834,0
2014-12-08 16:00:00,-340.807208837,0.00169127821863,0
2014-12-08 17:00:00,-46.8107235681,0.925575165499,0
2014-12-08 18:00:00,-671.606674471,0.538451997093,0
2014-12-08 19:00:00,-301.232309193,0.719429999145,0
2014-12-08 20:00:00,-492.2245512,0.741950077839,0
2014-12-08 21:00:00,-456.8226315,0.670628504433,0
2014-12-08 22:00:00,-206.612844571,0.364221471781,0
2014-12-08 23:00:00,-353.194311579,0.0699738111263,0
2014-12-09 00:00:00,-199.027028003,0.664237684911,0
2014-12-09 01:00:00,-766.125830004,0.330200036043,0
2014-12-09 02:00:00,-737.891717355,0.313915645058,0
2014-12-09 03:00:00,-742.076498708,0.848015279506,0
2014-12-09 04:00:00,-632.777547883,0.719754263014,0
2014-12-09 05:00:00,-853.818442383,0.300322268211,0
2014-12-09 06:00:00,-841.275171265,0.309284662209,0
2014-12-09 07:00:00,-902.4760588,0.408392908619,0
2014-12-09 08:00:00,-579.895494639,0.402400387058,0
2014-12-09 09:00:00,-617.826909162,0.295655202526,0
2014-12-09 10:00:00,-561.533059025,0.127287799059,0
2014-12-09 11:00:00,-200.090770608,0.420446333773,0
2014-12-09 12:00:00,-851.625005412,0.94036367073,0
2014-12-09 13:00:00,-683.133147507,0.677317945273,0
2014-12-09 14:00:00,-134.602479524,0.902805545733,0
2014-12-09 15:00:00,-753.755570357,0.615514915951,0
2014-12-09 16:00:00,-913.263387741,0.300949874566,0
2014-12-09 17:00:00,-1132.4620272,0.547937213136,0
2014-12-09 18:00:00,-1057.05437685,0.000405939697288,0
2014-12-09 19:00:00,-1327.31771649,0.286913716869,0
2014-12-09 20:00:00,-1318.60735264,0.42988814999,0
2014-12-09 21:00:00,-1076.73726918,0.579984781196,0
2014-12-09 22:00:00,-931.908936016,0.654705623703,0
2014-12-09 23:00:00,-1007.87563404,0.464988190247,0
2014-12-10 00:00:00,-1116.4333886,0.442159799305,0
2014-12-10 01:00:00,-1444.80277387,0.213701400989,0
2014-12-10 02:00:00,-908.662074875,0.473186185909,0
2014-12-10 03:00:00,-963.415294171,0.901180825828,0
2014-12-10 04:00:00,-717.424272198,0.796024760127,0
2014-12-10 05:00:00,-1493.67281829,0.169691396198,0
2014-12-10 06:00:00,-1154.6411919,0.0847955367251,0
2014-12-10 07:00:00,-711.266765431,0.515452009915,0
2014-12-10 08:00:00,-1078.22638287,0.632940855766,0
2014-12-10 09:00:00,-802.926219,0.33518825541,0
2014-12-10 10:00:00,-985.858282221,0.818423464537,0
2014-12-10 11:00:00,-1085.53089555,0.751138137541,0
2014-12-10 12:00:00,-915.604670756,0.672795670557,0
2014-12-10 13:00:00,-1516.59498516,0.224640665997,0
2014-12-10 14:00:00,-1193.70572128,0.199129932727,0
2014-12-10 15:00:00,-983.600663673,0.0244253877268,0
2014-12-10 16:00:00,-819.201904361,0.244842544078,0
2014-12-10 17:00:00,-943.0422431,0.475136344219,0
2014-12-10 18:00:00,-1065.83647553,0.849737694625,0
2014-12-10 19:00:00,-851.640122129,0.0728282291846,0
2014-12-10 20:00:00,-1094.71815732,0.414441010998,0
2014-12-10 21:00:00,-1335.15690581,0.629765380738,0
2014-12-10 22:00:00,-1088.5767494,0.19443523674,0
2014-12-10 23:00:00,-1110.35367396,0.696354250491,0
2014-12-11 00:00:00,-982.605024114,0.49437716901,0
2014-12-11 01:00:00,-1137.80353937,0.243984439578,0
2014-12-11 02:00:00,-897.645754653,0.656058011112,0
2014-12-11 03:00:00,-573.760186671,0.00554481813803,0
2014-12-11 04:00:00,-1412.81376526,0.750964476618,0
2014-12-11 05:00:00,-872.191789033,0.770046188574,0
2014-12-11 06:00:00,-1145.60769341,0.106587296564,0
2014-12-11 07:00:00,-1108.63025495,0.425146193943,0
2014-12-11 08:00:00,-1353.78221079,0.175886681707,0
2014-12-11 09:00:00,-991.641203231,0.95796604228,0
2014-12-11 10:00:00,-841.456303245,0.517957750444,0
2014-12-11 11:00:00,-1211.03274724,0.0502183851406,0
2014-12-11 12:00:00,-446.570944256,0.24919827966,0
2014-12-11 13:00:00,-1021.41750515,0.848336347352,0
2014-12-11 14:00:00,-1334.91350225,0.45646182547,0
2014-12-11 15:00:00,-833.456152859,0.801416601722,0
2014-12-11 16:00:00,-264.657650108,0.667577732586,0
2014-12-11 17:00:00,-407.034516033,0.987892453066,0
2014-12-11 18:00:00,-452.162654085,0.595452318469,0
2014-12-11 19:00:00,-534.042892805,0.950039608443,0
2014-12-11 20:00:00,-579.637483229,0.89142592581,0
2014-12-11 21:00:00,-750.957430683,0.612652322762,0
2014-12-11 22:00:00,-959.218147457,0.719273961276,0
2014-12-11 23:00:00,-1088.45772955,0.504778164824,0
2014-12-12 00:00:00,-828.232094659,0.830569169721,0
2014-12-12 01:00:00,-931.679630883,0.547871950611,0
2014-12-12 02:00:00,-725.369879167,0.897208103233,0
2014-12-12 03:00:00,-314.820992451,0.74365544216,0
2014-12-12 04:00:00,-639.558244743,0.474674436823,0
2014-12-12 05:00:00,-751.734876929,0.259191548465,0
2014-12-12 06:00:00,-593.790740627,0.24723973751,0
2014-12-12 07:00:00,-725.341504029,0.637661436776,0
2014-12-12 08:00:00,-134.246261968,0.765813684297,0
2014-12-12 09:00:00,-609.576711849,0.521299812828,0
2014-12-12 10:00:00,-275.22753052,0.626748436982,0
2014-12-12 11:00:00,-80.0117049182,0.274597446918,0
2014-12-12 12:00:00,92.8317478198,0.0774833538647,0
2014-12-12 13:00:00,281.557561033,0.285728150863,0
2014-12-12 14:00:00,-489.980724266,0.271715107082,0
2014-12-12 15:00:00,139.672587301,0.319709568419,0
2014-12-12 16:00:00,-151.062322147,0.540152222518,0
2014-12-12 17:00:00,-31.1478450752,0.138374061516,0
2014-12-12 18:00:00,365.689826455,0.231261479728,0
2014-12-12 19:00:00,-51.1353628513,0.693949812299,0
2014-12-12 20:00:00,270.580075927,0.706419141695,0
2014-12-12 21:00:00,137.304275224,0.0642288507139,0
2014-12-12 22:00:00,87.3242428762,0.407599369667,0
2014-12-12 23:00:00,545.129041905,0.542611140504,0
2014-12-13 00:00:00,221.543599838,0.415774234103,0
2014-12-13 01:00:00,262.048913738,0.206834389514,0
2014-12-13 02:00:00,500.754800977,0.420143517773,0
2014-12-13 03:00:00,586.937770362,0.90483847834,0
2014-12-13 04:00:00,218.400346,0.584079414204,0
2014-12-13 05:00:00,713.638897001,0.695522986498,0
2014-12-13 06:00:00,357.271667999,0.856732032304,0
2014-12-13 07:00:00,339.389873662,0.765594576118,0
2014-12-13 08:00:00,57.0187565443,0.380381028928,0
