timestamp,value,anomaly_score,label
2014-11-23 08:00:00,435.137686912,0.639426798458,0
2014-11-23 09:00:00,-46.5675516173,0.0250107552227,0
2014-11-23 10:00:00,578.258940852,0.275029318369,0
2014-11-23 11:00:00,618.638537151,0.223210738149,0
2014-11-23 12:00:00,385.811031976,0.736471214164,0
2014-11-23 13:00:00,-221.378620305,0.676699487423,0
2014-11-23 14:00:00,45.9899204661,0.892179567705,0
2014-11-23 15:00:00,320.493149988,0.0869388326294,0
2014-11-23 16:00:00,476.776913853,0.421921819685,0
2014-11-23 17:00:00,1355.7856924,0.0297972194381,0
2014-11-23 18:00:00,852.460911528,0.218637974804,0
2014-11-23 19:00:00,375.02918187,0.505355288103,0
2014-11-23 20:00:00,310.614447757,0.0265359696839,0
2014-11-23 21:00:00,656.712311791,0.198837650687,0
2014-11-23 22:00:00,705.740971702,0.64988443778,0
2014-11-23 23:00:00,718.628220994,0.544941480603,0
2014-11-24 00:00:00,994.89310247,0.220440622041,0
2014-11-24 01:00:00,653.350611386,0.589265683876,0
2014-11-24 02:00:00,1153.28385551,0.809430456678,0
2014-11-24 03:00:00,628.476921842,0.00649875967806,0
2014-11-24 04:00:00,1018.23991259,0.805819251833,0
2014-11-24 05:00:00,1266.05792118,0.698139394988,0
2014-11-24 06:00:00,1223.83691474,0.340250516518,0
2014-11-24 07:00:00,1491.8955848,0.155479499812,0
2014-11-24 08:00:00,1235.73061006,0.957213072207,0
2014-11-24 09:00:00,1462.65827592,0.336594545113,0
2014-11-24 10:00:00,1695.03656852,0.0927458433801,0
2014-11-24 11:00:00,1121.12593253,0.0967163768335,0
2014-11-24 12:00:00,948.691928551,0.847494366347,0
2014-11-24 13:00:00,1430.67970968,0.603726031367,0
2014-11-24 14:00:00,1360.345267,0.807128273274,0
2014-11-24 15:00:00,1279.5066672,0.729731786694,0
2014-11-24 16:00:00,1338.68751953,0.536228091455,0
2014-11-24 17:00:00,1284.66819555,0.973115763979,0
2014-11-24 18:00:00,1771.50449897,0.378534377208,0
2014-11-24 19:00:00,1931.86091568,0.552040631273,0
2014-11-24 20:00:00,1890.57695841,0.829404664253,0
2014-11-24 21:00:00,1416.77849399,0.618519752364,0
2014-11-24 22:00:00,1994.28693597,0.861706900311,0
2014-11-24 23:00:00,1483.33467328,0.577352145257,0
2014-11-25 00:00:00,2182.38364745,0.704571836215,0
2014-11-25 01:00:00,1776.28066545,0.0458243836557,0
2014-11-25 02:00:00,1430.57879942,0.227898275652,0
2014-11-25 03:00:00,1298.9548147,0.289387963602,0
2014-11-25 04:00:00,1180.38675569,0.0797919769236,0
2014-11-25 05:00:00,1208.14316157,0.232790886361,0
2014-11-25 06:00:00,1029.41628799,0.10100142941,0
2014-11-25 07:00:00,1946.05679334,0.27797360311,0
2014-11-25 08:00:00,1822.29726211,0.635684444264,0
2014-11-25 09:00:00,1445.84929945,0.36483217897,0
2014-11-25 10:00:00,1596.85928524,0.370180967117,0
2014-11-25 11:00:00,1358.36220921,0.209507030771,0
2014-11-25 12:00:00,2298.04556927,0.266977822049,0
2014-11-25 13:00:00,1171.10381707,0.936654587712,0
2014-11-25 14:00:00,1398.47121001,0.648035385247,0
2014-11-25 15:00:00,1475.49527546,0.609131005667,0
2014-11-25 16:00:00,1572.22326778,0.171138648198,0
2014-11-25 17:00:00,1271.98822221,0.72912679795,0
2014-11-25 18:00:00,540.254216227,0.163402493762,0
2014-11-25 19:00:00,833.822142334,0.379455441758,0
2014-11-25 20:00:00,1351.57152971,0.989523350637,0
2014-11-25 21:00:00,1188.49201851,0.639999759854,0
2014-11-25 22:00:00,833.05967095,0.556949743775,0
2014-11-25 23:00:00,1074.50410477,0.68461425099,0
2014-11-26 00:00:00,794.962939813,0.84285192019,0
2014-11-26 01:00:00,1113.10538393,0.775999911546,0
2014-11-26 02:00:00,500.995068044,0.229048071964,0
2014-11-26 03:00:00,1067.10957153,0.032100243904,0
2014-11-26 04:00:00,981.390190384,0.315453048059,0
2014-11-26 05:00:00,872.369837664,0.267740875976,0
2014-11-26 06:00:00,809.212190331,0.210982843586,0
2014-11-26 07:00:00,842.236033993,0.942909714335,0
2014-11-26 08:00:00,484.289002302,0.876367626473,0
2014-11-26 09:00:00,615.48128606,0.314677880798,0
2014-11-26 10:00:00,832.588659408,0.655438665295,0
2014-11-26 11:00:00,931.119928328,0.395631901061,0
2014-11-26 12:00:00,553.944196772,0.914547589741,0
2014-11-26 13:00:00,413.737975377,0.458851852587,0
2014-11-26 14:00:00,91.683641519,0.264880166498,0
2014-11-26 15:00:00,-138.78951625,0.246627507694,0
2014-11-26 16:00:00,28.3581237006,0.561368134163,0
2014-11-26 17:00:00,676.644445731,0.262741608523,0
2014-11-26 18:00:00,461.325457723,0.584585990224,0
2014-11-26 19:00:00,72.4673416842,0.897822883602,0
2014-11-26 20:00:00,-47.8791202051,0.39940050514,0
2014-11-26 21:00:00,-95.7832813391,0.219320759157,0
2014-11-26 22:00:00,337.704128997,0.997537606495,0
2014-11-26 23:00:00,-145.045738515,0.509526293676,0
2014-11-27 00:00:00,329.264598026,0.0909094121738,0
2014-11-27 01:00:00,74.2336638367,0.0471163754247,0
2014-11-27 02:00:00,250.408612778,0.109649130351,0
2014-11-27 03:00:00,-535.863313238,0.627446041703,0
2014-11-27 04:00:00,-279.620842628,0.792079364363,0
2014-11-27 05:00:00,-626.139877705,0.4221599668,0
2014-11-27 06:00:00,-164.542721386,0.063527706152,0
2014-11-27 07:00:00,-367.891050486,0.381619286507,0
2014-11-27 08:00:00,-544.455213558,0.99612138024,0
2014-11-27 09:00:00,10.1372854167,0.529114345099,0
2014-11-27 10:00:00,-444.914064489,0.971078377614,0
2014-11-27 11:00:00,-218.312187691,0.860779702234,0
2014-11-27 12:00:00,-325.049761602,0.0114810219428,0
2014-11-27 13:00:00,-888.420545895,0.72072181936,0
2014-11-27 14:00:00,-863.756515944,0.681710369027,0
2014-11-27 15:00:00,-666.217660282,0.536970330409,0
2014-11-27 16:00:00,-1094.14190908,0.266825189953,0
2014-11-27 17:00:00,-536.730065549,0.64096179858,0
2014-11-27 18:00:00,-1192.92326221,0.111552173596,0
2014-11-27 19:00:00,-222.749199874,0.434765250669,0
2014-11-27 20:00:00,-966.605650559,0.453723706329,0
2014-11-27 21:00:00,-240.375536596,0.953815927521,0
2014-11-27 22:00:00,-968.082593192,0.875852940378,0
2014-11-27 23:00:00,-1171.60274501,0.263389050751,0
2014-11-28 00:00:00,-841.91106373,0.50058611305,0
2014-11-28 01:00:00,-849.561524642,0.17865188053,0
2014-11-28 02:00:00,-1438.06687031,0.912627839345,0
2014-11-28 03:00:00,-509.802509939,0.870518569837,0
2014-11-28 04:00:00,-1252.72144382,0.298444791449,0
2014-11-28 05:00:00,-756.088925157,0.638949494866,0
2014-11-28 06:00:00,-699.188483314,0.608970211438,0
2014-11-28 07:00:00,-815.997580884,0.15283926855,0
2014-11-28 08:00:00,-896.522205221,0.762510800075,0
2014-11-28 09:00:00,-779.329321593,0.53937903012,0
2014-11-28 10:00:00,-1199.68197879,0.778626478631,0
2014-11-28 11:00:00,-1095.47527719,0.530353672195,0
2014-11-28 12:00:00,-1185.51358465,0.000571896127944,0
2014-11-28 13:00:00,-248.884869487,0.324156057005,0
2014-11-28 14:00:00,-256.774244843,0.0194767423858,0
2014-11-28 15:00:00,-655.685385572,0.929098616265,0
2014-11-28 16:00:00,-1141.29482143,0.878721877823,0
2014-11-28 17:00:00,-695.715800959,0.831665529361,0
2014-11-28 18:00:00,-150.513749021,0.307514125403,0
2014-11-28 19:00:00,-797.770418978,0.0579251664942,0
2014-11-28 20:00:00,-331.087664288,0.878009599204,0
2014-11-28 21:00:00,-901.032722902,0.946949445298,0
2014-11-28 22:00:00,-297.690521355,0.0856534520679,0
2014-11-28 23:00:00,-820.774792485,0.485990463317,0
2014-11-29 00:00:00,-875.164157908,0.0692125184684,0
2014-11-29 01:00:00,-740.077754266,0.760602165257,0
2014-11-29 02:00:00,-667.364850948,0.765834429307,0
2014-11-29 03:00:00,-636.729077555,0.1283914645,0
2014-11-29 04:00:00,-27.3202275769,0.475282378099,0
2014-11-29 05:00:00,-209.197903941,0.549803593495,0
2014-11-29 06:00:00,-294.048925775,0.26505662894,0
2014-11-29 07:00:00,-503.932198763,0.872433041085,0
2014-11-29 08:00:00,-428.418867591,0.423137940201,0
2014-11-29 09:00:00,-291.198172487,0.211798205442,0
2014-11-29 10:00:00,-357.519394934,0.539296088779,0
2014-11-29 11:00:00,-73.8319560682,0.72993106909,0
2014-11-29 12:00:00,295.47169029,0.20115106339,0
2014-11-29 13:00:00,-211.480889862,0.311716291301,0
2014-11-29 14:00:00,749.641200679,0.995149356661,0
2014-11-29 15:00:00,-141.017078821,0.649878057639,0
2014-11-29 16:00:00,331.74805746,0.438100083915,0
2014-11-29 17:00:00,1231.72954264,0.517575841036,0
2014-11-29 18:00:00,786.770512087,0.121004195868,0
2014-11-29 19:00:00,456.816968111,0.224697337032,0
2014-11-29 20:00:00,307.575594885,0.338085562147,0
2014-11-29 21:00:00,861.609502101,0.588308718457,0
2014-11-29 22:00:00,718.890557471,0.230114732597,0
2014-11-29 23:00:00,655.533334458,0.220217384452,0
2014-11-30 00:00:00,951.845580667,0.070993086009,0
2014-11-30 01:00:00,736.655362795,0.63110295727,0
2014-11-30 02:00:00,1869.54793397,0.228941783811,0
2014-11-30 03:00:00,1595.1563713,0.905420013006,0
2014-11-30 04:00:00,1346.79726173,0.859635400254,0
2014-11-30 05:00:00,1382.40728443,0.0708573498887,0
2014-11-30 06:00:00,1011.67297049,0.238004634369,0
2014-11-30 07:00:00,1555.7356208,0.668977778296,0
2014-11-30 08:00:00,1190.90681326,0.21423680737,0
2014-11-30 09:00:00,1021.24446077,0.132311848725,0
