timestamp,value,anomaly_score,label
2014-11-23 08:00:00,700.730092688,0.639426798458,0
2014-11-23 09:00:00,-86.491431873,0.0250107552227,0
2014-11-23 10:00:00,914.1052745,0.275029318369,0
2014-11-23 11:00:00,970.021956185,0.223210738149,0
2014-11-23 12:00:00,584.01818791,0.736471214164,0
2014-11-23 13:00:00,-407.50629547,0.676699487423,0
2014-11-23 14:00:00,13.3516650308,0.892179567705,0
2014-11-23 15:00:00,444.835244671,0.0869388326294,0
2014-11-23 16:00:00,684.254726214,0.421921819685,0
2014-11-23 17:00:00,2090.30596651,0.0297972194381,0
2014-11-23 18:00:00,1261.43409869,0.218637974804,0
2014-11-23 19:00:00,472.983279933,0.505355288103,0
2014-11-23 20:00:00,350.371261097,0.0265359696839,0
2014-11-23 21:00:00,889.448847199,0.198837650687,0
2014-11-23 22:00:00,946.786634838,0.64988443778,0
2014-11-23 23:00:00,943.917345843,0.544941480603,0
2014-11-24 00:00:00,1364.74103509,0.220440622041,0
2014-11-24 01:00:00,785.344626375,0.589265683876,0
2014-11-24 02:00:00,1563.63832098,0.809430456678,0
2014-11-24 03:00:00,684.083600051,0.00649875967806,0
2014-11-24 04:00:00,1280.25896526,0.805819251833,0
2014-11-24 05:00:00,1644.99393157,0.698139394988,0
2014-11-24 06:00:00,1538.98946535,0.340250516518,0
2014-11-24 07:00:00,1932.27129816,0.155479499812,0
2014-11-24 08:00:00,1476.44128068,0.957213072207,0
2014-11-24 09:00:00,1799.1922381,0.336594545113,0
2014-11-24 10:00:00,2128.78124964,0.0927458433801,0
2014-11-24 11:00:00,1153.63162248,0.0967163768335,0
2014-11-24 12:00:00,825.368201912,0.847494366347,0
2014-11-24 13:00:00,1552.79565315,0.603726031367,0
2014-11-24 14:00:00,1386.11328485,0.807128273274,0
2014-11-24 15:00:00,1200.92194567,0.729731786694,0
2014-11-24 16:00:00,1240.56699045,0.536228091455,0
2014-11-24 17:00:00,1096.02275239,0.973115763979,0
2014-11-24 18:00:00,1824.2830183,0.378534377208,0
2014-11-24 19:00:00,2024.03395624,0.552040631273,0
2014-11-24 20:00:00,1897.16404629,0.829404664253,0
2014-11-24 21:00:00,1070.79679459,0.618519752364,0
2014-11-24 22:00:00,1942.7313887,0.861706900311,0
2014-11-24 23:00:00,1055.65086307,0.577352145257,0
2014-11-25 00:00:00,2123.69630732,0.704571836215,0
2014-11-25 01:00:00,1406.1716544,0.0458243836557,0
2014-11-25 02:00:00,786.637035534,0.227898275652,0
2014-11-25 03:00:00,513.63234006,0.289387963602,0
2014-11-25 04:00:00,262.567450123,0.0797919769236,0
2014-11-25 05:00:00,249.014816771,0.232790886361,0
2014-11-25 06:00:00,-96.8694053723,0.10100142941,0
2014-11-25 07:00:00,1328.72944054,0.27797360311,0
2014-11-25 08:00:00,1075.00107983,0.635684444264,0
2014-11-25 09:00:00,414.997642029,0.36483217897,0
2014-11-25 10:00:00,609.546560085,0.370180967117,0
2014-11-25 11:00:00,177.220477823,0.209507030771,0
2014-11-25 12:00:00,1651.38001063,0.266977822049,0
2014-11-25 13:00:00,-210.816071369,0.936654587712,0
2014-11-25 14:00:00,118.52750001,0.648035385247,0
2014-11-25 15:00:00,208.361418733,0.609131005667,0
2014-11-25 16:00:00,333.66985891,0.171138648198,0
2014-11-25 17:00:00,-178.604015505,0.72912679795,0
2014-11-25 18:00:00,-1384.06412771,0.163402493762,0
2014-11-25 19:00:00,-928.568009065,0.379455441758,0
2014-11-25 20:00:00,-106.413170718,0.989523350637,0
2014-11-25 21:00:00,-379.776825013,0.639999759854,0
2014-11-25 22:00:00,-959.202482545,0.556949743775,0
2014-11-25 23:00:00,-569.277591893,0.68461425099,0
2014-11-26 00:00:00,-1016.15011771,0.84285192019,0
2014-11-26 01:00:00,-492.114006771,0.775999911546,0
2014-11-26 02:00:00,-1465.95758442,0.229048071964,0
2014-11-26 03:00:00,-530.636432799,0.032100243904,0
2014-11-26 04:00:00,-643.14955335,0.315453048059,0
2014-11-26 05:00:00,-787.83175248,0.267740875976,0
2014-11-26 06:00:00,-852.883227698,0.210982843586,0
2014-11-26 07:00:00,-756.971404307,0.942909714335,0
2014-11-26 08:00:00,-1287.24615733,0.876367626473,0
2014-11-26 09:00:00,-1021.6032356,0.314677880798,0
2014-11-26 10:00:00,-611.613920521,0.655438665295,0
2014-11-26 11:00:00,-387.74759575,0.395631901061,0
2014-11-26 12:00:00,-927.132497001,0.914547589741,0
2014-11-26 13:00:00,-1078.28199086,0.458851852587,0
2014-11-26 14:00:00,-1518.03634873,0.264880166498,0
2014-11-26 15:00:00,-1804.69664492,0.246627507694,0
2014-11-26 16:00:00,-1443.8890014,0.561368134163,0
2014-11-26 17:00:00,-300.815913239,0.262741608523,0
2014-11-26 18:00:00,-548.53403821,0.584585990224,0
2014-11-26 19:00:00,-1072.19815037,0.897822883602,0
2014-11-26 20:00:00,-1157.73198488,0.39940050514,0
2014-11-26 21:00:00,-1122.17297492,0.219320759157,0
2014-11-26 22:00:00,-304.963655823,0.997537606495,0
2014-11-26 23:00:00,-964.695393448,0.509526293676,0
2014-11-27 00:00:00,-74.6944052635,0.0909094121738,0
2014-11-27 01:00:00,-360.189797294,0.0471163754247,0
2014-11-27 02:00:00,53.777552466,0.109649130351,0
2014-11-27 03:00:00,-1085.01326747,0.627446041703,0
2014-11-27 04:00:00,-537.192623907,0.792079364363,0
2014-11-27 05:00:00,-961.585418473,0.4221599668,0
2014-11-27 06:00:00,-78.7840143452,0.063527706152,0
2014-11-27 07:00:00,-269.362015094,0.381619286507,0
2014-11-27 08:00:00,-415.953562692,0.99612138024,0
2014-11-27 09:00:00,619.229183467,0.529114345099,0
2014-11-27 10:00:00,22.9703296474,0.971078377614,0
2014-11-27 11:00:00,527.755441531,0.860779702234,0
2014-11-27 12:00:00,493.146788084,0.0114810219428,0
2014-11-27 13:00:00,-280.456697449,0.72072181936,0
2014-11-27 14:00:00,-105.422836284,0.681710369027,0
2014-11-27 15:00:00,347.038196665,0.536970330409,0
2014-11-27 16:00:00,-213.435243205,0.266825189953,0
2014-11-27 17:00:00,815.567502496,0.64096179858,0
2014-11-27 18:00:00,-119.454107475,0.111552173596,0
2014-11-27 19:00:00,1570.06069408,0.434765250669,0
2014-11-27 20:00:00,486.215479597,0.453723706329,0
2014-11-27 21:00:00,1773.66538979,0.953815927521,0
2014-11-27 22:00:00,707.321302437,0.875852940378,0
2014-11-27 23:00:00,483.169236243,0.263389050751,0
2014-11-28 00:00:00,1115.46479023,0.50058611305,0
2014-11-28 01:00:00,1197.22001319,0.17865188053,0
2014-11-28 02:00:00,334.65517264,0.912627839345,0
2014-11-28 03:00:00,1916.89757579,0.870518569837,0
2014-11-28 04:00:00,792.463711373,0.298444791449,0
2014-11-28 05:00:00,1664.36341734,0.638949494866,0
2014-11-28 06:00:00,1818.90717114,0.608970211438,0
2014-11-28 07:00:00,1685.71782468,0.15283926855,0
2014-11-28 08:00:00,1603.90336573,0.762510800075,0
2014-11-28 09:00:00,1834.1239906,0.53937903012,0
2014-11-28 10:00:00,1188.14574427,0.778626478631,0
2014-11-28 11:00:00,1382.00619846,0.530353672195,0
2014-11-28 12:00:00,1254.10667476,0.000571896127944,0
2014-11-28 13:00:00,2777.13281704,0.324156057005,0
2014-11-28 14:00:00,2765.88710696,0.0194767423858,0
2014-11-28 15:00:00,2114.66460438,0.929098616265,0
2014-11-28 16:00:00,1315.16024825,0.878721877823,0
2014-11-28 17:00:00,2012.09258882,0.831665529361,0
2014-11-28 18:00:00,2861.79188388,0.307514125403,0
2014-11-28 19:00:00,1776.49243308,0.0579251664942,0
2014-11-28 20:00:00,2483.00393118,0.878009599204,0
2014-11-28 21:00:00,1506.43473374,0.946949445298,0
2014-11-28 22:00:00,2417.73919248,0.0856534520679,0
2014-11-28 23:00:00,1501.07457843,0.485990463317,0
2014-11-29 00:00:00,1334.03431083,0.0692125184684,0
2014-11-29 01:00:00,1465.6072489,0.760602165257,0
2014-11-29 02:00:00,1489.02896932,0.765834429307,0
2014-11-29 03:00:00,1437.29875269,0.1283914645,0
2014-11-29 04:00:00,2313.83276574,0.475282378099,0
2014-11-29 05:00:00,1905.08379172,0.549803593495,0
2014-11-29 06:00:00,1646.68341212,0.26505662894,0
2014-11-29 07:00:00,1180.10280039,0.872433041085,0
2014-11-29 08:00:00,1168.82723818,0.423137940201,0
2014-11-29 09:00:00,1251.7282201,0.211798205442,0
2014-11-29 10:00:00,1000.53906718,0.539296088779,0
