timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-336.894180932,0.639426798458,0
2014-11-23 09:00:00,177.687051841,0.0250107552227,0
2014-11-23 10:00:00,-297.629813759,0.275029318369,0
2014-11-23 11:00:00,1093.18316066,0.223210738149,0
2014-11-23 12:00:00,483.465000089,0.736471214164,0
2014-11-23 13:00:00,-64.4388808312,0.676699487423,0
2014-11-23 14:00:00,716.331469974,0.892179567705,0
2014-11-23 15:00:00,924.02783989,0.0869388326294,0
2014-11-23 16:00:00,906.620541529,0.421921819685,0
2014-11-23 17:00:00,498.810092275,0.0297972194381,0
2014-11-23 18:00:00,1548.98639831,0.218637974804,0
2014-11-23 19:00:00,1007.10733929,0.505355288103,0
2014-11-23 20:00:00,523.024363364,0.0265359696839,0
2014-11-23 21:00:00,-278.471391209,0.198837650687,0
2014-11-23 22:00:00,1586.32193772,0.64988443778,0
2014-11-23 23:00:00,1008.80767875,0.544941480603,0
2014-11-24 00:00:00,1076.91924766,0.220440622041,0
2014-11-24 01:00:00,1645.89149044,0.589265683876,0
2014-11-24 02:00:00,1626.0570754,0.809430456678,0
2014-11-24 03:00:00,1546.35433733,0.00649875967806,0
2014-11-24 04:00:00,1762.15850153,0.805819251833,0
2014-11-24 05:00:00,1724.61932461,0.698139394988,0
2014-11-24 06:00:00,1374.77173374,0.340250516518,0
2014-11-24 07:00:00,287.51076689,0.155479499812,0
2014-11-24 08:00:00,1724.68623405,0.957213072207,0
2014-11-24 09:00:00,1380.83133876,0.336594545113,0
2014-11-24 10:00:00,1344.91824887,0.0927458433801,0
2014-11-24 11:00:00,647.658289739,0.0967163768335,0
2014-11-24 12:00:00,1194.87879493,0.847494366347,0
2014-11-24 13:00:00,1685.95480998,0.603726031367,0
2014-11-24 14:00:00,2197.24027581,0.807128273274,0
2014-11-24 15:00:00,1404.9875248,0.729731786694,0
2014-11-24 16:00:00,1664.79210146,0.536228091455,0
2014-11-24 17:00:00,1416.50561886,0.973115763979,0
2014-11-24 18:00:00,687.295939527,0.378534377208,0
2014-11-24 19:00:00,1190.60599886,0.552040631273,0
2014-11-24 20:00:00,1180.85604885,0.829404664253,0
2014-11-24 21:00:00,1337.4079212,0.618519752364,0
2014-11-24 22:00:00,1936.29567279,0.861706900311,0
2014-11-24 23:00:00,1722.18692224,0.577352145257,0
2014-11-25 00:00:00,1184.96541639,0.704571836215,0
2014-11-25 01:00:00,1098.21008348,0.0458243836557,0
2014-11-25 02:00:00,1570.39899124,0.227898275652,0
2014-11-25 03:00:00,1449.440523,0.289387963602,0
2014-11-25 04:00:00,727.626387945,0.0797919769236,0
2014-11-25 05:00:00,666.600485718,0.232790886361,0
2014-11-25 06:00:00,1193.01013685,0.10100142941,0
2014-11-25 07:00:00,1355.42404169,0.27797360311,0
2014-11-25 08:00:00,820.369247181,0.635684444264,0
2014-11-25 09:00:00,1297.1236064,0.36483217897,0
2014-11-25 10:00:00,973.087137181,0.370180967117,0
2014-11-25 11:00:00,362.027365755,0.209507030771,0
2014-11-25 12:00:00,811.443155797,0.266977822049,0
2014-11-25 13:00:00,-51.7899204059,0.936654587712,0
2014-11-25 14:00:00,1265.49031778,0.648035385247,0
2014-11-25 15:00:00,1491.58078197,0.609131005667,0
2014-11-25 16:00:00,150.611626632,0.171138648198,0
2014-11-25 17:00:00,-287.16476568,0.72912679795,0
2014-11-25 18:00:00,513.911028439,0.163402493762,0
2014-11-25 19:00:00,60.3645178469,0.379455441758,0
2014-11-25 20:00:00,1360.40569448,0.989523350637,0
2014-11-25 21:00:00,-32.222377343,0.639999759854,0
2014-11-25 22:00:00,290.414967566,0.556949743775,0
2014-11-25 23:00:00,-138.733922412,0.68461425099,0
2014-11-26 00:00:00,-626.345298675,0.84285192019,0
2014-11-26 01:00:00,-191.447617322,0.775999911546,0
2014-11-26 02:00:00,-1338.21382467,0.229048071964,0
2014-11-26 03:00:00,364.387591814,0.032100243904,0
2014-11-26 04:00:00,-410.719519041,0.315453048059,0
2014-11-26 05:00:00,618.385074879,0.267740875976,0
2014-11-26 06:00:00,-361.147424375,0.210982843586,0
2014-11-26 07:00:00,-1061.7325634,0.942909714335,0
2014-11-26 08:00:00,-404.182573985,0.876367626473,0
2014-11-26 09:00:00,-1294.38069504,0.314677880798,0
2014-11-26 10:00:00,-1519.05309126,0.655438665295,0
2014-11-26 11:00:00,-732.172050998,0.395631901061,0
2014-11-26 12:00:00,-1175.73208716,0.914547589741,0
2014-11-26 13:00:00,-978.304051658,0.458851852587,0
2014-11-26 14:00:00,-978.471534443,0.264880166498,0
2014-11-26 15:00:00,-1374.08861175,0.246627507694,0
2014-11-26 16:00:00,-1395.8461224,0.561368134163,0
2014-11-26 17:00:00,-1190.83868503,0.262741608523,0
2014-11-26 18:00:00,-506.255996603,0.584585990224,0
2014-11-26 19:00:00,-1990.04932677,0.897822883602,0
2014-11-26 20:00:00,-862.909788026,0.39940050514,0
2014-11-26 21:00:00,-1018.72222607,0.219320759157,0
2014-11-26 22:00:00,-634.456902552,0.997537606495,0
2014-11-26 23:00:00,-1380.99881683,0.509526293676,0
2014-11-27 00:00:00,-1019.16742981,0.0909094121738,0
2014-11-27 01:00:00,-1073.81644925,0.0471163754247,0
2014-11-27 02:00:00,-1506.84373721,0.109649130351,0
2014-11-27 03:00:00,-550.969979992,0.627446041703,0
2014-11-27 04:00:00,-563.816706938,0.792079364363,0
2014-11-27 05:00:00,-796.059475827,0.4221599668,0
2014-11-27 06:00:00,-295.832619067,0.063527706152,0
2014-11-27 07:00:00,-827.809020274,0.381619286507,0
2014-11-27 08:00:00,-1792.49639523,0.99612138024,0
2014-11-27 09:00:00,-1380.24909953,0.529114345099,0
2014-11-27 10:00:00,-1697.30690047,0.971078377614,0
2014-11-27 11:00:00,-1252.10052291,0.860779702234,0
2014-11-27 12:00:00,-1289.43247116,0.0114810219428,0
2014-11-27 13:00:00,-885.589944772,0.72072181936,0
2014-11-27 14:00:00,-1352.603383,0.681710369027,0
2014-11-27 15:00:00,-722.712194065,0.536970330409,0
2014-11-27 16:00:00,-1107.87761689,0.266825189953,0
2014-11-27 17:00:00,259.535133888,0.64096179858,0
2014-11-27 18:00:00,-249.082363567,0.111552173596,0
2014-11-27 19:00:00,-82.2672724019,0.434765250669,0
2014-11-27 20:00:00,-302.443760332,0.453723706329,0
2014-11-27 21:00:00,466.210837064,0.953815927521,0
2014-11-27 22:00:00,-719.461693383,0.875852940378,0
2014-11-27 23:00:00,-555.270265758,0.263389050751,0
2014-11-28 00:00:00,540.850041657,0.50058611305,0
2014-11-28 01:00:00,-513.233412005,0.17865188053,0
2014-11-28 02:00:00,-199.489090432,0.912627839345,0
2014-11-28 03:00:00,-224.994652054,0.870518569837,0
2014-11-28 04:00:00,-110.096368704,0.298444791449,0
2014-11-28 05:00:00,-11.9875369193,0.638949494866,0
2014-11-28 06:00:00,482.640772808,0.608970211438,0
2014-11-28 07:00:00,195.691059667,0.15283926855,0
2014-11-28 08:00:00,94.1061716692,0.762510800075,0
2014-11-28 09:00:00,1170.26671169,0.53937903012,0
2014-11-28 10:00:00,402.891916755,0.778626478631,0
2014-11-28 11:00:00,496.372534525,0.530353672195,0
2014-11-28 12:00:00,612.874839693,0.000571896127944,0
2014-11-28 13:00:00,1125.02641903,0.324156057005,0
2014-11-28 14:00:00,770.703649659,0.0194767423858,0
2014-11-28 15:00:00,859.607561939,0.929098616265,0
2014-11-28 16:00:00,578.902482894,0.878721877823,0
2014-11-28 17:00:00,838.026060068,0.831665529361,0
2014-11-28 18:00:00,1109.66116047,0.307514125403,0
2014-11-28 19:00:00,819.889394699,0.0579251664942,0
2014-11-28 20:00:00,1484.92927958,0.878009599204,0
2014-11-28 21:00:00,432.228389499,0.946949445298,0
2014-11-28 22:00:00,1473.04538382,0.0856534520679,0
2014-11-28 23:00:00,526.579301868,0.485990463317,0
2014-11-29 00:00:00,1242.51778762,0.0692125184684,0
2014-11-29 01:00:00,1163.91146682,0.760602165257,0
2014-11-29 02:00:00,1137.99108476,0.765834429307,0
2014-11-29 03:00:00,1497.64505538,0.1283914645,0
2014-11-29 04:00:00,526.897557305,0.475282378099,0
2014-11-29 05:00:00,2229.63477365,0.549803593495,0
2014-11-29 06:00:00,719.207322011,0.26505662894,0
2014-11-29 07:00:00,1392.28867701,0.872433041085,0
2014-11-29 08:00:00,1058.63463922,0.423137940201,0
2014-11-29 09:00:00,1271.58202343,0.211798205442,0
2014-11-29 10:00:00,2818.46098715,0.539296088779,0
2014-11-29 11:00:00,1706.31798538,0.72993106909,0
2014-11-29 12:00:00,1004.67997926,0.20115106339,0
2014-11-29 13:00:00,812.716490473,0.311716291301,0
2014-11-29 14:00:00,1939.61122006,0.995149356661,0
2014-11-29 15:00:00,1677.87303021,0.649878057639,0
2014-11-29 16:00:00,1503.7994456,0.438100083915,0
2014-11-29 17:00:00,1157.19630745,0.517575841036,0
2014-11-29 18:00:00,835.56873471,0.121004195868,0
2014-11-29 19:00:00,1035.16720751,0.224697337032,0
2014-11-29 20:00:00,2130.75299601,0.338085562147,0
2014-11-29 21:00:00,1222.93509717,0.588308718457,0
2014-11-29 22:00:00,775.872423934,0.230114732597,0
2014-11-29 23:00:00,2498.54661278,0.220217384452,0
2014-11-30 00:00:00,1676.37042748,0.070993086009,0
2014-11-30 01:00:00,1273.25236156,0.63110295727,0
2014-11-30 02:00:00,1927.93746882,0.228941783811,0
2014-11-30 03:00:00,1784.89720572,0.905420013006,0
2014-11-30 04:00:00,917.629683891,0.859635400254,0
2014-11-30 05:00:00,2390.84667431,0.0708573498887,0
2014-11-30 06:00:00,1001.64967612,0.238004634369,0
2014-11-30 07:00:00,308.979138808,0.668977778296,0
2014-11-30 08:00:00,939.434165617,0.21423680737,0
2014-11-30 09:00:00,1065.84901681,0.132311848725,0
2014-11-30 10:00:00,2136.48236795,0.935514240581,0
2014-11-30 11:00:00,877.870153423,0.571043093325,0
2014-11-30 12:00:00,999.297383111,0.472671026312,0
2014-11-30 13:00:00,640.615149161,0.784619424291,0
2014-11-30 14:00:00,431.020354568,0.807496997767,0
2014-11-30 15:00:00,521.558814271,0.190409914362,0
2014-11-30 16:00:00,894.567121836,0.0969308142288,0
2014-11-30 17:00:00,1518.95618303,0.431051182406,0
2014-11-30 18:00:00,879.757728651,0.42357862302,0
2014-11-30 19:00:00,905.21140097,0.467024668037,0
2014-11-30 20:00:00,-486.304514018,0.72907584946,0
2014-11-30 21:00:00,640.759745743,0.673364547293,0
2014-11-30 22:00:00,156.811484224,0.984165211366,0
2014-11-30 23:00:00,-825.656242484,0.098417871152,0
2014-12-01 00:00:00,181.429284013,0.402621282102,0
2014-12-01 01:00:00,-253.565242575,0.339302605395,0
2014-12-01 02:00:00,558.958013126,0.861672536353,0
2014-12-01 03:00:00,-711.817659428,0.24865633392,0
2014-12-01 04:00:00,-592.188250816,0.190208908441,0
2014-12-01 05:00:00,-920.457484872,0.448613547833,0
2014-12-01 06:00:00,-572.971431494,0.421881639834,0
2014-12-01 07:00:00,-314.96474765,0.278545144667,0
2014-12-01 08:00:00,-981.031260351,0.249806447882,0
2014-12-01 09:00:00,-185.879202959,0.923265599276,0
2014-12-01 10:00:00,-1335.74617791,0.443130745053,0
2014-12-01 11:00:00,-1293.16363802,0.861349104762,0
2014-12-01 12:00:00,12.5929859901,0.55032531245,0
2014-12-01 13:00:00,-1354.23377447,0.0505883295249,0
2014-12-01 14:00:00,-615.975007054,0.999282468413,0
2014-12-01 15:00:00,-1075.71250422,0.83602758508,0
2014-12-01 16:00:00,-675.172792097,0.968996257285,0
2014-12-01 17:00:00,-6.41726202796,0.926366983008,0
2014-12-01 18:00:00,-81.4498340978,0.848695734414,0
2014-12-01 19:00:00,-1134.70850377,0.166311110604,0
2014-12-01 20:00:00,-2204.03927167,0.485641125451,0
2014-12-01 21:00:00,375.361974465,0.213747299199,0
2014-12-01 22:00:00,-619.214235741,0.401040292549,0
2014-12-01 23:00:00,-687.523424836,0.0586353999722,0
2014-12-02 00:00:00,-983.969044512,0.378973118977,0
2014-12-02 01:00:00,-693.148176512,0.98530884378,0
2014-12-02 02:00:00,-1046.51537543,0.265203058172,0
2014-12-02 03:00:00,-714.564561418,0.784070601949,0
2014-12-02 04:00:00,-1139.40506006,0.455008367339,0
2014-12-02 05:00:00,-1641.05281912,0.42300748599,0
2014-12-02 06:00:00,-338.495646526,0.95731764086,0
2014-12-02 07:00:00,-20.19689517,0.995422689493,0
2014-12-02 08:00:00,-975.26780751,0.555768323406,0
2014-12-02 09:00:00,-1448.61706626,0.718408275296,0
2014-12-02 10:00:00,-382.071296121,0.154796825274,0
2014-12-02 11:00:00,-709.346462661,0.296707825495,0
2014-12-02 12:00:00,-1575.28276186,0.968709364969,0
2014-12-02 13:00:00,-585.857192416,0.579180290816,0
2014-12-02 14:00:00,-874.485015769,0.542195201374,0
2014-12-02 15:00:00,-661.666788435,0.747975560379,0
2014-12-02 16:00:00,-1043.99990732,0.0571652729075,0
2014-12-02 17:00:00,618.572462623,0.584177594459,0
2014-12-02 18:00:00,-472.411656409,0.50285038292,0
2014-12-02 19:00:00,-1096.0765053,0.852719892048,0
2014-12-02 20:00:00,-53.0989457122,0.157432727939,0
2014-12-02 21:00:00,52.0630850467,0.960778903274,0
2014-12-02 22:00:00,-552.619139208,0.0801114652406,0
2014-12-02 23:00:00,-1509.79706144,0.185824960981,0
2014-12-03 00:00:00,-219.826165733,0.59503510645,0
2014-12-03 01:00:00,509.852306886,0.675212553604,0
2014-12-03 02:00:00,244.194053025,0.235203895001,0
2014-12-03 03:00:00,299.243193452,0.119886613947,0
2014-12-03 04:00:00,731.964216241,0.890287314129,0
2014-12-03 05:00:00,-136.971956432,0.246215347789,0
2014-12-03 06:00:00,1174.53067359,0.594519153533,0
2014-12-03 07:00:00,654.276160153,0.619381510332,0
2014-12-03 08:00:00,1115.32768592,0.419224915336,0
2014-12-03 09:00:00,1366.93544527,0.583672289291,0
2014-12-03 10:00:00,1002.29664197,0.522782715532,0
2014-12-03 11:00:00,478.820883466,0.934706257736,0
2014-12-03 12:00:00,1654.87134404,0.204259199424,0
2014-12-03 13:00:00,13.6260892997,0.716191800789,0
2014-12-03 14:00:00,869.301684788,0.238685952616,0
2014-12-03 15:00:00,1092.15723789,0.395785846791,0
2014-12-03 16:00:00,1204.9871023,0.67169022296,0
