timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-181.874566449,0.639426798458,0
2014-11-23 09:00:00,158.200875883,0.0250107552227,0
2014-11-23 10:00:00,-107.295996979,0.275029318369,0
2014-11-23 11:00:00,769.114908739,0.223210738149,0
2014-11-23 12:00:00,421.770692974,0.736471214164,0
2014-11-23 13:00:00,112.551195569,0.676699487423,0
2014-11-23 14:00:00,616.63322008,0.892179567705,0
2014-11-23 15:00:00,770.542707212,0.0869388326294,0
2014-11-23 16:00:00,787.248962455,0.421921819685,0
2014-11-23 17:00:00,565.685380224,0.0297972194381,0
2014-11-23 18:00:00,1236.81846287,0.218637974804,0
2014-11-23 19:00:00,934.604687447,0.505355288103,0
2014-11-23 20:00:00,668.533259463,0.0265359696839,0
2014-11-23 21:00:00,209.097700822,0.198837650687,0
2014-11-23 22:00:00,1381.87030509,0.64988443778,0
2014-11-23 23:00:00,1061.30917947,0.544941480603,0
2014-11-24 00:00:00,1136.75113503,0.220440622041,0
2014-11-24 01:00:00,1519.66714171,0.589265683876,0
2014-11-24 02:00:00,1543.4044715,0.809430456678,0
2014-11-24 03:00:00,1531.61737735,0.00649875967806,0
2014-11-24 04:00:00,1701.76440121,0.805819251833,0
2014-11-24 05:00:00,1718.06710885,0.698139394988,0
2014-11-24 06:00:00,1544.46858552,0.340250516518,0
2014-11-24 07:00:00,920.891547391,0.155479499812,0
2014-11-24 08:00:00,1843.04291557,0.957213072207,0
2014-11-24 09:00:00,1676.71349133,0.336594545113,0
2014-11-24 10:00:00,1699.99801817,0.0927458433801,0
2014-11-24 11:00:00,1319.85032553,0.0967163768335,0
2014-11-24 12:00:00,1702.30091795,0.847494366347,0
2014-11-24 13:00:00,2051.5713587,0.603726031367,0
2014-11-24 14:00:00,2414.35471109,0.807128273274,0
2014-11-24 15:00:00,1980.71453999,0.729731786694,0
2014-11-24 16:00:00,2191.84138456,0.536228091455,0
2014-11-24 17:00:00,2093.15105986,0.973115763979,0
2014-11-24 18:00:00,1701.22172711,0.378534377208,0
2014-11-24 19:00:00,2064.3399475,0.552040631273,0
2014-11-24 20:00:00,2114.45354082,0.829404664253,0
2014-11-24 21:00:00,2267.15723085,0.618519752364,0
2014-11-24 22:00:00,2691.27289618,0.861706900311,0
2014-11-24 23:00:00,2618.6818869,0.577352145257,0
2014-11-25 00:00:00,2349.03651998,0.704571836215,0
2014-11-25 01:00:00,2355.55798055,0.0458243836557,0
2014-11-25 02:00:00,2704.53468815,0.227898275652,0
2014-11-25 03:00:00,2690.99684983,0.289387963602,0
2014-11-25 04:00:00,2310.13895154,0.0797919769236,0
2014-11-25 05:00:00,2333.77968946,0.232790886361,0
2014-11-25 06:00:00,2716.9436572,0.10100142941,0
2014-11-25 07:00:00,2877.41769775,0.27797360311,0
2014-11-25 08:00:00,2611.07139156,0.635684444264,0
2014-11-25 09:00:00,2963.58803229,0.36483217897,0
2014-11-25 10:00:00,2825.85848754,0.370180967117,0
2014-11-25 11:00:00,2512.11312586,0.209507030771,0
2014-11-25 12:00:00,2846.68262175,0.266977822049,0
2014-11-25 13:00:00,2377.50773346,0.936654587712,0
2014-11-25 14:00:00,3241.6981793,0.648035385247,0
2014-11-25 15:00:00,3437.4160143,0.609131005667,0
2014-11-25 16:00:00,2673.3976041,0.171138648198,0
2014-11-25 17:00:00,2460.90526351,0.72912679795,0
2014-11-25 18:00:00,3005.1939046,0.163402493762,0
2014-11-25 19:00:00,2780.57042328,0.379455441758,0
2014-11-25 20:00:00,3627.4381988,0.989523350637,0
2014-11-25 21:00:00,2825.33603528,0.639999759854,0
2014-11-25 22:00:00,3071.06414393,0.556949743775,0
2014-11-25 23:00:00,2855.10242645,0.68461425099,0
2014-11-26 00:00:00,2601.54561088,0.84285192019,0
2014-11-26 01:00:00,2910.48280892,0.775999911546,0
2014-11-26 02:00:00,2249.69054396,0.229048071964,0
2014-11-26 03:00:00,3330.11458742,0.032100243904,0
2014-11-26 04:00:00,2892.40203747,0.315453048059,0
2014-11-26 05:00:00,3556.27581505,0.267740875976,0
2014-11-26 06:00:00,2988.84114422,0.210982843586,0
2014-11-26 07:00:00,2589.6356583,0.942909714335,0
2014-11-26 08:00:00,3018.86865556,0.876367626473,0
2014-11-26 09:00:00,2498.56886143,0.314677880798,0
2014-11-26 10:00:00,2382.82403678,0.655438665295,0
2014-11-26 11:00:00,2883.29052942,0.395631901061,0
2014-11-26 12:00:00,2628.20109093,0.914547589741,0
2014-11-26 13:00:00,2762.510345,0.458851852587,0
2014-11-26 14:00:00,2773.11226221,0.264880166498,0
2014-11-26 15:00:00,2538.92477854,0.246627507694,0
2014-11-26 16:00:00,2530.61187811,0.561368134163,0
2014-11-26 17:00:00,2658.16102824,0.262741608523,0
2014-11-26 18:00:00,3076.24038025,0.584585990224,0
2014-11-26 19:00:00,2164.75227435,0.897822883602,0
2014-11-26 20:00:00,2847.82628645,0.39940050514,0
2014-11-26 21:00:00,2743.07948321,0.219320759157,0
2014-11-26 22:00:00,2965.91564268,0.997537606495,0
2014-11-26 23:00:00,2494.06408882,0.509526293676,0
2014-11-27 00:00:00,2697.55654159,0.0909094121738,0
2014-11-27 01:00:00,2643.48305962,0.0471163754247,0
2014-11-27 02:00:00,2355.20406239,0.109649130351,0
2014-11-27 03:00:00,2914.04946698,0.627446041703,0
2014-11-27 04:00:00,2877.61838854,0.792079364363,0
2014-11-27 05:00:00,2704.4394866,0.4221599668,0
2014-11-27 06:00:00,2976.96906159,0.063527706152,0
2014-11-27 07:00:00,2615.61050939,0.381619286507,0
2014-11-27 08:00:00,1987.24084952,0.99612138024,0
2014-11-27 09:00:00,2199.15158,0.529114345099,0
2014-11-27 10:00:00,1962.78447664,0.971078377614,0
2014-11-27 11:00:00,2190.83465359,0.860779702234,0
2014-11-27 12:00:00,2121.80884434,0.0114810219428,0
2014-11-27 13:00:00,2320.98195976,0.72072181936,0
2014-11-27 14:00:00,1985.73957627,0.681710369027,0
2014-11-27 15:00:00,2320.14669646,0.536970330409,0
2014-11-27 16:00:00,2032.17712184,0.266825189953,0
2014-11-27 17:00:00,2815.29210375,0.64096179858,0
2014-11-27 18:00:00,2449.54394283,0.111552173596,0
2014-11-27 19:00:00,2496.14144982,0.434765250669,0
2014-11-27 20:00:00,2305.21267102,0.453723706329,0
2014-11-27 21:00:00,2718.68125374,0.953815927521,0
2014-11-27 22:00:00,1935.99183683,0.875852940378,0
2014-11-27 23:00:00,1978.90689313,0.263389050751,0
2014-11-28 00:00:00,2591.88273764,0.50058611305,0
2014-11-28 01:00:00,1889.34154597,0.17865188053,0
2014-11-28 02:00:00,2023.88489828,0.912627839345,0
2014-11-28 03:00:00,1951.23703703,0.870518569837,0
2014-11-28 04:00:00,1965.03048369,0.298444791449,0
2014-11-28 05:00:00,1969.25581753,0.638949494866,0
2014-11-28 06:00:00,2216.95370013,0.608970211438,0
2014-11-28 07:00:00,1987.49402024,0.15283926855,0
2014-11-28 08:00:00,1872.64551767,0.762510800075,0
2014-11-28 09:00:00,2479.73904478,0.53937903012,0
2014-11-28 10:00:00,1960.42537664,0.778626478631,0
2014-11-28 11:00:00,1969.4903089,0.530353672195,0
2014-11-28 12:00:00,1994.47798055,0.000571896127944,0
2014-11-28 13:00:00,2263.52596767,0.324156057005,0
2014-11-28 14:00:00,2004.57868384,0.0194767423858,0
2014-11-28 15:00:00,2019.09608407,0.929098616265,0
2014-11-28 16:00:00,1809.90245148,0.878721877823,0
2014-11-28 17:00:00,1933.55594548,0.831665529361,0
2014-11-28 18:00:00,2067.56026839,0.307514125403,0
2014-11-28 19:00:00,1860.90188478,0.0579251664942,0
2014-11-28 20:00:00,2241.37009059,0.878009599204,0
2014-11-28 21:00:00,1573.93286287,0.946949445298,0
2014-11-28 22:00:00,2190.54183398,0.0856534520679,0
2014-11-28 23:00:00,1594.54383403,0.485990463317,0
2014-11-29 00:00:00,2019.02343887,0.0692125184684,0
