timestamp,value,anomaly_score,label
2014-11-29 02:00:00,1307.60288152,0.765834429307,0
2014-11-29 03:00:00,1560.4970011,0.1283914645,0
2014-11-29 04:00:00,924.46856911,0.475282378099,0
2014-11-29 05:00:00,2071.21188214,0.549803593495,0
2014-11-29 06:00:00,1072.64025465,0.26505662894,0
2014-11-29 07:00:00,1529.83783287,0.872433041085,0
2014-11-29 08:00:00,1313.98973119,0.423137940201,0
2014-11-29 09:00:00,1461.59470617,0.211798205442,0
2014-11-29 10:00:00,2498.01206093,0.539296088779,0
2014-11-29 11:00:00,1758.8036153,0.72993106909,0
2014-11-29 12:00:00,1292.20670568,0.20115106339,0
2014-11-29 13:00:00,1164.39390708,0.311716291301,0
2014-11-29 14:00:00,1915.3217517,0.995149356661,0
2014-11-29 15:00:00,1738.33379945,0.649878057639,0
2014-11-29 16:00:00,1618.54754184,0.438100083915,0
2014-11-29 17:00:00,1382.35307228,0.517575841036,0
2014-11-29 18:00:00,1161.55895829,0.121004195868,0
2014-11-29 19:00:00,1287.32497813,0.224697337032,0
2014-11-29 20:00:00,2009.74675804,0.338085562147,0
2014-11-29 21:00:00,1394.13783839,0.588308718457,0
2014-11-29 22:00:00,1084.8197821,0.230114732597,0
2014-11-29 23:00:00,2222.20061584,0.220217384452,0
2014-11-30 00:00:00,1660.35446413,0.070993086009,0
2014-11-30 01:00:00,1377.08673377,0.63110295727,0
2014-11-30 02:00:00,1798.66420356,0.228941783811,0
2014-11-30 03:00:00,1686.97060145,0.905420013006,0
2014-11-30 04:00:00,1091.09869502,0.859635400254,0
2014-11-30 05:00:00,2056.12928261,0.0708573498887,0
2014-11-30 06:00:00,1110.31138293,0.238004634369,0
2014-11-30 07:00:00,628.520806703,0.668977778296,0
2014-11-30 08:00:00,1028.93451429,0.21423680737,0
2014-11-30 09:00:00,1092.37632554,0.132311848725,0
2014-11-30 10:00:00,1785.30625538,0.935514240581,0
2014-11-30 11:00:00,923.461515936,0.571043093325,0
2014-11-30 12:00:00,982.049176339,0.472671026312,0
2014-11-30 13:00:00,719.890045198,0.784619424291,0
2014-11-30 14:00:00,556.903663337,0.807496997767,0
2014-11-30 15:00:00,593.948445978,0.190409914362,0
2014-11-30 16:00:00,819.306728904,0.0969308142288,0
2014-11-30 17:00:00,1212.30260703,0.431051182406,0
2014-11-30 18:00:00,762.093404694,0.42357862302,0
2014-11-30 19:00:00,755.429993749,0.467024668037,0
2014-11-30 20:00:00,-196.648404178,0.72907584946,0
2014-11-30 21:00:00,532.052226561,0.673364547293,0
2014-11-30 22:00:00,185.994492462,0.984165211366,0
2014-11-30 23:00:00,-492.40597488,0.098417871152,0
2014-12-01 00:00:00,157.166242172,0.402621282102,0
2014-12-01 01:00:00,-155.09257242,0.339302605395,0
2014-12-01 02:00:00,365.604927747,0.861672536353,0
2014-12-01 03:00:00,-503.274479255,0.24865633392,0
2014-12-01 04:00:00,-443.725925395,0.190208908441,0
2014-12-01 05:00:00,-682.357776161,0.448613547833,0
2014-12-01 06:00:00,-469.316929783,0.421881639834,0
2014-12-01 07:00:00,-315.175289836,0.278545144667,0
2014-12-01 08:00:00,-776.789221598,0.249806447882,0
2014-12-01 09:00:00,-262.443216135,0.923265599276,0
2014-12-01 10:00:00,-1045.01232985,0.443130745053,0
2014-12-01 11:00:00,-1030.87170772,0.861349104762,0
2014-12-01 12:00:00,-172.784875773,0.55032531245,0
2014-12-01 13:00:00,-1096.97491577,0.0505883295249,0
2014-12-01 14:00:00,-615.348350864,0.999282468413,0
2014-12-01 15:00:00,-931.960921143,0.83602758508,0
2014-12-01 16:00:00,-673.331439888,0.968996257285,0
2014-12-01 17:00:00,-234.504980729,0.926366983008,0
2014-12-01 18:00:00,-290.750489832,0.848695734414,0
2014-12-01 19:00:00,-998.48404789,0.166311110604,0
2014-12-01 20:00:00,-1715.6600341,0.485641125451,0
2014-12-01 21:00:00,3.19551898839,0.213747299199,0
2014-12-01 22:00:00,-661.497725596,0.401040292549,0
2014-12-01 23:00:00,-706.798135677,0.0586353999722,0
2014-12-02 00:00:00,-903.017131244,0.378973118977,0
2014-12-02 01:00:00,-706.051904073,0.98530884378,0
2014-12-02 02:00:00,-937.636147668,0.265203058172,0
2014-12-02 03:00:00,-710.622229694,0.784070601949,0
2014-12-02 04:00:00,-987.31748917,0.455008367339,0
2014-12-02 05:00:00,-1313.99645472,0.42300748599,0
2014-12-02 06:00:00,-435.51179875,0.95731764086,0
2014-12-02 07:00:00,-212.580474373,0.995422689493,0
2014-12-02 08:00:00,-838.148190193,0.555768323406,0
2014-12-02 09:00:00,-1141.10280592,0.718408275296,0
2014-12-02 10:00:00,-415.376837347,0.154796825274,0
2014-12-02 11:00:00,-618.625134756,0.296707825495,0
2014-12-02 12:00:00,-1180.2539759,0.968709364969,0
2014-12-02 13:00:00,-502.815664955,0.579180290816,0
2014-12-02 14:00:00,-677.229903989,0.542195201374,0
2014-12-02 15:00:00,-516.115602918,0.747975560379,0
2014-12-02 16:00:00,-751.264251433,0.0571652729075,0
2014-12-02 17:00:00,378.935339279,0.584177594459,0
2014-12-02 18:00:00,-327.503680308,0.50285038292,0
2014-12-02 19:00:00,-721.404092072,0.852719892048,0
2014-12-02 20:00:00,-2.53797619612,0.157432727939,0
2014-12-02 21:00:00,91.1230466523,0.960778903274,0
2014-12-02 22:00:00,-288.362965706,0.0801114652406,0
2014-12-02 23:00:00,-902.608183636,0.185824960981,0
2014-12-03 00:00:00,-16.980512905,0.59503510645,0
2014-12-03 01:00:00,495.095668257,0.675212553604,0
2014-12-03 02:00:00,343.254768018,0.235203895001,0
2014-12-03 03:00:00,405.601682148,0.119886613947,0
2014-12-03 04:00:00,720.078589334,0.890287314129,0
2014-12-03 05:00:00,166.028492226,0.246215347789,0
2014-12-03 06:00:00,1066.92448881,0.594519153533,0
2014-12-03 07:00:00,745.427557895,0.619381510332,0
2014-12-03 08:00:00,1078.57702791,0.419224915336,0
2014-12-03 09:00:00,1271.73710461,0.583672289291,0
2014-12-03 10:00:00,1053.38700834,0.522782715532,0
2014-12-03 11:00:00,728.680884312,0.934706257736,0
2014-12-03 12:00:00,1537.60614397,0.204259199424,0
2014-12-03 13:00:00,466.09998883,0.716191800789,0
2014-12-03 14:00:00,1060.18401693,0.238685952616,0
2014-12-03 15:00:00,1231.37375395,0.395785846791,0
2014-12-03 16:00:00,1328.4604668,0.67169022296,0
2014-12-03 17:00:00,1819.34299914,0.299997079799,0
2014-12-03 18:00:00,1560.2535917,0.316177196272,0
2014-12-03 19:00:00,1715.62082829,0.751864492414,0
2014-12-03 20:00:00,1598.32216082,0.0725431144932,0
2014-12-03 21:00:00,1586.02552166,0.458285522619,0
2014-12-03 22:00:00,1975.48184066,0.998454440854,0
2014-12-03 23:00:00,2183.99169254,0.996096447855,0
2014-12-04 00:00:00,945.237991284,0.0732607210996,0
2014-12-04 01:00:00,2058.69119099,0.213154312267,0
2014-12-04 02:00:00,2022.90454648,0.26520041475,0
2014-12-04 03:00:00,1766.23067765,0.933259377994,0
2014-12-04 04:00:00,2291.53390418,0.880864173686,0
2014-12-04 05:00:00,1832.43878898,0.879270242485,0
2014-12-04 06:00:00,1891.25137439,0.369527088739,0
2014-12-04 07:00:00,2320.51492447,0.157746832357,0
2014-12-04 08:00:00,2644.98318003,0.83374495464,0
2014-12-04 09:00:00,2130.97727118,0.703539925087,0
2014-12-04 10:00:00,1886.43130849,0.611677765726,0
2014-12-04 11:00:00,1610.97633696,0.987233063632,0
2014-12-04 12:00:00,1918.20682867,0.653976317711,0
2014-12-04 13:00:00,1691.96573702,0.00782310715216,0
2014-12-04 14:00:00,1927.39971323,0.817104135115,0
2014-12-04 15:00:00,2149.00734357,0.2993787522,0
2014-12-04 16:00:00,1681.05685529,0.663388714966,0
2014-12-04 17:00:00,2923.10367307,0.938930003927,0
2014-12-04 18:00:00,1997.55642588,0.134291114393,0
2014-12-04 19:00:00,2320.10610768,0.115428670419,0
2014-12-04 20:00:00,1053.06475879,0.107035977709,0
2014-12-04 21:00:00,2110.84813368,0.553223640885,0
2014-12-04 22:00:00,1328.76985856,0.272348212315,0
2014-12-04 23:00:00,2093.36841543,0.60482982703,0
2014-12-05 00:00:00,1859.35334406,0.717612187139,0
2014-12-05 01:00:00,1519.87928761,0.203597312327,0
2014-12-05 02:00:00,2093.62671428,0.634237958885,0
2014-12-05 03:00:00,1308.35216056,0.26398390163,0
2014-12-05 04:00:00,1295.33683185,0.488531852149,0
2014-12-05 05:00:00,1084.67386304,0.905336491079,0
2014-12-05 06:00:00,1143.82399209,0.846103713295,0
2014-12-05 07:00:00,1663.255763,0.0922984677127,0
2014-12-05 08:00:00,1413.83427356,0.423575772564,0
2014-12-05 09:00:00,1553.75968278,0.276680223972,0
2014-12-05 10:00:00,982.293201859,0.00354568908778,0
2014-12-05 11:00:00,1190.02174569,0.77111922302,0
2014-12-05 12:00:00,1072.31999521,0.637113377301,0
2014-12-05 13:00:00,398.524283551,0.261955262434,0
2014-12-05 14:00:00,1484.05145474,0.741230908348,0
2014-12-05 15:00:00,818.825855125,0.551680421126,0
2014-12-05 16:00:00,974.748705189,0.427686918981,0
2014-12-05 17:00:00,971.283944881,0.00966969960834,0
2014-12-05 18:00:00,536.581818601,0.0752438600738,0
2014-12-05 19:00:00,373.246081512,0.8831063933,0
2014-12-05 20:00:00,735.731452615,0.90392857156,0
2014-12-05 21:00:00,-34.62365458,0.545590289206,0
2014-12-05 22:00:00,986.508543709,0.834595019886,0
2014-12-05 23:00:00,69.0384582186,0.58250956649,0
2014-12-06 00:00:00,738.815650412,0.148093785567,0
2014-12-06 01:00:00,623.375556878,0.127445519282,0
2014-12-06 02:00:00,45.0607231674,0.30825834993,0
2014-12-06 03:00:00,159.54841151,0.898981488743,0
2014-12-06 04:00:00,-473.203731972,0.796122304888,0
2014-12-06 05:00:00,-42.4841596011,0.860702582001,0
2014-12-06 06:00:00,164.446309443,0.898924636526,0
2014-12-06 07:00:00,-227.042517846,0.21007653834,0
2014-12-06 08:00:00,-474.420000172,0.249529739223,0
2014-12-06 09:00:00,-591.894107866,0.102793621672,0
2014-12-06 10:00:00,-409.686011509,0.780116241871,0
2014-12-06 11:00:00,-49.0688696999,0.884134701451,0
2014-12-06 12:00:00,-644.71147774,0.406377389832,0
2014-12-06 13:00:00,-545.178492837,0.620661510151,0
2014-12-06 14:00:00,-996.617116829,0.154553338332,0
2014-12-06 15:00:00,-375.280297167,0.929881015694,0
2014-12-06 16:00:00,-102.150136537,0.86460569622,0
2014-12-06 17:00:00,-50.6620936024,0.976206032931,0
2014-12-06 18:00:00,-309.939408717,0.81077171994,0
2014-12-06 19:00:00,-1288.11267215,0.881416204663,0
2014-12-06 20:00:00,-444.264404124,0.0247863618982,0
2014-12-06 21:00:00,-454.835265985,0.736564471755,0
2014-12-06 22:00:00,-744.355719972,0.332185467946,0
2014-12-06 23:00:00,-548.56527714,0.930815886048,0
2014-12-07 00:00:00,-911.430520809,0.802235138937,0
2014-12-07 01:00:00,-339.803731052,0.864064028375,0
2014-12-07 02:00:00,-684.707086135,0.810749316574,0
2014-12-07 03:00:00,-1110.85001681,0.266805709594,0
2014-12-07 04:00:00,-651.074811392,0.787374509135,0
2014-12-07 05:00:00,3.82966706649,0.108095626403,0
2014-12-07 06:00:00,-576.082633708,0.872166782906,0
2014-12-07 07:00:00,-154.016663903,0.858593251338,0
2014-12-07 08:00:00,-36.5082026266,0.222433717546,0
2014-12-07 09:00:00,-332.984583303,0.816586605597,0
2014-12-07 10:00:00,-414.884770005,0.460303234679,0
2014-12-07 11:00:00,-428.942786569,0.305190867339,0
2014-12-07 12:00:00,82.206210901,0.795345499153,0
2014-12-07 13:00:00,-512.935386835,0.227595487408,0
2014-12-07 14:00:00,18.2837073935,0.0236644347015,0
2014-12-07 15:00:00,-114.166158666,0.193129788328,0
2014-12-07 16:00:00,-763.992786517,0.328261951198,0
2014-12-07 17:00:00,-389.49759178,0.86435294203,0
2014-12-07 18:00:00,517.243766477,0.966889104048,0
2014-12-07 19:00:00,186.787256551,0.279124992722,0
2014-12-07 20:00:00,616.728644057,0.641481738608,0
2014-12-07 21:00:00,1080.45929556,0.39967838436,0
2014-12-07 22:00:00,1004.72574779,0.981149687198,0
2014-12-07 23:00:00,791.757576044,0.536215732479,0
2014-12-08 00:00:00,759.871018468,0.939237140325,0
2014-12-08 01:00:00,629.171027288,0.115341751851,0
2014-12-08 02:00:00,1344.87523879,0.970400611022,0
2014-12-08 03:00:00,1067.19128652,0.178567816172,0
2014-12-08 04:00:00,504.983969626,0.962534315762,0
2014-12-08 05:00:00,948.943331772,0.265466362523,0
2014-12-08 06:00:00,388.470612373,0.108402547215,0
2014-12-08 07:00:00,1086.14945234,0.434563758565,0
2014-12-08 08:00:00,295.416615847,0.728545060653,0
2014-12-08 09:00:00,1779.17531416,0.313677314195,0
2014-12-08 10:00:00,1147.7271197,0.606208853306,0
2014-12-08 11:00:00,1292.84022765,0.511423059669,0
2014-12-08 12:00:00,1456.21683936,0.385195433345,0
2014-12-08 13:00:00,1805.81488405,0.576588043497,0
2014-12-08 14:00:00,1895.15007891,0.254722506139,0
2014-12-08 15:00:00,1918.58909551,0.708785283834,0
2014-12-08 16:00:00,1567.81207321,0.00169127821863,0
2014-12-08 17:00:00,1340.78066244,0.925575165499,0
2014-12-08 18:00:00,1748.35831543,0.538451997093,0
2014-12-08 19:00:00,2041.95125569,0.719429999145,0
2014-12-08 20:00:00,1694.46567892,0.741950077839,0
2014-12-08 21:00:00,2013.62248433,0.670628504433,0
2014-12-08 22:00:00,1660.60106511,0.364221471781,0
2014-12-08 23:00:00,2119.44142112,0.0699738111263,0
2014-12-09 00:00:00,2205.82540712,0.664237684911,0
2014-12-09 01:00:00,2139.97178656,0.330200036043,0
2014-12-09 02:00:00,2163.15477914,0.313915645058,0
2014-12-09 03:00:00,2884.95516709,0.848015279506,0
2014-12-09 04:00:00,2545.81889694,0.719754263014,0
2014-12-09 05:00:00,2690.13420672,0.300322268211,0
2014-12-09 06:00:00,1970.1373775,0.309284662209,0
2014-12-09 07:00:00,2373.34092593,0.408392908619,0
2014-12-09 08:00:00,2737.57165544,0.402400387058,0
2014-12-09 09:00:00,2302.99753063,0.295655202526,0
2014-12-09 10:00:00,1553.47940721,0.127287799059,0
2014-12-09 11:00:00,2441.50978511,0.420446333773,0
2014-12-09 12:00:00,1620.25972482,0.94036367073,0
2014-12-09 13:00:00,2002.16301882,0.677317945273,0
2014-12-09 14:00:00,2756.16969139,0.902805545733,0
2014-12-09 15:00:00,2479.87367967,0.615514915951,0
2014-12-09 16:00:00,2627.42661451,0.300949874566,0
2014-12-09 17:00:00,2316.07974376,0.547937213136,0
2014-12-09 18:00:00,2134.13076075,0.000405939697288,0
2014-12-09 19:00:00,1805.26079201,0.286913716869,0
2014-12-09 20:00:00,2675.66142814,0.42988814999,0
2014-12-09 21:00:00,2075.30723116,0.579984781196,0
2014-12-09 22:00:00,1756.21676943,0.654705623703,0
2014-12-09 23:00:00,2279.05693672,0.464988190247,0
2014-12-10 00:00:00,2304.07252007,0.442159799305,0
2014-12-10 01:00:00,2547.32242679,0.213701400989,0
2014-12-10 02:00:00,1589.56125037,0.473186185909,0
2014-12-10 03:00:00,1608.01660158,0.901180825828,0
2014-12-10 04:00:00,1538.53529938,0.796024760127,0
2014-12-10 05:00:00,1490.82244211,0.169691396198,0
2014-12-10 06:00:00,1429.87857842,0.0847955367251,0
2014-12-10 07:00:00,1389.63233709,0.515452009915,0
2014-12-10 08:00:00,1949.54296691,0.632940855766,0
2014-12-10 09:00:00,1108.6392455,0.33518825541,0
2014-12-10 10:00:00,1150.65783043,0.818423464537,0
2014-12-10 11:00:00,1455.82175729,0.751138137541,0
2014-12-10 12:00:00,1555.10836249,0.672795670557,0
2014-12-10 13:00:00,798.689941699,0.224640665997,0
2014-12-10 14:00:00,822.114955588,0.199129932727,0
2014-12-10 15:00:00,1122.63832975,0.0244253877268,0
2014-12-10 16:00:00,1229.27233992,0.244842544078,0
2014-12-10 17:00:00,699.827945657,0.475136344219,0
2014-12-10 18:00:00,203.497454126,0.849737694625,0
2014-12-10 19:00:00,1266.74216833,0.0728282291846,0
2014-12-10 20:00:00,1098.83562213,0.414441010998,0
2014-12-10 21:00:00,256.560357257,0.629765380738,0
2014-12-10 22:00:00,423.144354441,0.19443523674,0
2014-12-10 23:00:00,-253.310662188,0.696354250491,0
2014-12-11 00:00:00,524.535069802,0.49437716901,0
2014-12-11 01:00:00,839.897819873,0.243984439578,0
2014-12-11 02:00:00,-392.09536318,0.656058011112,0
2014-12-11 03:00:00,-139.019480318,0.00554481813803,0
2014-12-11 04:00:00,-143.132675764,0.750964476618,0
2014-12-11 05:00:00,-208.983991698,0.770046188574,0
2014-12-11 06:00:00,-745.742911853,0.106587296564,0
2014-12-11 07:00:00,123.430103188,0.425146193943,0
2014-12-11 08:00:00,-653.011943902,0.175886681707,0
2014-12-11 09:00:00,-148.469317602,0.95796604228,0
2014-12-11 10:00:00,38.5305148825,0.517957750444,0
2014-12-11 11:00:00,-279.748285179,0.0502183851406,0
2014-12-11 12:00:00,84.6803648304,0.24919827966,0
2014-12-11 13:00:00,-272.136023487,0.848336347352,0
2014-12-11 14:00:00,-518.481142065,0.45646182547,0
2014-12-11 15:00:00,-69.3991689026,0.801416601722,0
2014-12-11 16:00:00,-473.586448776,0.667577732586,0
2014-12-11 17:00:00,312.57006,0.987892453066,0
2014-12-11 18:00:00,-340.399943663,0.595452318469,0
2014-12-11 19:00:00,-28.4784776069,0.950039608443,0
2014-12-11 20:00:00,-260.874381841,0.89142592581,0
2014-12-11 21:00:00,-1415.49145004,0.612652322762,0
2014-12-11 22:00:00,-813.46258615,0.719273961276,0
2014-12-11 23:00:00,-460.189364383,0.504778164824,0
2014-12-12 00:00:00,-204.507074576,0.830569169721,0
2014-12-12 01:00:00,-1114.77491193,0.547871950611,0
2014-12-12 02:00:00,102.855750111,0.897208103233,0
2014-12-12 03:00:00,-434.048468944,0.74365544216,0
2014-12-12 04:00:00,-455.516187372,0.474674436823,0
2014-12-12 05:00:00,-709.606450343,0.259191548465,0
2014-12-12 06:00:00,-633.709818171,0.24723973751,0
2014-12-12 07:00:00,-45.9659166584,0.637661436776,0
2014-12-12 08:00:00,163.395902449,0.765813684297,0
2014-12-12 09:00:00,-728.866551361,0.521299812828,0
2014-12-12 10:00:00,-282.140676796,0.626748436982,0
2014-12-12 11:00:00,328.68181439,0.274597446918,0
2014-12-12 12:00:00,29.2776702581,0.0774833538647,0
2014-12-12 13:00:00,1034.64404719,0.285728150863,0
2014-12-12 14:00:00,765.185933902,0.271715107082,0
2014-12-12 15:00:00,595.20545645,0.319709568419,0
2014-12-12 16:00:00,448.811358323,0.540152222518,0
2014-12-12 17:00:00,616.591254532,0.138374061516,0
2014-12-12 18:00:00,331.293495622,0.231261479728,0
2014-12-12 19:00:00,884.721405768,0.693949812299,0
2014-12-12 20:00:00,1265.54820714,0.706419141695,0
2014-12-12 21:00:00,1196.59553128,0.0642288507139,0
2014-12-12 22:00:00,587.082492472,0.407599369667,0
2014-12-12 23:00:00,372.130251434,0.542611140504,0
2014-12-13 00:00:00,993.327862768,0.415774234103,0
2014-12-13 01:00:00,1268.72254826,0.206834389514,0
2014-12-13 02:00:00,1673.98806652,0.420143517773,0
2014-12-13 03:00:00,786.839313457,0.90483847834,0
2014-12-13 04:00:00,1470.62951337,0.584079414204,0
2014-12-13 05:00:00,1499.05257489,0.695522986498,0
2014-12-13 06:00:00,1920.6860137,0.856732032304,0
2014-12-13 07:00:00,1553.53386733,0.765594576118,0
2014-12-13 08:00:00,1507.39618649,0.380381028928,0
2014-12-13 09:00:00,1293.78500467,0.00589608358399,0
