timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-37.9356728258,0.639426798458,0
2014-11-23 09:00:00,67.4957348849,0.0250107552227,0
2014-11-23 10:00:00,61.2472484248,0.275029318369,0
2014-11-23 11:00:00,265.283202922,0.223210738149,0
2014-11-23 12:00:00,243.556946218,0.736471214164,0
2014-11-23 13:00:00,228.542175726,0.676699487423,0
2014-11-23 14:00:00,363.018588536,0.892179567705,0
2014-11-23 15:00:00,432.492500253,0.0869388326294,0
2014-11-23 16:00:00,476.135786969,0.421921819685,0
2014-11-23 17:00:00,475.247533806,0.0297972194381,0
2014-11-23 18:00:00,638.179265037,0.218637974804,0
2014-11-23 19:00:00,620.964579541,0.505355288103,0
2014-11-23 20:00:00,609.5703527,0.0265359696839,0
2014-11-23 21:00:00,561.630289369,0.198837650687,0
2014-11-23 22:00:00,813.510120843,0.64988443778,0
2014-11-23 23:00:00,789.136206619,0.544941480603,0
2014-11-24 00:00:00,836.628776254,0.220440622041,0
2014-11-24 01:00:00,939.608934158,0.589265683876,0
2014-11-24 02:00:00,975.157286705,0.809430456678,0
2014-11-24 03:00:00,1002.86018156,0.00649875967806,0
2014-11-24 04:00:00,1062.73529224,0.805819251833,0
2014-11-24 05:00:00,1092.84646521,0.698139394988,0
2014-11-24 06:00:00,1086.49555852,0.340250516518,0
2014-11-24 07:00:00,995.70212122,0.155479499812,0
2014-11-24 08:00:00,1188.20673729,0.957213072207,0
2014-11-24 09:00:00,1178.50518469,0.336594545113,0
2014-11-24 10:00:00,1202.09450439,0.0927458433801,0
2014-11-24 11:00:00,1149.64184459,0.0967163768335,0
2014-11-24 12:00:00,1235.99743686,0.847494366347,0
2014-11-24 13:00:00,1314.472536,0.603726031367,0
2014-11-24 14:00:00,1393.64040511,0.807128273274,0
2014-11-24 15:00:00,1324.20899437,0.729731786694,0
2014-11-24 16:00:00,1371.74952353,0.536228091455,0
2014-11-24 17:00:00,1360.31887094,0.973115763979,0
2014-11-24 18:00:00,1292.95254631,0.378534377208,0
2014-11-24 19:00:00,1362.82275821,0.552040631273,0
2014-11-24 20:00:00,1373.08473951,0.829404664253,0
2014-11-24 21:00:00,1400.31823388,0.618519752364,0
2014-11-24 22:00:00,1475.62840589,0.861706900311,0
2014-11-24 23:00:00,1457.45483053,0.577352145257,0
2014-11-25 00:00:00,1401.0198428,0.704571836215,0
2014-11-25 01:00:00,1393.53600818,0.0458243836557,0
2014-11-25 02:00:00,1447.22545602,0.227898275652,0
2014-11-25 03:00:00,1432.17832373,0.289387963602,0
2014-11-25 04:00:00,1347.52123867,0.0797919769236,0
2014-11-25 05:00:00,1335.50810256,0.232790886361,0
2014-11-25 06:00:00,1387.86895861,0.10100142941,0
2014-11-25 07:00:00,1397.32941109,0.27797360311,0
2014-11-25 08:00:00,1326.29503156,0.635684444264,0
2014-11-25 09:00:00,1367.50264765,0.36483217897,0
2014-11-25 10:00:00,1316.58533057,0.370180967117,0
2014-11-25 11:00:00,1231.48638709,0.209507030771,0
2014-11-25 12:00:00,1264.15842668,0.266977822049,0
2014-11-25 13:00:00,1147.04093575,0.936654587712,0
2014-11-25 14:00:00,1274.02423676,0.648035385247,0
2014-11-25 15:00:00,1276.23457445,0.609131005667,0
2014-11-25 16:00:00,1100.04262474,0.171138648198,0
2014-11-25 17:00:00,1024.0091884,0.72912679795,0
2014-11-25 18:00:00,1086.0134048,0.163402493762,0
2014-11-25 19:00:00,1004.94034849,0.379455441758,0
2014-11-25 20:00:00,1120.01542516,0.989523350637,0
2014-11-25 21:00:00,929.944385943,0.639999759854,0
2014-11-25 22:00:00,931.78236982,0.556949743775,0
2014-11-25 23:00:00,847.403638482,0.68461425099,0
2014-11-26 00:00:00,755.030304827,0.84285192019,0
2014-11-26 01:00:00,765.320302117,0.775999911546,0
2014-11-26 02:00:00,595.969313041,0.229048071964,0
2014-11-26 03:00:00,746.64839774,0.032100243904,0
2014-11-26 04:00:00,616.763567229,0.315453048059,0
2014-11-26 05:00:00,689.177249948,0.267740875976,0
2014-11-26 06:00:00,534.035046241,0.210982843586,0
2014-11-26 07:00:00,409.333753163,0.942909714335,0
2014-11-26 08:00:00,436.820318292,0.876367626473,0
2014-11-26 09:00:00,288.910184304,0.314677880798,0
2014-11-26 10:00:00,215.226787981,0.655438665295,0
2014-11-26 11:00:00,254.85545836,0.395631901061,0
2014-11-26 12:00:00,155.072824943,0.914547589741,0
2014-11-26 13:00:00,126.962620039,0.458851852587,0
2014-11-26 14:00:00,76.0447505215,0.264880166498,0
2014-11-26 15:00:00,-19.9146768829,0.246627507694,0
2014-11-26 16:00:00,-74.0966981279,0.561368134163,0
2014-11-26 17:00:00,-103.009612405,0.262741608523,0
2014-11-26 18:00:00,-78.0698102978,0.584585990224,0
2014-11-26 19:00:00,-297.765760009,0.897822883602,0
2014-11-26 20:00:00,-223.130717856,0.39940050514,0
2014-11-26 21:00:00,-293.135982658,0.219320759157,0
2014-11-26 22:00:00,-302.146454503,0.997537606495,0
2014-11-26 23:00:00,-438.48007008,0.509526293676,0
2014-11-27 00:00:00,-449.57835755,0.0909094121738,0
2014-11-27 01:00:00,-507.293229503,0.0471163754247,0
2014-11-27 02:00:00,-607.246822843,0.109649130351,0
2014-11-27 03:00:00,-550.089481662,0.627446041703,0
2014-11-27 04:00:00,-601.571531261,0.792079364363,0
2014-11-27 05:00:00,-677.122604425,0.4221599668,0
2014-11-27 06:00:00,-669.335488431,0.063527706152,0
2014-11-27 07:00:00,-777.104643452,0.381619286507,0
2014-11-27 08:00:00,-932.75586149,0.99612138024,0
2014-11-27 09:00:00,-932.166031137,0.529114345099,0
2014-11-27 10:00:00,-1012.74546208,0.971078377614,0
2014-11-27 11:00:00,-1006.23771994,0.860779702234,0
2014-11-27 12:00:00,-1052.9249908,0.0114810219428,0
2014-11-27 13:00:00,-1048.58179568,0.72072181936,0
2014-11-27 14:00:00,-1141.07359019,0.681710369027,0
2014-11-27 15:00:00,-1108.45746677,0.536970330409,0
2014-11-27 16:00:00,-1188.79796668,0.266825189953,0
2014-11-27 17:00:00,-1069.96685737,0.64096179858,0
2014-11-27 18:00:00,-1161.0410267,0.111552173596,0
2014-11-27 19:00:00,-1174.27084526,0.434765250669,0
2014-11-27 20:00:00,-1229.38981353,0.453723706329,0
2014-11-27 21:00:00,-1171.21141873,0.953815927521,0
2014-11-27 22:00:00,-1331.53477657,0.875852940378,0
2014-11-27 23:00:00,-1337.74707011,0.263389050751,0
2014-11-28 00:00:00,-1236.92347862,0.50058611305,0
2014-11-28 01:00:00,-1376.54143175,0.17865188053,0
2014-11-28 02:00:00,-1359.8853932,0.912627839345,0
2014-11-28 03:00:00,-1379.39570993,0.870518569837,0
2014-11-28 04:00:00,-1380.95285228,0.298444791449,0
2014-11-28 05:00:00,-1382.24770952,0.638949494866,0
2014-11-28 06:00:00,-1336.64802211,0.608970211438,0
2014-11-28 07:00:00,-1376.96265053,0.15283926855,0
2014-11-28 08:00:00,-1394.14173231,0.762510800075,0
2014-11-28 09:00:00,-1276.27075555,0.53937903012,0
2014-11-28 10:00:00,-1363.99584314,0.778626478631,0
2014-11-28 11:00:00,-1352.37351951,0.530353672195,0
2014-11-28 12:00:00,-1335.86457563,0.000571896127944,0
2014-11-28 13:00:00,-1272.44902228,0.324156057005,0
2014-11-28 14:00:00,-1304.43567053,0.0194767423858,0
2014-11-28 15:00:00,-1284.1532371,0.929098616265,0
2014-11-28 16:00:00,-1303.25913338,0.878721877823,0
2014-11-28 17:00:00,-1259.22116048,0.831665529361,0
2014-11-28 18:00:00,-1211.51107467,0.307514125403,0
2014-11-28 19:00:00,-1224.85899786,0.0579251664942,0
2014-11-28 20:00:00,-1128.32729809,0.878009599204,0
2014-11-28 21:00:00,-1223.28355104,0.946949445298,0
2014-11-28 22:00:00,-1080.02251041,0.0856534520679,0
2014-11-28 23:00:00,-1158.70529227,0.485990463317,0
2014-11-29 00:00:00,-1047.85205563,0.0692125184684,0
2014-11-29 01:00:00,-1024.53542395,0.760602165257,0
2014-11-29 02:00:00,-993.271665821,0.765834429307,0
2014-11-29 03:00:00,-916.57492759,0.1283914645,0
2014-11-29 04:00:00,-987.980898092,0.475282378099,0
2014-11-29 05:00:00,-756.090546348,0.549803593495,0
2014-11-29 06:00:00,-884.7072948,0.26505662894,0
2014-11-29 07:00:00,-765.396338097,0.872433041085,0
2014-11-29 08:00:00,-757.936813127,0.423137940201,0
2014-11-29 09:00:00,-687.252534711,0.211798205442,0
2014-11-29 10:00:00,-464.640817089,0.539296088779,0
2014-11-29 11:00:00,-540.398797006,0.72993106909,0
2014-11-29 12:00:00,-568.502400313,0.20115106339,0
2014-11-29 13:00:00,-537.850425295,0.311716291301,0
2014-11-29 14:00:00,-357.287208983,0.995149356661,0
2014-11-29 15:00:00,-332.179259845,0.649878057639,0
2014-11-29 16:00:00,-296.155833836,0.438100083915,0
2014-11-29 17:00:00,-278.645022211,0.517575841036,0
2014-11-29 18:00:00,-257.469446683,0.121004195868,0
2014-11-29 19:00:00,-176.768821473,0.224697337032,0
2014-11-29 20:00:00,5.61700865139,0.338085562147,0
2014-11-29 21:00:00,-37.3276420428,0.588308718457,0
2014-11-29 22:00:00,-27.8572888319,0.230114732597,0
2014-11-29 23:00:00,226.622954231,0.220217384452,0
2014-11-30 00:00:00,194.422819806,0.070993086009,0
2014-11-30 01:00:00,209.633496766,0.63110295727,0
2014-11-30 02:00:00,344.173632241,0.228941783811,0
2014-11-30 03:00:00,388.721638609,0.905420013006,0
2014-11-30 04:00:00,351.461375928,0.859635400254,0
2014-11-30 05:00:00,577.848338502,0.0708573498887,0
2014-11-30 06:00:00,481.130617161,0.238004634369,0
2014-11-30 07:00:00,462.490310455,0.668977778296,0
2014-11-30 08:00:00,592.476247643,0.21423680737,0
2014-11-30 09:00:00,664.965667167,0.132311848725,0
2014-11-30 10:00:00,843.154320228,0.935514240581,0
2014-11-30 11:00:00,757.84505575,0.571043093325,0
