timestamp,value,anomaly_score,label
2014-11-23 08:00:00,731.843953163,0.639426798458,0
2014-11-23 09:00:00,-108.489454799,0.0250107552227,0
2014-11-23 10:00:00,871.734657382,0.275029318369,0
2014-11-23 11:00:00,890.717833139,0.223210738149,0
2014-11-23 12:00:00,460.633406346,0.736471214164,0
2014-11-23 13:00:00,-584.801993835,0.676699487423,0
2014-11-23 14:00:00,-190.780875588,0.892179567705,0
2014-11-23 15:00:00,215.776159377,0.0869388326294,0
2014-11-23 16:00:00,428.77093418,0.421921819685,0
2014-11-23 17:00:00,1831.8208178,0.0297972194381,0
2014-11-23 18:00:00,961.89121387,0.218637974804,0
2014-11-23 19:00:00,135.866321668,0.505355288103,0
2014-11-23 20:00:00,-9.25044177034,0.0265359696839,0
2014-11-23 21:00:00,522.540466543,0.198837650687,0
2014-11-23 22:00:00,567.269925233,0.64988443778,0
2014-11-23 23:00:00,554.320499623,0.544941480603,0
2014-11-24 00:00:00,976.560581127,0.220440622041,0
2014-11-24 01:00:00,384.40677437,0.589265683876,0
2014-11-24 02:00:00,1178.71984761,0.809430456678,0
2014-11-24 03:00:00,289.374754433,0.00649875967806,0
2014-11-24 04:00:00,906.946810433,0.805819251833,0
2014-11-24 05:00:00,1293.39210008,0.698139394988,0
2014-11-24 06:00:00,1205.16150991,0.340250516518,0
2014-11-24 07:00:00,1629.96136134,0.155479499812,0
2014-11-24 08:00:00,1194.97998612,0.957213072207,0
2014-11-24 09:00:00,1557.49154094,0.336594545113,0
2014-11-24 10:00:00,1931.76964214,0.0927458433801,0
2014-11-24 11:00:00,982.438809644,0.0967163768335,0
2014-11-24 12:00:00,696.530333865,0.847494366347,0
2014-11-24 13:00:00,1490.23694995,0.603726031367,0
2014-11-24 14:00:00,1378.32220422,0.807128273274,0
2014-11-24 15:00:00,1252.21110631,0.729731786694,0
2014-11-24 16:00:00,1359.58090888,0.536228091455,0
2014-11-24 17:00:00,1283.88077937,0.973115763979,0
2014-11-24 18:00:00,2101.16889832,0.378534377208,0
2014-11-24 19:00:00,2384.56387581,0.552040631273,0
2014-11-24 20:00:00,2339.46675161,0.829404664253,0
2014-11-24 21:00:00,1586.06668552,0.618519752364,0
2014-11-24 22:00:00,2565.49798339,0.861706900311,0
2014-11-24 23:00:00,1757.50093991,0.577352145257,0
2014-11-25 00:00:00,2943.41367686,0.704571836215,0
2014-11-25 01:00:00,2314.42765227,0.0458243836557,0
2014-11-25 02:00:00,1788.05190224,0.227898275652,0
2014-11-25 03:00:00,1617.09011279,0.289387963602,0
2014-11-25 04:00:00,1470.80376665,0.0797919769236,0
2014-11-25 05:00:00,1568.41056147,0.232790886361,0
2014-11-25 06:00:00,1329.44878211,0.10100142941,0
2014-11-25 07:00:00,2895.63118818,0.27797360311,0
2014-11-25 08:00:00,2753.22893295,0.635684444264,0
2014-11-25 09:00:00,2198.10233382,0.36483217897,0
2014-11-25 10:00:00,2513.66041391,0.370180967117,0
2014-11-25 11:00:00,2191.28503737,0.209507030771,0
2014-11-25 12:00:00,3810.00709238,0.266977822049,0
2014-11-25 13:00:00,2031.52519586,0.936654587712,0
2014-11-25 14:00:00,2483.75017158,0.648035385247,0
2014-11-25 15:00:00,2691.20344689,0.609131005667,0
2014-11-25 16:00:00,2933.5529613,0.171138648198,0
2014-11-25 17:00:00,2525.22261317,0.72912679795,0
2014-11-25 18:00:00,1409.29911955,0.163402493762,0
2014-11-25 19:00:00,1982.35456337,0.379455441758,0
2014-11-25 20:00:00,2926.31212462,0.989523350637,0
2014-11-25 21:00:00,2752.17544044,0.639999759854,0
2014-11-25 22:00:00,2263.45431608,0.556949743775,0
2014-11-25 23:00:00,2758.44308515,0.68461425099,0
2014-11-26 00:00:00,2397.95874918,0.84285192019,0
2014-11-26 01:00:00,3022.2702874,0.775999911546,0
2014-11-26 02:00:00,2117.55060765,0.229048071964,0
2014-11-26 03:00:00,3152.4572508,0.032100243904,0
2014-11-26 04:00:00,3116.11769304,0.315453048059,0
2014-11-26 05:00:00,3042.43674109,0.267740875976,0
2014-11-26 06:00:00,3045.0643691,0.210982843586,0
2014-11-26 07:00:00,3206.64565923,0.942909714335,0
2014-11-26 08:00:00,2725.59716896,0.876367626473,0
2014-11-26 09:00:00,3049.70131632,0.314677880798,0
2014-11-26 10:00:00,3515.44706365,0.655438665295,0
2014-11-26 11:00:00,3786.27013724,0.395631901061,0
2014-11-26 12:00:00,3274.48843289,0.914547589741,0
2014-11-26 13:00:00,3152.42490611,0.458851852587,0
2014-11-26 14:00:00,2730.91171906,0.264880166498,0
2014-11-26 15:00:00,2459.6386402,0.246627507694,0
2014-11-26 16:00:00,2841.94471071,0.561368134163,0
2014-11-26 17:00:00,4015.08506901,0.262741608523,0
2014-11-26 18:00:00,3766.59417807,0.584585990224,0
2014-11-26 19:00:00,3231.59813859,0.897822883602,0
2014-11-26 20:00:00,3137.19865137,0.39940050514,0
2014-11-26 21:00:00,3160.68803475,0.219320759157,0
2014-11-26 22:00:00,3974.71321686,0.997537606495,0
2014-11-26 23:00:00,3279.81034872,0.509526293676,0
2014-11-27 00:00:00,4157.71880089,0.0909094121738,0
2014-11-27 01:00:00,3833.9010706,0.0471163754247,0
2014-11-27 02:00:00,4217.51160627,0.109649130351,0
2014-11-27 03:00:00,3015.63651836,0.627446041703,0
2014-11-27 04:00:00,3526.63285395,0.792079364363,0
2014-11-27 05:00:00,3043.63166083,0.4221599668,0
2014-11-27 06:00:00,3887.63268654,0.063527706152,0
2014-11-27 07:00:00,3635.09355409,0.381619286507,0
2014-11-27 08:00:00,3423.90626991,0.99612138024,0
2014-11-27 09:00:00,4412.7660335,0.529114345099,0
2014-11-27 10:00:00,3737.66792035,0.971078377614,0
2014-11-27 11:00:00,4180.96512971,0.860779702234,0
2014-11-27 12:00:00,4072.73191714,0.0114810219428,0
2014-11-27 13:00:00,3210.03544074,0.72072181936,0
2014-11-27 14:00:00,3311.43289061,0.681710369027,0
2014-11-27 15:00:00,3693.83358352,0.536970330409,0
2014-11-27 16:00:00,3043.7621251,0.266825189953,0
2014-11-27 17:00:00,4011.16720504,0.64096179858,0
2014-11-27 18:00:00,2978.36526326,0.111552173596,0
2014-11-27 19:00:00,4617.50324745,0.434765250669,0
2014-11-27 20:00:00,3433.02779954,0.453723706329,0
2014-11-27 21:00:00,4663.27022799,0.953815927521,0
2014-11-27 22:00:00,3497.69051176,0.875852940378,0
2014-11-27 23:00:00,3190.57802449,0.263389050751,0
2014-11-28 00:00:00,3756.74210059,0.50058611305,0
2014-11-28 01:00:00,3763.94863287,0.17865188053,0
2014-11-28 02:00:00,2811.55325947,0.912627839345,0
2014-11-28 03:00:00,4350.46596684,0.870518569837,0
2014-11-28 04:00:00,3135.97496504,0.298444791449,0
2014-11-28 05:00:00,3956.69937308,0.638949494866,0
2014-11-28 06:00:00,4049.94384892,0.608970211438,0
2014-11-28 07:00:00,3853.36123194,0.15283926855,0
2014-11-28 08:00:00,3712.43434861,0.762510800075,0
2014-11-28 09:00:00,3892.76132685,0.53937903012,0
2014-11-28 10:00:00,3184.73653746,0.778626478631,0
2014-11-28 11:00:00,3335.72042993,0.530353672195,0
2014-11-28 12:00:00,3163.19633866,0.000571896127944,0
2014-11-28 13:00:00,4675.79976455,0.324156057005,0
2014-11-28 14:00:00,4630.65733222,0.0194767423858,0
2014-11-28 15:00:00,3938.40956076,0.929098616265,0
2014-11-28 16:00:00,3099.77308715,0.878721877823,0
