timestamp,value,anomaly_score,label
2014-11-23 08:00:00,367.646826221,0.639426798458,0
2014-11-23 09:00:00,-38.2839681525,0.0250107552227,0
2014-11-23 10:00:00,467.681082237,0.275029318369,0
2014-11-23 11:00:00,492.157914437,0.223210738149,0
2014-11-23 12:00:00,291.684168822,0.736471214164,0
2014-11-23 13:00:00,-217.035545154,0.676699487423,0
2014-11-23 14:00:00,-4.77159609627,0.892179567705,0
2014-11-23 15:00:00,213.738467075,0.0869388326294,0
2014-11-23 16:00:00,335.256397971,0.421921819685,0
2014-11-23 17:00:00,1052.81859716,0.0297972194381,0
2014-11-23 18:00:00,631.815845822,0.218637974804,0
2014-11-23 19:00:00,232.749785281,0.505355288103,0
2014-11-23 20:00:00,174.684467536,0.0265359696839,0
2014-11-23 21:00:00,455.61072672,0.198837650687,0
2014-11-23 22:00:00,492.501250613,0.64988443778,0
2014-11-23 23:00:00,500.424698,0.544941480603,0
2014-11-24 00:00:00,726.249253662,0.220440622041,0
2014-11-24 01:00:00,443.886000853,0.589265683876,0
2014-11-24 02:00:00,855.899907462,0.809430456678,0
2014-11-24 03:00:00,424.486969066,0.00649875967806,0
2014-11-24 04:00:00,747.773347628,0.805819251833,0
2014-11-24 05:00:00,955.182921348,0.698139394988,0
2014-11-24 06:00:00,924.719003847,0.340250516518,0
2014-11-24 07:00:00,1151.1100464,0.155479499812,0
2014-11-24 08:00:00,946.721703559,0.957213072207,0
2014-11-24 09:00:00,1141.66320215,0.336594545113,0
2014-11-24 10:00:00,1342.36618701,0.0927458433801,0
2014-11-24 11:00:00,879.947923849,0.0967163768335,0
2014-11-24 12:00:00,749.690264864,0.847494366347,0
2014-11-24 13:00:00,1160.05580648,0.603726031367,0
2014-11-24 14:00:00,1116.65229758,0.807128273274,0
2014-11-24 15:00:00,1065.9821481,0.729731786694,0
2014-11-24 16:00:00,1132.10020098,0.536228091455,0
2014-11-24 17:00:00,1106.35531651,0.973115763979,0
2014-11-24 18:00:00,1527.73123791,0.378534377208,0
2014-11-24 19:00:00,1681.51120635,0.552040631273,0
2014-11-24 20:00:00,1670.5745438,0.829404664253,0
2014-11-24 21:00:00,1304.67312351,0.618519752364,0
2014-11-24 22:00:00,1806.54567531,0.861706900311,0
2014-11-24 23:00:00,1412.92081181,0.577352145257,0
2014-11-25 00:00:00,2017.83379753,0.704571836215,0
2014-11-25 01:00:00,1713.48180545,0.0458243836557,0
2014-11-25 02:00:00,1460.32454601,0.227898275652,0
2014-11-25 03:00:00,1384.98543999,0.289387963602,0
2014-11-25 04:00:00,1321.79679694,0.0797919769236,0
2014-11-25 05:00:00,1380.55927391,0.232790886361,0
2014-11-25 06:00:00,1270.52117916,0.10100142941,0
2014-11-25 07:00:00,2064.44432456,0.27797360311,0
2014-11-25 08:00:00,2002.32930536,0.635684444264,0
2014-11-25 09:00:00,1733.25800865,0.36483217897,0
2014-11-25 10:00:00,1900.0756667,0.370180967117,0
2014-11-25 11:00:00,1747.12558545,0.209507030771,0
2014-11-25 12:00:00,2566.218856,0.266977822049,0
2014-11-25 13:00:00,1683.44408122,0.936654587712,0
2014-11-25 14:00:00,1917.76986958,0.648035385247,0
2014-11-25 15:00:00,2029.24795467,0.609131005667,0
2014-11-25 16:00:00,2157.9589901,0.171138648198,0
2014-11-25 17:00:00,1960.50141774,0.72912679795,0
2014-11-25 18:00:00,1408.36549293,0.163402493762,0
2014-11-25 19:00:00,1701.97096064,0.379455441758,0
2014-11-25 20:00:00,2181.10247605,0.989523350637,0
2014-11-25 21:00:00,2099.93268954,0.639999759854,0
2014-11-25 22:00:00,1860.93066956,0.556949743775,0
2014-11-25 23:00:00,2114.39883613,0.68461425099,0
2014-11-26 00:00:00,1939.10472126,0.84285192019,0
2014-11-26 01:00:00,2256.82131919,0.775999911546,0
2014-11-26 02:00:00,1808.39303743,0.229048071964,0
2014-11-26 03:00:00,2331.23868842,0.032100243904,0
2014-11-26 04:00:00,2317.23717626,0.315453048059,0
2014-11-26 05:00:00,2284.26114794,0.267740875976,0
2014-11-26 06:00:00,2289.23574999,0.210982843586,0
2014-11-26 07:00:00,2373.556157,0.942909714335,0
2014-11-26 08:00:00,2135.71530692,0.876367626473,0
2014-11-26 09:00:00,2300.89395882,0.314677880798,0
2014-11-26 10:00:00,2536.74452953,0.655438665295,0
2014-11-26 11:00:00,2674.68432329,0.395631901061,0
2014-11-26 12:00:00,2420.34802577,0.914547589741,0
2014-11-26 13:00:00,2360.94159392,0.458851852587,0
2014-11-26 14:00:00,2151.26661495,0.264880166498,0
2014-11-26 15:00:00,2016.5686136,0.246627507694,0
2014-11-26 16:00:00,2208.96567652,0.561368134163,0
2014-11-26 17:00:00,2797.20777083,0.262741608523,0
2014-11-26 18:00:00,2673.09041049,0.584585990224,0
2014-11-26 19:00:00,2405.18863135,0.897822883602,0
2014-11-26 20:00:00,2357.70172081,0.39940050514,0
2014-11-26 21:00:00,2368.98872551,0.219320759157,0
2014-11-26 22:00:00,2775.97323155,0.997537606495,0
2014-11-26 23:00:00,2426.87460543,0.509526293676,0
2014-11-27 00:00:00,2865.31001343,0.0909094121738,0
2014-11-27 01:00:00,2701.53879547,0.0471163754247,0
2014-11-27 02:00:00,2891.8407886,0.109649130351,0
2014-11-27 03:00:00,2287.71660951,0.627446041703,0
2014-11-27 04:00:00,2541.28575784,0.792079364363,0
2014-11-27 05:00:00,2296.70258886,0.4221599668,0
2014-11-27 06:00:00,2716.53708022,0.063527706152,0
2014-11-27 07:00:00,2586.85960569,0.381619286507,0
2014-11-27 08:00:00,2477.63201955,0.99612138024,0
2014-11-27 09:00:00,2969.23641802,0.529114345099,0
2014-11-27 10:00:00,2627.1196446,0.971078377614,0
2014-11-27 11:00:00,2844.94011218,0.860779702234,0
2014-11-27 12:00:00,2786.24870074,0.0114810219428,0
2014-11-27 13:00:00,2349.40032294,0.72072181936,0
2014-11-27 14:00:00,2395.20756571,0.681710369027,0
2014-11-27 15:00:00,2581.5186725,0.536970330409,0
2014-11-27 16:00:00,2250.42778941,0.266825189953,0
2014-11-27 17:00:00,2729.27366552,0.64096179858,0
2014-11-27 18:00:00,2205.99289639,0.111552173596,0
2014-11-27 19:00:00,3020.82586754,0.434765250669,0
2014-11-27 20:00:00,2421.10078431,0.453723706329,0
2014-11-27 21:00:00,3030.65502051,0.953815927521,0
2014-11-27 22:00:00,2439.93416379,0.875852940378,0
2014-11-27 23:00:00,2278.98649479,0.263389050751,0
2014-11-28 00:00:00,2555.23312684,0.50058611305,0
2014-11-28 01:00:00,2551.28384059,0.17865188053,0
2014-11-28 02:00:00,2066.46279657,0.912627839345,0
2014-11-28 03:00:00,2829.30417285,0.870518569837,0
2014-11-28 04:00:00,2212.7812348,0.298444791449,0
2014-11-28 05:00:00,2615.4751476,0.638949494866,0
2014-11-28 06:00:00,2653.57970026,0.608970211438,0
2014-11-28 07:00:00,2546.31521246,0.15283926855,0
2014-11-28 08:00:00,2466.73492761,0.762510800075,0
2014-11-28 09:00:00,2547.878618,0.53937903012,0
2014-11-28 10:00:00,2183.86945404,0.778626478631,0
2014-11-28 11:00:00,2249.94916105,0.530353672195,0
2014-11-28 12:00:00,2153.8096799,0.000571896127944,0
2014-11-28 13:00:00,2901.56326901,0.324156057005,0
2014-11-28 14:00:00,2868.88732786,0.0194767423858,0
2014-11-28 15:00:00,2511.91815389,0.929098616265,0
2014-11-28 16:00:00,2081.46481741,0.878721877823,0
2014-11-28 17:00:00,2416.34886961,0.831665529361,0
2014-11-28 18:00:00,2831.35930194,0.307514125403,0
2014-11-28 19:00:00,2261.80080559,0.0579251664942,0
2014-11-28 20:00:00,2608.29706168,0.878009599204,0
2014-11-28 21:00:00,2098.72580133,0.946949445298,0
2014-11-28 22:00:00,2554.2093673,0.0856534520679,0
2014-11-28 23:00:00,2079.7268945,0.485990463317,0
2014-11-29 00:00:00,1989.78685294,0.0692125184684,0
2014-11-29 01:00:00,2054.35556392,0.760602165257,0
2014-11-29 02:00:00,2065.95570801,0.765834429307,0
2014-11-29 03:00:00,2041.37296619,0.1283914645,0
2014-11-29 04:00:00,2492.27969893,0.475282378099,0
2014-11-29 05:00:00,2289.7472215,0.549803593495,0
2014-11-29 06:00:00,2165.85395029,0.26505662894,0
2014-11-29 07:00:00,1937.68147201,0.872433041085,0
2014-11-29 08:00:00,1943.51273825,0.423137940201,0
2014-11-29 09:00:00,1999.08931057,0.211798205442,0
2014-11-29 10:00:00,1885.90689896,0.539296088779,0
