timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-116.188400644,0.639426798458,0
2014-11-23 09:00:00,135.756292862,0.0250107552227,0
2014-11-23 10:00:00,1.56378691268,0.275029318369,0
2014-11-23 11:00:00,595.079198209,0.223210738149,0
2014-11-23 12:00:00,408.174848315,0.736471214164,0
2014-11-23 13:00:00,245.145362046,0.676699487423,0
2014-11-23 14:00:00,600.031620221,0.892179567705,0
2014-11-23 15:00:00,731.059112918,0.0869388326294,0
2014-11-23 16:00:00,773.885574976,0.421921819685,0
2014-11-23 17:00:00,663.984541635,0.0297972194381,0
2014-11-23 18:00:00,1122.20621177,0.218637974804,0
2014-11-23 19:00:00,958.922402634,0.505355288103,0
2014-11-23 20:00:00,817.551022387,0.0265359696839,0
2014-11-23 21:00:00,551.699823712,0.198837650687,0
2014-11-23 22:00:00,1325.01469785,0.64988443778,0
2014-11-23 23:00:00,1144.99646861,0.544941480603,0
2014-11-24 00:00:00,1215.94521348,0.220440622041,0
2014-11-24 01:00:00,1481.34989762,0.589265683876,0
2014-11-24 02:00:00,1516.17132621,0.809430456678,0
2014-11-24 03:00:00,1526.65765902,0.00649875967806,0
2014-11-24 04:00:00,1651.36553118,0.805819251833,0
2014-11-24 05:00:00,1676.18829722,0.698139394988,0
2014-11-24 06:00:00,1578.08501891,0.340250516518,0
2014-11-24 07:00:00,1191.21493771,0.155479499812,0
2014-11-24 08:00:00,1787.71937932,0.957213072207,0
2014-11-24 09:00:00,1688.34795625,0.336594545113,0
2014-11-24 10:00:00,1707.80138002,0.0927458433801,0
2014-11-24 11:00:00,1468.00387564,0.0967163768335,0
2014-11-24 12:00:00,1712.22989217,0.847494366347,0
2014-11-24 13:00:00,1933.18011709,0.603726031367,0
2014-11-24 14:00:00,2160.60442137,0.807128273274,0
2014-11-24 15:00:00,1878.18919137,0.729731786694,0
2014-11-24 16:00:00,2004.634758,0.536228091455,0
2014-11-24 17:00:00,1931.43107859,0.973115763979,0
2014-11-24 18:00:00,1669.15298338,0.378534377208,0
2014-11-24 19:00:00,1886.05599985,0.552040631273,0
2014-11-24 20:00:00,1901.31517244,0.829404664253,0
2014-11-24 21:00:00,1979.87993585,0.618519752364,0
2014-11-24 22:00:00,2229.39683557,0.861706900311,0
2014-11-24 23:00:00,2160.25364315,0.577352145257,0
2014-11-25 00:00:00,1963.50716464,0.704571836215,0
2014-11-25 01:00:00,1940.86309574,0.0458243836557,0
2014-11-25 02:00:00,2134.62806422,0.227898275652,0
2014-11-25 03:00:00,2095.46581524,0.289387963602,0
2014-11-25 04:00:00,1820.37336949,0.0797919769236,0
2014-11-25 05:00:00,1801.42121717,0.232790886361,0
2014-11-25 06:00:00,2010.00918163,0.10100142941,0
2014-11-25 07:00:00,2075.07288874,0.27797360311,0
2014-11-25 08:00:00,1866.56585285,0.635684444264,0
2014-11-25 09:00:00,2051.15488398,0.36483217897,0
2014-11-25 10:00:00,1921.91206708,0.370180967117,0
2014-11-25 11:00:00,1679.23854997,0.209507030771,0
2014-11-25 12:00:00,1848.70884524,0.266977822049,0
2014-11-25 13:00:00,1504.78833522,0.936654587712,0
2014-11-25 14:00:00,2009.90532979,0.648035385247,0
2014-11-25 15:00:00,2088.06834112,0.609131005667,0
2014-11-25 16:00:00,1553.71520594,0.171138648198,0
2014-11-25 17:00:00,1370.32854266,0.72912679795,0
2014-11-25 18:00:00,1668.86288476,0.163402493762,0
2014-11-25 19:00:00,1476.86083467,0.379455441758,0
2014-11-25 20:00:00,1967.6261875,0.989523350637,0
2014-11-25 21:00:00,1407.08534961,0.639999759854,0
2014-11-25 22:00:00,1514.46556731,0.556949743775,0
2014-11-25 23:00:00,1327.62473959,0.68461425099,0
2014-11-26 00:00:00,1117.02792203,0.84285192019,0
2014-11-26 01:00:00,1265.33039285,0.775999911546,0
2014-11-26 02:00:00,795.918851077,0.229048071964,0
2014-11-26 03:00:00,1437.04004078,0.032100243904,0
2014-11-26 04:00:00,1111.10037521,0.315453048059,0
2014-11-26 05:00:00,1488.19441287,0.267740875976,0
2014-11-26 06:00:00,1081.30900999,0.210982843586,0
2014-11-26 07:00:00,782.714498415,0.942909714335,0
2014-11-26 08:00:00,1013.3858066,0.876367626473,0
2014-11-26 09:00:00,640.048038803,0.314677880798,0
2014-11-26 10:00:00,525.993596701,0.655438665295,0
2014-11-26 11:00:00,806.255673267,0.395631901061,0
2014-11-26 12:00:00,606.492125505,0.914547589741,0
2014-11-26 13:00:00,656.673111784,0.458851852587,0
2014-11-26 14:00:00,629.814636006,0.264880166498,0
2014-11-26 15:00:00,448.829823833,0.246627507694,0
2014-11-26 16:00:00,413.843966807,0.561368134163,0
2014-11-26 17:00:00,467.568423447,0.262741608523,0
2014-11-26 18:00:00,708.685194546,0.584585990224,0
2014-11-26 19:00:00,104.525827321,0.897822883602,0
2014-11-26 20:00:00,519.190640578,0.39940050514,0
2014-11-26 21:00:00,434.073943717,0.219320759157,0
2014-11-26 22:00:00,560.272110599,0.997537606495,0
2014-11-26 23:00:00,246.189725534,0.509526293676,0
2014-11-27 00:00:00,365.228583562,0.0909094121738,0
2014-11-27 01:00:00,322.746757712,0.0471163754247,0
2014-11-27 02:00:00,133.68303335,0.109649130351,0
2014-11-27 03:00:00,487.386131239,0.627446041703,0
2014-11-27 04:00:00,464.415903142,0.792079364363,0
2014-11-27 05:00:00,357.097096418,0.4221599668,0
2014-11-27 06:00:00,536.747648801,0.063527706152,0
2014-11-27 07:00:00,315.183450781,0.381619286507,0
2014-11-27 08:00:00,-73.7134573366,0.99612138024,0
2014-11-27 09:00:00,75.9190134422,0.529114345099,0
2014-11-27 10:00:00,-57.3270346081,0.971078377614,0
2014-11-27 11:00:00,108.350075606,0.860779702234,0
2014-11-27 12:00:00,87.5138344488,0.0114810219428,0
2014-11-27 13:00:00,240.486016684,0.72072181936,0
2014-11-27 14:00:00,55.6042879866,0.681710369027,0
2014-11-27 15:00:00,300.382373656,0.536970330409,0
2014-11-27 16:00:00,151.163863905,0.266825189953,0
2014-11-27 17:00:00,687.421645385,0.64096179858,0
2014-11-27 18:00:00,493.972041647,0.111552173596,0
2014-11-27 19:00:00,565.969791226,0.434765250669,0
2014-11-27 20:00:00,489.083168691,0.453723706329,0
2014-11-27 21:00:00,799.937934739,0.953815927521,0
2014-11-27 22:00:00,350.673517925,0.875852940378,0
2014-11-27 23:00:00,430.006992772,0.263389050751,0
2014-11-28 00:00:00,874.953275944,0.50058611305,0
2014-11-28 01:00:00,483.436749181,0.17865188053,0
2014-11-28 02:00:00,627.563504244,0.912627839345,0
2014-11-28 03:00:00,641.546075791,0.870518569837,0
2014-11-28 04:00:00,712.458209049,0.298444791449,0
2014-11-28 05:00:00,778.987034876,0.638949494866,0
2014-11-28 06:00:00,1002.32155106,0.608970211438,0
2014-11-28 07:00:00,922.968250986,0.15283926855,0
2014-11-28 08:00:00,918.034408691,0.762510800075,0
2014-11-28 09:00:00,1374.54387345,0.53937903012,0
2014-11-28 10:00:00,1114.11374845,0.778626478631,0
2014-11-28 11:00:00,1191.47424305,0.530353672195,0
2014-11-28 12:00:00,1279.81794501,0.000571896127944,0
2014-11-28 13:00:00,1524.43515334,0.324156057005,0
2014-11-28 14:00:00,1433.02844037,0.0194767423858,0
2014-11-28 15:00:00,1516.35504179,0.929098616265,0
2014-11-28 16:00:00,1457.33921425,0.878721877823,0
2014-11-28 17:00:00,1610.61928254,0.831665529361,0
2014-11-28 18:00:00,1770.4683678,0.307514125403,0
2014-11-28 19:00:00,1712.98004855,0.0579251664942,0
2014-11-28 20:00:00,2029.43584146,0.878009599204,0
2014-11-28 21:00:00,1677.41519087,0.946949445298,0
2014-11-28 22:00:00,2143.29985672,0.0856534520679,0
2014-11-28 23:00:00,1835.41874414,0.485990463317,0
2014-11-29 00:00:00,2177.13062509,0.0692125184684,0
2014-11-29 01:00:00,2210.08952827,0.760602165257,0
2014-11-29 02:00:00,2264.6375369,0.765834429307,0
2014-11-29 03:00:00,2470.51062139,0.1283914645,0
2014-11-29 04:00:00,2158.34691252,0.475282378099,0
2014-11-29 05:00:00,2889.63372339,0.549803593495,0
2014-11-29 06:00:00,2368.36414745,0.26505662894,0
2014-11-29 07:00:00,2699.23343261,0.872433041085,0
2014-11-29 08:00:00,2637.87810003,0.423137940201,0
2014-11-29 09:00:00,2790.01705789,0.211798205442,0
2014-11-29 10:00:00,3462.61079607,0.539296088779,0
2014-11-29 11:00:00,3098.21937116,0.72993106909,0
2014-11-29 12:00:00,2893.89959263,0.20115106339,0
2014-11-29 13:00:00,2888.21301923,0.311716291301,0
2014-11-29 14:00:00,3396.63916938,0.995149356661,0
2014-11-29 15:00:00,3363.0889311,0.649878057639,0
2014-11-29 16:00:00,3363.22792324,0.438100083915,0
2014-11-29 17:00:00,3295.45798984,0.517575841036,0
2014-11-29 18:00:00,3236.69249709,0.121004195868,0
2014-11-29 19:00:00,3380.36163386,0.224697337032,0
2014-11-29 20:00:00,3872.51342875,0.338085562147,0
2014-11-29 21:00:00,3582.21714908,0.588308718457,0
2014-11-29 22:00:00,3470.42708508,0.230114732597,0
2014-11-29 23:00:00,4203.56611257,0.220217384452,0
2014-11-30 00:00:00,3942.74846136,0.070993086009,0
2014-11-30 01:00:00,3843.84584207,0.63110295727,0
2014-11-30 02:00:00,4155.87572245,0.228941783811,0
2014-11-30 03:00:00,4155.04549986,0.905420013006,0
2014-11-30 04:00:00,3869.92161746,0.859635400254,0
2014-11-30 05:00:00,4495.7023814,0.0708573498887,0
2014-11-30 06:00:00,4003.06876305,0.238004634369,0
2014-11-30 07:00:00,3779.98461406,0.668977778296,0
2014-11-30 08:00:00,4070.75042687,0.21423680737,0
2014-11-30 09:00:00,4162.65724508,0.132311848725,0
2014-11-30 10:00:00,4620.47659452,0.935514240581,0
2014-11-30 11:00:00,4167.42548285,0.571043093325,0
2014-11-30 12:00:00,4250.12696038,0.472671026312,0
2014-11-30 13:00:00,4143.02692873,0.784619424291,0
2014-11-30 14:00:00,4091.46738004,0.807496997767,0
2014-11-30 15:00:00,4154.30792822,0.190409914362,0
2014-11-30 16:00:00,4324.61401966,0.0969308142288,0
2014-11-30 17:00:00,4590.22053314,0.431051182406,0
2014-11-30 18:00:00,4360.22787909,0.42357862302,0
2014-11-30 19:00:00,4386.65716419,0.467024668037,0
2014-11-30 20:00:00,3857.61552668,0.72907584946,0
2014-11-30 21:00:00,4308.02438469,0.673364547293,0
2014-11-30 22:00:00,4127.25678803,0.984165211366,0
2014-11-30 23:00:00,3749.20246853,0.098417871152,0
2014-12-01 00:00:00,4144.25905485,0.402621282102,0
2014-12-01 01:00:00,3974.03585147,0.339302605395,0
2014-12-01 02:00:00,4287.54193192,0.861672536353,0
2014-12-01 03:00:00,3785.7199063,0.24865633392,0
2014-12-01 04:00:00,3823.40773495,0.190208908441,0
2014-12-01 05:00:00,3683.66865123,0.448613547833,0
2014-12-01 06:00:00,3804.79057047,0.421881639834,0
2014-12-01 07:00:00,3888.36634563,0.278545144667,0
2014-12-01 08:00:00,3608.94381136,0.249806447882,0
2014-12-01 09:00:00,3896.89196445,0.923265599276,0
2014-12-01 10:00:00,3423.78246651,0.443130745053,0
2014-12-01 11:00:00,3413.35939696,0.861349104762,0
2014-12-01 12:00:00,3893.28593816,0.55032531245,0
2014-12-01 13:00:00,3328.62902407,0.0505883295249,0
2014-12-01 14:00:00,3582.85858942,0.999282468413,0
2014-12-01 15:00:00,3367.80791085,0.83602758508,0
2014-12-01 16:00:00,3486.34322199,0.968996257285,0
2014-12-01 17:00:00,3707.6562764,0.926366983008,0
2014-12-01 18:00:00,3637.158377,0.848695734414,0
2014-12-01 19:00:00,3183.53058579,0.166311110604,0
2014-12-01 20:00:00,2722.15140152,0.485641125451,0
2014-12-01 21:00:00,3682.48701682,0.213747299199,0
2014-12-01 22:00:00,3247.67601316,0.401040292549,0
2014-12-01 23:00:00,3173.02936561,0.0586353999722,0
2014-12-02 00:00:00,3008.44421692,0.378973118977,0
2014-12-02 01:00:00,3072.08169526,0.98530884378,0
2014-12-02 02:00:00,2883.79346943,0.265203058172,0
2014-12-02 03:00:00,2962.25567298,0.784070601949,0
