timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.00126358421052,0,0.00137223931961,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0336846550307,0,0.00137223931961,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0443370297295,0,0.00137223931961,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:15:00,0.044995855659,0,0.00137223931961,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:20:00,0.00193010924089,0,0.00137223931961,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0517687135775,0,0.00137223931961,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:30:00,0.0524565517674,0,0.00137223931961,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0320519826621,0,0.00137223931961,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0275199072913,0,0.00137223931961,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0025348452708,0,0.00137223931961,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:50:00,0.0320841997372,0,0.00137223931961,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0233651691926,0,0.00137223931961,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:00:00,0.044133530272,0,0.00137223931961,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0230511233581,0,0.00137223931961,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0390346595784,0,0.00137223931961,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:15:00,0.00576591030378,0,0.00137223931961,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:20:00,0.00756852590772,0,0.00137223931961,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:25:00,0.00795471293939,0,0.00137223931961,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:30:00,0.00257244933452,0,0.00137223931961,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0309055505295,0,0.00137223931961,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0453428116762,0,0.00137223931961,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0348533193737,0,0.00137223931961,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:50:00,0.0328271381651,0,0.00137223931961,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0388656847522,0,0.00137223931961,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:00:00,0.0193801747302,0,0.00137223931961,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0206550269853,0,0.000229863828281,0.5,[[ 0.0237568   0.02302679  0.02120952  0.0188598   0.02225981]],0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0179300861017,0,0.000171304229298,0.5,[[ 0.01928527  0.02051243  0.01794312  0.01948951  0.02562889]],0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0406649218896,0,0.00013048639812,0.5,[[ 0.01833029  0.02075038  0.0180503   0.02087711  0.02852684]],0.0,0.0,0.0,0
2014-04-01 02:20:00,0.00920792957526,0,0.000106624836917,0.5,[[ 0.01906678  0.02194683  0.01923645  0.02194645  0.02987621]],0.0,0.0,0.0,0
2014-04-01 02:25:00,0.000715196878181,0,0.000158727285452,0.5,[[ 0.01946019  0.02263647  0.01985925  0.0226455   0.03068542]],0.0,0.0,0.0,0
2014-04-01 02:30:00,0.034041005096,0,0.00028081209166,0.5,[[ 0.02303293  0.02544087  0.0228896   0.02310919  0.02957325]],0.0,0.0,0.0,0
2014-04-01 02:35:00,0.0538240342475,0,0.000202655122848,0.5,[[ 0.02594231  0.02720098  0.02472124  0.02262572  0.02718038]],0.0,0.0,0.0,0
2014-04-01 02:40:00,0.034795985709,0,0.00042530806968,0.5,[[ 0.02786035  0.02818213  0.02560907  0.02179202  0.02496541]],0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0447115745114,0,0.00044203014113,0.5,[[ 0.02576467  0.02650657  0.02333035  0.02122848  0.02511912]],0.0,0.0,0.0,0
2014-04-01 02:50:00,0.0384180488493,0,0.000440824602265,0.5,[[ 0.02711336  0.02713608  0.02454732  0.02096757  0.02443273]],0.0,0.0,0.0,0
2014-04-01 02:55:00,0.0283972934082,0,0.000340577855241,0.5,[[ 0.0282378   0.02710378  0.02533273  0.01994663  0.02253142]],0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0410239960215,0,0.000326330540702,0.5,[[ 0.02670965  0.02615838  0.02364229  0.0198423   0.02266303]],0.0,0.0,0.0,0
2014-04-01 03:05:00,0.047064981549,0,0.000249443168286,0.5,[[ 0.0219104   0.02326974  0.02017943  0.02061375  0.02591789]],0.0,0.0,0.0,0
2014-04-01 03:10:00,0.012813335618,0,0.000295029196423,0.5,[[ 0.02199843  0.02421393  0.02117567  0.02218434  0.02834554]],0.0,0.0,0.0,0
2014-04-01 03:15:00,0.019179316085,0,0.000310500909109,0.5,[[ 0.02146088  0.02441713  0.02139544  0.02335265  0.03017889]],0.0,0.0,0.0,0
2014-04-01 03:20:00,0.0127558519468,0,0.000221111651626,0.5,[[ 0.02288686  0.02592666  0.02309831  0.02447727  0.03087613]],0.0,0.0,0.0,0
