timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0514129750204,0,0.000319490005495,0.000319490005495,[0],0.0,0.0,0.0
2014-04-01 00:05:00,0.0188772101117,0,0.000319490005495,0.000319490005495,[0],0.0,0.0,0.0
2014-04-01 00:10:00,0.0485822627754,0,0.000319490005495,0.000319490005495,[0],0.0,0.0,0.0
2014-04-01 00:15:00,0.00533657448991,0,0.000319490005495,0.000319490005495,[0],0.0,0.0,0.0
2014-04-01 00:20:00,0.00238661608422,0,0.000319490005495,0.000319490005495,[0],0.0,0.0,0.0
2014-04-01 00:25:00,0.0288066191975,0,0.000319490005495,0.000319490005495,[0],0.0,0.0,0.0
2014-04-01 00:30:00,0.00340344096773,0,0.000319490005495,0.000319490005495,[0],0.0,0.0,0.0
2014-04-01 00:35:00,0.0224295491808,0,0.000319490005495,0.000319490005495,[0],0.0,0.0,0.0
2014-04-01 00:40:00,0.0512572206276,0,0.000319490005495,0.000319490005495,[0],0.0,0.0,0.0
2014-04-01 00:45:00,0.0137972385099,0,0.000319490005495,0.000319490005495,[0],0.0,0.0,0.0
2014-04-01 00:50:00,0.040349993455,0,0.000319490005495,0.000319490005495,[0],0.0,0.0,0.0
2014-04-01 00:55:00,0.0172775820098,0,0.000319490005495,0.000319490005495,[0],0.0,0.0,0.0
2014-04-01 01:00:00,0.00256070405614,0,0.000319490005495,0.000319490005495,[0],0.0,0.0,0.0
2014-04-01 01:05:00,0.0318160965095,0,0.000319490005495,0.000319490005495,[0],0.0,0.0,0.0
2014-04-01 01:10:00,0.0477172956928,0,0.000319490005495,0.000319490005495,[0],0.0,0.0,0.0
2014-04-01 01:15:00,0.0234001345498,0,0.000319490005495,0.000319490005495,[0],0.0,0.0,0.0
2014-04-01 01:20:00,0.035280484604,0,0.000319490005495,0.000319490005495,[0],0.0,0.0,0.0
2014-04-01 01:25:00,0.0514427487284,0,0.000319490005495,0.000319490005495,[0],0.0,0.0,0.0
2014-04-01 01:30:00,0.0451357800509,0,0.000319490005495,0.000319490005495,[0],0.0,0.0,0.0
2014-04-01 01:35:00,0.0110758022962,0,0.000319490005495,0.000319490005495,[0],0.0,0.0,0.0
