timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.00864342399704,0,0.000567914277781,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0154906904453,0,0.000567914277781,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0352097142315,0,0.000567914277781,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0166166880051,0,0.000567914277781,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:20:00,0.00704844858627,0,0.000567914277781,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0263220540754,0,0.000567914277781,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:30:00,0.0037227446439,0,0.000567914277781,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0277721600921,0,0.000567914277781,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0335848714316,0,0.000567914277781,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0305485545866,0,0.000567914277781,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:50:00,0.00591846406386,0,0.000567914277781,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:55:00,0.02118612058,0,0.000567914277781,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:00:00,0.00737566115739,0,0.000567914277781,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0170417004871,0,0.000567914277781,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0188851073854,0,0.000567914277781,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:15:00,0.00701306212471,0,0.000567914277781,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:20:00,0.0209612441301,0,0.000567914277781,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0071906011389,0,0.000567914277781,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0327049273737,0,0.000567914277781,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0132192017408,0,0.000567914277781,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0108082171398,0,0.000567914277781,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:45:00,0.00365960105094,0,0.000567914277781,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:50:00,0.0282063834078,0,0.000567914277781,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:55:00,0.014386599741,0,0.000567914277781,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:00:00,0.0206058710359,0,0.000567914277781,0.5,[0],0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0224424015074,0,7.4102441431e-05,0.5,[[ 0.01201253  0.01297444  0.01323839  0.01353716  0.0130208 ]],0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0324847910408,0,8.84897090145e-05,0.5,[[ 0.01169156  0.01275858  0.01325882  0.01352683  0.01306599]],0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0314836818392,0,0.000167701437022,0.5,[[ 0.01085371  0.01205304  0.01292384  0.01318934  0.01280451]],0.0,0.0,0.0,0
2014-04-01 02:20:00,0.00591898816899,0,0.000143515484524,0.5,[[ 0.01288092  0.01414105  0.01443748  0.01464526  0.01441942]],0.0,0.0,0.0,0
2014-04-01 02:25:00,0.0090924076134,0,0.000161580712302,0.5,[[ 0.01274739  0.01407926  0.01453024  0.01470587  0.01442458]],0.0,0.0,0.0,0
2014-04-01 02:30:00,0.0224580630738,0,0.000156348018209,0.5,[[ 0.01345687  0.01484953  0.01516521  0.01530947  0.01505262]],0.0,0.0,0.0,0
2014-04-01 02:35:00,0.00622826795872,0,0.000155903893756,0.5,[[ 0.01413664  0.01558605  0.01577426  0.01585588  0.01558353]],0.0,0.0,0.0,0
2014-04-01 02:40:00,0.0334286995889,0,0.000115151822683,0.5,[[ 0.01565368  0.01713076  0.01689187  0.01689359  0.01660475]],0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0136388888605,0,0.00012204414088,0.5,[[ 0.01655839  0.01803114  0.01757967  0.01751892  0.01712394]],0.0,0.0,0.0,0
2014-04-01 02:50:00,0.00478445185292,0,9.40931786317e-05,0.5,[[ 0.01467085  0.01619443  0.01644444  0.01638365  0.01592141]],0.0,0.0,0.0,0
2014-04-01 02:55:00,0.00585075177701,0,0.000117108749691,0.5,[[ 0.01395971  0.01554649  0.01605605  0.01603644  0.01569019]],0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0228057756685,0,0.00012499569857,0.5,[[ 0.01483268  0.01642744  0.01670658  0.01666322  0.01640461]],0.0,0.0,0.0,0
2014-04-01 03:05:00,0.00925682001626,0,0.000134309550049,0.5,[[ 0.01373844  0.01539059  0.01607067  0.01602481  0.015743  ]],0.0,0.0,0.0,0
2014-04-01 03:10:00,0.020816441021,0,7.92694991105e-05,0.5,[[ 0.01588413  0.01751997  0.01751341  0.01741269  0.01725745]],0.0,0.0,0.0,0
2014-04-01 03:15:00,0.00580440886885,0,6.7418681283e-05,0.5,[[ 0.01517032  0.01680589  0.01708192  0.01697201  0.0167024 ]],0.0,0.0,0.0,0
2014-04-01 03:20:00,0.0170588384688,0,5.86192472838e-05,0.5,[[ 0.01398508  0.01564798  0.01634756  0.01625916  0.01603414]],0.0,0.0,0.0,0
2014-04-01 03:25:00,0.00854297108962,0,5.00496898894e-05,0.5,[[ 0.01337793  0.01508145  0.01598345  0.01592845  0.01580033]],0.0,0.0,0.0,0
2014-04-01 03:30:00,0.0335085344258,0,4.77530484204e-05,0.5,[[ 0.01467267  0.01636209  0.01685551  0.0167705   0.01675166]],0.0,0.0,0.0,0
2014-04-01 03:35:00,0.0149029430686,0,0.000100435514469,0.5,[[ 0.01407787  0.01578142  0.01648932  0.01640347  0.01632957]],0.0,0.0,0.0,0
2014-04-01 03:40:00,0.0163486625634,0,8.69256109581e-05,0.5,[[ 0.01495281  0.01663743  0.01707233  0.01696399  0.016973  ]],0.0,0.0,0.0,0
2014-04-01 03:45:00,0.0141771784416,0,7.0745809353e-05,0.5,[[ 0.01396747  0.01566757  0.01644149  0.01636176  0.01632625]],0.0,0.0,0.0,0
2014-04-01 03:50:00,0.0110608773605,0,6.90204687999e-05,0.5,[[ 0.014552    0.01624133  0.01684473  0.01675932  0.01680364]],0.0,0.0,0.0,0
2014-04-01 03:55:00,0.00296800160048,0,8.29676791909e-05,0.5,[[ 0.01402116  0.01573451  0.01652334  0.01644271  0.01646698]],0.0,0.0,0.0,0
2014-04-01 04:00:00,0.00778540197679,0,5.7709763496e-05,0.5,[[ 0.01623721  0.01790769  0.01797514  0.01784471  0.01793106]],0.0,0.0,0.0,0
2014-04-01 04:05:00,0.0283768471878,0,7.12192704668e-05,0.5,[[ 0.01568599  0.01734138  0.01762456  0.01746833  0.01739289]],0.0,0.0,0.0,0
2014-04-01 04:10:00,0.00632249784398,0,9.36627257033e-05,0.5,[[ 0.01560538  0.01725142  0.01756867  0.01739902  0.01731566]],0.0,0.0,0.0,0
2014-04-01 04:15:00,0.031925805136,0,0.000109491717012,0.5,[[ 0.01532553  0.01696175  0.01736996  0.01719742  0.01712078]],0.0,0.0,0.0,0
2014-04-01 04:20:00,0.0137325737788,0,0.000137008988531,0.5,[[ 0.01484336  0.0164679   0.01703382  0.01688863  0.01681529]],0.0,0.0,0.0,0
2014-04-01 04:25:00,0.00425414501055,0,0.000111568173452,0.5,[[ 0.01373781  0.01537183  0.01631195  0.01619194  0.01616883]],0.0,0.0,0.0,0
2014-04-01 04:30:00,0.0326881976092,0,0.000138898671139,0.5,[[ 0.01353331  0.01518849  0.0161706   0.01609141  0.01616071]],0.0,0.0,0.0,0
2014-04-01 04:35:00,0.0054568374728,0,0.000144306497532,0.5,[[ 0.01541267  0.01701927  0.01739582  0.01727806  0.01740243]],0.0,0.0,0.0,0
2014-04-01 04:40:00,0.0073147221171,0,0.000170651634107,0.5,[[ 0.01432756  0.01594758  0.01669503  0.01656841  0.01659374]],0.0,0.0,0.0,0
2014-04-01 04:45:00,0.0180405488714,0,0.00013491435675,0.5,[[ 0.01632191  0.01789623  0.01797263  0.01782572  0.01790828]],0.0,0.0,0.0,0
2014-04-01 04:50:00,0.0251297778902,0,0.000123477118905,0.5,[[ 0.01565126  0.01719606  0.01753619  0.01736587  0.01729977]],0.0,0.0,0.0,0
2014-04-01 04:55:00,0.0216178412051,0,0.000122030716739,0.5,[[ 0.01439351  0.01596771  0.01670849  0.01656199  0.01649551]],0.0,0.0,0.0,0
2014-04-01 05:00:00,0.00112913358082,0,6.03260123171e-05,0.5,[[ 0.01645552  0.0179757   0.01802278  0.01784629  0.01788247]],0.0,0.0,0.0,0
2014-04-01 05:05:00,0.0290294809602,0,7.85847951192e-05,0.5,[[ 0.01491082  0.01642081  0.01700137  0.01684471  0.0167415 ]],0.0,0.0,0.0,0
2014-04-01 05:10:00,0.0152820611164,0,0.000104242608359,0.5,[[ 0.01426238  0.01578386  0.01657301  0.0164542   0.0164087 ]],0.0,0.0,0.0,0
2014-04-01 05:15:00,0.0333386804007,0,0.000106916842924,0.5,[[ 0.01487878  0.01639323  0.01697329  0.01683772  0.01687214]],0.0,0.0,0.0,0
2014-04-01 05:20:00,0.0284403238214,0,0.000136595888762,0.5,[[ 0.01592633  0.01740985  0.01763467  0.01748311  0.0175008 ]],0.0,0.0,0.0,0
2014-04-01 05:25:00,0.00859901696595,0,0.00014545841259,0.5,[[ 0.01623346  0.01767035  0.01782416  0.01764777  0.01760268]],0.0,0.0,0.0,0
2014-04-01 05:30:00,0.0253589057894,0,0.000139079449582,0.5,[[ 0.01443459  0.01589939  0.01664738  0.01652375  0.01643489]],0.0,0.0,0.0,0
2014-04-01 05:35:00,0.000506784351043,0,0.000100628436485,0.5,[[ 0.01616848  0.01759917  0.01777763  0.01764635  0.01767276]],0.0,0.0,0.0,0
2014-04-01 05:40:00,0.0181481686524,0,0.000172271204065,0.5,[[ 0.0157651   0.01719384  0.01753084  0.01738027  0.01731767]],0.0,0.0,0.0,0
2014-04-01 05:45:00,0.0175762264344,0,0.000118460113299,0.5,[[ 0.01741737  0.01881045  0.01859945  0.0184174   0.01835174]],0.0,0.0,0.0,0
2014-04-01 05:50:00,0.0350457458935,0,9.282251267e-05,0.5,[[ 0.01791371  0.01925373  0.01891768  0.0186798   0.01848844]],0.0,0.0,0.0,0
2014-04-01 05:55:00,0.00157044685833,0,0.000137776252814,0.5,[[ 0.016315    0.01766561  0.01785593  0.01764414  0.01736599]],0.0,0.0,0.0,0
2014-04-01 06:00:00,0.0300285653683,0,0.000165898498381,0.5,[[ 0.01707281  0.01838343  0.01832306  0.01811114  0.01793092]],0.0,0.0,0.0,0
2014-04-01 06:05:00,0.0167831438169,0,0.000150541687617,0.5,[[ 0.01498374  0.01631305  0.01694931  0.01679949  0.01654916]],0.0,0.0,0.0,0
2014-04-01 06:10:00,0.0219730202646,0,0.000149663464981,0.5,[[ 0.01553595  0.01685837  0.01731044  0.01716227  0.01707467]],0.0,0.0,0.0,0
2014-04-01 06:15:00,0.0212487347348,0,0.000158926457516,0.5,[[ 0.0157288   0.01705231  0.01742394  0.01728765  0.01721184]],0.0,0.0,0.0,0
2014-04-01 06:20:00,0.0129649444668,0,8.11748905107e-05,0.5,[[ 0.01762508  0.01888022  0.01864953  0.01846702  0.01840933]],0.0,0.0,0.0,0
2014-04-01 06:25:00,0.0122814595529,0,5.36126390216e-05,0.5,[[ 0.01544346  0.01672129  0.01722763  0.01707932  0.01689322]],0.0,0.0,0.0,0
2014-04-01 06:30:00,0.0307541144895,0,1.64714692801e-05,0.5,[[ 0.01707891  0.01832502  0.01828381  0.0181262   0.01807219]],0.0,0.0,0.0,0
2014-04-01 06:35:00,0.018192927547,0,5.33576021553e-05,0.5,[[ 0.01664908  0.01787978  0.01800281  0.01783279  0.01768138]],0.0,0.0,0.0,0
2014-04-01 06:40:00,0.00761095700642,0,4.85166092403e-05,0.5,[[ 0.01699799  0.01821108  0.01821798  0.01803895  0.01791972]],0.0,0.0,0.0,0
2014-04-01 06:45:00,0.0202410045023,0,6.33068411844e-05,0.5,[[ 0.01713167  0.01831701  0.01828624  0.01811334  0.01796907]],0.0,0.0,0.0,0
2014-04-01 06:50:00,0.0303351928518,0,5.9824949858e-05,0.5,[[ 0.01641144  0.01758604  0.01781391  0.01765647  0.01748168]],0.0,0.0,0.0,0
2014-04-01 06:55:00,0.024972649723,0,9.9718614365e-05,0.5,[[ 0.01593296  0.01712103  0.01750081  0.01735669  0.0172337 ]],0.0,0.0,0.0,0
2014-04-01 07:00:00,0.0286408928887,0,6.28290363238e-05,0.5,[[ 0.01747581  0.01862666  0.01848674  0.01832067  0.01827496]],0.0,0.0,0.0,0
2014-04-01 07:05:00,0.0317898325051,0,8.04323790362e-05,0.5,[[ 0.01713486  0.01825406  0.01825047  0.01808864  0.01796012]],0.0,0.0,0.0,0
2014-04-01 07:10:00,0.022631221561,0,0.000117675750516,0.5,[[ 0.01596187  0.01709114  0.01748808  0.01736455  0.0172472 ]],0.0,0.0,0.0,0
2014-04-01 07:15:00,0.0166887199542,0,0.000116163762868,0.5,[[ 0.01653168  0.01766108  0.01786485  0.01775791  0.01775223]],0.0,0.0,0.0,0
2014-04-01 07:20:00,0.0337202553631,0,6.69941218803e-05,0.5,[[ 0.01785153  0.01894756  0.01873484  0.01860632  0.01860361]],0.0,0.0,0.0,0
2014-04-01 07:25:00,0.0144010238297,0,0.000102170546597,0.5,[[ 0.01815622  0.01923054  0.01895126  0.01880048  0.01871403]],0.0,0.0,0.0,0
2014-04-01 07:30:00,0.000242740750045,0,8.32997830003e-05,0.5,[[ 0.01879907  0.01985273  0.01938144  0.01920329  0.0190942 ]],0.0,0.0,0.0,0
2014-04-01 07:35:00,0.00129404160954,0,0.000122954952531,0.5,[[ 0.01954663  0.02056327  0.01986775  0.01967132  0.01949319]],0.0,0.0,0.0,0
2014-04-01 07:40:00,0.00620328001819,0,0.000180571252713,0.5,[[ 0.0191354   0.02012834  0.01960938  0.01940136  0.0191252 ]],0.0,0.0,0.0,0
2014-04-01 07:45:00,0.0266778898426,0,0.000215926018427,0.5,[[ 0.01835209  0.01935551  0.01910132  0.01889344  0.01859352]],0.0,0.0,0.0,0
2014-04-01 07:50:00,0.0355516573144,0,0.000203692863579,0.5,[[ 0.01958786  0.02054986  0.0198799   0.01963519  0.01937506]],0.0,0.0,0.0,0
2014-04-01 07:55:00,0.00604437370267,0,0.00023431952286,0.5,[[ 0.01837316  0.01930973  0.01905004  0.01881157  0.01848115]],0.0,0.0,0.0,0
