timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.00356983489514,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 21:47:53,0.00356983489514,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 21:52:53,0.00223114680946,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 21:57:53,0.0058009817046,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 22:02:53,0.00981704596162,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 22:07:53,0.00758589915216,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 22:12:53,0.0053547523427,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 22:17:53,0.00312360553324,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 22:22:53,0.00446229361892,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 22:27:53,0.0058009817046,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 22:32:53,0.00267737617135,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 22:37:53,0.00446229361892,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 22:42:53,0.00758589915216,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 22:47:53,0.00356983489514,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 22:52:53,0.00312360553324,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 22:57:53,0.00490852298081,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 23:02:53,0.00490852298081,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 23:07:53,0.00446229361892,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 23:12:53,0.00267737617135,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 23:17:53,0.00312360553324,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 23:22:53,0.00713966979027,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 23:27:53,0.00223114680946,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 23:32:53,0.00490852298081,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 23:37:53,0.00401606425703,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 23:42:53,0.00981704596162,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 23:47:53,0.00178491744757,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
2015-02-26 23:52:53,0.00624721106649,0,1.86416509678e-05,1.86416509678e-05,[0],0.0,0.0,0.0
