timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0077157059129,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 21:47:53,0.00741894799317,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 21:52:53,0.00734475851324,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 21:57:53,0.0114251799095,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:02:53,0.00890273759181,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:07:53,0.00667705319386,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:12:53,0.00682543215372,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:17:53,0.00526745307515,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:22:53,0.0251502336969,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:27:53,0.0132057274279,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:32:53,0.0106832851102,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:37:53,0.0106090956302,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:42:53,0.0132799169078,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:47:53,0.0181764225833,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:52:53,0.0123154536687,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:57:53,0.0103123377105,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:02:53,0.00830922175236,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:07:53,0.00704800059352,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:12:53,0.00519326359522,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:17:53,0.00549002151495,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:22:53,0.00652867423399,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:27:53,0.00556421099488,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:32:53,0.00571258995474,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:37:53,0.00816084279249,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:42:53,0.00615772683433,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:47:53,0.0048965056755,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:52:53,0.00437717931597,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:57:53,0.00474812671563,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 00:02:53,0.00534164255509,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 00:07:53,0.00526745307515,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 00:12:53,0.00393204243638,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 00:17:53,0.00452555827584,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 00:22:53,0.00541583203502,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 00:27:53,0.00526745307515,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 00:32:53,0.0048965056755,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 00:37:53,0.00311595815713,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 00:42:53,0.00437717931597,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 00:47:53,0.00289338971734,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 00:52:53,0.00363528451666,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 00:57:53,0.00378366347652,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 01:02:53,0.003264337117,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 01:07:53,0.00333852659693,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 01:12:53,0.00267082127754,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 01:17:53,0.00267082127754,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 01:22:53,0.00252244231768,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-27 01:27:53,0.00333852659693,0,0.00014618926798,0.00014618926798,[[ 0.01488132  0.01489127  0.01493632  0.01497194  0.0152018 ]],0.0,0.0,0.0
2015-02-27 01:32:53,0.00333852659693,0,0.000145102181705,0.000145102181705,[[ 0.01487836  0.01480209  0.01487264  0.01489942  0.01530103]],0.0,0.0,0.0
2015-02-27 01:37:53,0.00311595815713,0,0.000142091463204,0.000142091463204,[[ 0.01477768  0.0146188   0.01471166  0.01472893  0.01528879]],0.0,0.0,0.0
2015-02-27 01:42:53,0.00452555827584,0,0.000135038062581,0.000135038062581,[[ 0.01458426  0.01435235  0.01446321  0.01447866  0.01517633]],0.0,0.0,0.0
2015-02-27 01:47:53,0.00370947399659,0,0.000120142845844,0.000120142845844,[[ 0.014309    0.01401207  0.01414506  0.01415869  0.01497275]],0.0,0.0,0.0
2015-02-27 01:52:53,0.00319014763707,0,0.000107657222543,0.000107657222543,[[ 0.01396116  0.01361513  0.01376688  0.01377681  0.01470081]],0.0,0.0,0.0
2015-02-27 01:57:53,0.00341271607686,0,0.000100200661109,0.000100200661109,[[ 0.01355786  0.01317053  0.01333596  0.01335438  0.01436274]],0.0,0.0,0.0
2015-02-27 02:02:53,0.0030417686772,0,9.11677343538e-05,9.11677343538e-05,[[ 0.01310803  0.0126849   0.01287316  0.0128921   0.0139636 ]],0.0,0.0,0.0
2015-02-27 02:07:53,0.00452555827584,0,8.23958762339e-05,8.23958762339e-05,[[ 0.01261824  0.01217839  0.01237865  0.01239345  0.01351475]],0.0,0.0,0.0
2015-02-27 02:12:53,0.0126864010683,0,7.26980215404e-05,7.26980215404e-05,[[ 0.01210854  0.01165042  0.01185536  0.01186816  0.01302181]],0.0,0.0,0.0
2015-02-27 02:17:53,0.00704800059352,0,4.88217301609e-05,4.88217301609e-05,[[ 0.0115783   0.01110319  0.01131248  0.01132018  0.01250589]],0.0,0.0,0.0
2015-02-27 02:22:53,0.0044513687959,0,3.63458602806e-05,3.63458602806e-05,[[ 0.01102966  0.01054514  0.01075339  0.01076899  0.01204286]],0.0,0.0,0.0
2015-02-27 02:27:53,0.00482231619556,0,3.05000194203e-05,3.05000194203e-05,[[ 0.01047095  0.00997891  0.01019703  0.01028901  0.01158349]],0.0,0.0,0.0
2015-02-27 02:32:53,0.00408042139625,0,2.30319601542e-05,2.30319601542e-05,[[ 0.00990476  0.00942268  0.00971726  0.00982921  0.01110928]],0.0,0.0,0.0
2015-02-27 02:37:53,0.00430298983604,0,2.02915980481e-05,2.02915980481e-05,[[ 0.00934921  0.00894964  0.00926252  0.00936938  0.01062885]],0.0,0.0,0.0
2015-02-27 02:42:53,0.00378366347652,0,1.86366196431e-05,1.86366196431e-05,[[ 0.0088774   0.00850749  0.00881208  0.00891658  0.01014059]],0.0,0.0,0.0
2015-02-27 02:47:53,0.00356109503672,0,1.93317882804e-05,1.93317882804e-05,[[ 0.00843698  0.00807481  0.00837249  0.00846764  0.00965129]],0.0,0.0,0.0
2015-02-27 02:52:53,0.00311595815713,0,1.71064257302e-05,1.71064257302e-05,[[ 0.00800646  0.00765749  0.00794007  0.00802786  0.00916077]],0.0,0.0,0.0
2015-02-27 02:57:53,0.00259663179761,0,1.64239081641e-05,1.64239081641e-05,[[ 0.00759166  0.00725121  0.00751968  0.00759564  0.00867143]],0.0,0.0,0.0
2015-02-27 03:02:53,0.00274501075747,0,1.56088026415e-05,1.56088026415e-05,[[ 0.00718822  0.00686023  0.00710926  0.00717201  0.0081835 ]],0.0,0.0,0.0
2015-02-27 03:07:53,0.00259663179761,0,1.44723526319e-05,1.44723526319e-05,[[ 0.00680033  0.00648191  0.00670941  0.00675591  0.00769656]],0.0,0.0,0.0
2015-02-27 03:12:53,0.00244825283775,0,1.30723738039e-05,1.30723738039e-05,[[ 0.00642531  0.00611631  0.00631867  0.00634569  0.00721589]],0.0,0.0,0.0
