timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0421303656598,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 21:47:53,0.0508744038156,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 21:52:53,0.0389507154213,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 21:57:53,0.0381558028617,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 22:02:53,0.0174880763116,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 22:07:53,0.0182829888712,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 22:12:53,0.0135135135135,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 22:17:53,0.0278219395866,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 22:22:53,0.0182829888712,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 22:27:53,0.0310015898251,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 22:32:53,0.0206677265501,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 22:37:53,0.0262321144674,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 22:42:53,0.0405405405405,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 22:47:53,0.0325914149444,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 22:52:53,0.027027027027,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 22:57:53,0.0302066772655,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 23:02:53,0.0357710651828,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 23:07:53,0.033386327504,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 23:12:53,0.0310015898251,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 23:17:53,0.0317965023847,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 23:22:53,0.0190779014308,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 23:27:53,0.0286168521463,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 23:32:53,0.0143084260731,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 23:37:53,0.0198728139905,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 23:42:53,0.016693163752,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 23:47:53,0.010333863275,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 23:52:53,0.00556438791733,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 23:57:53,0.0143084260731,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-27 00:02:53,0.0143084260731,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-27 00:07:53,0.0222575516693,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-27 00:12:53,0.0111287758347,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-27 00:17:53,0.0198728139905,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-27 00:22:53,0.0206677265501,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-27 00:27:53,0.0119236883943,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-27 00:32:53,0.0127186009539,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-27 00:37:53,0.0158982511924,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-27 00:42:53,0.010333863275,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-27 00:47:53,0.0151033386328,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-27 00:52:53,0.010333863275,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-27 00:57:53,0.0135135135135,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-27 01:02:53,0.0111287758347,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-27 01:07:53,0.0190779014308,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-27 01:12:53,0.0151033386328,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-27 01:17:53,0.00635930047695,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-27 01:22:53,0.00794912559618,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-27 01:27:53,0.00715421303657,0,4.26850456279e-05,4.26850456279e-05,[[ 0.00748577  0.00737741  0.00724996  0.00709456  0.00693122]],0.0,0.0,0.0
2015-02-27 01:32:53,0.0135135135135,0,3.93915834138e-05,3.93915834138e-05,[[ 0.00743663  0.00738382  0.00720505  0.00694809  0.00679319]],0.0,0.0,0.0
2015-02-27 01:37:53,0.00715421303657,0,2.13244657061e-05,2.13244657061e-05,[[ 0.00749581  0.00745818  0.00715708  0.0068251   0.00667212]],0.0,0.0,0.0
2015-02-27 01:42:53,0.0127186009539,0,9.64797709457e-06,9.64797709457e-06,[[ 0.00761667  0.00751536  0.00712093  0.0067173   0.00662406]],0.0,0.0,0.0
2015-02-27 01:47:53,0.0135135135135,0,1.58692055265e-05,1.58692055265e-05,[[ 0.00771433  0.00757072  0.00708868  0.00668077  0.00658551]],0.0,0.0,0.0
2015-02-27 01:52:53,0.0135135135135,0,2.39436303673e-05,2.39436303673e-05,[[ 0.00780436  0.00761685  0.00711686  0.0066521   0.00660547]],0.0,0.0,0.0
2015-02-27 01:57:53,0.0174880763116,0,3.12924785248e-05,3.12924785248e-05,[[ 0.00787963  0.00771088  0.00714257  0.00668037  0.00668505]],0.0,0.0,0.0
2015-02-27 02:02:53,0.010333863275,0,4.48080936621e-05,4.48080936621e-05,[[ 0.00799756  0.00779059  0.00721542  0.00676675  0.00681759]],0.0,0.0,0.0
