,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2011-07-01 00:15:01,0.06412422087433277,0,"[0.0828169733285904, 0.07739289104938507, 0.06745956838130951, 0.028141258284449577, 0.023361746221780777]",0.0040342239663004875,0.5,0.0040342239663004875
1,2011-07-01 01:15:01,0.029283335867045894,0,"[0.0828169733285904, 0.07739289104938507, 0.06745956838130951, 0.028141258284449577, 0.023361746221780777]",0.0040342239663004875,0.5,0.0040342239663004875
2,2011-07-01 02:15:01,0.039287709243965074,0,"[0.0828169733285904, 0.07739289104938507, 0.06745956838130951, 0.028141258284449577, 0.023361746221780777]",0.0040342239663004875,0.5,0.0040342239663004875
3,2011-07-01 03:15:01,0.03897423162728516,0,"[0.0828169733285904, 0.07739289104938507, 0.06745956838130951, 0.028141258284449577, 0.023361746221780777]",0.0040342239663004875,0.5,0.0040342239663004875
4,2011-07-01 04:15:01,0.03925905878844893,0,"[0.0828169733285904, 0.07739289104938507, 0.06745956838130951, 0.028141258284449577, 0.023361746221780777]",0.0040342239663004875,0.5,0.0040342239663004875
5,2011-07-01 05:15:01,0.0395335232772598,0,"[0.0828169733285904, 0.07739289104938507, 0.06745956838130951, 0.028141258284449577, 0.023361746221780777]",0.0040342239663004875,0.5,0.0040342239663004875
6,2011-07-01 06:15:01,0.03772358660699002,0,"[0.0828169733285904, 0.07739289104938507, 0.06745956838130951, 0.028141258284449577, 0.023361746221780777]",0.0040342239663004875,0.5,0.0040342239663004875
7,2011-07-01 07:15:01,0.042670592180625945,0,"[0.0828169733285904, 0.07739289104938507, 0.06745956838130951, 0.028141258284449577, 0.023361746221780777]",0.0040342239663004875,0.5,0.0040342239663004875
8,2011-07-01 08:15:01,0.03534144892123095,0,"[0.0828169733285904, 0.07739289104938507, 0.06745956838130951, 0.028141258284449577, 0.023361746221780777]",0.0040342239663004875,0.5,0.0040342239663004875
9,2011-07-01 09:15:01,0.04951202104752458,0,"[0.0828169733285904, 0.07739289104938507, 0.06745956838130951, 0.028141258284449577, 0.023361746221780777]",0.0040342239663004875,0.5,0.0040342239663004875
10,2011-07-01 10:15:01,0.06167447265406688,0,"[0.0828169733285904, 0.07739289104938507, 0.06745956838130951, 0.028141258284449577, 0.023361746221780777]",0.0040342239663004875,0.5,0.0040342239663004875
11,2011-07-01 11:15:01,0.10747380400496577,0,"[0.0828169733285904, 0.07739289104938507, 0.06745956838130951, 0.028141258284449577, 0.023361746221780777]",0.0040342239663004875,0.5,0.0040342239663004875
