,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2011-07-01 00:00:01,0.3811999868729904,0,"[0.10546988993883133, 0.2887495160102844, 0.39317286014556885, 0.003593817353248596, 0.5059501528739929]",0.045053157955408096,0.5,0.045053157955408096
1,2011-07-01 01:00:01,0.3732753796170659,0,"[0.10546988993883133, 0.2887495160102844, 0.39317286014556885, 0.003593817353248596, 0.5059501528739929]",0.045053157955408096,0.5,0.045053157955408096
2,2011-07-01 02:00:01,0.2945710617471043,0,"[0.10546988993883133, 0.2887495160102844, 0.39317286014556885, 0.003593817353248596, 0.5059501528739929]",0.045053157955408096,0.5,0.045053157955408096
3,2011-07-01 03:00:01,0.20222828262821685,0,"[0.10546988993883133, 0.2887495160102844, 0.39317286014556885, 0.003593817353248596, 0.5059501528739929]",0.045053157955408096,0.5,0.045053157955408096
4,2011-07-01 04:00:01,0.19543736333815145,0,"[0.10546988993883133, 0.2887495160102844, 0.39317286014556885, 0.003593817353248596, 0.5059501528739929]",0.045053157955408096,0.5,0.045053157955408096
5,2011-07-01 05:00:01,0.2430718208411714,0,"[0.10546988993883133, 0.2887495160102844, 0.39317286014556885, 0.003593817353248596, 0.5059501528739929]",0.045053157955408096,0.5,0.045053157955408096
6,2011-07-01 06:00:01,0.2913689147384664,0,"[0.10546988993883133, 0.2887495160102844, 0.39317286014556885, 0.003593817353248596, 0.5059501528739929]",0.045053157955408096,0.5,0.045053157955408096
7,2011-07-01 07:00:01,0.2812567739375693,0,"[0.10546988993883133, 0.2887495160102844, 0.39317286014556885, 0.003593817353248596, 0.5059501528739929]",0.045053157955408096,0.5,0.045053157955408096
8,2011-07-01 08:00:01,0.5043065096399643,0,"[0.10546988993883133, 0.2887495160102844, 0.39317286014556885, 0.003593817353248596, 0.5059501528739929]",0.045053157955408096,0.5,0.045053157955408096
9,2011-07-01 09:00:01,0.7514950726688235,0,"[0.10546988993883133, 0.2887495160102844, 0.39317286014556885, 0.003593817353248596, 0.5059501528739929]",0.045053157955408096,0.5,0.045053157955408096
10,2011-07-01 10:00:01,0.7074035742691879,0,"[0.10546988993883133, 0.2887495160102844, 0.39317286014556885, 0.003593817353248596, 0.5059501528739929]",0.045053157955408096,0.5,0.045053157955408096
11,2011-07-01 11:00:01,0.7007559557113088,0,"[0.10546988993883133, 0.2887495160102844, 0.39317286014556885, 0.003593817353248596, 0.5059501528739929]",0.045053157955408096,0.5,0.045053157955408096
