Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoder_lstm,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.5,-188.036575489,239,0,1784,0,2380
autoencoder_lstm,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.5,-1442.57985285,1588,0,13520,0,15858
autoencoder_lstm,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.5,-128.094107582,163,0,1218,0,1624
autoencoder_lstm,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.5,-327.956069943,346,0,3082,0,4032
autoencoder_lstm,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.5,-319.544685496,403,0,3025,0,4032
autoencoder_lstm,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.5,-377.08,0,0,3428,0,4032
autoencoder_lstm,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.5,-374.939677121,473,0,3548,0,4730
autoencoder_lstm,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.5,-1433.26419033,1580,0,13501,0,15831
autoencoder_lstm,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.5,-320.266747382,403,0,3025,0,4032
autoencoder_lstm,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.5,-147.475801386,190,0,1410,0,1882
autoencoder_lstm,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.5,-197.806810225,250,0,1875,0,2500
autoencoder_lstm,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.5,-319.545053126,403,0,3025,0,4032
autoencoder_lstm,reward_low_FN_rate,realTraffic/speed_6005.csv,0.5,-206.46,239,0,1886,0,2500
autoencoder_lstm,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.5,-1445.49611654,1585,0,13531,0,15866
autoencoder_lstm,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.5,-322.393249936,402,0,3026,0,4032
autoencoder_lstm,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.5,-377.08,0,0,3428,0,4032
autoencoder_lstm,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.5,-1447.06667055,1590,0,13553,0,15893
autoencoder_lstm,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.5,-318.787567555,402,0,3026,0,4032
autoencoder_lstm,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.5,-1737.11,1499,0,15801,0,18050
autoencoder_lstm,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.5,-1444.18569444,1526,0,13577,0,15853
autoencoder_lstm,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.5,-319.544561041,403,0,3025,0,4032
autoencoder_lstm,reward_low_FN_rate,realTraffic/speed_7578.csv,0.5,-85.7073433826,116,0,842,0,1127
autoencoder_lstm,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.5,-903.775605489,1035,0,8535,0,10320
autoencoder_lstm,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.5,-1435.03237119,1582,0,13501,0,15833
autoencoder_lstm,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.5,-319.545053126,403,0,3025,0,4032
autoencoder_lstm,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.5,-97.0192628027,126,0,931,0,1243
autoencoder_lstm,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.5,-613.039040592,726,0,5791,0,7267
autoencoder_lstm,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.5,-377.08,0,0,3428,0,4032
autoencoder_lstm,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.5,-319.545053126,403,0,3025,0,4032
autoencoder_lstm,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.5,-2091.64461824,2268,0,19677,0,22695
autoencoder_lstm,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.5,-1439.95020381,1588,0,13564,0,15902
autoencoder_lstm,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.5,-317.434157956,405,0,3023,0,4032
autoencoder_lstm,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.5,-373.889124919,474,0,3547,0,4730
autoencoder_lstm,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.5,-119.639088347,153,0,1155,0,1538
autoencoder_lstm,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.5,-127.742975739,165,0,1232,0,1643
autoencoder_lstm,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.5,-364.041129536,465,0,3463,0,4621
autoencoder_lstm,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.5,-318.77674184,402,0,3026,0,4032
autoencoder_lstm,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.5,-319.544812984,403,0,3025,0,4032
autoencoder_lstm,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.5,-121.469172276,153,0,1155,0,1538
autoencoder_lstm,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.5,-318.770385771,402,0,3026,0,4032
autoencoder_lstm,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.5,-1435.39603749,1587,0,13514,0,15851
autoencoder_lstm,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.5,-197.55816243,250,0,1871,0,2495
autoencoder_lstm,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.5,-318.770385771,402,0,3026,0,4032
autoencoder_lstm,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.5,-377.08,0,0,3428,0,4032
autoencoder_lstm,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.5,-318.770385771,402,0,3026,0,4032
autoencoder_lstm,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.5,-319.544561041,403,0,3025,0,4032
autoencoder_lstm,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.5,-425.867242108,530,0,4035,0,5315
autoencoder_lstm,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.5,-196.021539688,249,0,1876,0,2500
autoencoder_lstm,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.5,-319.544561041,403,0,3025,0,4032
autoencoder_lstm,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.5,-170.777225974,217,0,1621,0,2162
autoencoder_lstm,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.5,-1456.18254529,1432,0,13660,0,15842
autoencoder_lstm,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.5,-377.08,0,0,3428,0,4032
autoencoder_lstm,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.5,-127.319673,162,0,1219,0,1624
autoencoder_lstm,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.5,-327.974458789,343,0,3085,0,4032
autoencoder_lstm,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.5,-317.43412392,405,0,3023,0,4032
autoencoder_lstm,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.5,-126.967998898,164,0,1233,0,1643
autoencoder_lstm,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.5,-377.08,0,0,3428,0,4032
autoencoder_lstm,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.5,-1440.1623378,1593,0,13559,0,15902
Totals,,,,-31887.8908111,33495,0,299347,0,365558
