timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,6.456,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,5.816,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,6.268,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,5.816,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,5.862,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,6.246,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,6.648,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,6.448,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,6.46,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,5.834,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,6.232,32.9883521729,0.5,"[1088.2314453125, 1088.2314453125, 1088.2314453125, 1088.2314453125, 1088.2314453125, 1088.2314453125, 1088.2314453125, 1088.2314453125, 1088.2314453125, 1088.2314453125, 1088.2314453125, 1088.2314453125, 1088.2314453125, 1088.2314453125, 1088.2314453125, 1088.2314453125, 1088.2314453125, 1088.2314453125, 1088.2314453125, 1088.2314453125]",39.2203521729,0.0,0.0,0.0
2014-02-14 15:25:00,6.064,33.1563521729,0.5,"[1099.34375, 1099.34375, 1099.34375, 1099.34375, 1099.34375, 1099.34375, 1099.34375, 1099.34375, 1099.34375, 1099.34375, 1099.34375, 1099.34375, 1099.34375, 1099.34375, 1099.34375, 1099.34375, 1099.34375, 1099.34375, 1099.34375, 1099.34375]",39.2203521729,0.0,0.0,0.0
2014-02-14 15:30:00,6.052,33.1683521729,0.5,"[1100.139404296875, 1100.139404296875, 1100.139404296875, 1100.139404296875, 1100.139404296875, 1100.139404296875, 1100.139404296875, 1100.139404296875, 1100.139404296875, 1100.139404296875, 1100.139404296875, 1100.139404296875, 1100.139404296875, 1100.139404296875, 1100.139404296875, 1100.139404296875, 1100.139404296875, 1100.139404296875, 1100.139404296875, 1100.139404296875]",39.2203521729,0.0,0.0,0.0
2014-02-14 15:35:00,5.834,33.3863521729,0.5,"[1114.6485595703125, 1114.6485595703125, 1114.6485595703125, 1114.6485595703125, 1114.6485595703125, 1114.6485595703125, 1114.6485595703125, 1114.6485595703125, 1114.6485595703125, 1114.6485595703125, 1114.6485595703125, 1114.6485595703125, 1114.6485595703125, 1114.6485595703125, 1114.6485595703125, 1114.6485595703125, 1114.6485595703125, 1114.6485595703125, 1114.6485595703125, 1114.6485595703125]",39.2203521729,0.0,0.0,0.0
