timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.132,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,0.066,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,0.132,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,0.134,158.810000244,0.5,"[25220.615234375, 25220.90625, 25221.16796875, 25221.400390625, 25221.61328125, 25221.802734375, 25221.97265625, 25222.126953125, 25222.267578125, 25222.39453125, 25222.505859375, 25222.607421875, 25222.69921875, 25222.78125, 25222.853515625, 25222.921875, 25222.98046875, 25223.033203125, 25223.08203125, 25223.125]",158.944000244,0.0,0.0,0.0
2014-02-14 15:25:00,0.066,158.886026367,0.5,"[25244.771484375, 25244.8046875, 25244.83984375, 25244.869140625, 25244.892578125, 25244.916015625, 25244.935546875, 25244.955078125, 25244.970703125, 25244.984375, 25245.0, 25245.013671875, 25245.0234375, 25245.033203125, 25245.04296875, 25245.052734375, 25245.056640625, 25245.0625, 25245.06640625, 25245.072265625]",158.952026367,0.0,0.0,0.0
2014-02-14 15:30:00,0.132,158.820987671,0.5,"[25224.10546875, 25224.109375, 25224.115234375, 25224.119140625, 25224.125, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625]",158.952987671,0.0,0.0,0.0
2014-02-14 15:35:00,0.202,158.751063965,0.5,"[25201.90234375, 25201.90234375, 25201.90234375, 25201.90234375, 25201.90234375, 25201.90234375, 25201.90234375, 25201.90234375, 25201.90234375, 25201.90234375, 25201.90234375, 25201.90234375, 25201.90234375, 25201.90234375, 25201.90234375, 25201.90234375, 25201.90234375, 25201.90234375, 25201.90234375, 25201.90234375]",158.953063965,0.0,0.0,0.0
2014-02-14 15:40:00,0.068,158.885063965,0.5,"[25244.46484375, 25244.46484375, 25244.46484375, 25244.46484375, 25244.46484375, 25244.46484375, 25244.46484375, 25244.46484375, 25244.46484375, 25244.46484375, 25244.46484375, 25244.46484375, 25244.46484375, 25244.46484375, 25244.46484375, 25244.46484375, 25244.46484375, 25244.46484375, 25244.46484375, 25244.46484375]",158.953063965,0.0,0.0,0.0
2014-02-14 15:45:00,0.134,158.819063965,0.5,"[25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625]",158.953063965,0.0,0.0,0.0
2014-02-14 15:50:00,0.132,158.821063965,0.5,"[25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625, 25224.12890625]",158.953063965,0.0,0.0,0.0
2014-02-14 15:55:00,0.134,158.819063965,0.5,"[25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625]",158.953063965,0.0,0.0,0.0
2014-02-14 16:00:00,0.134,158.819063965,0.5,"[25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625, 25223.494140625]",158.953063965,0.0,0.0,0.0
2014-02-14 16:05:00,0.136,158.817063965,0.5,"[25222.859375, 25222.859375, 25222.859375, 25222.859375, 25222.859375, 25222.859375, 25222.859375, 25222.859375, 25222.859375, 25222.859375, 25222.859375, 25222.859375, 25222.859375, 25222.859375, 25222.859375, 25222.859375, 25222.859375, 25222.859375, 25222.859375, 25222.859375]",158.953063965,0.0,0.0,0.0
