timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:34:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:39:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:44:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:49:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:54:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:59:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:04:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:09:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:14:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:19:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:24:00,0.0,1.79879188538,0.5,"[3.2356522083282471, 3.2286744117736816, 3.2177801132202148, 3.2040886878967285, 3.1883406639099121, 3.1710605621337891, 3.1526358127593994, 3.1333620548248291, 3.1134686470031738, 3.0931377410888672, 3.0725133419036865, 3.0517115592956543, 3.0308263301849365, 3.0099329948425293, 2.9890933036804199, 2.9683566093444824, 2.9477622509002686, 2.9273431301116943, 2.9071240425109863, 2.88712477684021]",1.79879188538,0.0,0.0,0.0
2014-03-01 18:29:00,0.0,1.69332849979,0.5,"[2.867361307144165, 2.8478453159332275, 2.8285856246948242, 2.8095877170562744, 2.790855884552002, 2.7723925113677979, 2.754197359085083, 2.7362706661224365, 2.7186102867126465, 2.701214075088501, 2.6840786933898926, 2.6672003269195557, 2.6505753993988037, 2.6341991424560547, 2.6180667877197266, 2.6021738052368164, 2.586514949798584, 2.5710854530334473, 2.555880069732666, 2.5408933162689209]",1.69332849979,0.0,0.0,0.0
2014-03-01 18:34:00,0.0,1.58937740326,0.5,"[2.5261204242706299, 2.5115566253662109, 2.4971964359283447, 2.4830353260040283, 2.4690680503845215, 2.4552903175354004, 2.4416971206665039, 2.4282841682434082, 2.4150464534759521, 2.4019804000854492, 2.3890810012817383, 2.3763449192047119, 2.3637678623199463, 2.3513460159301758, 2.3390755653381348, 2.3269529342651367, 2.3149745464324951, 2.3031370639801025, 2.2914371490478516, 2.2798717021942139]",1.58937740326,0.0,0.0,0.0
2014-03-01 18:39:00,0.0,1.50613331795,0.5,"[2.2684376239776611, 2.257131814956665, 2.2459514141082764, 2.2348935604095459, 2.2239553928375244, 2.2131345272064209, 2.2024281024932861, 2.1918339729309082, 2.181349515914917, 2.1709725856781006, 2.1607005596160889, 2.1505317687988281, 2.1404635906219482, 2.1304943561553955, 2.120621919631958, 2.1108443737030029, 2.1011600494384766, 2.091566801071167, 2.0820631980895996, 2.0726470947265625]",1.50613331795,0.0,0.0,0.0
2014-03-01 18:44:00,0.0,1.43642520905,0.5,"[2.0633172988891602, 2.0540719032287598, 2.0449094772338867, 2.0358283519744873, 2.026827335357666, 2.0179047584533691, 2.0090591907501221, 2.0002896785736084, 1.9915941953659058, 1.9829719066619873, 1.974421501159668, 1.9659417867660522, 1.9575316905975342, 1.9491899013519287, 1.9409153461456299, 1.9327071905136108, 1.924564003944397, 1.9164848327636719, 1.9084688425064087, 1.9005149602890015]",1.43642520905,0.0,0.0,0.0
2014-03-01 18:49:00,0.0,1.37572598457,0.5,"[1.8926219940185547, 1.8847893476486206, 1.8770159482955933, 1.8693010807037354, 1.8616436719894409, 1.8540430068969727, 1.8464978933334351, 1.839008092880249, 1.831572413444519, 1.8241902589797974, 1.8168607950210571, 1.8095834255218506, 1.8023570775985718, 1.7951812744140625, 1.7880555391311646, 1.7809789180755615, 1.7739509344100952, 1.7669707536697388, 1.760037899017334, 1.7531517744064331]",1.37572598457,0.0,0.0,0.0
2014-03-01 18:54:00,0.0,1.32148087025,0.5,"[1.7463116645812988, 1.7395169734954834, 1.7327672243118286, 1.7260615825653076, 1.7193999290466309, 1.7127814292907715, 1.7062054872512817, 1.6996718645095825, 1.6931794881820679, 1.6867284774780273, 1.6803181171417236, 1.6739476919174194, 1.6676172018051147, 1.6613259315490723, 1.6550732851028442, 1.6488590240478516, 1.6426825523376465, 1.6365435123443604, 1.630441427230835, 1.6243760585784912]",1.32148087025,0.0,0.0,0.0
2014-03-01 18:59:00,0.0,1.2721426487,0.5,"[1.6183469295501709, 1.6123534440994263, 1.6063952445983887, 1.6004723310470581, 1.5945839881896973, 1.5887297391891479, 1.5829092264175415, 1.5771225690841675, 1.571368932723999, 1.565648078918457, 1.5599597692489624, 1.5543035268783569, 1.5486792325973511, 1.5430864095687866, 1.5375245809555054, 1.5319936275482178, 1.5264931917190552, 1.5210229158401489, 1.515582799911499, 1.5101722478866577]",1.2721426487,0.0,0.0,0.0
2014-03-01 19:04:00,0.0,1.22669923306,0.5,"[1.5047910213470459, 1.4994388818740845, 1.4941155910491943, 1.4888206720352173, 1.4835540056228638, 1.4783152341842651, 1.4731042385101318, 1.4679206609725952, 1.4627641439437866, 1.457634449005127, 1.4525316953659058, 1.4474552869796753, 1.4424049854278564, 1.4373805522918701, 1.4323818683624268, 1.4274086952209473, 1.4224607944488525, 1.4175378084182739, 1.4126397371292114, 1.4077663421630859]",1.22669923306,0.0,0.0,0.0
2014-03-01 19:09:00,0.0,1.18444800377,0.5,"[1.4029170274734497, 1.3980920314788818, 1.3932909965515137, 1.3885136842727661, 1.3837600946426392, 1.3790296316146851, 1.3743224143981934, 1.3696380853652954, 1.3649765253067017, 1.3603372573852539, 1.3557204008102417, 1.3511258363723755, 1.3465534448623657, 1.3420025110244751, 1.3374735116958618, 1.3329657316207886, 1.3284794092178345, 1.3240141868591309, 1.3195697069168091, 1.3151462078094482]",1.18444800377,0.0,0.0,0.0
2014-03-01 19:14:00,0.0,1.14487695694,0.17648415352,"[1.3107432126998901, 1.3063607215881348, 1.3019986152648926, 1.2976565361022949, 1.2933344841003418, 1.2890323400497437, 1.2847497463226318, 1.2804868221282959, 1.2762432098388672, 1.2720189094543457, 1.2678135633468628, 1.263627290725708, 1.2594597339630127, 1.2553107738494873, 1.2511804103851318, 1.2470682859420776, 1.2429744005203247, 1.2388986349105835, 1.2348408699035645, 1.230800986289978]",1.14487695694,0.0,0.0,0.0
2014-03-01 19:19:00,0.0,1.10760045052,0.0564725466678,"[1.2267787456512451, 1.2227741479873657, 1.2187869548797607, 1.2148170471191406, 1.2108643054962158, 1.2069288492202759, 1.2030102014541626, 1.199108362197876, 1.1952232122421265, 1.1913548707962036, 1.1875029802322388, 1.1836673021316528, 1.1798480749130249, 1.1760450601577759, 1.1722579002380371, 1.1684867143630981, 1.1647313833236694, 1.1609917879104614, 1.1572678089141846, 1.1535594463348389]",1.10760045052,0.0,0.0,0.0
2014-03-01 19:24:00,0.0,1.07231831551,0.021176648695,"[1.1498665809631348, 1.1461887359619141, 1.1425262689590454, 1.1388788223266602, 1.1352463960647583, 1.1316287517547607, 1.1280261278152466, 1.1244380474090576, 1.1208647489547729, 1.1173059940338135, 1.1137617826461792, 1.1102316379547119, 1.1067159175872803, 1.1032142639160156, 1.099726676940918, 1.0962530374526978, 1.0927934646606445, 1.0893474817276001, 1.085915207862854, 1.0824965238571167]",1.07231831551,0.0,0.0,0.0
2014-03-01 19:29:00,0.0,1.03879320621,0.0095632768315,"[1.0790913105010986, 1.0756996870040894, 1.0723215341567993, 1.0689566135406494, 1.0656049251556396, 1.0622662305831909, 1.0589406490325928, 1.0556281805038452, 1.0523284673690796, 1.049041748046875, 1.0457676649093628, 1.0425063371658325, 1.0392575263977051, 1.0360211133956909, 1.0327973365783691, 1.0295857191085815, 1.0263863801956177, 1.0231993198394775, 1.0200244188308716, 1.0168615579605103]",1.03879320621,0.0,0.0,0.0
2014-03-01 19:34:00,0.0,1.0068321228,0.00508786436632,"[1.0137109756469727, 1.010572075843811, 1.0074450969696045, 1.0043298006057739, 1.0012263059616089, 0.99813467264175415, 0.99505454301834106, 0.99198591709136963, 0.98892885446548462, 0.98588311672210693, 0.98284882307052612, 0.97982579469680786, 0.97681385278701782, 0.97381323575973511, 0.97082364559173584, 0.96784508228302002, 0.9648774266242981, 0.96192073822021484, 0.95897495746612549, 0.95603996515274048]",1.0068321228,0.0,0.0,0.0
