timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,2.296,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:32:00,2.144,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:37:00,2.274,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:42:00,2.066,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:47:00,2.35,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:52:00,2.136,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:57:00,2.366,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:02:00,2.252,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:07:00,2.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:12:00,2.18,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:17:00,2.352,11.2377216797,0.5,"[126.28638458251953, 126.28638458251953, 126.28638458251953, 126.28638458251953, 126.28638458251953, 126.28638458251953, 126.28638458251953, 126.28638458251953, 126.28638458251953, 126.28638458251953, 126.28638458251953, 126.28638458251953, 126.28638458251953, 126.28638458251953, 126.28638458251953, 126.28638458251953, 126.28638458251953, 126.28638458251953, 126.28638458251953, 126.28638458251953]",13.5897216797,0.0,0.0,0.0
2014-02-14 15:22:00,3.434,10.1557216797,0.5,"[103.13867950439453, 103.13867950439453, 103.13867950439453, 103.13867950439453, 103.13867950439453, 103.13867950439453, 103.13867950439453, 103.13867950439453, 103.13867950439453, 103.13867950439453, 103.13867950439453, 103.13867950439453, 103.13867950439453, 103.13867950439453, 103.13867950439453, 103.13867950439453, 103.13867950439453, 103.13867950439453, 103.13867950439453, 103.13867950439453]",13.5897216797,0.0,0.0,0.0
2014-02-14 15:27:00,2.43,11.1597216797,0.5,"[124.53938293457031, 124.53938293457031, 124.53938293457031, 124.53938293457031, 124.53938293457031, 124.53938293457031, 124.53938293457031, 124.53938293457031, 124.53938293457031, 124.53938293457031, 124.53938293457031, 124.53938293457031, 124.53938293457031, 124.53938293457031, 124.53938293457031, 124.53938293457031, 124.53938293457031, 124.53938293457031, 124.53938293457031, 124.53938293457031]",13.5897216797,0.0,0.0,0.0
2014-02-14 15:32:00,2.034,11.5557216797,0.5,"[133.53469848632812, 133.53469848632812, 133.53469848632812, 133.53469848632812, 133.53469848632812, 133.53469848632812, 133.53469848632812, 133.53469848632812, 133.53469848632812, 133.53469848632812, 133.53469848632812, 133.53469848632812, 133.53469848632812, 133.53469848632812, 133.53469848632812, 133.53469848632812, 133.53469848632812, 133.53469848632812, 133.53469848632812, 133.53469848632812]",13.5897216797,0.0,0.0,0.0
2014-02-14 15:37:00,2.296,11.2937216797,0.5,"[127.54815673828125, 127.54815673828125, 127.54815673828125, 127.54815673828125, 127.54815673828125, 127.54815673828125, 127.54815673828125, 127.54815673828125, 127.54815673828125, 127.54815673828125, 127.54815673828125, 127.54815673828125, 127.54815673828125, 127.54815673828125, 127.54815673828125, 127.54815673828125, 127.54815673828125, 127.54815673828125, 127.54815673828125, 127.54815673828125]",13.5897216797,0.0,0.0,0.0
2014-02-14 15:42:00,2.052,11.5377216797,0.5,"[133.1190185546875, 133.1190185546875, 133.1190185546875, 133.1190185546875, 133.1190185546875, 133.1190185546875, 133.1190185546875, 133.1190185546875, 133.1190185546875, 133.1190185546875, 133.1190185546875, 133.1190185546875, 133.1190185546875, 133.1190185546875, 133.1190185546875, 133.1190185546875, 133.1190185546875, 133.1190185546875, 133.1190185546875, 133.1190185546875]",13.5897216797,0.0,0.0,0.0
2014-02-14 15:47:00,2.314,11.2757216797,0.5,"[127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672]",13.5897216797,0.0,0.0,0.0
2014-02-14 15:52:00,2.07,11.5197216797,0.5,"[132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656]",13.5897216797,0.0,0.0,0.0
2014-02-14 15:57:00,2.4,11.1897216797,0.5,"[125.20987701416016, 125.20987701416016, 125.20987701416016, 125.20987701416016, 125.20987701416016, 125.20987701416016, 125.20987701416016, 125.20987701416016, 125.20987701416016, 125.20987701416016, 125.20987701416016, 125.20987701416016, 125.20987701416016, 125.20987701416016, 125.20987701416016, 125.20987701416016, 125.20987701416016, 125.20987701416016, 125.20987701416016, 125.20987701416016]",13.5897216797,0.0,0.0,0.0
2014-02-14 16:02:00,2.07,11.5197216797,0.5,"[132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656, 132.70399475097656]",13.5897216797,0.0,0.0,0.0
2014-02-14 16:07:00,3.588,10.0017216797,0.484141768538,"[100.03443145751953, 100.03443145751953, 100.03443145751953, 100.03443145751953, 100.03443145751953, 100.03443145751953, 100.03443145751953, 100.03443145751953, 100.03443145751953, 100.03443145751953, 100.03443145751953, 100.03443145751953, 100.03443145751953, 100.03443145751953, 100.03443145751953, 100.03443145751953, 100.03443145751953, 100.03443145751953, 100.03443145751953, 100.03443145751953]",13.5897216797,0.0,0.0,0.0
2014-02-14 16:12:00,2.192,11.3977216797,0.642555158752,"[129.90806579589844, 129.90806579589844, 129.90806579589844, 129.90806579589844, 129.90806579589844, 129.90806579589844, 129.90806579589844, 129.90806579589844, 129.90806579589844, 129.90806579589844, 129.90806579589844, 129.90806579589844, 129.90806579589844, 129.90806579589844, 129.90806579589844, 129.90806579589844, 129.90806579589844, 129.90806579589844, 129.90806579589844, 129.90806579589844]",13.5897216797,0.0,0.0,0.0
2014-02-14 16:17:00,2.3,11.2897216797,0.657051588573,"[127.45780944824219, 127.45780944824219, 127.45780944824219, 127.45780944824219, 127.45780944824219, 127.45780944824219, 127.45780944824219, 127.45780944824219, 127.45780944824219, 127.45780944824219, 127.45780944824219, 127.45780944824219, 127.45780944824219, 127.45780944824219, 127.45780944824219, 127.45780944824219, 127.45780944824219, 127.45780944824219, 127.45780944824219, 127.45780944824219]",13.5897216797,0.0,0.0,0.0
2014-02-14 16:22:00,2.134,11.4557216797,0.61224367566,"[131.23356628417969, 131.23356628417969, 131.23356628417969, 131.23356628417969, 131.23356628417969, 131.23356628417969, 131.23356628417969, 131.23356628417969, 131.23356628417969, 131.23356628417969, 131.23356628417969, 131.23356628417969, 131.23356628417969, 131.23356628417969, 131.23356628417969, 131.23356628417969, 131.23356628417969, 131.23356628417969, 131.23356628417969, 131.23356628417969]",13.5897216797,0.0,0.0,0.0
2014-02-14 16:27:00,2.284,11.3057216797,0.606881697178,"[127.8193359375, 127.8193359375, 127.8193359375, 127.8193359375, 127.8193359375, 127.8193359375, 127.8193359375, 127.8193359375, 127.8193359375, 127.8193359375, 127.8193359375, 127.8193359375, 127.8193359375, 127.8193359375, 127.8193359375, 127.8193359375, 127.8193359375, 127.8193359375, 127.8193359375, 127.8193359375]",13.5897216797,0.0,0.0,0.0
2014-02-14 16:32:00,2.12,11.4697216797,0.564225502429,"[131.55451965332031, 131.55451965332031, 131.55451965332031, 131.55451965332031, 131.55451965332031, 131.55451965332031, 131.55451965332031, 131.55451965332031, 131.55451965332031, 131.55451965332031, 131.55451965332031, 131.55451965332031, 131.55451965332031, 131.55451965332031, 131.55451965332031, 131.55451965332031, 131.55451965332031, 131.55451965332031, 131.55451965332031, 131.55451965332031]",13.5897216797,0.0,0.0,0.0
2014-02-14 16:37:00,2.35,11.2397216797,0.556978148868,"[126.33133697509766, 126.33133697509766, 126.33133697509766, 126.33133697509766, 126.33133697509766, 126.33133697509766, 126.33133697509766, 126.33133697509766, 126.33133697509766, 126.33133697509766, 126.33133697509766, 126.33133697509766, 126.33133697509766, 126.33133697509766, 126.33133697509766, 126.33133697509766, 126.33133697509766, 126.33133697509766, 126.33133697509766, 126.33133697509766]",13.5897216797,0.0,0.0,0.0
2014-02-14 16:42:00,2.166,11.4237216797,0.512212513947,"[130.50140380859375, 130.50140380859375, 130.50140380859375, 130.50140380859375, 130.50140380859375, 130.50140380859375, 130.50140380859375, 130.50140380859375, 130.50140380859375, 130.50140380859375, 130.50140380859375, 130.50140380859375, 130.50140380859375, 130.50140380859375, 130.50140380859375, 130.50140380859375, 130.50140380859375, 130.50140380859375, 130.50140380859375, 130.50140380859375]",13.5897216797,0.0,0.0,0.0
2014-02-14 16:47:00,2.314,11.2757216797,0.526637972571,"[127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672, 127.14189910888672]",13.5897216797,0.0,0.0,0.0
2014-02-14 16:52:00,2.186,11.4037216797,0.477734756633,"[130.04487609863281, 130.04487609863281, 130.04487609863281, 130.04487609863281, 130.04487609863281, 130.04487609863281, 130.04487609863281, 130.04487609863281, 130.04487609863281, 130.04487609863281, 130.04487609863281, 130.04487609863281, 130.04487609863281, 130.04487609863281, 130.04487609863281, 130.04487609863281, 130.04487609863281, 130.04487609863281, 130.04487609863281, 130.04487609863281]",13.5897216797,0.0,0.0,0.0
2014-02-14 16:57:00,2.33,11.2597216797,0.771658247317,"[126.78133392333984, 126.78133392333984, 126.78133392333984, 126.78133392333984, 126.78133392333984, 126.78133392333984, 126.78133392333984, 126.78133392333984, 126.78133392333984, 126.78133392333984, 126.78133392333984, 126.78133392333984, 126.78133392333984, 126.78133392333984, 126.78133392333984, 126.78133392333984, 126.78133392333984, 126.78133392333984, 126.78133392333984, 126.78133392333984]",13.5897216797,0.0,0.0,0.0
2014-02-14 17:02:00,2.108,11.4817216797,0.772796514128,"[131.82994079589844, 131.82994079589844, 131.82994079589844, 131.82994079589844, 131.82994079589844, 131.82994079589844, 131.82994079589844, 131.82994079589844, 131.82994079589844, 131.82994079589844, 131.82994079589844, 131.82994079589844, 131.82994079589844, 131.82994079589844, 131.82994079589844, 131.82994079589844, 131.82994079589844, 131.82994079589844, 131.82994079589844, 131.82994079589844]",13.5897216797,0.0,0.0,0.0
