timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,94.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,56.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,187.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,95.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,51.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,10.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,49.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,79.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,24.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,73.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,45.0,-30.3147010803,0.5,"[918.9810791015625, 918.8109130859375, 918.5738525390625, 918.2926025390625, 917.97991943359375, 917.644287109375, 917.2919921875, 916.92730712890625, 916.55364990234375, 916.173828125, 915.78985595703125, 915.40338134765625, 915.015869140625, 914.62841796875, 914.24188232421875, 913.85699462890625, 913.47418212890625, 913.09423828125, 912.71710205078125, 912.343505859375]",14.6852989197,0.0,0.0,0.0
2014-04-10 00:59:00,9.0,5.80110454559,0.5,"[33.652812957763672, 33.71527099609375, 33.76995849609375, 33.817634582519531, 33.8590087890625, 33.894702911376953, 33.925266265869141, 33.951225280761719, 33.9730224609375, 33.991077423095703, 34.005771636962891, 34.017436981201172, 34.026382446289062, 34.032871246337891, 34.037155151367188, 34.039447784423828, 34.039958953857422, 34.038856506347656, 34.036319732666016, 34.032482147216797]",14.8011045456,0.0,0.0,0.0
2014-04-10 01:04:00,33.0,-18.1666927338,0.5,"[330.02871704101562, 330.02767944335938, 330.01202392578125, 329.98318481445312, 329.9429931640625, 329.892578125, 329.8331298828125, 329.76571655273438, 329.69137573242188, 329.61083984375, 329.52490234375, 329.434326171875, 329.3394775390625, 329.24111938476562, 329.13958740234375, 329.03536987304688, 328.92868041992188, 328.820068359375, 328.70965576171875, 328.5977783203125]",14.8333072662,0.0,0.0,0.0
2014-04-10 01:09:00,14.0,0.875852584839,0.5,"[0.76711773872375488, 0.7720152735710144, 0.77640897035598755, 0.78034496307373047, 0.78386527299880981, 0.78701108694076538, 0.78981739282608032, 0.79231792688369751, 0.7945401668548584, 0.79651182889938354, 0.79825764894485474, 0.79979890584945679, 0.80115729570388794, 0.80234932899475098, 0.80339014530181885, 0.80429649353027344, 0.8050801157951355, 0.80575454235076904, 0.80632990598678589, 0.80681639909744263]",14.8758525848,0.0,0.0,0.0
2014-04-10 01:14:00,57.0,-42.1015453339,0.5,"[1772.540283203125, 1772.454833984375, 1772.314208984375, 1772.1265869140625, 1771.8995361328125, 1771.639404296875, 1771.3516845703125, 1771.04052734375, 1770.710205078125, 1770.363525390625, 1770.003662109375, 1769.632568359375, 1769.2529296875, 1768.8662109375, 1768.4735107421875, 1768.0770263671875, 1767.67724609375, 1767.2750244140625, 1766.87158203125, 1766.467529296875]",14.8984546661,0.0,0.0,0.0
2014-04-10 01:19:00,139.0,-124.024555206,0.5,"[15382.0888671875, 15380.7783203125, 15379.3759765625, 15377.9111328125, 15376.3994140625, 15374.853515625, 15373.283203125, 15371.697265625, 15370.1044921875, 15368.5078125, 15366.912109375, 15365.3212890625, 15363.73828125, 15362.162109375, 15360.5986328125, 15359.0478515625, 15357.5126953125, 15355.98828125, 15354.4833984375, 15352.9912109375]",14.9754447937,0.0,0.0,0.0
2014-04-10 01:24:00,21.0,-5.90123271942,0.5,"[34.824546813964844, 34.760936737060547, 34.703350067138672, 34.651180267333984, 34.603870391845703, 34.560932159423828, 34.521934509277344, 34.486473083496094, 34.454200744628906, 34.424785614013672, 34.397953033447266, 34.373435974121094, 34.351009368896484, 34.330451965332031, 34.311592102050781, 34.294254302978516, 34.278282165527344, 34.263545989990234, 34.249912261962891, 34.237277984619141]",15.0987672806,0.0,0.0,0.0
2014-04-10 01:29:00,47.0,-31.8502597809,0.5,"[1014.4390258789062, 1014.3709106445312, 1014.2987060546875, 1014.2232666015625, 1014.1446533203125, 1014.0632934570312, 1013.9794921875, 1013.8934936523438, 1013.8052978515625, 1013.7155151367188, 1013.6240844726562, 1013.5313110351562, 1013.4371948242188, 1013.3419799804688, 1013.2456665039062, 1013.148681640625, 1013.0506591796875, 1012.9520874023438, 1012.85302734375, 1012.7532348632812]",15.1497402191,0.0,0.0,0.0
2014-04-10 01:34:00,124.0,-108.822207451,0.5,"[11842.2724609375, 11841.8466796875, 11841.3505859375, 11840.79296875, 11840.1796875, 11839.5224609375, 11838.8251953125, 11838.0927734375, 11837.3330078125, 11836.5478515625, 11835.7421875, 11834.9189453125, 11834.08203125, 11833.232421875, 11832.373046875, 11831.5068359375, 11830.6337890625, 11829.755859375, 11828.8740234375, 11827.9912109375]",15.1777925491,0.0,0.0,0.0
2014-04-10 01:39:00,34.0,-18.7525062561,0.5,"[351.656494140625, 351.51644897460938, 351.38751220703125, 351.26858520507812, 351.15863037109375, 351.05685424804688, 350.96237182617188, 350.8743896484375, 350.79238891601562, 350.71563720703125, 350.64370727539062, 350.57614135742188, 350.51235961914062, 350.4521484375, 350.39501953125, 350.3406982421875, 350.2889404296875, 350.23953247070312, 350.19210815429688, 350.14657592773438]",15.2474937439,0.0,0.0,0.0
2014-04-10 01:44:00,73.0,-57.7110319138,0.499785406647,"[3330.563232421875, 3330.41455078125, 3330.25341796875, 3330.08154296875, 3329.900634765625, 3329.71044921875, 3329.51318359375, 3329.30908203125, 3329.0986328125, 3328.8828125, 3328.662353515625, 3328.43798828125, 3328.20947265625, 3327.9775390625, 3327.742919921875, 3327.506103515625, 3327.2666015625, 3327.025146484375, 3326.7822265625, 3326.53759765625]",15.2889680862,0.0,0.0,0.0
2014-04-10 01:49:00,6.0,9.32598590851,0.498919981421,"[86.974014282226562, 87.009109497070312, 87.0400390625, 87.067192077636719, 87.090972900390625, 87.1116943359375, 87.129653930664062, 87.145149230957031, 87.158409118652344, 87.169662475585938, 87.179107666015625, 87.186920166015625, 87.193260192871094, 87.198287963867188, 87.202117919921875, 87.204872131347656, 87.206672668457031, 87.207603454589844, 87.207740783691406, 87.207176208496094]",15.3259859085,0.0,0.0,0.0
2014-04-10 01:54:00,115.0,-99.6615858078,0.498331491504,"[9932.4306640625, 9932.3642578125, 9932.2275390625, 9932.0283203125, 9931.7724609375, 9931.466796875, 9931.1201171875, 9930.734375, 9930.314453125, 9929.8642578125, 9929.3896484375, 9928.8916015625, 9928.373046875, 9927.8359375, 9927.2841796875, 9926.7197265625, 9926.1435546875, 9925.5576171875, 9924.962890625, 9924.3603515625]",15.3384141922,0.0,0.0,0.0
