timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:30:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:35:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:40:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:50:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:55:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:00:00,19949200.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:05:00,48951300.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:10:00,431199000.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:15:00,36434700.0,-36434609.4503,0.5,"[1327480707219456.0, 1327480707219456.0, 1327480707219456.0, 1327480707219456.0, 1327480707219456.0, 1327480707219456.0, 1327480707219456.0, 1327480707219456.0, 1327480707219456.0, 1327480707219456.0, 1327480707219456.0, 1327480707219456.0, 1327480707219456.0, 1327480707219456.0, 1327480707219456.0, 1327480707219456.0, 1327480707219456.0, 1327480707219456.0, 1327480707219456.0, 1327480707219456.0]",90.5496520996,0.0,0.0,0.0
2014-04-02 15:20:00,1558940.0,-1558849.33054,0.5,"[2430011441152.0, 2430011441152.0, 2430011441152.0, 2430011441152.0, 2430010916864.0, 2430010916864.0, 2430010916864.0, 2430010916864.0, 2430010916864.0, 2430010916864.0, 2430010916864.0, 2430010916864.0, 2430010916864.0, 2430010916864.0, 2430010916864.0, 2430010916864.0, 2430010916864.0, 2430010916864.0, 2430010916864.0, 2430010916864.0]",90.6694564819,0.0,0.0,0.0
2014-04-02 15:25:00,0.0,90.7226486206,0.5,"[8230.5986328125, 8230.767578125, 8230.919921875, 8231.0576171875, 8231.1806640625, 8231.291015625, 8231.390625, 8231.48046875, 8231.5625, 8231.6357421875, 8231.7021484375, 8231.76171875, 8231.8154296875, 8231.8642578125, 8231.9072265625, 8231.9462890625, 8231.98046875, 8232.0126953125, 8232.041015625, 8232.0673828125]",90.7226486206,0.0,0.0,0.0
2014-04-02 15:30:00,0.0,90.7308731079,0.5,"[8232.091796875, 8232.1123046875, 8232.1318359375, 8232.1484375, 8232.1630859375, 8232.1767578125, 8232.189453125, 8232.201171875, 8232.2099609375, 8232.21875, 8232.2265625, 8232.234375, 8232.2412109375, 8232.24609375, 8232.251953125, 8232.255859375, 8232.259765625, 8232.2646484375, 8232.2685546875, 8232.271484375]",90.7308731079,0.0,0.0,0.0
