timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 00:00:00,33.5573,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:05:00,33.446,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:10:00,33.4447,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:15:00,33.3333,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:20:00,33.4447,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:25:00,33.4447,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:30:00,33.446,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:35:00,33.4427,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:40:00,33.3333,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:45:00,33.554,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:50:00,33.3333,58.9615379517,0.5,"[3476.462890625, 3476.350341796875, 3476.241455078125, 3476.13623046875, 3476.03369140625, 3475.933837890625, 3475.836669921875, 3475.7412109375, 3475.648681640625, 3475.557861328125, 3475.4677734375, 3475.379638671875, 3475.293212890625, 3475.207763671875, 3475.123291015625, 3475.03955078125, 3474.956787109375, 3474.875, 3474.7939453125, 3474.713134765625]",92.2948379517,0.0,0.0,0.0
2014-01-16 00:55:00,33.4427,58.8366197632,0.5,"[3461.747802734375, 3461.66796875, 3461.5888671875, 3461.510009765625, 3461.431884765625, 3461.353759765625, 3461.275634765625, 3461.198486328125, 3461.121337890625, 3461.044189453125, 3460.966796875, 3460.890625, 3460.814208984375, 3460.738037109375, 3460.66162109375, 3460.58544921875, 3460.509033203125, 3460.432861328125, 3460.3564453125, 3460.2802734375]",92.2793197632,0.0,0.0,0.0
2014-01-16 01:00:00,33.4427,58.823504834,0.5,"[3460.204833984375, 3460.12939453125, 3460.053955078125, 3459.978515625, 3459.9033203125, 3459.827880859375, 3459.75244140625, 3459.677001953125, 3459.6015625, 3459.5263671875, 3459.450927734375, 3459.37548828125, 3459.300048828125, 3459.224609375, 3459.1494140625, 3459.073974609375, 3458.99853515625, 3458.923095703125, 3458.847900390625, 3458.7724609375]",92.266204834,0.0,0.0,0.0
2014-01-16 01:05:00,33.5573,58.6960874512,0.5,"[3445.230712890625, 3445.1552734375, 3445.080078125, 3445.0048828125, 3444.9296875, 3444.8544921875, 3444.779296875, 3444.7041015625, 3444.628662109375, 3444.553466796875, 3444.478271484375, 3444.403076171875, 3444.327880859375, 3444.252685546875, 3444.177490234375, 3444.102294921875, 3444.027099609375, 3443.950927734375, 3443.874755859375, 3443.798583984375]",92.2533874512,0.0,0.0,0.0
2014-01-16 01:10:00,33.3333,58.9072395508,0.5,"[3470.062744140625, 3469.986328125, 3469.909912109375, 3469.83349609375, 3469.757080078125, 3469.6806640625, 3469.604248046875, 3469.52783203125, 3469.451416015625, 3469.375, 3469.298828125, 3469.222412109375, 3469.14599609375, 3469.069580078125, 3468.9931640625, 3468.916748046875, 3468.84033203125, 3468.763916015625, 3468.6875, 3468.611083984375]",92.2405395508,0.0,0.0,0.0
2014-01-16 01:15:00,33.4447,58.7828695801,0.5,"[3455.426025390625, 3455.349609375, 3455.2734375, 3455.197265625, 3455.12109375, 3455.044677734375, 3454.968505859375, 3454.892333984375, 3454.816162109375, 3454.73974609375, 3454.66357421875, 3454.58740234375, 3454.51025390625, 3454.43310546875, 3454.35595703125, 3454.27880859375, 3454.20166015625, 3454.12451171875, 3454.04736328125, 3453.970458984375]",92.2275695801,0.0,0.0,0.0
2014-01-16 01:20:00,33.446,58.7685309448,0.5,"[3453.740234375, 3453.663330078125, 3453.586181640625, 3453.509033203125, 3453.431884765625, 3453.354736328125, 3453.277587890625, 3453.200439453125, 3453.123291015625, 3453.04638671875, 3452.96923828125, 3452.89208984375, 3452.81494140625, 3452.73779296875, 3452.66064453125, 3452.583740234375, 3452.506591796875, 3452.429443359375, 3452.352294921875, 3452.275146484375]",92.2145309448,0.0,0.0,0.0
2014-01-16 01:25:00,33.3333,58.8681083862,0.5,"[3465.4541015625, 3465.376708984375, 3465.299560546875, 3465.22216796875, 3465.14501953125, 3465.06787109375, 3464.990478515625, 3464.913330078125, 3464.8359375, 3464.7587890625, 3464.681640625, 3464.604248046875, 3464.526123046875, 3464.447998046875, 3464.369873046875, 3464.291748046875, 3464.213623046875, 3464.135498046875, 3464.057373046875, 3463.979248046875]",92.2014083862,0.0,0.0,0.0
