timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,51.846,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:32:00,44.508,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:37:00,41.244,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:42:00,48.568,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:47:00,46.714,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:52:00,44.986,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:57:00,49.108,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:02:00,40.47,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:07:00,53.404,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:12:00,45.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:17:00,43.216,-26.5807098541,0.5,"[706.53411865234375, 706.57080078125, 706.59576416015625, 706.61016845703125, 706.61505126953125, 706.61126708984375, 706.59979248046875, 706.58148193359375, 706.55694580078125, 706.52679443359375, 706.49163818359375, 706.45196533203125, 706.40826416015625, 706.3609619140625, 706.31036376953125, 706.2568359375, 706.20068359375, 706.14208984375, 706.0814208984375, 706.0189208984375]",16.6352901459,0.0,0.0,0.0
2014-02-14 15:22:00,49.72,-33.0738074493,0.5,"[1093.876708984375, 1093.7923583984375, 1093.70458984375, 1093.613037109375, 1093.5184326171875, 1093.4210205078125, 1093.3211669921875, 1093.21923828125, 1093.115234375, 1093.0098876953125, 1092.90234375, 1092.7939453125, 1092.6842041015625, 1092.573486328125, 1092.4615478515625, 1092.34912109375, 1092.235595703125, 1092.1217041015625, 1092.0072021484375, 1091.8919677734375]",16.6461925507,0.0,0.0,0.0
2014-02-14 15:27:00,46.37,-29.6920405579,0.5,"[881.6171875, 881.51416015625, 881.4117431640625, 881.3099365234375, 881.20867919921875, 881.10791015625, 881.00762939453125, 880.90771484375, 880.808349609375, 880.70928955078125, 880.61053466796875, 880.5120849609375, 880.4139404296875, 880.3160400390625, 880.2183837890625, 880.12091064453125, 880.023681640625, 879.9267578125, 879.8299560546875, 879.73333740234375]",16.6779594421,0.0,0.0,0.0
2014-02-14 15:32:00,43.756,-27.0446753082,0.5,"[731.41448974609375, 731.327392578125, 731.24114990234375, 731.1556396484375, 731.07086181640625, 730.98663330078125, 730.9029541015625, 730.81982421875, 730.73712158203125, 730.65484619140625, 730.5728759765625, 730.4913330078125, 730.41009521484375, 730.32916259765625, 730.2484130859375, 730.16790771484375, 730.0877685546875, 730.00775146484375, 729.9278564453125, 729.84820556640625]",16.7113246918,0.0,0.0,0.0
2014-02-14 15:37:00,47.582,-30.8402321167,0.5,"[951.11993408203125, 951.0281982421875, 950.93536376953125, 950.84173583984375, 950.7474365234375, 950.65240478515625, 950.5567626953125, 950.460693359375, 950.3641357421875, 950.26708984375, 950.16973876953125, 950.0721435546875, 949.97418212890625, 949.87603759765625, 949.77777099609375, 949.67919921875, 949.58062744140625, 949.48187255859375, 949.38299560546875, 949.2840576171875]",16.7417678833,0.0,0.0,0.0
2014-02-14 15:42:00,40.738,-23.9648466949,0.5,"[574.3138427734375, 574.238525390625, 574.16461181640625, 574.0921630859375, 574.0208740234375, 573.95068359375, 573.8814697265625, 573.81317138671875, 573.74560546875, 573.6788330078125, 573.6126708984375, 573.54718017578125, 573.48211669921875, 573.41766357421875, 573.353515625, 573.28985595703125, 573.2265625, 573.16351318359375, 573.10076904296875, 573.038330078125]",16.7731533051,0.0,0.0,0.0
2014-02-14 15:47:00,51.216,-34.4149212036,0.5,"[1184.38671875, 1184.2940673828125, 1184.197998046875, 1184.0994873046875, 1183.9984130859375, 1183.8955078125, 1183.790283203125, 1183.6834716796875, 1183.5753173828125, 1183.465576171875, 1183.3546142578125, 1183.2425537109375, 1183.129638671875, 1183.0157470703125, 1182.9013671875, 1182.7861328125, 1182.6705322265625, 1182.55419921875, 1182.4375, 1182.320556640625]",16.8010787964,0.0,0.0,0.0
