timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.068,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:30:00,0.102,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:35:00,0.1,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:40:00,0.098,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:45:00,0.102,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:50:00,0.2,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:55:00,0.1,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:00:00,29.138,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:05:00,92.358,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:10:00,89.306,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:15:00,89.81,-84.8897438622,0.5,"[7206.26806640625, 7206.10595703125, 7205.78076171875, 7205.32763671875, 7204.7734375, 7204.134765625, 7203.43017578125, 7202.6728515625, 7201.87255859375, 7201.03857421875, 7200.17724609375, 7199.29443359375, 7198.39697265625, 7197.48583984375, 7196.56787109375, 7195.64404296875, 7194.7158203125, 7193.78759765625, 7192.85986328125, 7191.93359375]",4.92025613785,0.0,0.0,0.0
2014-04-02 15:20:00,20.24,-15.2298304939,0.5,"[231.94770812988281, 231.79524230957031, 231.65461730957031, 231.52473449707031, 231.40451049804688, 231.29295349121094, 231.18917846679688, 231.09246826171875, 231.00204467773438, 230.91734313964844, 230.8377685546875, 230.76277160644531, 230.69190979003906, 230.62478637695312, 230.56103515625, 230.50027465820312, 230.4422607421875, 230.38665771484375, 230.33328247070312, 230.28190612792969]",5.01016950607,0.0,0.0,0.0
2014-04-02 15:25:00,0.1,4.96659221649,0.5,"[24.66703987121582, 24.681297302246094, 24.693778991699219, 24.704662322998047, 24.714099884033203, 24.722236633300781, 24.729202270507812, 24.735111236572266, 24.740074157714844, 24.744176864624023, 24.747507095336914, 24.750144958496094, 24.752157211303711, 24.753602981567383, 24.754543304443359, 24.755022048950195, 24.755094528198242, 24.754789352416992, 24.754154205322266, 24.753213882446289]",5.06659221649,0.0,0.0,0.0
2014-04-02 15:30:00,0.102,4.97313856888,0.5,"[24.732109069824219, 24.730657577514648, 24.728979110717773, 24.72711181640625, 24.725063323974609, 24.72285270690918, 24.720491409301758, 24.718006134033203, 24.715408325195312, 24.712696075439453, 24.709890365600586, 24.706998825073242, 24.704021453857422, 24.70098876953125, 24.697877883911133, 24.694723129272461, 24.691509246826172, 24.688249588012695, 24.684951782226562, 24.681606292724609]",5.07513856888,0.0,0.0,0.0
