timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,251643.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,3203510.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,287397.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,238944.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,245880.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,234170.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,255797.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,244002.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,514385.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,270883.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,249887.0,-249781.544975,0.5,"[62390820864.0, 62390820864.0, 62390820864.0, 62390820864.0, 62390820864.0, 62390820864.0, 62390820864.0, 62390820864.0, 62390820864.0, 62390820864.0, 62390820864.0, 62390820864.0, 62390820864.0, 62390820864.0, 62390820864.0, 62390820864.0, 62390820864.0, 62390820864.0, 62390820864.0, 62390820864.0]",105.455024719,0.0,0.0,0.0
2014-04-10 00:59:00,3201940.0,-3201834.5449,0.5,"[10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0, 10251744051200.0]",105.455101013,0.0,0.0,0.0
2014-04-10 01:04:00,280638.0,-280532.543961,0.5,"[78698504192.0, 78698504192.0, 78698504192.0, 78698504192.0, 78698504192.0, 78698504192.0, 78698504192.0, 78698504192.0, 78698504192.0, 78698504192.0, 78698504192.0, 78698504192.0, 78698504192.0, 78698504192.0, 78698504192.0, 78698504192.0, 78698504192.0, 78698504192.0, 78698504192.0, 78698504192.0]",105.456039429,0.0,0.0,0.0
2014-04-10 01:09:00,3231740.0,-3231634.54336,0.5,"[10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0, 10443461492736.0]",105.456642151,0.0,0.0,0.0
2014-04-10 01:14:00,223158.0,-223052.54232,0.5,"[49752436736.0, 49752436736.0, 49752436736.0, 49752436736.0, 49752436736.0, 49752436736.0, 49752436736.0, 49752436736.0, 49752436736.0, 49752436736.0, 49752436736.0, 49752436736.0, 49752436736.0, 49752436736.0, 49752436736.0, 49752436736.0, 49752436736.0, 49752436736.0, 49752436736.0, 49752436736.0]",105.457679749,0.0,0.0,0.0
2014-04-10 01:19:00,242568.0,-242462.54171,0.5,"[58788085760.0, 58788085760.0, 58788085760.0, 58788085760.0, 58788085760.0, 58788085760.0, 58788085760.0, 58788085760.0, 58788085760.0, 58788085760.0, 58788085760.0, 58788085760.0, 58788085760.0, 58788085760.0, 58788085760.0, 58788085760.0, 58788085760.0, 58788085760.0, 58788085760.0, 58788085760.0]",105.4582901,0.0,0.0,0.0
2014-04-10 01:24:00,221907.0,-221801.541542,0.5,"[49195925504.0, 49195925504.0, 49195925504.0, 49195925504.0, 49195925504.0, 49195925504.0, 49195925504.0, 49195925504.0, 49195925504.0, 49195925504.0, 49195925504.0, 49195925504.0, 49195925504.0, 49195925504.0, 49195925504.0, 49195925504.0, 49195925504.0, 49195925504.0, 49195925504.0, 49195925504.0]",105.458457947,0.0,0.0,0.0
2014-04-10 01:29:00,248537.0,-248431.541389,0.5,"[61718233088.0, 61718233088.0, 61718233088.0, 61718233088.0, 61718233088.0, 61718233088.0, 61718233088.0, 61718233088.0, 61718233088.0, 61718233088.0, 61718233088.0, 61718233088.0, 61718233088.0, 61718233088.0, 61718233088.0, 61718233088.0, 61718233088.0, 61718233088.0, 61718233088.0, 61718233088.0]",105.458610535,0.0,0.0,0.0
2014-04-10 01:34:00,223433.0,-223327.541237,0.5,"[49875193856.0, 49875193856.0, 49875193856.0, 49875193856.0, 49875193856.0, 49875193856.0, 49875193856.0, 49875193856.0, 49875193856.0, 49875193856.0, 49875193856.0, 49875193856.0, 49875193856.0, 49875193856.0, 49875193856.0, 49875193856.0, 49875193856.0, 49875193856.0, 49875193856.0, 49875193856.0]",105.458763123,0.0,0.0,0.0
2014-04-10 01:39:00,247310.0,-247204.541084,0.5,"[61110087680.0, 61110087680.0, 61110087680.0, 61110087680.0, 61110087680.0, 61110087680.0, 61110087680.0, 61110087680.0, 61110087680.0, 61110087680.0, 61110087680.0, 61110087680.0, 61110087680.0, 61110087680.0, 61110087680.0, 61110087680.0, 61110087680.0, 61110087680.0, 61110087680.0, 61110087680.0]",105.45891571,0.0,0.0,0.0
2014-04-10 01:44:00,224771.0,-224665.540932,0.499999983915,"[50474606592.0, 50474606592.0, 50474606592.0, 50474606592.0, 50474606592.0, 50474606592.0, 50474606592.0, 50474606592.0, 50474606592.0, 50474606592.0, 50474606592.0, 50474606592.0, 50474606592.0, 50474606592.0, 50474606592.0, 50474606592.0, 50474606592.0, 50474606592.0, 50474606592.0, 50474606592.0]",105.459068298,0.0,0.0,0.0
