timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,42.652,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:34:00,41.362,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:39:00,43.408,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:44:00,40.262,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:49:00,40.328,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:54:00,42.652,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:59:00,39.836,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:04:00,42.57,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:09:00,45.212,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:14:00,41.15,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:19:00,42.91,-42.8262167236,0.5,"[1834.0849609375, 1833.8154296875, 1833.4520263671875, 1833.0286865234375, 1832.563232421875, 1832.0675048828125, 1831.54931640625, 1831.01513671875, 1830.4693603515625, 1829.9161376953125, 1829.358154296875, 1828.7972412109375, 1828.2357177734375, 1827.6746826171875, 1827.115966796875, 1826.56005859375, 1826.0076904296875, 1825.459716796875, 1824.9163818359375, 1824.3782958984375]",0.0837832763791,0.0,0.0,0.0
2014-04-02 15:24:00,43.756,-43.5525027392,0.5,"[1896.8204345703125, 1896.2821044921875, 1895.749267578125, 1895.2218017578125, 1894.69970703125, 1894.1837158203125, 1893.67333984375, 1893.1690673828125, 1892.670166015625, 1892.1773681640625, 1891.690185546875, 1891.2083740234375, 1890.732666015625, 1890.261962890625, 1889.796875, 1889.3372802734375, 1888.882568359375, 1888.433349609375, 1887.98876953125, 1887.5491943359375]",0.203497260809,0.0,0.0,0.0
2014-04-02 15:29:00,38.522,-38.2069298179,0.5,"[1459.7694091796875, 1459.394775390625, 1459.0269775390625, 1458.666015625, 1458.31103515625, 1457.9617919921875, 1457.6177978515625, 1457.2786865234375, 1456.944091796875, 1456.6141357421875, 1456.288330078125, 1455.9664306640625, 1455.648193359375, 1455.333251953125, 1455.0218505859375, 1454.71337890625, 1454.408203125, 1454.1055908203125, 1453.805908203125, 1453.5089111328125]",0.315070182085,0.0,0.0,0.0
2014-04-02 15:34:00,42.488,-42.0870482867,0.5,"[1771.319580078125, 1770.9942626953125, 1770.6690673828125, 1770.34423828125, 1770.02001953125, 1769.69677734375, 1769.374267578125, 1769.052734375, 1768.732177734375, 1768.412841796875, 1768.094970703125, 1767.7783203125, 1767.46337890625, 1767.149658203125, 1766.8372802734375, 1766.52685546875, 1766.2174072265625, 1765.9100341796875, 1765.6041259765625, 1765.299560546875]",0.400951713324,0.0,0.0,0.0
2014-04-02 15:39:00,41.268,-40.7918661766,0.5,"[1663.976318359375, 1663.684814453125, 1663.39501953125, 1663.10791015625, 1662.822265625, 1662.538818359375, 1662.25732421875, 1661.9776611328125, 1661.69970703125, 1661.4234619140625, 1661.14892578125, 1660.8758544921875, 1660.6044921875, 1660.3345947265625, 1660.0662841796875, 1659.79931640625, 1659.533935546875, 1659.269775390625, 1659.007080078125, 1658.7454833984375]",0.476133823395,0.0,0.0,0.0
