Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2015-09-01 11:25:00,0.712121212121,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
1,2015-09-01 11:30:00,0.787878787879,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
2,2015-09-01 11:35:00,0.787878787879,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
3,2015-09-01 11:40:00,0.80303030303,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
4,2015-09-01 11:55:00,0.712121212121,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
5,2015-09-01 12:00:00,0.787878787879,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
6,2015-09-01 12:05:00,0.742424242424,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
7,2015-09-01 12:10:00,0.742424242424,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
8,2015-09-01 12:15:00,0.772727272727,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
9,2015-09-01 12:20:00,0.772727272727,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
10,2015-09-01 12:25:00,0.727272727273,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
11,2015-09-01 12:30:00,0.818181818182,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
12,2015-09-01 12:35:00,0.742424242424,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
13,2015-09-01 12:45:00,0.787878787879,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
14,2015-09-01 12:50:00,0.636363636364,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
15,2015-09-01 12:55:00,0.772727272727,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
16,2015-09-01 13:05:00,0.742424242424,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
17,2015-09-01 13:10:00,0.742424242424,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
18,2015-09-01 13:15:00,0.757575757576,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
19,2015-09-01 13:20:00,0.757575757576,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
20,2015-09-01 13:25:00,0.727272727273,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
21,2015-09-01 13:35:00,0.787878787879,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
22,2015-09-01 13:45:00,0.818181818182,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
23,2015-09-01 13:50:00,0.727272727273,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
24,2015-09-01 14:00:00,0.772727272727,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
25,2015-09-01 14:05:00,0.712121212121,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
26,2015-09-01 14:10:00,0.69696969697,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
27,2015-09-01 14:15:00,0.80303030303,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
28,2015-09-01 14:30:00,0.712121212121,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
29,2015-09-01 14:35:00,0.772727272727,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
30,2015-09-01 14:40:00,0.787878787879,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
31,2015-09-01 14:50:00,0.772727272727,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
32,2015-09-01 14:55:00,0.787878787879,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
33,2015-09-01 15:00:00,0.833333333333,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
34,2015-09-01 15:05:00,0.666666666667,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
35,2015-09-01 15:10:00,0.727272727273,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
36,2015-09-01 15:25:00,0.727272727273,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
37,2015-09-01 15:30:00,0.727272727273,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
38,2015-09-01 15:35:00,0.787878787879,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
39,2015-09-01 15:40:00,0.742424242424,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
40,2015-09-01 15:45:00,0.787878787879,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
41,2015-09-01 15:55:00,0.712121212121,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
42,2015-09-01 16:00:00,0.863636363636,0,[-0.6198489665985107],1.85578835011,0.5,0.5,0.0,0.0,0.0,0.5
