Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2015-09-01 13:45:00,0.137342908438,0,[-0.0813245177268982],0.0206532292068,0.5,0.5,0.0,0.0,0.0,0.5
1,2015-09-01 13:50:00,0.289048473968,0,[-0.0813245177268982],0.0206532292068,0.5,0.5,0.0,0.0,0.0,0.5
2,2015-09-01 13:55:00,0.232046678636,0,[-0.0813245177268982],0.0206532292068,0.5,0.5,0.0,0.0,0.0,0.5
3,2015-09-01 14:00:00,0.171903052065,0,[-0.0813245177268982],0.0206532292068,0.5,0.5,0.0,0.0,0.0,0.5
4,2015-09-01 14:05:00,0.20197486535,0,[-0.0813245177268982],0.0206532292068,0.5,0.5,0.0,0.0,0.0,0.5
5,2015-09-01 14:20:00,0.131956912029,0,[-0.0813245177268982],0.0206532292068,0.5,0.5,0.0,0.0,0.0,0.5
6,2015-09-01 14:25:00,0.102333931777,0,[-0.0813245177268982],0.0206532292068,0.5,0.5,0.0,0.0,0.0,0.5
7,2015-09-01 14:35:00,0.0749551166966,0,[-0.0813245177268982],0.0206532292068,0.5,0.5,0.0,0.0,0.0,0.5
8,2015-09-01 14:40:00,0.845152603232,0,[-0.0813245177268982],0.0206532292068,0.5,0.5,0.0,0.0,0.0,0.5
9,2015-09-01 14:45:00,0.538599640934,0,[-0.0813245177268982],0.0206532292068,0.5,0.5,0.0,0.0,0.0,0.5
10,2015-09-01 14:50:00,0.58842010772,0,[-0.0813245177268982],0.0206532292068,0.5,0.5,0.0,0.0,0.0,0.5
11,2015-09-01 14:55:00,0.57091561939,0,[-0.0813245177268982],0.0206532292068,0.5,0.5,0.0,0.0,0.0,0.5
12,2015-09-01 15:20:00,0.0749551166966,0,[-0.0813245177268982],0.0206532292068,0.5,0.5,0.0,0.0,0.0,0.5
13,2015-09-01 17:15:00,0.573608617594,0,[-0.0813245177268982],0.0206532292068,0.5,0.5,0.0,0.0,0.0,0.5
14,2015-09-01 17:25:00,0.336624775583,0,[-0.0813245177268982],0.0206532292068,0.5,0.5,0.0,0.0,0.0,0.5
15,2015-09-01 17:30:00,0.0870736086176,0,[-0.0813245177268982],0.0206532292068,0.5,0.5,0.0,0.0,0.0,0.5
16,2015-09-01 17:35:00,0.166965888689,0,[-0.0813245177268982],0.0206532292068,0.5,0.5,0.0,0.0,0.0,0.5
17,2015-09-01 17:45:00,0.122082585278,0,[-0.0813245177268982],0.0206532292068,0.5,0.5,0.0,0.0,0.0,0.5
