Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2015-09-08 11:39:00,0.808988764045,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
1,2015-09-08 11:44:00,0.685393258427,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
2,2015-09-08 11:59:00,0.730337078652,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
3,2015-09-08 12:19:00,0.76404494382,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
4,2015-09-08 12:24:00,0.719101123596,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
5,2015-09-08 12:27:00,0.842696629213,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
6,2015-09-08 12:32:00,0.719101123596,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
7,2015-09-08 12:46:00,0.685393258427,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
8,2015-09-08 12:51:00,0.674157303371,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
9,2015-09-08 13:01:00,0.719101123596,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
10,2015-09-08 13:21:00,0.752808988764,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
11,2015-09-08 13:26:00,0.730337078652,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
12,2015-09-08 13:31:00,0.741573033708,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
13,2015-09-08 13:36:00,0.719101123596,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
14,2015-09-08 13:41:00,0.741573033708,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
15,2015-09-08 13:46:00,0.741573033708,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
16,2015-09-08 13:56:00,0.76404494382,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
17,2015-09-08 14:11:00,0.752808988764,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
18,2015-09-08 14:16:00,0.752808988764,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
19,2015-09-08 14:21:00,0.741573033708,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
20,2015-09-08 14:46:00,0.730337078652,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
21,2015-09-08 14:51:00,0.752808988764,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
22,2015-09-08 15:16:00,0.76404494382,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
23,2015-09-08 15:21:00,0.719101123596,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
24,2015-09-08 15:26:00,0.775280898876,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
25,2015-09-08 15:29:00,0.730337078652,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
26,2015-09-08 15:41:00,0.719101123596,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
27,2015-09-08 16:15:00,0.707865168539,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
28,2015-09-08 16:31:00,0.730337078652,0,[0.2939859926700592],0.153199657798,0.5,0.5,0.0,0.0,0.0,0.5
