Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2015-08-31 18:22:00,0.786516853933,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
1,2015-08-31 18:32:00,0.674157303371,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
2,2015-08-31 18:57:00,0.719101123596,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
3,2015-08-31 19:07:00,0.831460674157,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
4,2015-08-31 19:12:00,0.786516853933,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
5,2015-08-31 19:17:00,0.797752808989,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
6,2015-08-31 19:47:00,0.47191011236,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
7,2015-08-31 20:12:00,0.85393258427,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
8,2015-08-31 20:27:00,0.61797752809,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
9,2015-08-31 20:42:00,0.719101123596,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
10,2015-08-31 20:47:00,0.741573033708,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
11,2015-08-31 20:52:00,0.820224719101,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
12,2015-08-31 21:22:00,0.550561797753,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
13,2015-08-31 21:27:00,0.76404494382,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
14,2015-08-31 21:32:00,0.573033707865,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
15,2015-08-31 21:47:00,0.606741573034,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
16,2015-08-31 21:57:00,0.539325842697,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
17,2015-08-31 22:07:00,0.76404494382,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
18,2015-08-31 22:17:00,0.573033707865,0,[-0.2510605752468109],0.814950287342,0.5,0.5,0.0,0.0,0.0,0.5
