Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2015-09-01 11:30:00,0.314909428704,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
1,2015-09-01 11:35:00,0.193450998607,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
2,2015-09-01 11:40:00,0.273571760334,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
3,2015-09-01 11:55:00,0.354853692522,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
4,2015-09-01 12:00:00,0.233627496516,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
5,2015-09-01 12:05:00,0.172782164422,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
6,2015-09-01 12:10:00,0.188341848583,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
7,2015-09-01 12:15:00,0.248954946586,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
8,2015-09-01 12:20:00,0.274732930794,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
9,2015-09-01 12:25:00,0.223176962378,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
10,2015-09-01 12:30:00,0.237343241988,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
11,2015-09-01 12:35:00,0.248954946586,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
12,2015-09-01 12:45:00,0.23873664654,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
13,2015-09-01 12:50:00,0.318625174176,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
14,2015-09-01 12:55:00,0.171620993962,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
15,2015-09-01 13:05:00,0.0606130980028,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
16,2015-09-01 13:10:00,0.17022758941,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
17,2015-09-01 13:15:00,0.19739897817,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
18,2015-09-01 13:20:00,0.245239201115,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
19,2015-09-01 13:25:00,0.320018578727,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
20,2015-09-01 13:35:00,0.180678123549,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
21,2015-09-01 13:45:00,0.179284718997,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
22,2015-09-01 13:50:00,0.234788666976,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
23,2015-09-01 14:00:00,0.222015791918,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
24,2015-09-01 14:05:00,0.346957733395,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
25,2015-09-01 14:10:00,0.601254064097,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
26,2015-09-01 14:15:00,0.236182071528,0,[-0.13750450313091278],0.0939857289195,0.5,0.5,0.0,0.0,0.0,0.5
