Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2015-07-10 14:24:00,0.109900990099,0,[-0.03225117176771164],0.0107612237334,0.5,0.5,0.0,0.0,0.0,0.5
1,2015-07-10 14:38:00,0.142772277228,0,[-0.03225117176771164],0.0107612237334,0.5,0.5,0.0,0.0,0.0,0.5
2,2015-07-10 14:48:00,0.150693069307,0,[-0.03225117176771164],0.0107612237334,0.5,0.5,0.0,0.0,0.0,0.5
3,2015-07-10 15:03:00,0.178415841584,0,[-0.03225117176771164],0.0107612237334,0.5,0.5,0.0,0.0,0.0,0.5
4,2015-07-10 15:22:00,0.203168316832,0,[-0.03225117176771164],0.0107612237334,0.5,0.5,0.0,0.0,0.0,0.5
5,2015-07-10 15:32:00,0.209108910891,0,[-0.03225117176771164],0.0107612237334,0.5,0.5,0.0,0.0,0.0,0.5
6,2015-07-10 15:42:00,0.186930693069,0,[-0.03225117176771164],0.0107612237334,0.5,0.5,0.0,0.0,0.0,0.5
7,2015-07-10 15:52:00,0.197227722772,0,[-0.03225117176771164],0.0107612237334,0.5,0.5,0.0,0.0,0.0,0.5
8,2015-07-10 16:02:00,0.195445544554,0,[-0.03225117176771164],0.0107612237334,0.5,0.5,0.0,0.0,0.0,0.5
9,2015-07-10 16:12:00,0.176633663366,0,[-0.03225117176771164],0.0107612237334,0.5,0.5,0.0,0.0,0.0,0.5
10,2015-07-10 16:22:00,0.184158415842,0,[-0.03225117176771164],0.0107612237334,0.5,0.5,0.0,0.0,0.0,0.5
11,2015-07-10 16:32:00,0.193861386139,0,[-0.03225117176771164],0.0107612237334,0.5,0.5,0.0,0.0,0.0,0.5
12,2015-07-10 16:42:00,0.200198019802,0,[-0.03225117176771164],0.0107612237334,0.5,0.5,0.0,0.0,0.0,0.5
13,2015-07-10 16:52:00,0.171683168317,0,[-0.03225117176771164],0.0107612237334,0.5,0.5,0.0,0.0,0.0,0.5
14,2015-07-10 17:02:00,0.170495049505,0,[-0.03225117176771164],0.0107612237334,0.5,0.5,0.0,0.0,0.0,0.5
15,2015-07-10 17:12:00,0.158415841584,0,[-0.03225117176771164],0.0107612237334,0.5,0.5,0.0,0.0,0.0,0.5
16,2015-07-10 17:22:00,0.173267326733,0,[-0.03225117176771164],0.0107612237334,0.5,0.5,0.0,0.0,0.0,0.5
17,2015-07-10 17:32:00,0.181584158416,0,[-0.03225117176771164],0.0107612237334,0.5,0.5,0.0,0.0,0.0,0.5
18,2015-07-10 17:42:00,0.162376237624,0,[-0.03225117176771164],0.0107612237334,0.5,0.5,0.0,0.0,0.0,0.5
19,2015-07-10 18:02:00,0.139207920792,0,[-0.03225117176771164],0.0107612237334,0.5,0.5,0.0,0.0,0.0,0.5
20,2015-07-10 18:12:00,0.121782178218,0,[-0.03225117176771164],0.0107612237334,0.5,0.5,0.0,0.0,0.0,0.5
21,2015-07-10 18:22:00,0.123366336634,0,[-0.03225117176771164],0.0107612237334,0.5,0.5,0.0,0.0,0.0,0.5
22,2015-07-10 18:32:00,0.116237623762,0,[-0.03225117176771164],0.0107612237334,0.5,0.5,0.0,0.0,0.0,0.5
