timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-06 20:10:00,0.0036336882189200006,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-07-06 20:15:00,0.00641215482672,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-07-06 20:20:00,0.004503324633800001,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-07-06 20:25:00,0.00552779125331,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-07-06 20:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-07-06 20:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-07-06 20:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-07-06 20:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-07-06 20:55:00,0.00312171064329,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-07-06 21:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-07-06 21:05:00,0.0,0,0.010302700566500001,0.00199887296185,0.502575652359,0.5,0.0,0.0,0.0,0
2014-07-06 21:10:00,0.0,0,0.009964677056350001,0.00191933219321,0.502491148651,0.5,0.0,0.0,0.0,0
2014-07-06 21:15:00,0.0,0,0.009994798898100002,0.0018481103470499999,0.502498678924,0.5,0.0,0.0,0.0,0
2014-07-06 21:20:00,0.0,0,0.009634997261409999,0.0017728272359800001,0.502408730681,0.5,0.0,0.0,0.0,0
2014-07-06 21:25:00,0.0,0,0.0099701076746,0.0018153734272300002,0.502492506272,0.5,0.0,0.0,0.0,0
2014-07-06 21:30:00,0.0,0,0.00969137102365,0.0017411162843900003,0.502422823793,0.5,0.0,0.0,0.0,0
2014-07-06 21:35:00,0.0,0,0.0094587251544,0.0016491869464500002,0.502364663659,0.5,0.0,0.0,0.0,0
2014-07-06 21:40:00,0.0,0,0.00922431796789,0.00152507470921,0.5023060631399999,0.5,0.0,0.0,0.0,0
2014-07-06 21:45:00,0.0,0,0.008596193112419999,0.0013879786711199998,0.502149035045,0.5,0.0,0.0,0.0,0
2014-07-06 21:50:00,0.0,0,0.00856358110905,0.00133908656426,0.502140882194,0.5,0.0,0.0,0.0,0
2014-07-06 21:55:00,0.0,0,0.00823932439089,0.00123837520368,0.502059819445,0.5,0.0,0.0,0.0,0
2014-07-06 22:00:00,0.0,0,0.00790788531303,0.0011401481460799998,0.501976961026,0.5,0.0,0.0,0.0,0
2014-07-06 22:05:00,0.0,0,0.00757201313972,0.00104528269731,0.50189299424,0.5,0.0,0.0,0.0,0
2014-07-06 22:10:00,0.0,0,0.00723418444395,0.000954450282734,0.5018085382240001,0.5,0.0,0.0,0.0,0
2014-07-06 22:15:00,0.0,0,0.00689664334059,0.0008681394392619999,0.501724154001,0.5,0.0,0.0,0.0,0
2014-07-06 22:20:00,0.0,0,0.0065613552928,0.000786675605923,0.5016403329379999,0.5,0.0,0.0,0.0,0
2014-07-06 22:25:00,0.0,0,0.00623006820679,0.0007102508097889999,0.501557512014,0.5,0.0,0.0,0.0,0
2014-07-06 22:30:00,0.0,0,0.00590429604053,0.0006389418267640001,0.501476069722,0.5,0.0,0.0,0.0,0
2014-07-06 22:35:00,0.0,0,0.005585329234600001,0.0005727349780499999,0.501396328679,0.5,0.0,0.0,0.0,0
2014-07-06 22:40:00,0.0,0,0.00527426749468,0.0005115459207450001,0.501318563817,0.5,0.0,0.0,0.0,0
2014-07-06 22:45:00,0.0,0,0.0049720183014899996,0.000455234723631,0.5012430020149999,0.5,0.0,0.0,0.0,0
2014-07-06 22:50:00,0.0,0,0.00467930436134,0.00040362169966100004,0.501169823956,0.5,0.0,0.0,0.0,0
2014-07-06 22:55:00,0.0,0,0.00439669638872,0.0003564989892769999,0.501099172327,0.5,0.0,0.0,0.0,0
2014-07-06 23:00:00,0.0,0,0.00412461310625,0.000313640572131,0.501031151815,0.5,0.0,0.0,0.0,0
2014-07-06 23:05:00,0.0,0,0.0038633435964600003,0.000274810241535,0.500965834698,0.5,0.0,0.0,0.0,0
2014-07-06 23:10:00,0.0,0,0.0036130547523499997,0.00023976658121700002,0.500903262705,0.5,0.0,0.0,0.0,0
2014-07-06 23:15:00,0.0,0,0.0033738091588000002,0.00020826638501599999,0.50084345149,0.5,0.0,0.0,0.0,0
2014-07-06 23:20:00,0.0,0,0.00314557552338,0.00018007049220599997,0.500786393232,0.5,0.0,0.0,0.0,0
2014-07-06 23:25:00,0.0,0,0.00292824208736,0.000154942579684,0.500732059999,0.5,0.0,0.0,0.0,0
2014-07-06 23:30:00,0.0,0,0.0027216359973,0.000132653483888,0.500680408579,0.5,0.0,0.0,0.0,0
2014-07-06 23:35:00,0.0,0,0.0025255218148200003,0.000112979381811,0.500631380118,0.5,0.0,0.0,0.0,0
2014-07-06 23:40:00,0.0,0,0.00233962982893,9.57040465437e-05,0.5005849071899999,0.5,0.0,0.0,0.0,0
2014-07-06 23:45:00,0.0,0,0.0021636351943000003,8.06188691058e-05,0.500540908588,0.5,0.0,0.0,0.0,0
2014-07-06 23:50:00,0.0,0,0.00199720710516,6.75231785863e-05,0.5004993016100001,0.5,0.0,0.0,0.0,0
2014-07-06 23:55:00,0.0,0,0.0018399760127099998,5.62249697396e-05,0.500459993873,0.5,0.0,0.0,0.0,0
2014-07-07 00:00:00,0.0,0,0.0016915798187300002,4.65413795609e-05,0.5004228948539999,0.5,0.0,0.0,0.0,0
2014-07-07 00:05:00,0.0,0,0.00155163258314,3.82983307645e-05,0.500387908068,0.5,0.0,0.0,0.0,0
2014-07-07 00:10:00,0.0,0,0.00141976177692,3.13321506837e-05,0.5003549403850001,0.5,0.0,0.0,0.0,0
2014-07-07 00:15:00,0.0,0,0.00129559487104,2.54895512626e-05,0.500323898672,0.5,0.0,0.0,0.0,0
2014-07-07 00:20:00,0.0,0,0.00117875486612,2.06277854886e-05,0.500294688682,0.5,0.0,0.0,0.0,0
2014-07-07 00:25:00,0.0,0,0.00106889456511,1.66155259649e-05,0.500267223616,0.5,0.0,0.0,0.0,0
2014-07-07 00:30:00,0.0,0,0.000965669751167,1.33326466312e-05,0.500241417419,0.5,0.0,0.0,0.0,0
2014-07-07 00:35:00,0.0,0,0.00086874961853,1.06706502265e-05,0.500217187391,0.5,0.0,0.0,0.0,0
2014-07-07 00:40:00,0.0,0,0.0007778167724610001,8.532169886169999e-06,0.500194454183,0.5,0.0,0.0,0.0,0
2014-07-07 00:45:00,0.0,0,0.0006925776600839999,6.831085102019999e-06,0.5001731444080001,0.5,0.0,0.0,0.0,0
2014-07-07 00:50:00,0.0,0,0.00061274766922,5.49181913811e-06,0.5001531869129999,0.5,0.0,0.0,0.0,0
2014-07-07 00:55:00,0.0,0,0.000538060069084,4.44897250418e-06,0.500134515014,0.5,0.0,0.0,0.0,0
2014-07-07 01:00:00,0.0,0,0.000468264520168,3.64641709893e-06,0.500117066128,0.5,0.0,0.0,0.0,0
2014-07-07 01:05:00,0.0,0,0.00040312409400900006,3.03676915792e-06,0.5001007810220001,0.5,0.0,0.0,0.0,0
2014-07-07 01:10:00,0.0,0,0.00034242123365400004,2.58025079347e-06,0.500085605308,0.5,0.0,0.0,0.0,0
2014-07-07 01:15:00,0.0,0,0.000285942852497,2.24413406613e-06,0.500071485713,0.5,0.0,0.0,0.0,0
2014-07-07 01:20:00,0.0,0,0.00023349970579099997,2.00139493245e-06,0.500058374926,0.5,0.0,0.0,0.0,0
2014-07-07 01:25:00,0.0,0,0.00018489211797700003,1.83039753665e-06,0.500046223029,0.5,0.0,0.0,0.0,0
2014-07-07 01:30:00,0.0,0,0.00013996213674500002,1.71357567069e-06,0.500034990534,0.5,0.0,0.0,0.0,0
