timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-01 00:00:00,0.276506162444,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-07-01 00:30:00,0.207175482916,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-07-01 01:00:00,0.158258695042,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-07-01 01:30:00,0.118604710505,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-07-01 02:00:00,0.09727219372780001,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-07-01 02:30:00,0.0731072494833,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-07-01 03:00:00,0.0602464977417,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-07-01 03:30:00,0.052463701548899996,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-07-01 04:00:00,0.0564699277859,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-07-01 04:30:00,0.0548623338182,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-07-01 05:00:00,0.0639720329684,0,0.0050680302819799995,0.0125170471147,0.501267004859,0.5,0.0,0.0,0.0,0
2014-07-01 05:30:00,0.111153640052,0,0.00927617057092,0.013072976842499999,0.502319026014,0.5,0.0,0.0,0.0,0
2014-07-01 06:00:00,0.166322182245,0,0.0120175283516,0.0129477558658,0.50300434593,0.5,0.0,0.0,0.0,0
2014-07-01 06:30:00,0.281482048534,0,0.0144064256742,0.0126380044967,0.503601544129,0.5,0.0,0.0,0.0,0
2014-07-01 07:00:00,0.35338998188299997,0,0.0166605317297,0.0177439581603,0.504165036591,0.5,0.0,0.0,0.0,0
2014-07-01 07:30:00,0.404628849932,0,0.0209679060236,0.0257350243628,0.50524178446,0.5,0.0,0.0,0.0,0
2014-07-01 08:00:00,0.457067034117,0,0.021062326396400002,0.024835806340000002,0.5052653869470001,0.5,0.0,0.0,0.0,0
2014-07-01 08:30:00,0.5189721605550001,0,0.022750432175099998,0.0235845800489,0.5056873627390001,0.5,0.0,0.0,0.0,0
2014-07-01 09:00:00,0.49837964735,0,0.02327284112,0.021082222461700002,0.5058179476870001,0.5,0.0,0.0,0.0,0
2014-07-01 09:30:00,0.512873510424,0,0.0220312581972,0.0149164767936,0.50550759178,0.5,0.0,0.0,0.0,0
2014-07-01 10:00:00,0.484217510016,0,0.0195734464224,0.0101400036365,0.504893205383,0.5,0.0,0.0,0.0,0
2014-07-01 10:30:00,0.451963561203,0,0.012474425862200001,0.0101328957826,0.5031185660249999,0.5,0.0,0.0,0.0,0
2014-07-01 11:00:00,0.439944882493,0,0.00586862756541,0.026755314320299997,0.5014671526810001,0.5,0.0,0.0,0.0,0
2014-07-01 11:30:00,0.470922963076,0,0.00472837167011,0.043114840984300004,0.5011820907150001,0.5,0.0,0.0,0.0,0
2014-07-01 12:00:00,0.482278190309,0,0.0100197557109,0.04885434731840001,0.502504917971,0.5,0.0,0.0,0.0,0
2014-07-01 12:30:00,0.481716808288,0,0.0133907116362,0.039457034319599994,0.503347627887,0.5,0.0,0.0,0.0,0
2014-07-01 13:00:00,0.463650514175,0,0.0166118553749,0.028269523754699998,0.504152868344,0.5,0.0,0.0,0.0,0
2014-07-01 13:30:00,0.496338258185,0,0.0218162210919,0.0188093148172,0.505453838963,0.5,0.0,0.0,0.0,0
2014-07-01 14:00:00,0.49855826890199995,0,0.0195880472278,0.00937010254711,0.504896855234,0.5,0.0,0.0,0.0,0
2014-07-01 14:30:00,0.525223914874,0,0.020115549356099997,0.008559014648199999,0.505028717774,0.5,0.0,0.0,0.0,0
2014-07-01 15:00:00,0.49432238638400006,0,0.016312857011,0.0127551481128,0.504078123818,0.5,0.0,0.0,0.0,0
2014-07-01 15:30:00,0.47298986960600004,0,0.0115821915295,0.0180721729994,0.502895515514,0.5,0.0,0.0,0.0,0
2014-07-01 16:00:00,0.41389165327,0,0.008414055834249999,0.0206135623157,0.502103501549,0.5,0.0,0.0,0.0,0
2014-07-01 16:30:00,0.382888055322,0,0.009596447771149999,0.0180541258305,0.502399093531,0.5,0.0,0.0,0.0,0
2014-07-01 17:00:00,0.43877108372199997,0,0.009303595846260001,0.013258570805200001,0.5023258821850001,0.5,0.0,0.0,0.0,0
2014-07-01 17:30:00,0.498022404246,0,0.007700144907710001,0.00978380441666,0.5019250267149999,0.5,0.0,0.0,0.0,0
2014-07-01 18:00:00,0.58582765572,0,0.00334262445464,0.00840510614216,0.500835655336,0.5,0.0,0.0,0.0,0
2014-07-01 18:30:00,0.704024088392,0,0.0037844965853000003,0.008185626938939998,0.500946123017,0.5,0.0,0.0,0.0,0
2014-07-01 19:00:00,0.684350200311,0,0.00278664091799,0.00959618389606,0.500696659779,0.5,0.0,0.0,0.0,0
2014-07-01 19:30:00,0.63528030825,0,0.00417597036486,0.00831824913621,0.501043991074,0.5,0.0,0.0,0.0,0
2014-07-01 20:00:00,0.583505575544,0,0.000435045063488,0.009451349265870001,0.5001087612640001,0.5,0.0,0.0,0.0,0
2014-07-01 20:30:00,0.520196994054,0,0.00219640309694,0.0106037575752,0.500549100553,0.5,0.0,0.0,0.0,0
2014-07-01 21:00:00,0.596927709306,0,0.008682044342110002,0.009314790368079999,0.502170497452,0.5,0.0,0.0,0.0,0
2014-07-01 21:30:00,0.623414733726,0,0.014249052953999999,0.00658449390903,0.503562202968,0.5,0.0,0.0,0.0,0
2014-07-01 22:00:00,0.594809768047,0,0.0134040877452,0.007454029284420001,0.503350971764,0.5,0.0,0.0,0.0,0
2014-07-01 22:30:00,0.554364745209,0,0.0109392318197,0.0102449730039,0.502734780683,0.5,0.0,0.0,0.0,0
2014-07-01 23:00:00,0.51279695833,0,0.00364828038941,0.014665896073,0.5009120690860001,0.5,0.0,0.0,0.0,0
2014-07-01 23:30:00,0.410906121616,0,0.00858722448443,0.0168560817838,0.502146792929,0.5,0.0,0.0,0.0,0
2014-07-02 00:00:00,0.340963025339,0,0.010166019977700001,0.0143010336906,0.502541483106,0.5,0.0,0.0,0.0,0
2014-07-02 00:30:00,0.253566051698,0,0.00911915273698,0.0114052649587,0.502279772386,0.5,0.0,0.0,0.0,0
2014-07-02 01:00:00,0.192987828217,0,0.0064453427678900005,0.0102383717895,0.5016113301139999,0.5,0.0,0.0,0.0,0
2014-07-02 01:30:00,0.150782107224,0,0.00119322736145,0.0092991143465,0.500298306805,0.5,0.0,0.0,0.0,0
2014-07-02 02:00:00,0.122789558294,0,0.00923696825156,0.010455138981299999,0.502309225644,0.5,0.0,0.0,0.0,0
2014-07-02 02:30:00,0.0925259639184,0,0.014170257123200001,0.0120780952275,0.503542505004,0.5,0.0,0.0,0.0,0
2014-07-02 03:00:00,0.0761693332313,0,0.014625590785999999,0.0113458391279,0.50365633252,0.5,0.0,0.0,0.0,0
2014-07-02 03:30:00,0.0644823802598,0,0.012944710690699999,0.00779285049066,0.503236132484,0.5,0.0,0.0,0.0,0
2014-07-02 04:00:00,0.0653754880196,0,0.014742284024,0.00789480935782,0.503685504257,0.5,0.0,0.0,0.0,0
2014-07-02 04:30:00,0.0632065120314,0,0.0100876078491,0.00617171358317,0.502521880577,0.5,0.0,0.0,0.0,0
2014-07-02 05:00:00,0.07297966266039999,0,0.006796642089609999,0.0041682589799199995,0.5016991539810001,0.5,0.0,0.0,0.0,0
2014-07-02 05:30:00,0.114164689071,0,0.000924111423537,0.00267572049052,0.500231027839,0.5,0.0,0.0,0.0,0
2014-07-02 06:00:00,0.173007731761,0,0.00341331673044,0.0027230503037600005,0.500853328354,0.5,0.0,0.0,0.0,0
2014-07-02 06:30:00,0.282477225752,0,0.00679498772722,0.00335681205615,0.501698740396,0.5,0.0,0.0,0.0,0
2014-07-02 07:00:00,0.35012375921800004,0,0.0093900028345,0.0050101922825,0.50234748346,0.5,0.0,0.0,0.0,0
2014-07-02 07:30:00,0.425935849345,0,0.012187709913999999,0.006668109446760001,0.503046889763,0.5,0.0,0.0,0.0,0
2014-07-02 08:00:00,0.488606496721,0,0.0163258263099,0.00985284522176,0.5040813659260001,0.5,0.0,0.0,0.0,0
2014-07-02 08:30:00,0.508943836281,0,0.0213453929316,0.0148177370429,0.505336145627,0.5,0.0,0.0,0.0,0
2014-07-02 09:00:00,0.497435504861,0,0.025058778026,0.0196933634579,0.5062643667050001,0.5,0.0,0.0,0.0,0
2014-07-02 09:30:00,0.484472683661,0,0.0281367164555,0.023493032902500002,0.5070337150850001,0.5,0.0,0.0,0.0,0
2014-07-02 10:00:00,0.441526959096,0,0.029900720333699997,0.0249678455293,0.5074746231989999,0.5,0.0,0.0,0.0,0
2014-07-02 10:30:00,0.456658756284,0,0.0278609296792,0.0279710050672,0.506964781902,0.5,0.0,0.0,0.0,0
2014-07-02 11:00:00,0.436984868203,0,0.027445381370599996,0.0266394913197,0.506860914683,0.5,0.0,0.0,0.0,0
2014-07-02 11:30:00,0.474138151012,0,0.021825936844799998,0.0204974003136,0.505456267612,0.5,0.0,0.0,0.0,0
2014-07-02 12:00:00,0.488045114701,0,0.0175246480993,0.011455962434399999,0.504381049902,0.5,0.0,0.0,0.0,0
