timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-07-04 00:00:00,0.431862085547,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-07-04 01:00:00,0.478425649108,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-07-04 02:00:00,0.46652144617799995,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-07-04 03:00:00,0.399828663617,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-07-04 04:00:00,0.41109767994499996,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-07-04 05:00:00,0.43812427496000006,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-07-04 06:00:00,0.41096605278000004,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-07-04 07:00:00,0.414089441369,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-07-04 08:00:00,0.40703587345,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-07-04 09:00:00,0.400756277349,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-07-04 10:00:00,0.43479021574199994,0,0.048916944810300005,0.0743091851473,0.512226798207,0.5,0.0,0.0,0.0,0
2013-07-04 11:00:00,0.45534075931400003,0,0.0533764657677,0.0774034112692,0.513340949176,0.5,0.0,0.0,0.0,0
2013-07-04 12:00:00,0.446695140735,0,0.053692073799099994,0.06762031465769999,0.513419794679,0.5,0.0,0.0,0.0,0
2013-07-04 13:00:00,0.44456569971500004,0,0.048523220285700004,0.0553776137531,0.5121284254640001,0.5,0.0,0.0,0.0,0
2013-07-04 14:00:00,0.430960749759,0,0.0503430609318,0.0562759824097,0.512583107768,0.5,0.0,0.0,0.0,0
2013-07-04 15:00:00,0.493133347988,0,0.05255519953869999,0.0556491799653,0.5131357765519999,0.5,0.0,0.0,0.0,0
2013-07-04 16:00:00,0.479309797574,0,0.0480776681671,0.0496797412634,0.512017102374,0.5,0.0,0.0,0.0,0
2013-07-04 17:00:00,0.46190798918799997,0,0.0464307472179,0.0435275658965,0.511605601919,0.5,0.0,0.0,0.0,0
2013-07-04 18:00:00,0.483747125101,0,0.0427119747914,0.034456279128800005,0.510676370661,0.5,0.0,0.0,0.0,0
2013-07-04 19:00:00,0.498433565017,0,0.0378995202687,0.0300012789667,0.509473746108,0.5,0.0,0.0,0.0,0
2013-07-04 20:00:00,0.508718883455,0,0.0376995726775,0.0332346782088,0.5094237770610001,0.5,0.0,0.0,0.0,0
2013-07-04 21:00:00,0.48999704813600004,0,0.0365991422392,0.0354390740395,0.509148764354,0.5,0.0,0.0,0.0,0
2013-07-04 22:00:00,0.512059401259,0,0.0327508165673,0.0323909893632,0.508186972365,0.5,0.0,0.0,0.0,0
2013-07-04 23:00:00,0.45860039460100005,0,0.0308728413004,0.0289238877594,0.507717597344,0.5,0.0,0.0,0.0,0
2013-07-05 00:00:00,0.482684848549,0,0.0298957561625,0.022946136072299998,0.507473382434,0.5,0.0,0.0,0.0,0
2013-07-05 01:00:00,0.49116694925800003,0,0.03615060118440001,0.024166369810700004,0.509036666175,0.5,0.0,0.0,0.0,0
2013-07-05 02:00:00,0.469969972703,0,0.033962990372200005,0.0201163478196,0.508489931525,0.5,0.0,0.0,0.0,0
2013-07-05 03:00:00,0.44448330528,0,0.032306171099799996,0.016050741076499998,0.508075840399,0.5,0.0,0.0,0.0,0
2013-07-05 04:00:00,0.45105189376000004,0,0.0339071929884,0.014573117718100001,0.508475986194,0.5,0.0,0.0,0.0,0
2013-07-05 05:00:00,0.42727758442599995,0,0.0327346121188,0.0133683029562,0.508182922339,0.5,0.0,0.0,0.0,0
2013-07-05 06:00:00,0.392527459758,0,0.031149033254400004,0.0126063451171,0.507786628734,0.5,0.0,0.0,0.0,0
2013-07-05 07:00:00,0.41346430767700004,0,0.0266059208866,0.009285564534370001,0.506651087881,0.5,0.0,0.0,0.0,0
2013-07-05 08:00:00,0.396134861676,0,0.0255978893027,0.00806774105877,0.50639912291,0.5,0.0,0.0,0.0,0
2013-07-05 09:00:00,0.44705684662,0,0.0173279218549,0.00408095121384,0.5043318720750001,0.5,0.0,0.0,0.0,0
2013-07-05 10:00:00,0.446453588966,0,0.016514730239200002,0.00412148842588,0.504128588726,0.5,0.0,0.0,0.0,0
2013-07-05 11:00:00,0.523979084216,0,0.013827693460899999,0.00236992351711,0.503456868285,0.5,0.0,0.0,0.0,0
2013-07-05 12:00:00,0.493130418714,0,0.00778550353977,0.0025997441262,0.501946366054,0.5,0.0,0.0,0.0,0
2013-07-05 13:00:00,0.537595556933,0,0.0017394657199500002,0.0017374167218800003,0.50043486632,0.5,0.0,0.0,0.0,0
2013-07-05 14:00:00,0.527699794038,0,0.00140340001098,0.00416516745463,0.500350849945,0.5,0.0,0.0,0.0,0
2013-07-05 15:00:00,0.538874648428,0,0.00691711708378,0.0066718957386899995,0.501729272376,0.5,0.0,0.0,0.0,0
2013-07-05 16:00:00,0.510826135902,0,0.012496435771600001,0.00820064824075,0.503124068288,0.5,0.0,0.0,0.0,0
2013-07-05 17:00:00,0.5113077942700001,0,0.0109652102101,0.00792017858475,0.502741275086,0.5,0.0,0.0,0.0,0
2013-07-05 18:00:00,0.516157822289,0,0.0125582090648,0.00512218708172,0.503139511006,0.5,0.0,0.0,0.0,0
2013-07-05 19:00:00,0.518824847308,0,0.00597860646232,0.0034268884919600004,0.5014946471639999,0.5,0.0,0.0,0.0,0
2013-07-05 20:00:00,0.526822345426,0,0.0046170634266,0.0029617829714,0.501154263806,0.5,0.0,0.0,0.0,0
2013-07-05 21:00:00,0.53251148528,0,0.00440585479367,0.004946561530229999,0.501101461917,0.5,0.0,0.0,0.0,0
2013-07-05 22:00:00,0.502647672204,0,0.00165323943457,0.0034783117007499997,0.500413309765,0.5,0.0,0.0,0.0,0
