timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.064534524,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:15:00,0.064295318,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:20:00,0.063879838,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:25:00,0.065691833,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:35:00,0.056301242,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:40:00,0.067750636,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:55:00,0.065287908,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 21:00:00,0.063178539,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,8.7901391983,0.5,[77.266548156738281],8.7901391983,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,8.81910514832,0.5,[77.776618957519531],8.81910514832,0.0,0.0,0.0
2014-07-07 16:15:00,0.065932076,8.61600418804,0.5,[74.235527038574219],8.68193626404,0.0,0.0,0.0
2014-07-07 16:20:00,0.068277308,8.72702412938,0.5,[76.16094970703125],8.79530143738,0.0,0.0,0.0
2014-07-07 16:25:00,0.0,8.62244415283,0.5,[74.346542358398438],8.62244415283,0.0,0.0,0.0
2014-07-07 16:35:00,0.062787234,8.29522687275,0.5,[68.810791015625],8.35801410675,0.0,0.0,0.0
2014-07-07 16:40:00,0.066577566,8.34573208061,0.5,[69.651237487792969],8.41230964661,0.0,0.0,0.0
2014-07-07 16:45:00,0.077044715,8.15613628476,0.5,[66.522560119628906],8.23318099976,0.0,0.0,0.0
2014-07-07 16:50:00,0.075116301,7.99628148037,0.5,[63.940521240234375],8.07139778137,0.0,0.0,0.0
2014-07-07 16:55:00,0.07199654,7.8541671334,0.5,[61.687938690185547],7.9261636734,0.0,0.0,0.0
2014-07-07 17:00:00,0.0,7.74767684937,0.374358213469,[60.026496887207031],7.74767684937,0.0,0.0,0.0
2014-07-07 17:05:00,0.0,7.57761383057,0.274293349824,[57.420230865478516],7.57761383057,0.0,0.0,0.0
2014-07-07 17:25:00,0.061142873,7.33337836342,0.241447028434,[53.778438568115234],7.39452123642,0.0,0.0,0.0
2014-07-07 17:30:00,0.0,7.33182382584,0.185203023497,[53.755641937255859],7.33182382584,0.0,0.0,0.0
2014-07-07 17:35:00,0.04943192,7.08253848558,0.158215483103,[50.162353515625],7.13197040558,0.0,0.0,0.0
2014-07-07 17:45:00,0.071269501,6.98656989262,0.15119160532,[48.812160491943359],7.05783939362,0.0,0.0,0.0
2014-07-07 17:50:00,0.064887449,6.8621784003,0.136901270359,[47.089492797851562],6.9270658493,0.0,0.0,0.0
2014-07-07 17:55:00,0.079126387,6.68671795809,0.132110158145,[44.712196350097656],6.76584434509,0.0,0.0,0.0
