timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,1.04725631,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:15:00,1.848031311,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:20:00,1.297892074,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:25:00,1.593151069,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:35:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:40:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:50:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:55:00,0.899700517,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 21:00:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0.62917971611,0.5,[0.39586710929870605],0.62917971611,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0.793457746506,0.5,[0.62957519292831421],0.793457746506,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,0.0,0.5,[0.0],0.0,0.0,0.0,0.0
2014-07-06 21:20:00,0.0,0.0,0.5,[0.0],0.0,0.0,0.0,0.0
2014-07-06 21:25:00,0.0,0.0722653865814,0.5,[0.0052222860977053642],0.0722653865814,0.0,0.0,0.0
2014-07-06 21:30:00,0.0,0.0,0.5,[0.0],0.0,0.0,0.0,0.0
2014-07-06 21:35:00,0.0,0.0,0.5,[0.0],0.0,0.0,0.0,0.0
2014-07-06 21:40:00,0.0,0.0,0.5,[0.0],0.0,0.0,0.0,0.0
2014-07-06 21:45:00,0.0,0.0,0.5,[0.0],0.0,0.0,0.0,0.0
2014-07-06 21:50:00,0.0,0.0,0.5,[0.0],0.0,0.0,0.0,0.0
2014-07-06 21:55:00,0.0,0.0,0.256004260339,[0.0],0.0,0.0,0.0,0.0
2014-07-06 22:00:00,0.0,0.0,0.0476973777592,[0.0],0.0,0.0,0.0,0.0
2014-07-06 22:05:00,0.0,0.0,0.0514062117393,[0.0],0.0,0.0,0.0,0.0
2014-07-06 22:10:00,0.0,0.0,0.0547908640215,[0.0],0.0,0.0,0.0,0.0
2014-07-06 22:15:00,0.0,0.0,0.0449891745474,[0.0],0.0,0.0,0.0,0.0
2014-07-06 22:20:00,0.0,0.0,0.0466937718559,[0.0],0.0,0.0,0.0,0.0
2014-07-06 22:25:00,0.0,0.0,0.0482099747779,[0.0],0.0,0.0,0.0,0.0
2014-07-06 22:30:00,0.0,0.0,0.0495666489369,[0.0],0.0,0.0,0.0,0.0
2014-07-06 22:35:00,0.0,0.0,0.050787215755,[0.0],0.0,0.0,0.0,0.0
2014-07-06 22:40:00,0.0,0.0,0.0518908324065,[0.0],0.0,0.0,0.0,0.0
2014-07-06 22:45:00,0.0,0.0,0.052893292372,[0.0],0.0,0.0,0.0,0.0
2014-07-06 22:50:00,0.0,0.0,0.0538077153944,[0.0],0.0,0.0,0.0,0.0
2014-07-06 22:55:00,0.0,0.0,0.0546450792389,[0.0],0.0,0.0,0.0,0.0
2014-07-06 23:00:00,0.0,0.0,0.0554146324053,[0.0],0.0,0.0,0.0,0.0
2014-07-06 23:05:00,0.0,0.0,0.0561242168387,[0.0],0.0,0.0,0.0,0.0
2014-07-06 23:10:00,0.0,0.0,0.056780522181,[0.0],0.0,0.0,0.0,0.0
2014-07-06 23:15:00,0.0,0.0,0.0573892875872,[0.0],0.0,0.0,0.0,0.0
2014-07-06 23:20:00,0.0,0.0,0.0579554630919,[0.0],0.0,0.0,0.0,0.0
2014-07-06 23:25:00,0.0,0.0,0.0584833395416,[0.0],0.0,0.0,0.0,0.0
2014-07-06 23:30:00,0.0,0.0,0.0589766539227,[0.0],0.0,0.0,0.0,0.0
2014-07-06 23:35:00,0.0,0.0,0.0594386752942,[0.0],0.0,0.0,0.0,0.0
2014-07-06 23:40:00,0.0,0.0,0.0598722753287,[0.0],0.0,0.0,0.0,0.0
2014-07-06 23:45:00,0.0,0.0,0.060279986555,[0.0],0.0,0.0,0.0,0.0
2014-07-06 23:50:00,0.0,0.0,0.0606640507159,[0.0],0.0,0.0,0.0,0.0
2014-07-06 23:55:00,0.0,0.0,0.0610264591285,[0.0],0.0,0.0,0.0,0.0
2014-07-07 00:00:00,0.0,0.0,0.0613689865412,[0.0],0.0,0.0,0.0,0.0
2014-07-07 00:05:00,0.0,0.0,0.0616932196686,[0.0],0.0,0.0,0.0,0.0
2014-07-07 00:10:00,0.0,0.0,0.0620005813521,[0.0],0.0,0.0,0.0,0.0
2014-07-07 00:15:00,0.0,0.0,0.062292351104,[0.0],0.0,0.0,0.0,0.0
2014-07-07 00:20:00,0.0,0.0,0.0625696826486,[0.0],0.0,0.0,0.0,0.0
2014-07-07 00:25:00,0.0,0.0,0.0628336189589,[0.0],0.0,0.0,0.0,0.0
2014-07-07 00:30:00,0.0,0.0,0.0630851051931,[0.0],0.0,0.0,0.0,0.0
2014-07-07 00:35:00,0.0,0.0,0.0633249998662,[0.0],0.0,0.0,0.0,0.0
2014-07-07 00:40:00,0.0,0.0,0.0635540845285,[0.0],0.0,0.0,0.0,0.0
2014-07-07 00:45:00,0.0,0.0,0.063773072179,[0.0],0.0,0.0,0.0,0.0
2014-07-07 00:50:00,0.0,0.0,0.063982614602,[0.0],0.0,0.0,0.0,0.0
2014-07-07 00:55:00,0.0,0.0,0.0641833087833,[0.0],0.0,0.0,0.0,0.0
2014-07-07 01:00:00,0.0,0.0,0.0643757025378,[0.0],0.0,0.0,0.0,0.0
2014-07-07 01:05:00,0.0,0.0,0.0645602994596,[0.0],0.0,0.0,0.0,0.0
2014-07-07 01:10:00,0.0,0.0,0.0647375632867,[0.0],0.0,0.0,0.0,0.0
2014-07-07 01:15:00,0.0,0.0,0.06490792176,[0.0],0.0,0.0,0.0,0.0
2014-07-07 01:20:00,0.0,0.0,0.0650717700436,[0.0],0.0,0.0,0.0,0.0
2014-07-07 01:25:00,0.0,0.0,0.0652294737624,[0.0],0.0,0.0,0.0,0.0
2014-07-07 01:30:00,0.0,0.0,0.0653813717073,[0.0],0.0,0.0,0.0,0.0
2014-07-07 01:35:00,0.0,0.0,0.0655277782489,[0.0],0.0,0.0,0.0,0.0
2014-07-07 01:40:00,0.0,0.0,0.0656689854952,[0.0],0.0,0.0,0.0,0.0
2014-07-07 01:45:00,0.0,0.0,0.0658052652254,[0.0],0.0,0.0,0.0,0.0
2014-07-07 01:50:00,0.0,0.0,0.0659368706255,[0.0],0.0,0.0,0.0,0.0
2014-07-07 01:55:00,0.0,0.0,0.0660640378498,[0.0],0.0,0.0,0.0,0.0
2014-07-07 02:00:00,0.0,0.0,0.066186987427,[0.0],0.0,0.0,0.0,0.0
2014-07-07 02:05:00,0.0,0.0,0.0663059255304,[0.0],0.0,0.0,0.0,0.0
2014-07-07 02:10:00,0.0,0.0,0.0664210451258,[0.0],0.0,0.0,0.0,0.0
2014-07-07 02:15:00,0.0,0.0,0.0665325270109,[0.0],0.0,0.0,0.0,0.0
2014-07-07 02:20:00,0.0,0.0,0.0666405407591,[0.0],0.0,0.0,0.0,0.0
2014-07-07 02:25:00,0.0,0.0,0.0667452455758,[0.0],0.0,0.0,0.0,0.0
2014-07-07 02:30:00,0.0,0.0,0.066846791078,[0.0],0.0,0.0,0.0,0.0
2014-07-07 02:35:00,0.0,0.0,0.0669453180053,[0.0],0.0,0.0,0.0,0.0
2014-07-07 02:40:00,0.0,0.0,0.0670409588674,[0.0],0.0,0.0,0.0,0.0
2014-07-07 02:45:00,0.0,0.0,0.067133838537,[0.0],0.0,0.0,0.0,0.0
2014-07-07 02:50:00,0.0,0.0,0.0672240747913,[0.0],0.0,0.0,0.0,0.0
2014-07-07 02:55:00,0.0,0.0,0.0673117788085,[0.0],0.0,0.0,0.0,0.0
2014-07-07 03:00:00,0.0,0.0,0.0673970556234,[0.0],0.0,0.0,0.0,0.0
2014-07-07 03:05:00,0.0,0.0,0.0674800045456,[0.0],0.0,0.0,0.0,0.0
2014-07-07 03:10:00,0.0,0.0,0.0675607195439,[0.0],0.0,0.0,0.0,0.0
2014-07-07 03:15:00,0.0,0.0,0.0676392896002,[0.0],0.0,0.0,0.0,0.0
2014-07-07 03:20:00,0.0,0.0,0.067715799036,[0.0],0.0,0.0,0.0,0.0
2014-07-07 03:25:00,0.0,0.0,0.0677903278132,[0.0],0.0,0.0,0.0,0.0
2014-07-07 03:30:00,0.0,0.0,0.0678629518122,[0.0],0.0,0.0,0.0,0.0
2014-07-07 03:35:00,0.0,0.0,0.0679337430886,[0.0],0.0,0.0,0.0,0.0
2014-07-07 03:40:00,0.0,0.0,0.0680027701111,[0.0],0.0,0.0,0.0,0.0
2014-07-07 03:45:00,0.0,0.0,0.0680700979822,[0.0],0.0,0.0,0.0,0.0
2014-07-07 03:50:00,0.0,0.0,0.0681357886418,[0.0],0.0,0.0,0.0,0.0
2014-07-07 03:55:00,0.0,0.0,0.0681999010572,[0.0],0.0,0.0,0.0,0.0
2014-07-07 04:00:00,0.0,0.0,0.0682624913993,[0.0],0.0,0.0,0.0,0.0
2014-07-07 04:05:00,0.0,0.0,0.068323613206,[0.0],0.0,0.0,0.0,0.0
2014-07-07 04:10:00,0.0,0.0,0.0683833175348,[0.0],0.0,0.0,0.0,0.0
2014-07-07 04:15:00,0.0,0.0,0.0684416531047,[0.0],0.0,0.0,0.0,0.0
2014-07-07 04:20:00,0.0,0.0,0.0684986664287,[0.0],0.0,0.0,0.0,0.0
2014-07-07 04:25:00,0.0,0.0,0.0685544019366,[0.0],0.0,0.0,0.0,0.0
2014-07-07 04:30:00,0.0,0.0,0.068608902091,[0.0],0.0,0.0,0.0,0.0
2014-07-07 04:35:00,0.0,0.0,0.0686622074943,[0.0],0.0,0.0,0.0,0.0
2014-07-07 04:40:00,0.0,0.0,0.06871435699,[0.0],0.0,0.0,0.0,0.0
