timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-02 21:15:00,73.96732207,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 21:20:00,74.935882,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 21:25:00,76.12416182,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 21:30:00,78.14070732,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 21:35:00,79.32983574,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 21:40:00,78.71041827,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 21:45:00,80.26978421,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 21:50:00,80.27282792,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 21:55:00,80.35342468,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 22:00:00,79.48652315,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 22:05:00,80.78327674,-20.7510654363,0.5,[430.60684204101562],60.0322113037,0.0,0.0,0.0
2013-12-02 22:10:00,79.50815854,-18.6755512707,0.5,[348.776123046875],60.8326072693,0.0,0.0,0.0
2013-12-02 22:15:00,79.30203285,-17.8771518686,0.5,[319.59255981445312],61.4248809814,0.0,0.0,0.0
2013-12-02 22:20:00,80.80262407,-18.4587825173,0.5,[340.72677612304688],62.3438415527,0.0,0.0,0.0
2013-12-02 22:25:00,80.37778929,-16.6175773454,0.5,[276.14398193359375],63.7602119446,0.0,0.0,0.0
2013-12-02 22:30:00,80.47923735,-15.2077606044,0.5,[231.27607727050781],65.2714767456,0.0,0.0,0.0
2013-12-02 22:35:00,81.42356028,-14.4841910783,0.5,[209.79180908203125],66.9393692017,0.0,0.0,0.0
2013-12-02 22:40:00,81.37357535,-12.4674016439,0.5,[155.43605041503906],68.9061737061,0.0,0.0,0.0
2013-12-02 22:45:00,81.69094215,-10.7743619498,0.5,[116.08684539794922],70.9165802002,0.0,0.0,0.0
2013-12-02 22:50:00,80.18124978,-7.008253259,0.5,[49.115638732910156],73.172996521,0.0,0.0,0.0
2013-12-02 22:55:00,81.76717835,-7.01532440713,0.512569069057,[49.214820861816406],74.7518539429,0.0,0.0,0.0
2013-12-02 23:00:00,81.25978065,-4.13573432432,0.518394168968,[17.104299545288086],77.1240463257,0.0,0.0,0.0
2013-12-02 23:05:00,80.30293653,-1.20314404953,0.521783904483,[1.4475464820861816],79.0997924805,0.0,0.0,0.0
