timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-01 00:00:00,10844,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 00:30:00,8127,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 01:00:00,6210,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 01:30:00,4656,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 02:00:00,3820,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 02:30:00,2873,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 03:00:00,2369,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 03:30:00,2064,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 04:00:00,2221,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 04:30:00,2158,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 05:00:00,2515,2001.55761719,0.5,[4006233.0],4516.55761719,0.0,0.0,0.0
2014-07-01 05:30:00,4364,-864.713867188,0.5,[747730.0625],3499.28613281,0.0,0.0,0.0
2014-07-01 06:00:00,6526,-3158.57177734,0.5,[9976576.0],3367.42822266,0.0,0.0,0.0
2014-07-01 06:30:00,11039,-7221.46875,0.5,[52149612.0],3817.53125,0.0,0.0,0.0
2014-07-01 07:00:00,13857,-7967.43994141,0.5,[63480100.0],5889.56005859,0.0,0.0,0.0
2014-07-01 07:30:00,15865,-7829.02783203,0.5,[61293676.0],8035.97216797,0.0,0.0,0.0
2014-07-01 08:00:00,17920,-7535.47265625,0.5,[56783348.0],10384.5273438,0.0,0.0,0.0
2014-07-01 08:30:00,20346,-7366.00585938,0.5,[54258044.0],12979.9941406,0.0,0.0,0.0
2014-07-01 09:00:00,19539,-3190.95117188,0.5,[10182169.0],16348.0488281,0.0,0.0,0.0
2014-07-01 09:30:00,20107,-998.919921875,0.5,[997841.0],19108.0800781,0.0,0.0,0.0
2014-07-01 10:00:00,18984,4259.09765625,0.499986831263,[18139912.0],23243.0976562,0.0,0.0,0.0
2014-07-01 10:30:00,17720,8031.67382812,0.499990114313,[64507784.0],25751.6738281,0.0,0.0,0.0
2014-07-01 11:00:00,17249,9415.32226562,0.499996337294,[88648296.0],26664.3222656,0.0,0.0,0.0
2014-07-01 11:30:00,18463,7949.84570312,0.500005347934,[63200048.0],26412.8457031,0.0,0.0,0.0
2014-07-01 12:00:00,18908,7308.27929688,0.500014823075,[53410948.0],26216.2792969,0.0,0.0,0.0
2014-07-01 12:30:00,18886,6430.2734375,0.500024579054,[41348416.0],25316.2734375,0.0,0.0,0.0
2014-07-01 13:00:00,18178,5652.87695312,0.500034832588,[31955018.0],23830.8769531,0.0,0.0,0.0
2014-07-01 13:30:00,19459,2305.11914062,0.500045736153,[5313574.5],21764.1191406,0.0,0.0,0.0
2014-07-01 14:00:00,19546,679.16796875,0.500052437596,[461269.125],20225.1679688,0.0,0.0,0.0
2014-07-01 14:30:00,20591,-2049.75976562,0.500054943431,[4201515.0],18541.2402344,0.0,0.0,0.0
2014-07-01 15:00:00,19380,-1840.06835938,0.500051134014,[3385851.5],17539.9316406,0.0,0.0,0.0
2014-07-01 15:30:00,18544,-2496.0703125,0.500041277783,[6230367.0],16047.9296875,0.0,0.0,0.0
2014-07-01 16:00:00,16228,-1266.89160156,0.500029736449,[1605014.375],14961.1083984,0.0,0.0,0.0
2014-07-01 16:30:00,15013,-1700.44726562,0.50001866438,[2891521.0],13312.5527344,0.0,0.0,0.0
2014-07-01 17:00:00,17203,-5161.59960938,0.500004405422,[26642110.0],12041.4003906,0.0,0.0,0.0
2014-07-01 17:30:00,19525,-6895.89355469,0.499989744068,[47553348.0],12629.1064453,0.0,0.0,0.0
2014-07-01 18:00:00,22966,-9135.01269531,0.499975348617,[83448456.0],13830.9873047,0.0,0.0,0.0
2014-07-01 18:30:00,27598,-11134.5957031,0.499965614717,[123979224.0],16463.4042969,0.0,0.0,0.0
2014-07-01 19:00:00,26827,-6989.22851562,0.49995881766,[48849316.0],19837.7714844,0.0,0.0,0.0
2014-07-01 19:30:00,24904,-3645.31445312,0.49995656904,[13288317.0],21258.6855469,0.0,0.0,0.0
2014-07-01 20:00:00,22875,-1468.44726562,0.499955586761,[2156337.25],21406.5527344,0.0,0.0,0.0
2014-07-01 20:30:00,20394,154.701171875,0.499957063456,[23932.453125],20548.7011719,0.0,0.0,0.0
2014-07-01 21:00:00,23401,-3822.51953125,0.499953525816,[14611656.0],19578.4804688,0.0,0.0,0.0
2014-07-01 21:30:00,24439,-2545.38867188,0.499951429131,[6479003.5],21893.6113281,0.0,0.0,0.0
2014-07-01 22:00:00,23318,1668.46875,0.499958790287,[2783788.0],24986.46875,0.0,0.0,0.0
2014-07-01 22:30:00,21733,5588.63476562,0.499974045782,[31232838.0],27321.6347656,0.0,0.0,0.0
2014-07-01 23:00:00,20104,7735.50976562,0.499994176043,[59838112.0],27839.5097656,0.0,0.0,0.0
2014-07-01 23:30:00,16111,10684.6660156,0.500017278058,[114162088.0],26795.6660156,0.0,0.0,0.0
2014-07-02 00:00:00,13370,9283.4375,0.500032232865,[86182208.0],22653.4375,0.0,0.0,0.0
2014-07-02 00:30:00,9945,8521.30859375,0.500042319113,[72612704.0],18466.3085938,0.0,0.0,0.0
2014-07-02 01:00:00,7571,6964.1171875,0.500049281654,[48498928.0],14535.1171875,0.0,0.0,0.0
2014-07-02 01:30:00,5917,5172.06152344,0.500053791785,[26750220.0],11089.0615234,0.0,0.0,0.0
2014-07-02 02:00:00,4820,3555.73046875,0.500062062896,[12643219.0],8375.73046875,0.0,0.0,0.0
2014-07-02 02:30:00,3634,2887.82568359,0.500068739059,[8339537.0],6521.82568359,0.0,0.0,0.0
2014-07-02 03:00:00,2993,1445.42480469,0.500069654358,[2089252.875],4438.42480469,0.0,0.0,0.0
2014-07-02 03:30:00,2535,589.731933594,0.500065107833,[347783.75],3124.73193359,0.0,0.0,0.0
2014-07-02 04:00:00,2570,-375.495361328,0.500056725106,[140996.765625],2194.50463867,0.0,0.0,0.0
2014-07-02 04:30:00,2485,-745.672241211,0.500043847614,[556027.0625],1739.32775879,0.0,0.0,0.0
2014-07-02 05:00:00,2868,-1280.07531738,0.500031610772,[1638592.875],1587.92468262,0.0,0.0,0.0
2014-07-02 05:30:00,4482,-2686.3137207,0.500018317721,[7216281.5],1795.6862793,0.0,0.0,0.0
2014-07-02 06:00:00,6788,-3896.53515625,0.50000532775,[15182986.0],2891.46484375,0.0,0.0,0.0
2014-07-02 06:30:00,11078,-7208.09057617,0.499991088808,[51956572.0],3869.90942383,0.0,0.0,0.0
2014-07-02 07:00:00,13729,-8235.77148438,0.499978316068,[67827928.0],5493.22851562,0.0,0.0,0.0
2014-07-02 07:30:00,16700,-9726.92236328,0.499965739928,[94613008.0],6973.07763672,0.0,0.0,0.0
2014-07-02 08:00:00,19156,-10582.0429688,0.499955022496,[111979632.0],8573.95703125,0.0,0.0,0.0
2014-07-02 08:30:00,19953,-10013.0859375,0.499946031663,[100261888.0],9939.9140625,0.0,0.0,0.0
2014-07-02 09:00:00,19502,-8902.36035156,0.499938832381,[79252016.0],10599.6396484,0.0,0.0,0.0
2014-07-02 09:30:00,18994,-8478.61230469,0.499932274083,[71886864.0],10515.3876953,0.0,0.0,0.0
2014-07-02 10:00:00,17311,-7467.75195312,0.499926752505,[55767320.0],9843.24804688,0.0,0.0,0.0
2014-07-02 10:30:00,17904,-9899.1796875,0.499921781113,[97993760.0],8004.8203125,0.0,0.0,0.0
2014-07-02 11:00:00,17133,-9068.03027344,0.499918362687,[82229176.0],8064.96972656,0.0,0.0,0.0
2014-07-02 11:30:00,18589,-9790.95605469,0.499918178415,[95862824.0],8798.04394531,0.0,0.0,0.0
2014-07-02 12:00:00,19134,-7084.48632812,0.499920098719,[50189948.0],12049.5136719,0.0,0.0,0.0
