timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-04 00:00:00,69.88083514,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 01:00:00,71.22022706,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 02:00:00,70.87780496,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 03:00:00,68.95939994,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 04:00:00,69.28355102,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 05:00:00,70.06096581,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 06:00:00,69.27976479,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 07:00:00,69.36960846,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 08:00:00,69.16671394,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 09:00:00,68.98608257,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 10:00:00,69.96506224,-69.96506224,0.5,[4895.1103515625],0.0,0.0,0.0,0.0
2013-07-04 11:00:00,70.55619466,-70.55619466,0.5,[4978.17724609375],0.0,0.0,0.0,0.0
2013-07-04 12:00:00,70.30750511,-70.30750511,0.5,[4943.14501953125],0.0,0.0,0.0,0.0
2013-07-04 13:00:00,70.24625215,-70.24625215,0.5,[4934.5361328125],0.0,0.0,0.0,0.0
2013-07-04 14:00:00,69.85490839,-69.85490839,0.5,[4879.70849609375],0.0,0.0,0.0,0.0
2013-07-04 15:00:00,71.64329118,-71.64329118,0.5,[5132.7607421875],0.0,0.0,0.0,0.0
2013-07-04 16:00:00,71.24565942,-71.24565942,0.5,[5075.94384765625],0.0,0.0,0.0,0.0
2013-07-04 17:00:00,70.74509976,-70.74509976,0.5,[5004.86962890625],0.0,0.0,0.0,0.0
2013-07-04 18:00:00,71.37329829,-71.37329829,0.5,[5094.14794921875],0.0,0.0,0.0,0.0
2013-07-04 19:00:00,71.7957509,-71.7957509,0.5,[5154.63037109375],0.0,0.0,0.0,0.0
2013-07-04 20:00:00,72.0916061,-72.0916061,0.432498930151,[5197.19970703125],0.0,0.0,0.0,0.0
2013-07-04 21:00:00,71.55307612,-71.55307612,0.398334786203,[5119.8427734375],0.0,0.0,0.0,0.0
2013-07-04 22:00:00,72.18769545,-72.18769545,0.351034417088,[5211.06396484375],0.0,0.0,0.0,0.0
2013-07-04 23:00:00,70.64995744,-70.64995744,0.299837116994,[4991.416015625],0.0,0.0,0.0,0.0
2013-07-05 00:00:00,71.34274211,-71.34274211,0.214330242712,[5089.787109375],0.0,0.0,0.0,0.0
2013-07-05 01:00:00,71.5867281,-71.5867281,0.229963260988,[5124.66015625],0.0,0.0,0.0,0.0
2013-07-05 02:00:00,70.97700116,-70.97700116,0.229338025873,[5037.734375],0.0,0.0,0.0,0.0
2013-07-05 03:00:00,70.24388209,-70.24388209,0.235749338649,[4934.20263671875],0.0,0.0,0.0,0.0
2013-07-05 04:00:00,70.43282627,-70.43282627,0.272677228315,[4960.78271484375],0.0,0.0,0.0,0.0
2013-07-05 05:00:00,69.74896285,-69.74896285,0.387543475465,[4864.91796875],0.0,0.0,0.0,0.0
2013-07-05 06:00:00,68.74938222,-68.74938222,0.541770628057,[4726.4775390625],0.0,0.0,0.0,0.0
2013-07-05 07:00:00,69.35162661,-69.35162661,0.61442698974,[4809.6474609375],0.0,0.0,0.0,0.0
2013-07-05 08:00:00,68.85314844,-68.85314844,0.702022324729,[4740.75634765625],0.0,0.0,0.0,0.0
2013-07-05 09:00:00,70.31790951,-70.31790951,0.71603593775,[4944.6083984375],0.0,0.0,0.0,0.0
2013-07-05 10:00:00,70.30055692,-70.30055692,0.757410331914,[4942.1689453125],0.0,0.0,0.0,0.0
2013-07-05 11:00:00,72.53056283,-72.53056283,0.726219341278,[5260.6826171875],0.0,0.0,0.0,0.0
2013-07-05 12:00:00,71.64320692,-71.64320692,0.715569076703,[5132.74853515625],0.0,0.0,0.0,0.0
