timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-05-14 01:14:00,85.835,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:19:00,88.167,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:24:00,44.595,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:29:00,56.282,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:34:00,36.534,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:39:00,36.894,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:44:00,36.807,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:49:00,36.763,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:54:00,36.167,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:59:00,38.992,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 02:04:00,49.724,12.1924886475,0.5,[148.65679931640625],61.9164886475,0.0,0.0,0.0
2014-05-14 02:09:00,39.939,41.399684082,0.5,[1713.9339599609375],81.338684082,0.0,0.0,0.0
2014-05-14 02:14:00,37.058,13.9434381409,0.5,[194.41950988769531],51.0014381409,0.0,0.0,0.0
2014-05-14 02:19:00,36.119,6.9100184021,0.5,[47.748359680175781],43.0290184021,0.0,0.0,0.0
2014-05-14 02:24:00,36.339,6.00615380859,0.5,[36.073875427246094],42.3451538086,0.0,0.0,0.0
2014-05-14 02:29:00,37.39,5.84944091797,0.5,[34.215965270996094],43.239440918,0.0,0.0,0.0
2014-05-14 02:34:00,36.156,9.32549490356,0.5,[86.964889526367188],45.4814949036,0.0,0.0,0.0
2014-05-14 02:39:00,36.59,7.16901031494,0.5,[51.394706726074219],43.7590103149,0.0,0.0,0.0
2014-05-14 02:44:00,36.624,7.50503594971,0.5,[56.325557708740234],44.1290359497,0.0,0.0,0.0
2014-05-14 02:49:00,35.89,7.99687133789,0.5,[63.949962615966797],43.8868713379,0.0,0.0,0.0
2014-05-14 02:54:00,36.398,6.75028872681,0.499657921269,[45.566413879394531],43.1482887268,0.0,0.0,0.0
2014-05-14 02:59:00,40.294,2.12275949097,0.486350651997,[4.5061135292053223],42.416759491,0.0,0.0,0.0
2014-05-14 03:04:00,49.725,-3.55080566406,0.484687321535,[12.608209609985352],46.1741943359,0.0,0.0,0.0
2014-05-14 03:09:00,37.274,19.8059865723,0.48683248668,[392.27716064453125],57.0799865723,0.0,0.0,0.0
2014-05-14 03:14:00,46.506,-2.60943170166,0.48725693531,[6.8091363906860352],43.8965682983,0.0,0.0,0.0
2014-05-14 03:19:00,38.674,9.89880731201,0.487921912432,[97.98638916015625],48.572807312,0.0,0.0,0.0
2014-05-14 03:24:00,36.715,7.6820489502,0.486923284644,[59.013874053955078],44.3970489502,0.0,0.0,0.0
2014-05-14 03:29:00,50.673,-9.57753338623,0.486249359524,[91.729148864746094],41.0954666138,0.0,0.0,0.0
2014-05-14 03:34:00,38.114,16.9709571228,0.487874095202,[288.013427734375],55.0849571228,0.0,0.0,0.0
2014-05-14 03:39:00,36.561,8.92807470703,0.487569745767,[79.710502624511719],45.489074707,0.0,0.0,0.0
2014-05-14 03:44:00,40.321,1.0406104126,0.486470137797,[1.0828717947006226],41.3616104126,0.0,0.0,0.0
2014-05-14 03:49:00,37.425,7.05055923462,0.488210180302,[49.710395812988281],44.4755592346,0.0,0.0,0.0
2014-05-14 03:54:00,34.767,8.53668423462,0.493055812639,[72.875007629394531],43.3036842346,0.0,0.0,0.0
2014-05-14 03:59:00,37.408,3.08060931396,0.486121805518,[9.490147590637207],40.488609314,0.0,0.0,0.0
2014-05-14 04:04:00,71.106,-28.728303009,0.487758153961,[825.3155517578125],42.377696991,0.0,0.0,0.0
2014-05-14 04:09:00,33.43,55.5935519409,0.497344527064,[3090.64306640625],89.0235519409,0.0,0.0,0.0
2014-05-14 04:14:00,33.502,10.4652851563,0.497634650997,[109.522216796875],43.9672851562,0.0,0.0,0.0
2014-05-14 04:19:00,31.879,1.69052285767,0.50024461859,[2.8578684329986572],33.5695228577,0.0,0.0,0.0
2014-05-14 04:24:00,31.615,3.51908660889,0.497879863214,[12.38397216796875],35.1340866089,0.0,0.0,0.0
2014-05-14 04:29:00,33.388,2.78640032959,0.496916979567,[7.7640242576599121],36.1744003296,0.0,0.0,0.0
2014-05-14 04:34:00,32.013,8.88958026123,0.498432543154,[79.024627685546875],40.9025802612,0.0,0.0,0.0
2014-05-14 04:39:00,32.003,7.11901309204,0.498459571363,[50.680370330810547],39.122013092,0.0,0.0,0.0
2014-05-14 04:44:00,32.01,7.79604171753,0.498256289388,[60.778293609619141],39.8060417175,0.0,0.0,0.0
2014-05-14 04:49:00,31.171,7.03236914063,0.499196954082,[49.4542236328125],38.2033691406,0.0,0.0,0.0
2014-05-14 04:54:00,30.835,13.661887207,0.508970296514,[186.64718627929688],44.496887207,0.0,0.0,0.0
2014-05-14 04:59:00,34.006,2.21729711914,0.496462672402,[4.9164042472839355],36.2232971191,0.0,0.0,0.0
2014-05-14 05:04:00,45.126,-5.74604852295,0.493412175077,[33.017066955566406],39.3799514771,0.0,0.0,0.0
2014-05-14 05:09:00,32.162,20.446833313,0.49717513146,[418.07302856445312],52.608833313,0.0,0.0,0.0
2014-05-14 05:14:00,32.514,6.34991067505,0.497914783557,[40.321365356445312],38.863910675,0.0,0.0,0.0
2014-05-14 05:19:00,31.007,4.73216244507,0.498568188901,[22.393362045288086],35.7391624451,0.0,0.0,0.0
2014-05-14 05:24:00,31.099,4.74026010132,0.497638713335,[22.470056533813477],35.8392601013,0.0,0.0,0.0
2014-05-14 05:29:00,32.67,3.64044769287,0.496913556563,[13.252872467041016],36.3104476929,0.0,0.0,0.0
2014-05-14 05:34:00,30.672,8.43969052124,0.496966086985,[71.228363037109375],39.1116905212,0.0,0.0,0.0
2014-05-14 05:39:00,31.33,5.62164108276,0.496630201872,[31.602849960327148],36.9516410828,0.0,0.0,0.0
2014-05-14 05:44:00,32.277,5.39214367676,0.494317470421,[29.07520866394043],37.6691436768,0.0,0.0,0.0
2014-05-14 05:49:00,30.799,7.7555463562,0.495808155374,[60.148502349853516],38.5545463562,0.0,0.0,0.0
2014-05-14 05:54:00,31.156,6.18208135986,0.499391737588,[38.218128204345703],37.3380813599,0.0,0.0,0.0
2014-05-14 05:59:00,34.148,2.16397738647,0.494136599884,[4.6828031539916992],36.3119773865,0.0,0.0,0.0
2014-05-14 06:04:00,44.669,-5.2695859375,0.491414230364,[27.768522262573242],39.3994140625,0.0,0.0,0.0
2014-05-14 06:09:00,32.176,19.6866861572,0.495218474933,[387.565673828125],51.8626861572,0.0,0.0,0.0
2014-05-14 06:14:00,33.629,5.05764169312,0.495367624652,[25.579723358154297],38.6866416931,0.0,0.0,0.0
2014-05-14 06:19:00,31.171,5.48206472778,0.495973365639,[30.05303955078125],36.6530647278,0.0,0.0,0.0
2014-05-14 06:24:00,31.556,4.53252767944,0.494817248219,[20.54380989074707],36.0885276794,0.0,0.0,0.0
2014-05-14 06:29:00,31.965,4.58240905762,0.494548885137,[20.998472213745117],36.5474090576,0.0,0.0,0.0
