timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-09-01 11:30:00,13.56,0.0,0.5,0,0.0
2015-09-01 11:35:00,8.33,0.0,0.5,0,0.0
2015-09-01 11:40:00,11.78,0.0,0.5,0,0.0
2015-09-01 11:55:00,15.28,0.0,0.5,0,0.0
2015-09-01 12:00:00,10.06,0.0,0.5,0,0.0
2015-09-01 12:05:00,7.44,0.0,0.5,0,0.0
2015-09-01 12:10:00,8.11,0.0,0.5,0,0.0
2015-09-01 12:15:00,10.72,0.0,0.5,0,0.0
2015-09-01 12:20:00,11.83,0.0,0.5,0,0.0
2015-09-01 12:25:00,9.61,0.0,0.5,0,0.0
2015-09-01 12:30:00,10.22,0.0,0.5,0,0.0
2015-09-01 12:35:00,10.72,-10.22,0.5,[104.44840240478516],0.0
2015-09-01 12:45:00,10.28,-10.72,0.5,[114.91840362548828],0.0
2015-09-01 12:50:00,13.72,-10.28,0.5,[105.67839813232422],0.0
2015-09-01 12:55:00,7.39,-13.72,0.5,[188.2384033203125],0.0
2015-09-01 13:05:00,2.61,-7.39,0.5,[54.612098693847656],0.0
2015-09-01 13:10:00,7.33,-2.61,0.5,[6.8120994567871094],0.0
2015-09-01 13:15:00,8.5,-7.33,0.5,[53.728897094726562],0.0
2015-09-01 13:20:00,10.56,-8.5,0.5,[72.25],0.0
2015-09-01 13:25:00,13.78,-10.56,0.5,[111.51361083984375],0.0
2015-09-01 13:35:00,7.78,-13.78,0.5,[189.88839721679688],0.0
2015-09-01 13:45:00,7.72,-7.78,0.5037934618443987,[60.528404235839844],0.0
2015-09-01 13:50:00,10.11,-7.72,0.511678918664185,[59.598396301269531],0.0
2015-09-01 14:00:00,9.56,-10.11,0.516854995761687,[102.21208953857422],0.0
2015-09-01 14:05:00,14.94,-9.56,0.5415795820925923,[91.393608093261719],0.0
2015-09-01 14:10:00,25.89,-14.94,0.517633229553753,[223.20358276367188],0.0
2015-09-01 14:15:00,10.17,-25.89,0.48448164676462324,[670.29205322265625],0.0
2015-09-01 14:30:00,6.39,-10.17,0.4779059423555423,[103.42890167236328],0.0
2015-09-01 14:35:00,12.89,-6.39,0.4771460072731687,[40.832099914550781],0.0
2015-09-01 14:40:00,9.06,-12.89,0.47428073992914477,[166.15211486816406],0.0
2015-09-01 14:50:00,11.67,-9.06,0.48088740438131083,[82.083610534667969],0.0
2015-09-01 14:55:00,7.94,-11.67,0.47315451864127966,[136.18890380859375],0.0
2015-09-01 15:00:00,8.17,-7.94,0.46934472019599816,[63.043601989746094],0.0
2015-09-01 15:05:00,24.72,-8.17,0.470433370343616,[66.7489013671875],0.0
2015-09-01 15:10:00,9.06,-24.72,0.46488646403367584,[611.078369140625],0.0
2015-09-01 15:25:00,14.89,-9.06,0.4718648519814965,[82.083610534667969],0.0
2015-09-01 15:30:00,8.28,-14.89,0.49194417726319173,[221.71211242675781],0.0
2015-09-01 15:35:00,7.83,-8.28,0.4932056047448248,[68.558395385742188],0.0
2015-09-01 15:40:00,12.28,-7.83,0.4887026712918453,[61.30889892578125],0.0
2015-09-01 15:45:00,14.94,-12.28,0.49032505581492236,[150.79840087890625],0.0
2015-09-01 15:55:00,14.39,-14.94,0.4821712947741491,[223.20358276367188],0.0
2015-09-01 16:00:00,7.5,-14.39,0.4789431223729719,[207.07211303710938],0.0
2015-09-01 16:05:00,11.5,-7.5,0.47740211033522384,[56.25],0.0
2015-09-01 16:10:00,10.0,-11.5,0.4706995875359117,[132.25],0.0
2015-09-01 16:15:00,8.83,-10.0,0.4979969339435347,[100.0],0.0
2015-09-01 16:20:00,11.33,-8.83,0.49719247124552635,[77.968894958496094],0.0
2015-09-01 16:25:00,11.17,-11.33,0.5046676940073693,[128.368896484375],0.0
2015-09-01 16:30:00,9.83,-11.17,0.4988425691745243,[124.76889801025391],0.0
2015-09-01 16:40:00,7.67,-9.83,0.4938633208244386,[96.628898620605469],0.0
2015-09-01 16:45:00,14.89,-7.67,0.5020748722012511,[58.828899383544922],0.0
2015-09-01 16:55:00,7.28,-14.89,0.5044291700708268,[221.71211242675781],0.0
2015-09-01 17:05:00,11.83,-7.28,0.518216693895158,[52.998401641845703],0.0
2015-09-01 17:10:00,13.72,-11.83,0.5093887951618679,[139.94889831542969],0.0
2015-09-01 17:15:00,21.33,-13.72,0.5059536938807234,[188.2384033203125],0.0
2015-09-01 17:20:00,21.61,-21.33,0.4869334265547992,[454.96890258789062],0.0
2015-09-01 17:25:00,14.61,-21.61,0.46863512759354475,[466.99212646484375],0.0
2015-09-01 17:35:00,15.28,-14.61,0.4634236385610231,[213.45208740234375],0.0
2015-09-01 17:40:00,10.33,-15.28,0.4569373046682449,[233.4783935546875],0.0
2015-09-01 17:45:00,7.61,-10.33,0.4546406280009089,[106.70890045166016],0.0
2015-09-01 17:50:00,8.89,-7.61,0.45295967846029006,[57.912101745605469],0.0
2015-09-01 17:55:00,10.72,-8.89,0.46310039517398305,[79.0321044921875],0.0
2015-09-01 17:59:00,9.06,-10.72,0.4552236973700031,[114.91840362548828],0.0
2015-09-01 18:10:00,14.0,-9.06,0.459312443971722,[82.083610534667969],0.0
2015-09-01 18:15:00,14.56,-14.0,0.4592807851657468,[196.0],0.0
2015-09-01 18:20:00,8.06,-14.56,0.4742307287720512,[211.99360656738281],0.0
2015-09-01 18:25:00,4.89,-8.06,0.5012396263974368,[64.963607788085938],0.0
2015-09-01 18:30:00,7.72,-4.89,0.5188550642847951,[23.912097930908203],0.0
2015-09-01 18:35:00,9.11,-7.72,0.533340436548696,[59.598396301269531],0.0
2015-09-01 18:45:00,6.89,-9.11,0.5355959051959842,[82.992095947265625],0.0
2015-09-01 18:50:00,9.11,-6.89,0.5356231451350172,[47.472099304199219],0.0
2015-09-01 19:20:00,8.33,-9.11,0.5349351630556802,[82.992095947265625],0.0
2015-09-01 19:25:00,5.33,-8.33,0.5394567437045872,[69.388900756835938],0.0
2015-09-01 19:35:00,6.11,-5.33,0.5449709609888747,[28.408899307250977],0.0
2015-09-01 19:50:00,4.06,-6.11,0.5598180502202916,[37.332099914550781],0.0
2015-09-01 20:00:00,7.06,-4.06,0.577860441491088,[16.483598709106445],0.0
2015-09-01 20:15:00,5.83,-7.06,0.5791163581443459,[49.843597412109375],0.0
2015-09-01 20:35:00,8.67,-5.83,0.5754501599854807,[33.988899230957031],0.0
2015-09-01 20:40:00,5.94,-8.67,0.5737979442981732,[75.168899536132812],0.0
2015-09-01 20:50:00,3.39,-5.94,0.5788076182239295,[35.283599853515625],0.0
2015-09-01 20:55:00,5.5,-3.39,0.5819804926776184,[11.492100715637207],0.0
2015-09-01 21:00:00,9.11,-5.5,0.5875489647044984,[30.25],0.0
2015-09-01 21:05:00,12.83,-9.11,0.5867572695356977,[82.992095947265625],0.0
2015-09-01 21:10:00,6.11,-12.83,0.5728981004835803,[164.60890197753906],0.0
2015-09-01 21:15:00,5.67,-6.11,0.5717686303316241,[37.332099914550781],0.0
2015-09-01 21:20:00,6.17,-5.67,0.5670595874229517,[32.148899078369141],0.0
2015-09-01 21:25:00,2.44,-6.17,0.5679101337864465,[38.068901062011719],0.0
2015-09-01 21:30:00,4.0,-2.44,0.5708657964971662,[5.9536004066467285],0.0
2015-09-01 21:35:00,6.72,-4.0,0.5777849214689924,[16.0],0.0
2015-09-01 21:59:00,1.44,-6.72,0.5758544537356961,[45.158397674560547],0.0
2015-09-01 22:10:00,9.0,-1.44,0.575112302139521,[2.0736000537872314],0.0
2015-09-01 22:20:00,1.06,-9.0,0.5689683925028246,[81.0],0.0
2015-09-01 22:25:00,6.61,-1.06,0.5798560109699643,[1.1235998868942261],0.0
2015-09-01 22:40:00,4.61,-6.61,0.5914107423684042,[43.692100524902344],0.0
2015-09-01 22:45:00,3.28,-4.61,0.5928237042034065,[21.252101898193359],0.0
2015-09-01 22:50:00,1.83,-3.28,0.5948631789423209,[10.758399963378906],0.0
2015-09-01 23:01:00,3.17,-1.83,0.5991366257661799,[3.3489000797271729],0.0
2015-09-01 23:05:00,5.17,-3.17,0.5955821135167978,[10.048900604248047],0.0
2015-09-01 23:10:00,2.56,-5.17,0.5927986652616729,[26.728900909423828],0.0
2015-09-01 23:15:00,4.17,-2.56,0.5976921416451174,[6.5535998344421387],0.0
2015-09-01 23:45:00,0.67,-4.17,0.5916379614186558,[17.388900756835938],0.0
