timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.00462956427048,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:05:00,0.0567253139392,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:10:00,0.00891519182801,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:15:00,0.0564874694659,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:20:00,0.0558506114314,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:25:00,0.0453633575327,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:30:00,0.0376809094439,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:35:00,0.0330154877828,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:40:00,0.0494953058998,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:45:00,0.0165314948417,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:50:00,0.0267203492796,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:55:00,0.0353924979427,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 01:00:00,0.0234911614865,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 01:05:00,0.0244226907447,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 01:10:00,0.0188663315672,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 01:15:00,0.0322394848275,0,0.241196195946,0.232729390264,0.560008411864,0.5,0,0,0,0
2014-04-01 01:20:00,0.0486077328585,0,0.240453076651,0.231305509806,0.559825299863,0.5,0,0,0,0
2014-04-01 01:25:00,0.0115062179741,0,0.238877369152,0.228362634778,0.559436976024,0.5,0,0,0,0
2014-04-01 01:30:00,0.0534013485109,0,0.239765633248,0.230114623904,0.559655892457,0.5,0,0,0,0
2014-04-01 01:35:00,0.0393766363189,0,0.236506926913,0.224013358355,0.558852657602,0.5,0,0,0,0
2014-04-01 01:40:00,0.0470471039914,0,0.234050698102,0.219331741333,0.558247020636,0.5,0,0,0,0
2014-04-01 01:45:00,0.0317798289408,0,0.232125744491,0.215755745769,0.557772259968,0.5,0,0,0,0
2014-04-01 01:50:00,0.0445458444841,0,0.233329975151,0.217990010977,0.558069277652,0.5,0,0,0,0
2014-04-01 01:55:00,0.000912288971831,0,0.229516208012,0.210761740804,0.557128488838,0.5,0,0,0,0
2014-04-01 02:00:00,0.0467674168796,0,0.234228541033,0.219731017947,0.558290877544,0.5,0,0,0,0
2014-04-01 02:05:00,0.00228068657186,0,0.23292730177,0.217327162623,0.557969964817,0.5,0,0,0,0
2014-04-01 02:10:00,0.0508564648902,0,0.236819254729,0.224723979831,0.55892965635,0.5,0,0,0,0
2014-04-01 02:15:00,0.0566899271984,0,0.234305411897,0.220104411244,0.558309833981,0.5,0,0,0,0
2014-04-01 02:20:00,0.0167960424477,0,0.232466403572,0.216767072678,0.557856286089,0.5,0,0,0,0
2014-04-01 02:25:00,0.0120086921512,0,0.230237525653,0.212495535612,0.557306456768,0.5,0,0,0,0
2014-04-01 02:30:00,0.0437367952899,0,0.233059389141,0.217764660716,0.558002542529,0.5,0,0,0,0
2014-04-01 02:35:00,0.0144500031547,0,0.22824674567,0.208702638745,0.556815243676,0.5,0,0,0,0
2014-04-01 02:40:00,0.0494644856964,0,0.231210295,0.214145630598,0.557546441104,0.5,0,0,0,0
2014-04-01 02:45:00,0.00586502874213,0,0.231245767469,0.214161425829,0.557555191733,0.5,0,0,0,0
2014-04-01 02:50:00,0.00718621773561,0,0.231642862422,0.214955180883,0.557653147814,0.5,0,0,0,0
2014-04-01 02:55:00,0.0559575992488,0,0.231421000195,0.214576795697,0.557598419002,0.5,0,0,0,0
2014-04-01 03:00:00,0.0385049695997,0,0.229487645652,0.211117908359,0.557121441454,0.5,0,0,0,0
2014-04-01 03:05:00,0.0483969550126,0,0.226365125992,0.205392599106,0.556350863064,0.5,0,0,0,0
2014-04-01 03:10:00,0.0185259084923,0,0.225750767167,0.20430894196,0.55619921896,0.5,0,0,0,0
2014-04-01 03:15:00,0.0386561575977,0,0.223760140031,0.200621321797,0.555707794464,0.5,0,0,0,0
2014-04-01 03:20:00,0.0339549512174,0,0.219886228659,0.193556293845,0.554751133498,0.5,0,0,0,0
2014-04-01 03:25:00,0.0344641771929,0,0.221358753532,0.196085780859,0.555114821161,0.5,0,0,0,0
2014-04-01 03:30:00,0.0390019208458,0,0.221033915651,0.19551487267,0.555034596997,0.5,0,0,0,0
2014-04-01 03:35:00,0.032875559444,0,0.221243589995,0.195856034756,0.555086379922,0.5,0,0,0,0
2014-04-01 03:40:00,0.0245127750034,0,0.219077955401,0.191986307502,0.554551479309,0.5,0,0,0,0
2014-04-01 03:45:00,0.0157588305752,0,0.219761618202,0.193206757307,0.554720354217,0.5,0,0,0,0
2014-04-01 03:50:00,0.043920744387,0,0.220850370033,0.195169299841,0.554989266059,0.5,0,0,0,0
2014-04-01 03:55:00,0.0129206656425,0,0.219173373262,0.192242562771,0.554575049701,0.5,0,0,0,0
2014-04-01 04:00:00,0.0395633684221,0,0.221050316684,0.195577636361,0.555038647576,0.5,0,0,0,0
2014-04-01 04:05:00,0.0133242598445,0,0.219649924535,0.193146601319,0.554692765078,0.5,0,0,0,0
2014-04-01 04:10:00,0.0357320584501,0,0.220037275067,0.193852633238,0.554788442002,0.5,0,0,0,0
2014-04-01 04:15:00,0.0426915617756,0,0.217308466198,0.189067944884,0.554114330684,0.5,0,0,0,0
2014-04-01 04:20:00,0.0124885957117,0,0.216700852051,0.188003897667,0.553964201529,0.5,0,0,0,0
2014-04-01 04:25:00,0.00341277061744,0,0.216014620382,0.186824053526,0.553794635738,0.5,0,0,0,0
2014-04-01 04:30:00,0.00747309361076,0,0.218901487237,0.191911488771,0.554507886993,0.5,0,0,0,0
2014-04-01 04:35:00,0.0346269119104,0,0.218758628492,0.19166405499,0.554472596481,0.5,0,0,0,0
