timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 00:04:00,0.141984732824,0,0.00675776135148,0.0190209783614,0.501689433909,0.5,0.0,0.0,0.0,0
2014-04-10 00:09:00,0.0839694656489,0,0.00675776135148,0.0190209783614,0.501689433909,0.5,0.0,0.0,0.0,0
2014-04-10 00:14:00,0.283969465649,0,0.00675776135148,0.0190209783614,0.501689433909,0.5,0.0,0.0,0.0,0
2014-04-10 00:19:00,0.143511450382,0,0.00675776135148,0.0190209783614,0.501689433909,0.5,0.0,0.0,0.0,0
2014-04-10 00:24:00,0.0763358778626,0,0.00675776135148,0.0190209783614,0.501689433909,0.5,0.0,0.0,0.0,0
2014-04-10 00:29:00,0.0137404580153,0,0.00675776135148,0.0190209783614,0.501689433909,0.5,0.0,0.0,0.0,0
2014-04-10 00:34:00,0.0732824427481,0,0.00675776135148,0.0190209783614,0.501689433909,0.5,0.0,0.0,0.0,0
2014-04-10 00:39:00,0.119083969466,0,0.00675776135148,0.0190209783614,0.501689433909,0.5,0.0,0.0,0.0,0
2014-04-10 00:44:00,0.0351145038168,0,0.00675776135148,0.0190209783614,0.501689433909,0.5,0.0,0.0,0.0,0
2014-04-10 00:49:00,0.109923664122,0,0.00675776135148,0.0190209783614,0.501689433909,0.5,0.0,0.0,0.0,0
2014-04-10 00:54:00,0.0671755725191,0,0.00675776135148,0.0190209783614,0.501689433909,0.5,0.0,0.0,0.0,0
2014-04-10 00:59:00,0.012213740458,0,0.0165322133148,0.0195705872029,0.504132959196,0.5,0.0,0.0,0.0,0
2014-04-10 01:04:00,0.0488549618321,0,0.000719496234683,0.0157881230116,0.500179874051,0.5,0.0,0.0,0.0,0
2014-04-10 01:09:00,0.0198473282443,0,0.000905760517557,0.0161507539451,0.500226440114,0.5,0.0,0.0,0.0,0
2014-04-10 01:14:00,0.0854961832061,0,0.00121025436252,0.0143472971395,0.500302563554,0.5,0.0,0.0,0.0,0
2014-04-10 01:19:00,0.210687022901,0,0.00325218025112,0.00731711229309,0.500813044346,0.5,0.0,0.0,0.0,0
2014-04-10 01:24:00,0.030534351145,0,0.00343602078562,0.00590722262859,0.500859004351,0.5,0.0,0.0,0.0,0
2014-04-10 01:29:00,0.0702290076336,0,0.00282859070383,0.0110938353464,0.500707147204,0.5,0.0,0.0,0.0,0
2014-04-10 01:34:00,0.187786259542,0,0.0047024332567,0.0110888052732,0.501175606148,0.5,0.0,0.0,0.0,0
2014-04-10 01:39:00,0.0503816793893,0,0.00163300741606,0.0119030252099,0.500408251763,0.5,0.0,0.0,0.0,0
2014-04-10 01:44:00,0.109923664122,0,0.00535570921049,0.0106055196375,0.501338924102,0.5,0.0,0.0,0.0,0
2014-04-10 01:49:00,0.00763358778626,0,0.00117182544966,0.00524380430579,0.500292956329,0.5,0.0,0.0,0.0,0
2014-04-10 01:54:00,0.174045801527,0,0.0024432275285,0.010018799454,0.500610806578,0.5,0.0,0.0,0.0,0
2014-04-10 01:59:00,0.0198473282443,0,0.00408407192962,0.00307863694616,0.501021016563,0.5,0.0,0.0,0.0,0
2014-04-10 02:04:00,0.030534351145,0,0.00111832131639,0.00833106786013,0.5002795803,0.5,0.0,0.0,0.0,0
2014-04-10 02:09:00,0.137404580153,0,0.0125015940762,0.00694067310542,0.503125357814,0.5,0.0,0.0,0.0,0
2014-04-10 02:14:00,0.0824427480916,0,0.00208415397379,0.0046386574395,0.500521038305,0.5,0.0,0.0,0.0,0
2014-04-10 02:19:00,0.128244274809,0,0.000312137487735,0.00391683448106,0.500078034371,0.5,0.0,0.0,0.0,0
2014-04-10 02:24:00,0.154198473282,0,0.00920858018498,0.0035552631598,0.502302128778,0.5,0.0,0.0,0.0,0
2014-04-10 02:29:00,0.180152671756,0,0.00124902163412,0.00333273410797,0.500312255368,0.5,0.0,0.0,0.0,0
2014-04-10 02:34:00,0.210687022901,0,0.00358168888979,0.00327724334784,0.500895421265,0.5,0.0,0.0,0.0,0
2014-04-10 02:39:00,0.103816793893,0,0.00386449410829,0.00377483293414,0.500966122325,0.5,0.0,0.0,0.0,0
2014-04-10 02:44:00,0.215267175573,0,0.00563696402971,0.00220689503476,0.501409237276,0.5,0.0,0.0,0.0,0
2014-04-10 02:49:00,0.0671755725191,0,0.000293087919193,0.00210021715611,0.500073271979,0.5,0.0,0.0,0.0,0
2014-04-10 02:54:00,0.0717557251908,0,0.00163541902852,0.00242650369182,0.500408854666,0.5,0.0,0.0,0.0,0
2014-04-10 02:59:00,0.0030534351145,0,0.00753824007875,0.00276376050897,0.501884551096,0.5,0.0,0.0,0.0,0
2014-04-10 03:04:00,0.0473282442748,0,0.00176582212667,0.00259178644046,0.500441455417,0.5,0.0,0.0,0.0,0
2014-04-10 03:09:00,0.00458015267176,0,0.0036103406503,0.00261982972734,0.500902584182,0.5,0.0,0.0,0.0,0
2014-04-10 03:14:00,0.108396946565,0,0.00124335344511,0.00292207393795,0.500310838321,0.5,0.0,0.0,0.0,0
2014-04-10 03:19:00,0.15572519084,0,0.000547508674724,0.00251948041841,0.500136877165,0.5,0.0,0.0,0.0,0
2014-04-10 03:24:00,0.0961832061069,0,0.00141299103735,0.00283944304101,0.500353247701,0.5,0.0,0.0,0.0,0
2014-04-10 03:29:00,0.0656488549618,0,0.0101769088175,0.00346943596378,0.502544205246,0.5,0.0,0.0,0.0,0
2014-04-10 03:34:00,0.0442748091603,0,0.0018142959339,0.00131327204872,0.500453573859,0.5,0.0,0.0,0.0,0
2014-04-10 03:39:00,0.00458015267176,0,0.00483854657366,0.00119487941265,0.501209634283,0.5,0.0,0.0,0.0,0
2014-04-10 03:44:00,0.00458015267176,0,0.00177797854402,0.00203513912857,0.500444494519,0.5,0.0,0.0,0.0,0
2014-04-10 03:49:00,0.119083969466,0,0.000332938226807,0.00177210546099,0.500083234556,0.5,0.0,0.0,0.0,0
2014-04-10 03:54:00,0.125190839695,0,0.00160065696895,0.00150157080498,0.500400164157,0.5,0.0,0.0,0.0,0
2014-04-10 03:59:00,0.0030534351145,0,0.0068290437121,0.00269200955518,0.501707254293,0.5,0.0,0.0,0.0,0
2014-04-10 04:04:00,0.030534351145,0,0.00683410622919,0.00215652142651,0.501708519908,0.5,0.0,0.0,0.0,0
2014-04-10 04:09:00,0.0488549618321,0,0.00265799663449,0.00170668051578,0.500664498767,0.5,0.0,0.0,0.0,0
