Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999804496765,0.720920597058,10,13559,0,1583,15902
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.999804496765,1.71868563755,11,13501,0,1571,15833
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999804496765,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999804496765,0.858908670438,7,3025,0,396,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999804496765,-1.38221855866,10,13496,5,1570,15831
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999804496765,-1.0,0,1886,0,239,2500
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999804496765,0.86067182427,1,3025,0,402,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999804496765,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999804496765,-2.44,0,1408,2,190,1882
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999804496765,-0.648418075655,6,3541,7,467,4730
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.999804496765,-1.91208743108,11,13573,4,1515,15853
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999804496765,-2.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999804496765,-0.351410807474,2,3019,6,401,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999804496765,-2.74356243804,3,842,0,113,1127
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999804496765,1.69869373029,9,13520,0,1579,15858
