Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realTweets/Twitter_volume_CRM.csv,0.95078125,0.720920597058,13,13559,0,1580,15902
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realTweets/Twitter_volume_FB.csv,0.95078125,1.71868563755,11,13501,0,1571,15833
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.95078125,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.95078125,0.858908670438,8,3025,0,395,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realTweets/Twitter_volume_AMZN.csv,0.95078125,-0.832218558659,17,13496,5,1563,15831
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realTraffic/speed_6005.csv,0.95078125,-1.0,0,1886,0,239,2500
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.95078125,0.86067182427,3,3025,0,400,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.95078125,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realKnownCause/rogue_agent_key_hold.csv,0.95078125,-2.33,0,1407,3,190,1882
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.95078125,-0.868418075655,8,3532,16,465,4730
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realTweets/Twitter_volume_CVS.csv,0.95078125,-1.91208743108,17,13569,8,1509,15853
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realKnownCause/ambient_temperature_system_failure.csv,0.95078125,-2.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep6Window50mseconvergenceLoss128541,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.95078125,-0.0454304646354,4,3015,10,399,4032
