Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionCnnOneEpoch,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999999809265,0.0,0,3428,0,0,4032
predictionCnnOneEpoch,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999999809265,-1.0,0,3025,0,403,4032
predictionCnnOneEpoch,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.999999809265,-2.0,0,13501,0,1582,15833
predictionCnnOneEpoch,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999999809265,-2.0,0,3026,0,402,4032
predictionCnnOneEpoch,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999999809265,-1.0,0,3025,0,403,4032
predictionCnnOneEpoch,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999999809265,0.0,0,3428,0,0,4032
predictionCnnOneEpoch,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999999809265,-1.0,0,3085,0,343,4032
predictionCnnOneEpoch,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.999999809265,-1.0,0,1621,0,217,2162
predictionCnnOneEpoch,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999999809265,0.0,0,3428,0,0,4032
predictionCnnOneEpoch,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999999809265,-2.0,0,3026,0,402,4032
predictionCnnOneEpoch,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.999999809265,-3.0,0,13577,0,1526,15853
predictionCnnOneEpoch,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999999809265,-3.0,0,13660,0,1432,15842
predictionCnnOneEpoch,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999999809265,-1.0,0,3025,0,403,4032
predictionCnnOneEpoch,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999999809265,-1.0,0,1886,0,239,2500
predictionCnnOneEpoch,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999999809265,-1.0,0,3548,0,473,4730
predictionCnnOneEpoch,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999999809265,-3.0,0,3023,0,405,4032
predictionCnnOneEpoch,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999999809265,-3.0,0,3082,0,346,4032
predictionCnnOneEpoch,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999999809265,-145.886447308,133,725,685,57,1882
predictionCnnOneEpoch,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999999809265,-1.0,0,3025,0,403,4032
predictionCnnOneEpoch,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999999809265,-2.0,0,1871,0,250,2495
predictionCnnOneEpoch,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.999999809265,-55.9342555477,52,940,278,111,1624
predictionCnnOneEpoch,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.999999809265,-15.9034675668,24,1134,85,138,1624
predictionCnnOneEpoch,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.999999809265,-54.7858423341,43,895,260,110,1538
predictionCnnOneEpoch,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.999999809265,-3.0,0,13514,0,1587,15851
predictionCnnOneEpoch,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999999809265,-2.0,0,3026,0,402,4032
predictionCnnOneEpoch,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999999809265,-8.38,1,1204,29,163,1643
predictionCnnOneEpoch,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999999809265,0.0,0,3428,0,0,4032
predictionCnnOneEpoch,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999999809265,-3.0,0,1876,0,249,2500
predictionCnnOneEpoch,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999999809265,-2.0,0,5791,0,726,7267
predictionCnnOneEpoch,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999999809265,-1.0,0,3025,0,403,4032
predictionCnnOneEpoch,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999999809265,-2.0,0,13553,0,1590,15893
predictionCnnOneEpoch,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999999809265,-1.0,0,1784,0,239,2380
predictionCnnOneEpoch,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999999809265,-2.0,0,3547,0,474,4730
predictionCnnOneEpoch,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999999809265,-1.0,0,15801,0,1499,18050
predictionCnnOneEpoch,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.999999809265,-5.0,0,8535,0,1035,10320
predictionCnnOneEpoch,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999999809265,-2.0,0,931,0,126,1243
predictionCnnOneEpoch,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999999809265,-1.0,0,3025,0,403,4032
predictionCnnOneEpoch,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999999809265,-1.0,0,3025,0,403,4032
predictionCnnOneEpoch,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999999809265,-4.0,0,13520,0,1588,15858
predictionCnnOneEpoch,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.999999809265,-4.0,0,13564,0,1588,15902
predictionCnnOneEpoch,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999999809265,-3.0,0,13559,0,1593,15902
predictionCnnOneEpoch,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999999809265,-2.0,0,3026,0,402,4032
predictionCnnOneEpoch,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999999809265,-1.17278234783,6,3463,0,459,4621
predictionCnnOneEpoch,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.999999809265,-2.0,0,4035,0,530,5315
predictionCnnOneEpoch,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999999809265,-4.40104364582,6,3006,20,396,4032
predictionCnnOneEpoch,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999999809265,-4.0,0,842,0,116,1127
predictionCnnOneEpoch,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999999809265,-3.0,0,3023,0,405,4032
predictionCnnOneEpoch,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999999809265,-2.0,0,3026,0,402,4032
predictionCnnOneEpoch,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999999809265,-4.0,0,13501,0,1580,15831
predictionCnnOneEpoch,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999999809265,-1.0,0,3025,0,403,4032
predictionCnnOneEpoch,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999999809265,-21.68,27,1138,94,138,1643
predictionCnnOneEpoch,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999999809265,0.0,0,3428,0,0,4032
predictionCnnOneEpoch,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999999809265,-1.0,0,3025,0,403,4032
predictionCnnOneEpoch,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999999809265,-4.0,0,19677,0,2268,22695
predictionCnnOneEpoch,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999999809265,0.0,0,3428,0,0,4032
predictionCnnOneEpoch,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.999999809265,-2.0,0,1875,0,250,2500
predictionCnnOneEpoch,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999999809265,-5.0,0,13531,0,1585,15866
predictionCnnOneEpoch,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.999999809265,-1.0,0,1155,0,153,1538
Totals,,,,-404.14383875,292,297896,1451,33203,365558
