timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0
2014-04-01 00:05:00,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0
2014-04-01 00:10:00,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0
2014-04-01 00:15:00,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0
2014-04-01 00:20:00,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0
2014-04-01 00:25:00,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0
2014-04-01 00:30:00,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0
2014-04-01 00:35:00,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0
2014-04-01 00:40:00,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0
2014-04-01 00:45:00,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0
2014-04-01 00:50:00,0.0,0,0.021756529808,[0.00047334659029729664],0.021756529808,0.021756529808,0,0.0,0.0
2014-04-01 00:55:00,0.0,0,0.0217024087906,[0.00047099453513510525],0.0217024087906,0.0217024087906,0,0.0,0.0
2014-04-01 01:00:00,0.0,0,0.0214459896088,[0.00045993048115633428],0.0214459896088,0.0214459896088,0,0.0,0.0
2014-04-01 01:05:00,0.0,0,0.0210097432137,[0.00044140929821878672],0.0210097432137,0.0210097432137,0,0.0,0.0
2014-04-01 01:10:00,0.0,0,0.0204152464867,[0.0004167822771705687],0.0204152464867,0.0204152464867,0,0.0,0.0
2014-04-01 01:15:00,0.0,0,0.0196834802628,[0.00038743938785046339],0.0196834802628,0.0196834802628,0,0.0,0.0
2014-04-01 01:20:00,0.0,0,0.0188346505165,[0.00035474405740387738],0.0188346505165,0.0188346505165,0,0.0,0.0
2014-04-01 01:25:00,0.0,0,0.0178881287575,[0.00031998514896258712],0.0178881287575,0.0178881287575,0,0.0,0.0
2014-04-01 01:30:00,0.0,0,0.0168622136116,[0.00028433423722162843],0.0168622136116,0.0168622136116,0,0.0,0.0
2014-04-01 01:35:00,0.0,0,0.0157743096352,[0.00024882884463295341],0.0157743096352,0.0157743096352,0,0.0,0.0
2014-04-01 01:40:00,0.0,0,0.0146405696869,[0.00021434627706184983],0.0146405696869,0.0146405696869,0,0.0,0.0
2014-04-01 01:45:00,0.0,0,0.0134761929512,[0.00018160777108278126],0.0134761929512,0.0134761929512,0,0.0,0.0
2014-04-01 01:50:00,0.0,0,0.012295126915,[0.0001511701411800459],0.012295126915,0.012295126915,0,0.0,0.0
2014-04-01 01:55:00,0.0,0,0.0111102461815,[0.00012343756679911166],0.0111102461815,0.0111102461815,0,0.0,0.0
2014-04-01 02:00:00,0.0,0,0.00993341207504,[9.8672673630062491e-05],0.00993341207504,0.00993341207504,0,0.0,0.0
2014-04-01 02:05:00,0.0,0,0.0087748169899,[7.699741399846971e-05],0.0087748169899,0.0087748169899,0,0.0,0.0
2014-04-01 02:10:00,0.0,0,0.00764417648315,[5.8433433878235519e-05],0.00764417648315,0.00764417648315,0,0.0,0.0
2014-04-01 02:15:00,0.0,0,0.00654953718185,[4.2896437662420794e-05],0.00654953718185,0.00654953718185,0,0.0,0.0
2014-04-01 02:20:00,0.0,0,0.00549811124802,[3.02292264677817e-05],0.00549811124802,0.00549811124802,0,0.0,0.0
2014-04-01 02:25:00,0.0,0,0.00449585914612,[2.021275031438563e-05],0.00449585914612,0.00449585914612,0,0.0,0.0
2014-04-01 02:30:00,0.0,0,0.00354790687561,[1.2587643141159788e-05],0.00354790687561,0.00354790687561,0,0.0,0.0
2014-04-01 02:35:00,0.0,0,0.00265836715698,[7.066915713949129e-06],0.00265836715698,0.00265836715698,0,0.0,0.0
2014-04-01 02:40:00,0.0,0,0.00183016061783,[3.3494879971840419e-06],0.00183016061783,0.00183016061783,0,0.0,0.0
2014-04-01 02:45:00,0.0,0,0.00106561183929,[1.1355285778336111e-06],0.00106561183929,0.00106561183929,0,0.0,0.0
2014-04-01 02:50:00,0.0,0,0.000366032123566,[1.3397951192928303e-07],0.000366032123566,0.000366032123566,0,0.0,0.0
2014-04-01 02:55:00,0.0,0,0.000267922878265,[7.1782665145292412e-08],0.000267922878265,-0.000267922878265,0,0.0,0.0
2014-04-01 03:00:00,0.0,0,0.000836372375488,[6.9951875047991052e-07],0.000836372375488,-0.000836372375488,0,0.0,0.0
2014-04-01 03:05:00,0.0,0,0.00134009122849,[1.7958444686883013e-06],0.00134009122849,-0.00134009122849,0,0.0,0.0
2014-04-01 03:10:00,0.0,0,0.00178027153015,[3.1693666642240714e-06],0.00178027153015,-0.00178027153015,0,0.0,0.0
2014-04-01 03:15:00,0.0,0,0.00215882062912,[4.6605064198956825e-06],0.00215882062912,-0.00215882062912,0,0.0,0.0
2014-04-01 03:20:00,0.0,0,0.00247800350189,[6.1405012274917681e-06],0.00247800350189,-0.00247800350189,0,0.0,0.0
2014-04-01 03:25:00,0.0,0,0.00274050235748,[7.5103530434716959e-06],0.00274050235748,-0.00274050235748,0,0.0,0.0
2014-04-01 03:30:00,0.0,0,0.00294899940491,[8.6965974332997575e-06],0.00294899940491,-0.00294899940491,0,0.0,0.0
2014-04-01 03:35:00,0.0,0,0.00310689210892,[9.6527783171040937e-06],0.00310689210892,-0.00310689210892,0,0.0,0.0
2014-04-01 03:40:00,0.0,0,0.00321757793427,[1.0352808203606401e-05],0.00321757793427,-0.00321757793427,0,0.0,0.0
2014-04-01 03:45:00,0.0,0,0.00328463315964,[1.0788815416162834e-05],0.00328463315964,-0.00328463315964,0,0.0,0.0
2014-04-01 03:50:00,0.0,0,0.00331163406372,[1.0966919944621623e-05],0.00331163406372,-0.00331163406372,0,0.0,0.0
2014-04-01 03:55:00,0.0,0,0.00330227613449,[1.0905027920671273e-05],0.00330227613449,-0.00330227613449,0,0.0,0.0
2014-04-01 04:00:00,0.0,0,0.00326031446457,[1.0629650205373764e-05],0.00326031446457,-0.00326031446457,0,0.0,0.0
2014-04-01 04:05:00,0.0,0,0.00318938493729,[1.0172176189371385e-05],0.00318938493729,-0.00318938493729,0,0.0,0.0
2014-04-01 04:10:00,0.0,0,0.00309300422668,[9.5666755441925488e-06],0.00309300422668,-0.00309300422668,0,0.0,0.0
2014-04-01 04:15:00,0.0,0,0.00297480821609,[8.8494834926677868e-06],0.00297480821609,-0.00297480821609,0,0.0,0.0
2014-04-01 04:20:00,0.0,0,0.00283801555634,[8.0543322837911546e-06],0.00283801555634,-0.00283801555634,0,0.0,0.0
2014-04-01 04:25:00,0.0,0,0.00268614292145,[7.2153638939198572e-06],0.00268614292145,-0.00268614292145,0,0.0,0.0
2014-04-01 04:30:00,0.0,0,0.00252187252045,[6.359840881486889e-06],0.00252187252045,-0.00252187252045,0,0.0,0.0
2014-04-01 04:35:00,0.0,0,0.00234842300415,[5.5150903790490702e-06],0.00234842300415,-0.00234842300415,0,0.0,0.0
2014-04-01 04:40:00,0.0,0,0.00216823816299,[4.7012567847559694e-06],0.00216823816299,-0.00216823816299,0,0.0,0.0
2014-04-01 04:45:00,0.0,0,0.00198405981064,[3.9364931581076235e-06],0.00198405981064,-0.00198405981064,0,0.0,0.0
2014-04-01 04:50:00,0.0,0,0.00179785490036,[3.2322823244612664e-06],0.00179785490036,-0.00179785490036,0,0.0,0.0
2014-04-01 04:55:00,0.0,0,0.00161194801331,[2.5983763407566585e-06],0.00161194801331,-0.00161194801331,0,0.0,0.0
2014-04-01 05:00:00,0.0,0,0.00142818689346,[2.0397178559505846e-06],0.00142818689346,-0.00142818689346,0,0.0,0.0
2014-04-01 05:05:00,0.0,0,0.00124806165695,[1.5576579244225286e-06],0.00124806165695,-0.00124806165695,0,0.0,0.0
2014-04-01 05:10:00,0.0,0,0.00107330083847,[1.1519747431520955e-06],0.00107330083847,-0.00107330083847,0,0.0,0.0
2014-04-01 05:15:00,0.0,0,0.00090491771698,[8.1887606029340532e-07],0.00090491771698,-0.00090491771698,0,0.0,0.0
2014-04-01 05:20:00,0.0,0,0.000744223594666,[5.5386874464602442e-07],0.000744223594666,-0.000744223594666,0,0.0,0.0
2014-04-01 05:25:00,0.0,0,0.00059187412262,[3.503149628159008e-07],0.00059187412262,-0.00059187412262,0,0.0,0.0
2014-04-01 05:30:00,0.0,0,0.00044858455658,[2.0122810440170724e-07],0.00044858455658,-0.00044858455658,0,0.0,0.0
2014-04-01 05:35:00,0.0,0,0.000315189361572,[9.9344333648332395e-08],0.000315189361572,-0.000315189361572,0,0.0,0.0
2014-04-01 05:40:00,0.0,0,0.000191688537598,[3.6744495446328074e-08],0.000191688537598,-0.000191688537598,0,0.0,0.0
2014-04-01 05:45:00,0.0,0,7.8558921814e-05,[6.1715041965726414e-09],7.8558921814e-05,-7.8558921814e-05,0,0.0,0.0
2014-04-01 05:50:00,0.0,0,2.40802764893e-05,[5.7985971579910256e-10],2.40802764893e-05,2.40802764893e-05,0,0.0,0.0
2014-04-01 05:55:00,0.0,0,0.000116229057312,[1.3509193763638905e-08],0.000116229057312,0.000116229057312,0,0.0,0.0
2014-04-01 06:00:00,0.0,0,0.000198006629944,[3.9206625501719827e-08],0.000198006629944,0.000198006629944,0,0.0,0.0
2014-04-01 06:05:00,0.0,0,0.000269651412964,[7.2711884513410041e-08],0.000269651412964,0.000269651412964,0,0.0,0.0
2014-04-01 06:10:00,0.0,0,0.000331521034241,[1.099061961440384e-07],0.000331521034241,0.000331521034241,0,0.0,0.0
2014-04-01 06:15:00,0.0,0,0.00038355588913,[1.4711511653331399e-07],0.00038355588913,0.00038355588913,0,0.0,0.0
2014-04-01 06:20:00,0.0,0,0.000426650047302,[1.8203026286300883e-07],0.000426650047302,0.000426650047302,0,0.0,0.0
2014-04-01 06:25:00,0.0,0,0.000461101531982,[2.1261462279653642e-07],0.000461101531982,0.000461101531982,0,0.0,0.0
2014-04-01 06:30:00,0.0,0,0.000487267971039,[2.3743007204757305e-07],0.000487267971039,0.000487267971039,0,0.0,0.0
2014-04-01 06:35:00,0.0,0,0.000505924224854,[2.5595932129363064e-07],0.000505924224854,0.000505924224854,0,0.0,0.0
2014-04-01 06:40:00,0.0,0,0.00051748752594,[2.6779332529258681e-07],0.00051748752594,0.00051748752594,0,0.0,0.0
2014-04-01 06:45:00,0.0,0,0.000522613525391,[2.7312489692121744e-07],0.000522613525391,0.000522613525391,0,0.0,0.0
2014-04-01 06:50:00,0.0,0,0.000521779060364,[2.7225337362324353e-07],0.000521779060364,0.000521779060364,0,0.0,0.0
2014-04-01 06:55:00,0.0,0,0.000515818595886,[2.6606880965118762e-07],0.000515818595886,0.000515818595886,0,0.0,0.0
2014-04-01 07:00:00,0.0,0,0.000505089759827,[2.5511565127089852e-07],0.000505089759827,0.000505089759827,0,0.0,0.0
2014-04-01 07:05:00,0.0,0,0.000490128993988,[2.4022642719501164e-07],0.000490128993988,0.000490128993988,0,0.0,0.0
2014-04-01 07:10:00,0.0,0,0.000471830368042,[2.226238962066418e-07],0.000471830368042,0.000471830368042,0,0.0,0.0
2014-04-01 07:15:00,0.0,0,0.000450313091278,[2.0278187662370328e-07],0.000450313091278,0.000450313091278,0,0.0,0.0
2014-04-01 07:20:00,0.0,0,0.000426411628723,[1.8182687711032486e-07],0.000426411628723,0.000426411628723,0,0.0,0.0
2014-04-01 07:25:00,0.0,0,0.000400364398956,[1.6029164839892474e-07],0.000400364398956,0.000400364398956,0,0.0,0.0
2014-04-01 07:30:00,0.0,0,0.000372886657715,[1.3904445950174704e-07],0.000372886657715,0.000372886657715,0,0.0,0.0
2014-04-01 07:35:00,0.0,0,0.000344336032867,[1.1856729997816728e-07],0.000344336032867,0.000344336032867,0,0.0,0.0
2014-04-01 07:40:00,0.0,0,0.000315010547638,[9.9231641570440843e-08],0.000315010547638,0.000315010547638,0,0.0,0.0
2014-04-01 07:45:00,0.0,0,0.000285387039185,[8.1445762134535471e-08],0.000285387039185,0.000285387039185,0,0.0,0.0
2014-04-01 07:50:00,0.0,0,0.000255644321442,[6.5354015532648191e-08],0.000255644321442,0.000255644321442,0,0.0,0.0
2014-04-01 07:55:00,0.0,0,0.000226318836212,[5.1220215624425691e-08],0.000226318836212,0.000226318836212,0,0.0,0.0
2014-04-01 08:00:00,0.0,0,0.000197529792786,[3.9018019037939666e-08],0.000197529792786,0.000197529792786,0,0.0,0.0
2014-04-01 08:05:00,0.0,0,0.000169575214386,[2.8755753334053225e-08],0.000169575214386,0.000169575214386,0,0.0,0.0
2014-04-01 08:10:00,0.0,0,0.000142633914948,[2.034443369325345e-08],0.000142633914948,0.000142633914948,0,0.0,0.0
2014-04-01 08:15:00,0.0,0,0.000116884708405,[1.3662035058814581e-08],0.000116884708405,0.000116884708405,0,0.0,0.0
2014-04-01 08:20:00,0.0,0,9.25064086914e-05,[8.5574356489814818e-09],9.25064086914e-05,9.25064086914e-05,0,0.0,0.0
2014-04-01 08:25:00,0.0,0,6.96182250977e-05,[4.8466972657479346e-09],6.96182250977e-05,6.96182250977e-05,0,0.0,0.0
2014-04-01 08:30:00,0.0,0,4.81605529785e-05,[2.3194388631964102e-09],4.81605529785e-05,4.81605529785e-05,0,0.0,0.0
2014-04-01 08:35:00,0.0,0,2.84314155579e-05,[8.0834539062379918e-10],2.84314155579e-05,2.84314155579e-05,0,0.0,0.0
2014-04-01 08:40:00,0.0,0,1.04308128357e-05,[1.0880185641326534e-10],1.04308128357e-05,1.04308128357e-05,0,0.0,0.0
2014-04-01 08:45:00,0.0,0,5.96046447754e-06,[3.5527136788005009e-11],5.96046447754e-06,-5.96046447754e-06,0,0.0,0.0
2014-04-01 08:50:00,0.0,0,2.06828117371e-05,[4.2777870135068952e-10],2.06828117371e-05,-2.06828117371e-05,0,0.0,0.0
2014-04-01 08:55:00,0.0,0,3.36766242981e-05,[1.1341150241150899e-09],3.36766242981e-05,-3.36766242981e-05,0,0.0,0.0
2014-04-01 09:00:00,0.8000004096,0,0.800045411107,[0.64007270336151123],0.800045411107,-4.50015068054e-05,0,0.0,0.0
2014-04-01 09:05:00,0.8000004096,0,0.146490435121,[0.02145945280790329],0.146490435121,0.65350997448,0,0.0,0.0
2014-04-01 09:10:00,0.8000004096,0,0.0576847596139,[0.0033275338355451822],0.0576847596139,0.742315649986,0,0.0,0.0
2014-04-01 09:15:00,0.8000004096,0,0.0757817430467,[0.0057428753934800625],0.0757817430467,0.724218666553,0,0.0,0.0
2014-04-01 09:20:00,0.8000004096,0,0.108752231118,[0.011827051639556885],0.108752231118,0.691248178482,0,0.0,0.0
2014-04-01 09:25:00,0.8000004096,0,0.172884742734,[0.029889140278100967],0.172884742734,0.627115666866,0,0.0,0.0
2014-04-01 09:30:00,0.8000004096,0,0.0571964578658,[0.0032714325934648514],0.0571964578658,0.857196867466,0,0.0,0.0
2014-04-01 09:35:00,0.8000004096,0,0.057459850791,[0.0033016321249306202],0.057459850791,0.857460260391,0,0.0,0.0
2014-04-01 09:40:00,0.8000004096,0,0.0585667686491,[0.0034300640691071749],0.0585667686491,0.858567178249,0,0.0,0.0
2014-04-01 09:45:00,0.8000004096,0,0.0593427019148,[0.0035215539392083883],0.0593427019148,0.859343111515,0,0.0,0.0
2014-04-01 09:50:00,0.8000004096,0,0.059817870143,[0.0035781753249466419],0.059817870143,0.859818279743,0,0.0,0.0
2014-04-01 09:55:00,0.8000004096,0,0.0600209431677,[0.0036025112494826317],0.0600209431677,0.860021352768,0,0.0,0.0
2014-04-01 10:00:00,0.96000049152,0,0.100021577259,[0.010004320181906223],0.100021577259,0.859978914261,0,0.0,0.0
2014-04-01 10:05:00,0.96000049152,0,0.0996838573421,[0.0099368756636977196],0.0996838573421,0.860316634178,0,0.0,0.0
2014-04-01 10:10:00,0.96000049152,0,0.0990060333217,[0.0098021989688277245],0.0990060333217,0.860994458199,0,0.0,0.0
2014-04-01 10:15:00,0.96000049152,0,0.0980250004733,[0.0096089057624340057],0.0980250004733,0.861975491047,0,0.0,0.0
2014-04-01 10:20:00,0.96000049152,0,0.0967750910724,[0.0093654226511716843],0.0967750910724,0.863225400448,0,0.0,0.0
2014-04-01 10:25:00,0.96000049152,0,0.0952877763713,[0.0090797645971179008],0.0952877763713,0.864712715149,0,0.0,0.0
2014-04-01 10:30:00,0.96000049152,0,0.09359244146,[0.0087595498189330101],0.09359244146,0.86640805006,0,0.0,0.0
2014-04-01 10:35:00,0.96000049152,0,0.0917160276378,[0.0084118340164422989],0.0917160276378,0.868284463882,0,0.0,0.0
2014-04-01 10:40:00,0.96000049152,0,0.0896832708324,[0.0080430936068296432],0.0896832708324,0.870317220688,0,0.0,0.0
2014-04-01 10:45:00,0.96000049152,0,0.0875172976459,[0.0076592816039919853],0.0875172976459,0.872483193874,0,0.0,0.0
2014-04-01 10:50:00,0.96000049152,0,0.0852390293086,[0.0072656963020563126],0.0852390293086,0.874761462212,0,0.0,0.0
2014-04-01 10:55:00,0.96000049152,0,0.0828677777255,[0.0068670725449919701],0.0828677777255,0.877132713795,0,0.0,0.0
2014-04-01 11:00:00,0.992000507904,0,0.112421321465,[0.012638555839657784],0.112421321465,0.87957918644,0,0.0,0.0
2014-04-01 11:05:00,0.992000507904,0,0.109796690537,[0.012055316008627415],0.109796690537,0.882203817368,0,0.0,0.0
2014-04-01 11:10:00,0.992000507904,0,0.107021259857,[0.011453553102910519],0.107021259857,0.884979248047,0,0.0,0.0
2014-04-01 11:15:00,0.992000507904,0,0.104119824959,[0.010840940289199352],0.104119824959,0.887880682945,0,0.0,0.0
2014-04-01 11:20:00,0.992000507904,0,0.101115393234,[0.010224325582385063],0.101115393234,0.89088511467,0,0.0,0.0
2014-04-01 11:25:00,0.992000507904,0,0.0980289455187,[0.0096096768975257874],0.0980289455187,0.893971562386,0,0.0,0.0
2014-04-01 11:30:00,0.992000507904,0,0.0948795552981,[0.0090021323412656784],0.0948795552981,0.897120952606,0,0.0,0.0
2014-04-01 11:35:00,0.992000507904,0,0.0916847463381,[0.0084060952067375183],0.0916847463381,0.900315761566,0,0.0,0.0
2014-04-01 11:40:00,0.992000507904,0,0.0884604926836,[0.0078252609819173813],0.0884604926836,0.903540015221,0,0.0,0.0
2014-04-01 11:45:00,0.992000507904,0,0.0852212782633,[0.0072626685723662376],0.0852212782633,0.906779229641,0,0.0,0.0
2014-04-01 11:50:00,0.992000507904,0,0.081980216099,[0.0067207580432295799],0.081980216099,0.910020291805,0,0.0,0.0
2014-04-01 11:55:00,0.992000507904,0,0.078749167515,[0.0062014334835112095],0.078749167515,0.913251340389,0,0.0,0.0
2014-04-01 12:00:00,0.998400511181,0,0.0819388050196,[0.0067139673046767712],0.0819388050196,0.916461706161,0,0.0,0.0
2014-04-01 12:05:00,0.998400511181,0,0.0787345189211,[0.0061991242691874504],0.0787345189211,0.91966599226,0,0.0,0.0
2014-04-01 12:10:00,0.998400511181,0,0.0755473989603,[0.0057074092328548431],0.0755473989603,0.922853112221,0,0.0,0.0
2014-04-01 12:15:00,0.998400511181,0,0.072387220299,[0.0052399095147848129],0.072387220299,0.926013290882,0,0.0,0.0
2014-04-01 12:20:00,0.998400511181,0,0.0692629236338,[0.0047973524779081345],0.0692629236338,0.929137587547,0,0.0,0.0
2014-04-01 12:25:00,0.998400511181,0,0.0661824363825,[0.0043801148422062397],0.0661824363825,0.932218074799,0,0.0,0.0
2014-04-01 12:30:00,0.998400511181,0,0.0631526130793,[0.0039882524870336056],0.0631526130793,0.935247898102,0,0.0,0.0
2014-04-01 12:35:00,0.998400511181,0,0.0601796526071,[0.0036215903237462044],0.0601796526071,0.938220858574,0,0.0,0.0
2014-04-01 12:40:00,0.998400511181,0,0.0572689193842,[0.0032797288149595261],0.0572689193842,0.941131591797,0,0.0,0.0
2014-04-01 12:45:00,0.998400511181,0,0.0544251221773,[0.0029620938003063202],0.0544251221773,0.943975389004,0,0.0,0.0
2014-04-01 12:50:00,0.998400511181,0,0.0516522544977,[0.0026679551228880882],0.0516522544977,0.946748256683,0,0.0,0.0
2014-04-01 12:55:00,0.998400511181,0,0.0489534753916,[0.002396442461758852],0.0489534753916,0.949447035789,0,0.0,0.0
2014-04-01 13:00:00,0.999680511836,0,0.0476117061418,[0.0022668752353638411],0.0476117061418,0.952068805695,0,0.0,0.0
2014-04-01 13:05:00,0.999680511836,0,0.0450642632288,[0.0020307884551584721],0.0450642632288,0.954616248608,0,0.0,0.0
2014-04-01 13:10:00,0.999680511836,0,0.042593293075,[0.0018141892505809665],0.042593293075,0.957087218761,0,0.0,0.0
2014-04-01 13:15:00,0.999680511836,0,0.040200703029,[0.001616097055375576],0.040200703029,0.959479808807,0,0.0,0.0
2014-04-01 13:20:00,0.999680511836,0,0.0378878043932,[0.0014354862505570054],0.0378878043932,0.961792707443,0,0.0,0.0
2014-04-01 13:25:00,0.999680511836,0,0.0356554912371,[0.0012713145697489381],0.0356554912371,0.964025020599,0,0.0,0.0
2014-04-01 13:30:00,0.999680511836,0,0.0335043596071,[0.0011225426569581032],0.0335043596071,0.966176152229,0,0.0,0.0
2014-04-01 13:35:00,0.999680511836,0,0.0314345287126,[0.00098813010845333338],0.0314345287126,0.968245983124,0,0.0,0.0
2014-04-01 13:40:00,0.999680511836,0,0.0294461177629,[0.0008670742972753942],0.0294461177629,0.970234394073,0,0.0,0.0
2014-04-01 13:45:00,0.999680511836,0,0.0275385307115,[0.00075837108306586742],0.0275385307115,0.972141981125,0,0.0,0.0
2014-04-01 13:50:00,0.999680511836,0,0.025711171512,[0.00066106469603255391],0.025711171512,0.973969340324,0,0.0,0.0
